current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
421,SYNA,SYNAPTICS,Information Technology,110.110001,,106.910004,0.02993169,106.139999,0.00725462,104.669998,0.01404415,105.849998,-0.01114785,106.089996,-0.00226221,106.139999,-0.00047110,101.879997,0.04181392,103.074997,-0.01159350,100.004997,0.03069847,100.985001,-0.00970445,106.650002,-0.05311768,106.995003,-0.00322446,105.730003,0.01196444,106.364998,-0.00596996,107.260002,-0.00834425,109.709999,-0.02233157,108.839996,0.00799341,109.730003,-0.00811088,103.620003,0.05896545,105.870003,-0.02125248,110.800003,-0.04449458,111.635002,-0.00747972,116.489998,-0.04167736,113.279999,0.02833686,113.000000,0.00247787,114.330002,-0.01163301,117.620003,-0.02797144,116.410004,0.01039429,120.680000,-0.03538280
422,SIRI,SiriusXM Holdings Inc. - Common Stock,,28.219999,,28.520000,-0.01051897,28.565001,-0.00157539,28.785000,-0.00764283,28.934999,-0.00518400,29.895000,-0.03211243,29.785000,0.00369313,29.885000,-0.00334616,29.895000,-0.00033450,30.709999,-0.02653856,30.340000,0.01219509,30.760000,-0.01365410,30.580000,0.00588620,30.370001,0.00691469,30.440001,-0.00229961,29.620001,0.02768400,29.850000,-0.00770516,30.969999,-0.03616400,30.879999,0.00291451,32.570000,-0.05188827,32.040001,0.01654179,31.674999,0.01152335,31.340000,0.01068918,31.195000,0.00464818,31.445000,-0.00795039,29.809999,0.05484740,29.889999,-0.00267648,29.879999,0.00033467,29.690001,0.00639939,29.840000,-0.00502678
423,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,157.949997,,161.919998,-0.02451829,162.854996,-0.00574129,164.889999,-0.01234158,164.970001,-0.00048495,163.330002,0.01004101,164.000000,-0.00408535,159.779999,0.02641132,161.024994,-0.00773169,161.360001,-0.00207615,163.580002,-0.01357135,166.080002,-0.01505299,167.494995,-0.00844797,166.220001,0.00767052,167.789993,-0.00935689,166.789993,0.00599556,167.119995,-0.00197464,185.570007,-0.09942346,180.179993,0.02991461,180.899994,-0.00398011,181.250000,-0.00193107,182.809998,-0.00853344,180.699997,0.01167682,176.440002,0.02414416,176.410004,0.00017005,175.779999,0.00358405,176.350006,-0.00323225,174.029999,0.01333108,174.410004,-0.00217880,172.669998,0.01007706
424,ABVX,Abivax SA - American Depositary Shares,,127.745003,,126.730003,0.00800915,126.589996,0.00110599,127.559998,-0.00760428,127.929802,-0.00289068,131.029999,-0.02366021,130.744995,0.00217985,129.949997,0.00611772,126.919998,0.02387330,125.400002,0.01212118,127.739998,-0.01831843,125.150002,0.02069513,124.400002,0.00602894,124.750000,-0.00280560,123.861000,0.00717740,124.910004,-0.00839808,123.000000,0.01552849,124.294998,-0.01041875,124.095001,0.00161164,118.949997,0.04325350,122.639999,-0.03008808,124.139999,-0.01208313,124.199997,-0.00048308,127.949997,-0.02930832,126.760002,0.00938778,125.820000,0.00747101,129.000000,-0.02465116,131.059998,-0.01571798,131.059998,0.00000000,129.664993,0.01075853
425,POET,POET Technologies Inc. - Common Shares,,8.795000,,8.580000,0.02505828,8.455000,0.01478415,8.565000,-0.01284297,8.600000,-0.00406977,8.900100,-0.03371872,8.885000,0.00169949,8.520000,0.04284038,8.700000,-0.02068966,8.095000,0.07473749,8.350000,-0.03053892,8.565000,-0.02510216,8.585000,-0.00232964,7.360000,0.16644022,7.285000,0.01029513,6.985000,0.04294918,7.135000,-0.02102313,7.265000,-0.01789401,7.100000,0.02323944,6.375000,0.11372549,6.645000,-0.04063205,6.755000,-0.01628423,6.690000,0.00971599,7.100000,-0.05774648,6.825000,0.04029304,6.895000,-0.01015228,7.015000,-0.01710620,7.595000,-0.07636603,7.690000,-0.01235371,7.660000,0.00391645
426,CACC,Credit Acceptance Corporation - Common Stock,,570.409973,,572.739990,-0.00406819,573.014404,-0.00047890,581.320007,-0.01428749,576.815002,0.00781014,584.940002,-0.01389031,575.630005,0.01617358,581.340027,-0.00982217,584.460022,-0.00533825,592.210022,-0.01308657,602.280029,-0.01671981,587.950012,0.02437285,583.335022,0.00791139,571.650024,0.02044082,572.109985,-0.00080397,570.320007,0.00313855,569.020020,0.00228461,554.849976,0.02553851,557.770020,-0.00523521,555.780029,0.00358054,566.090027,-0.01821265,557.799988,0.01486203,560.270020,-0.00440865,553.049988,0.01305494,560.760010,-0.01374924,575.395020,-0.02543472,574.974976,0.00073054,592.989990,-0.03037996,589.500000,0.00592025,606.465027,-0.02797363
427,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,127.709999,,129.100006,-0.01076690,127.915001,0.00926400,131.190002,-0.02496380,131.470001,-0.00212976,127.775002,0.02891801,126.300003,0.01167853,125.320000,0.00782000,123.629997,0.01366985,125.349998,-0.01372159,124.879997,0.00376362,123.860001,0.00823507,122.864998,0.00809834,122.889999,-0.00020344,123.669998,-0.00630710,127.050003,-0.02660374,128.820007,-0.01374013,128.220001,0.00467950,126.860001,0.01072048,140.039993,-0.09411591,138.464996,0.01137469,137.610001,0.00621317,137.509995,0.00072726,132.604996,0.03698955,133.399994,-0.00595951,130.570007,0.02167410,129.889999,0.00523526,126.010002,0.03079118,125.290001,0.00574668,127.849998,-0.02002344
428,QNT,Quantinuum Inc. - Class A Common Stock,,63.700001,,56.290001,0.13163972,55.264999,0.01854704,56.580002,-0.02324148,56.750000,-0.00299556,58.610001,-0.03173522,60.200001,-0.02641196,58.950001,0.02120441,59.355000,-0.00682333,56.919998,0.04277938,56.945000,-0.00043906,58.130001,-0.02038536,58.070000,0.00103325,55.580002,0.04480025,53.700001,0.03500933,51.310001,0.04657961,52.180000,-0.01667304,51.520000,0.01281056,50.799999,0.01417325,47.450500,0.07058933,47.904999,-0.00948751,49.770000,-0.03747239,51.035000,-0.02478691,52.820000,-0.03379402,51.389999,0.02782645,52.305000,-0.01749357,53.169998,-0.01626854,56.470001,-0.05843816,56.634998,-0.00291334,54.730000,0.03480720
429,TENB,TENABLE HOLDINGS,Information Technology,37.145000,,37.845001,-0.01849652,37.880001,-0.00092397,36.700001,0.03215259,38.509998,-0.04700070,36.360001,0.05913083,36.389999,-0.00082435,36.180000,0.00580428,35.195000,0.02798693,35.980000,-0.02181768,36.540001,-0.01532570,35.950001,0.01641168,35.400002,0.01553669,34.965000,0.01244107,34.830002,0.00387591,32.639999,0.06709568,33.259998,-0.01864098,32.520000,0.02275517,33.189999,-0.02018677,31.500000,0.05365076,31.700001,-0.00630918,31.360001,0.01084184,32.090000,-0.02274849,32.459999,-0.01139861,32.770000,-0.00945990,32.259998,0.01580911,32.154999,0.00326540,31.610001,0.01724132,31.885000,-0.00862471,32.799999,-0.02789631
430,MDLN,Medline Inc. - Class A common stock,,34.625000,,35.025002,-0.01142047,34.580002,0.01286871,33.799999,0.02307701,33.875000,-0.00221405,35.230000,-0.03846154,35.090000,0.00398974,34.500000,0.01710145,35.134998,-0.01807309,36.660099,-0.04160112,35.669998,0.02775725,42.049999,-0.15172417,41.189999,0.02087885,40.470001,0.01779091,40.660000,-0.00467287,39.230000,0.03645170,38.924999,0.00783561,39.090000,-0.00422105,38.880001,0.00540121,40.080002,-0.02994014,40.180000,-0.00248875,40.520000,-0.00839092,40.439999,0.00197826,39.705002,0.01851145,40.180000,-0.01182175,38.758999,0.03666248,38.875000,-0.00298395,37.639999,0.03281087,37.099998,0.01455528,37.180000,-0.00215175
431,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,221.649994,,221.000000,0.00294115,219.220001,0.00811969,216.940002,0.01050981,217.759995,-0.00376558,219.289993,-0.00697705,216.380005,0.01344851,216.020004,0.00166652,221.300003,-0.02385901,228.589996,-0.03189113,228.755005,-0.00072134,219.000000,0.04454340,217.384995,0.00742924,220.259995,-0.01305276,216.309998,0.01826082,205.539993,0.05239859,202.389999,0.01556398,205.589996,-0.01556495,203.115005,0.01218517,287.239990,-0.29287351,284.915009,0.00816026,288.579987,-0.01270004,286.779999,0.00627655,278.399994,0.03010059,282.119995,-0.01318588,271.769989,0.03808370,274.950012,-0.01156582,268.750000,0.02306981,268.239990,0.00190132,266.989990,0.00468182
432,WDC,Western Digital,Information Technology,462.480011,,437.825012,0.05631245,439.399994,-0.00358439,438.260010,0.00260116,443.630005,-0.01210467,434.230011,0.02164750,431.040009,0.00740071,451.494995,-0.04530501,463.179993,-0.02522777,519.070007,-0.10767336,549.000000,-0.05451729,548.450012,0.00100280,556.440002,-0.01435912,527.354980,0.05515264,528.164978,-0.00153361,544.890015,-0.03069434,557.440002,-0.02251361,533.090027,0.04567704,527.530029,0.01053968,461.960114,0.14193848,477.755005,-0.03306065,464.010010,0.02962220,456.959991,0.01542809,497.920013,-0.08226225,487.894989,0.02054750,519.799988,-0.06137938,530.640015,-0.02042821,558.099976,-0.04920258,567.090027,-0.01585295,556.690002,0.01868190
433,WWD,"Woodward, Inc. - Common Stock",,361.929993,,356.660004,0.01477595,356.757507,-0.00027330,356.369995,0.00108739,356.815002,-0.00124716,363.170013,-0.01749872,365.250000,-0.00569469,365.869995,-0.00169458,368.029999,-0.00586910,373.500000,-0.01464525,375.070007,-0.00418590,373.785004,0.00343781,375.135010,-0.00359872,363.549988,0.03186638,364.170013,-0.00170257,360.635010,0.00980216,363.329987,-0.00741744,355.850006,0.02102004,356.825012,-0.00273245,386.609985,-0.07704140,398.679993,-0.03027493,410.600006,-0.02903072,411.970001,-0.00332547,419.859985,-0.01879194,413.177490,0.01617342,419.149994,-0.01424909,419.700012,-0.00131050,411.940002,0.01883772,414.684998,-0.00661947,404.589996,0.02495119
434,VRNS,VARONIS SYSTEMS,Information Technology,41.965000,,42.099998,-0.00320660,42.330002,-0.00543359,42.419998,-0.00212155,43.689999,-0.02906846,43.509998,0.00413700,43.250000,0.00601151,42.459999,0.01860577,42.435001,0.00058909,43.400002,-0.02223505,43.869999,-0.01071340,43.340000,0.01222886,43.040001,0.00697024,41.160000,0.04567544,41.349998,-0.00459487,39.950001,0.03504373,40.349998,-0.00991319,39.939999,0.01026537,40.369999,-0.01065147,40.627499,-0.00633807,41.099998,-0.01149633,44.639999,-0.07930110,46.119999,-0.03209020,46.680000,-0.01199659,46.220001,0.00995238,45.770000,0.00983179,46.165001,-0.00855629,44.790001,0.03069882,45.255001,-0.01027511,45.330002,-0.00165456
435,SYM,Symbotic Inc. - Class A Common Stock,,41.250000,,41.689999,-0.01055407,41.340000,0.00846635,40.105000,0.03079417,40.634998,-0.01304289,40.169998,0.01157580,40.317001,-0.00364618,39.580002,0.01862049,41.070000,-0.03627947,46.529999,-0.11734363,47.040001,-0.01084188,47.450001,-0.00864067,47.415001,0.00073816,45.865002,0.03379481,45.615002,0.00548065,43.029999,0.06007444,42.895000,0.00314720,42.950001,-0.00128058,42.930000,0.00046590,40.330002,0.06446809,40.814999,-0.01188281,42.349998,-0.03624555,41.110001,0.03016290,41.509998,-0.00963616,40.919998,0.01441838,40.169998,0.01867065,40.529999,-0.00888233,40.580002,-0.00123221,40.650002,-0.00172202,42.465000,-0.04274103
436,SMTC,Semtech Corporation - Common Stock,,139.125000,,131.179993,0.06056569,130.929993,0.00190942,131.279999,-0.00266610,134.729996,-0.02560675,139.449997,-0.03384726,139.710007,-0.00186107,134.779999,0.03657819,135.115005,-0.00247941,121.239998,0.11444249,123.959999,-0.02194257,129.160004,-0.04026018,130.225006,-0.00817817,119.080002,0.09359257,117.290001,0.01526133,117.709999,-0.00356807,119.989998,-0.01900158,114.610001,0.04694178,115.919998,-0.01130087,103.549797,0.11946137,105.750000,-0.02080570,111.199997,-0.04901077,111.269997,-0.00062910,121.529999,-0.08442362,119.129997,0.02014608,125.849998,-0.05339691,130.925003,-0.03876269,138.779999,-0.05660035,137.419998,0.00989667,137.020004,0.00291924
437,UPST,UPSTART HOLDINGS,Financials,29.055000,,29.889999,-0.02793573,29.160000,0.02503426,30.180000,-0.03379722,30.510000,-0.01081613,31.090000,-0.01865552,30.480000,0.02001312,29.700001,0.02626259,29.990000,-0.00966986,30.200001,-0.00695368,31.340000,-0.03637521,30.280001,0.03500657,30.790001,-0.01656382,29.430000,0.04621138,29.639700,-0.00707497,27.434999,0.08036089,27.600000,-0.00597830,27.030001,0.02108764,26.549999,0.01807917,26.600000,-0.00187974,26.930000,-0.01225399,27.830000,-0.03233920,27.680000,0.00541908,27.480000,0.00727802,27.690001,-0.00758400,26.930000,0.02822135,27.325001,-0.01445566,27.600000,-0.00996373,27.450001,0.00546444,28.625000,-0.04104800
438,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,4.248800,,4.255000,-0.00145711,4.152600,0.02465925,4.045000,0.02660074,4.095000,-0.01221001,4.170000,-0.01798561,4.035000,0.03345725,3.940000,0.02411168,3.820000,0.03141361,3.815000,0.00131062,3.905000,-0.02304738,4.340000,-0.10023041,4.275000,0.01520468,3.760000,0.13696809,3.680000,0.02173913,3.395000,0.08394698,3.360100,0.01038660,3.600000,-0.06663889,3.442000,0.04590354,3.140000,0.09617834,3.245000,-0.03235747,3.375000,-0.03851852,3.455000,-0.02315485,3.605000,-0.04160888,3.500000,0.03000000,3.475000,0.00719424,3.589900,-0.03200646,3.725000,-0.03626846,3.750000,-0.00666667,3.985000,-0.05897114
439,BRKR,Bruker Corporation - Common Stock,,57.299999,,57.009998,0.00508684,56.695000,0.00555601,56.330002,0.00647964,55.935001,0.00706179,53.450001,0.04649205,52.985001,0.00877607,51.259998,0.03365203,51.240002,0.00039024,52.500000,-0.02399996,51.990002,0.00980954,50.299999,0.03359847,52.189999,-0.03621383,64.370003,-0.18921863,63.349998,0.01610111,62.840000,0.00811582,62.709999,0.00207305,64.345001,-0.02540993,64.099998,0.00382220,61.740002,0.03822475,61.619999,0.00194747,62.910000,-0.02050550,62.115002,0.01279881,60.040001,0.03456031,60.235001,-0.00323732,60.459999,-0.00372144,60.715000,-0.00419997,62.180000,-0.02356063,61.520000,0.01072822,59.720001,0.03014064
440,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,75.370003,,76.720001,-0.01759643,76.349998,0.00484614,75.480003,0.01152617,75.485001,-0.00006621,75.290001,0.00258999,75.639999,-0.00462716,76.550003,-0.01188771,77.400002,-0.01098190,78.440002,-0.01325854,79.190002,-0.00947089,78.080002,0.01421619,79.410004,-0.01674854,75.599998,0.05039691,76.004997,-0.00532858,71.510002,0.06285827,72.110001,-0.00832061,73.269997,-0.01583180,72.279999,0.01369671,70.110001,0.03095133,71.709999,-0.02231206,72.389999,-0.00939356,72.730003,-0.00467488,73.000000,-0.00369859,72.779999,0.00302282,70.180000,0.03704758,71.084999,-0.01273122,71.260002,-0.00245584,71.949997,-0.00958992,73.919998,-0.02665045
441,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,28.490000,,27.840000,0.02334770,27.900000,-0.00215054,28.799999,-0.03124997,28.420000,0.01337083,28.605000,-0.00646740,28.270000,0.01185002,28.600000,-0.01153846,28.580000,0.00069979,28.740000,-0.00556715,28.879999,-0.00484761,27.639999,0.04486252,28.170000,-0.01881438,26.844999,0.04935746,26.764999,0.00298898,24.889999,0.07533146,25.025000,-0.00539465,25.790001,-0.02966270,25.910000,-0.00463138,24.959999,0.03806094,25.650000,-0.02690062,27.530001,-0.06828917,28.135000,-0.02150343,28.889999,-0.02613358,29.260000,-0.01264528,27.580000,0.06091371,28.010000,-0.01535166,29.260000,-0.04272044,29.043800,0.00744393,30.020000,-0.03251832
442,ARM,Arm Holdings plc - American Depositary Shares,,270.075012,,268.910004,0.00433233,267.179993,0.00647508,267.959991,-0.00291087,270.299988,-0.00865704,282.640015,-0.04365987,284.720001,-0.00730537,286.679993,-0.00683686,289.010010,-0.00806206,274.049988,0.05458866,276.299988,-0.00814332,280.619995,-0.01539451,278.010010,0.00938810,239.009995,0.16317316,237.970001,0.00437027,239.339996,-0.00572405,245.670395,-0.02576785,241.369995,0.01781663,237.710007,0.01539686,224.570007,0.05851182,231.119995,-0.02834020,244.740005,-0.05565093,246.789993,-0.00830661,266.470001,-0.07385450,258.644989,0.03025387,259.739990,-0.00421576,268.790009,-0.03366948,283.119995,-0.05061453,282.489990,0.00223019,283.200012,-0.00250714
443,RMBS,"Rambus, Inc. - Common Stock",,100.190002,,96.419998,0.03909981,95.779999,0.00668197,95.809998,-0.00031311,98.470001,-0.02701333,101.370003,-0.02860809,102.559998,-0.01160292,97.639999,0.05038918,98.839996,-0.01214080,97.120003,0.01770998,98.830002,-0.01730243,100.500000,-0.01661690,100.430000,0.00069700,92.309998,0.08796449,92.220001,0.00097589,90.949997,0.01396376,92.269997,-0.01430584,89.574997,0.03008652,88.974998,0.00674346,82.830002,0.07418805,83.501198,-0.00803816,87.779999,-0.04874460,87.889999,-0.00125156,96.309998,-0.08742601,93.430000,0.03082520,96.059998,-0.02737870,97.839996,-0.01819295,103.250000,-0.05239713,102.180000,0.01047172,103.760002,-0.01522747
444,TTMI,"TTM Technologies, Inc. - Common Stock",,138.496002,,130.860001,0.05835244,128.759995,0.01630946,130.070007,-0.01007159,132.955002,-0.02169903,137.220001,-0.03108147,138.009995,-0.00572418,136.279999,0.01269442,141.235001,-0.03508339,131.020004,0.07796517,133.679993,-0.01989818,132.910004,0.00579331,135.479996,-0.01896953,121.199997,0.11782178,119.660004,0.01286974,115.330002,0.03754445,118.684998,-0.02826807,115.459999,0.02793174,114.654999,0.00702106,101.769997,0.12660904,101.529999,0.00236381,108.730003,-0.06621911,107.850197,0.00815767,123.699997,-0.12813097,120.379997,0.02757933,131.520004,-0.08470200,136.695007,-0.03785803,144.860001,-0.05636472,145.289993,-0.00295954,144.710007,0.00400792
445,CORZ,CORE SCIENTIFIC INC,Information Technology,21.139999,,19.760000,0.06983801,19.735001,0.00126673,19.480000,0.01309040,19.985001,-0.02526900,21.004999,-0.04855977,21.120001,-0.00544517,21.049999,0.00332551,21.209999,-0.00754361,21.750000,-0.02482763,22.020000,-0.01226158,22.805000,-0.03442228,23.245001,-0.01892884,22.820000,0.01862406,22.610001,0.00928788,20.709999,0.09174322,21.080000,-0.01755223,21.815001,-0.03369246,21.940001,-0.00569736,18.165001,0.20781722,19.030001,-0.04545454,20.745001,-0.08267052,20.355000,0.01915996,20.754999,-0.01927242,20.510000,0.01194534,22.780001,-0.09964885,23.459999,-0.02898542,23.950001,-0.02045937,24.250000,-0.01237109,23.620001,0.02667227
446,HUT,HUT CORP,Information Technology,93.139999,,88.779999,0.04911016,91.394997,-0.02861205,85.709999,0.06632829,87.224998,-0.01736886,88.559998,-0.01507453,85.160004,0.03992478,90.650002,-0.06056258,93.894997,-0.03455983,92.699997,0.01289105,96.610001,-0.04047204,101.250000,-0.04582715,106.029999,-0.04508157,112.099998,-0.05414807,110.805000,0.01168718,107.570999,0.03006387,109.095001,-0.01396949,108.260002,0.00771290,106.370003,0.01776816,88.180000,0.20628264,92.864998,-0.05044956,101.125000,-0.08168111,100.629997,0.00491904,104.650002,-0.03841381,102.044998,0.02552799,109.955002,-0.07193856,114.410004,-0.03893892,117.680000,-0.02778719,118.180000,-0.00423083,109.849998,0.07583070
447,LSTR,"Landstar System, Inc. - Common Stock",,182.570007,,177.669998,0.02757927,177.300003,0.00208683,178.449905,-0.00644384,180.399994,-0.01080981,183.059998,-0.01453078,182.669998,0.00213500,177.070007,0.03162586,177.529999,-0.00259107,179.190002,-0.00926393,178.794998,0.00220926,181.649994,-0.01571702,182.270004,-0.00340160,176.839996,0.03070577,176.800003,0.00022620,174.729996,0.01184689,173.750000,0.00564026,169.179993,0.02701269,170.139999,-0.00564245,177.940002,-0.04383502,178.199997,-0.00145901,185.229996,-0.03795281,186.860001,-0.00872313,191.589996,-0.02468811,192.220001,-0.00327752,200.229996,-0.04000397,201.949997,-0.00851696,207.960007,-0.02889984,206.490005,0.00711900,210.020004,-0.01680792
448,FCEL,FUELCELL ENERGY INC,Industrials,20.750000,,19.200001,0.08072911,19.830000,-0.03176999,19.820000,0.00050454,20.190001,-0.01832595,20.434999,-0.01198914,19.760000,0.03415987,20.309999,-0.02708021,20.790001,-0.02308812,21.120001,-0.01562500,21.795000,-0.03097036,22.510000,-0.03176366,22.980000,-0.02045257,21.340000,0.07685098,21.010000,0.01570681,21.580000,-0.02641335,22.825001,-0.05454550,23.610001,-0.03324862,23.174999,0.01877031,18.084999,0.28144873,19.129999,-0.05462624,19.650299,-0.02647797,20.010000,-0.01797606,21.490000,-0.06886924,20.969999,0.02479738,21.250000,-0.01317652,22.129999,-0.03976498,23.290001,-0.04980687,24.309999,-0.04195796,22.459999,0.08236866
449,TEM,"Tempus AI, Inc. - Class A Common Stock",,54.599998,,55.700001,-0.01974871,54.669998,0.01884037,55.029999,-0.00654190,55.560001,-0.00953927,52.070000,0.06702518,50.465099,0.03180220,46.119999,0.09421292,46.430000,-0.00667674,46.709999,-0.00599441,47.224998,-0.01090522,47.029999,0.00414627,47.349998,-0.00675816,46.055000,0.02811851,46.599998,-0.01169524,43.869999,0.06222929,44.070000,-0.00453826,44.279999,-0.00474252,43.389999,0.02051164,41.580002,0.04353047,41.875000,-0.00704473,42.935001,-0.02468851,42.330002,0.01429244,42.930000,-0.01397619,42.615002,0.00739172,42.689999,-0.00175678,44.032299,-0.03048444,46.037701,-0.04355999,46.090000,-0.00113471,46.959999,-0.01852638
450,TSLA,"Tesla, Inc.",Consumer Discretionary,327.440002,,332.769989,-0.01601703,331.838013,0.00280853,330.852997,0.00297720,329.029999,0.00554052,328.584991,0.00135432,326.989990,0.00487783,319.619995,0.02305862,317.910004,0.00537885,321.459991,-0.01104332,323.028503,-0.00485565,327.420013,-0.01341247,327.049988,0.00113140,322.128296,0.01527867,322.125000,0.00001023,311.119995,0.03537222,310.500000,0.00199676,308.890015,0.00521216,306.909302,0.00645374,298.350006,0.02868877,302.456909,-0.01357847,307.487396,-0.01635998,307.179993,0.00100073,309.239990,-0.00666148,307.390015,0.00601833,313.000000,-0.01792327,309.449890,0.01147233,319.459991,-0.03133444,321.670013,-0.00687046,374.050995,-0.14003701
451,CIFR,CIPHER DIGITAL INC,Information Technology,18.264999,,17.205000,0.06160994,17.580000,-0.02133106,16.309999,0.07786641,16.520000,-0.01271192,17.180000,-0.03841676,17.340000,-0.00922722,18.200001,-0.04725280,19.054100,-0.04482495,18.705000,0.01866346,19.344999,-0.03308343,20.389999,-0.05125062,21.469999,-0.05030275,24.160000,-0.11134110,24.789301,-0.02538599,22.330000,0.11013439,22.342501,-0.00055952,22.655001,-0.01379386,22.565001,0.00398848,17.709999,0.27413903,18.490000,-0.04218502,20.410000,-0.09407153,20.270000,0.00690676,21.650000,-0.06374134,21.110001,0.02558025,23.145000,-0.08792391,24.650000,-0.06105477,25.809601,-0.04492906,26.264999,-0.01733859,24.430000,0.07511253
452,SAIA,"Saia, Inc. - Common Stock",,366.024994,,356.950012,0.02542368,357.260010,-0.00086771,356.040009,0.00342658,356.157501,-0.00032989,364.100006,-0.02181408,367.239990,-0.00855022,361.859985,0.01486764,361.730011,0.00035931,356.809998,0.01378889,360.975006,-0.01153822,374.549988,-0.03624345,370.600006,0.01065834,360.179993,0.02893002,347.869995,0.03538678,347.660004,0.00060401,351.625000,-0.01127621,350.989990,0.00180920,343.000000,0.02329443,394.500000,-0.13054499,395.339996,-0.00212474,410.299988,-0.03646111,412.779999,-0.00600807,420.089996,-0.01740103,413.010010,0.01714241,424.070007,-0.02608059,427.059998,-0.00700134,426.559998,0.00117217,423.894989,0.00628696,426.480011,-0.00606130
453,SNDK,Sandisk,Information Technology,1366.430054,,1271.040039,0.07504879,1263.979980,0.00558558,1238.060059,0.02093592,1258.479980,-0.01622586,1213.409912,0.03714332,1233.439941,-0.01623916,1259.285034,-0.02052362,1292.114990,-0.02540792,1345.000000,-0.03931971,1417.250000,-0.05097901,1428.515015,-0.00788582,1439.829956,-0.00785853,1289.930054,0.11620778,1289.969971,-0.00003094,1214.869995,0.06181729,1255.184692,-0.03211854,1279.954956,-0.01935245,1259.449951,0.01628092,1016.049988,0.23955511,1040.680054,-0.02366728,1095.849976,-0.05034441,1094.800049,0.00095901,1279.199951,-0.14415252,1257.000000,0.01766106,1434.869995,-0.12396245,1499.265015,-0.04295106,1611.640015,-0.06972711,1675.000000,-0.03782686,1600.150024,0.04677685
454,CHRW,C.H. Robinson,Industrials,147.324997,,145.160004,0.01491453,145.169998,-0.00006884,148.320007,-0.02123792,150.270004,-0.01297662,149.339996,0.00622745,149.404999,-0.00043508,146.660004,0.01871673,149.220001,-0.01715586,153.600006,-0.02851566,153.580002,0.00013025,154.740005,-0.00749646,153.990005,0.00487045,146.990005,0.04762229,146.800003,0.00129429,147.759995,-0.00649697,147.880005,-0.00081154,147.059998,0.00557600,149.300003,-0.01500338,173.779999,-0.14086774,167.080002,0.04010053,169.259995,-0.01287955,170.300003,-0.00610692,174.460007,-0.02384503,175.470993,-0.00576156,186.500000,-0.05913677,188.550003,-0.01087246,205.529999,-0.08261566,206.175003,-0.00312843,207.358994,-0.00570986
