current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
395,HAS,Hasbro,Consumer Discretionary,395,84.879997,,411,83.27999877929688,0.01921227208468146,435,82.87000274658203,0.004947459697811407,398,84.38999938964844,-0.018011565564777454,475,83.47000122070312,-0.004130269155776856
396,NSC,Norfolk Southern,Industrials,396,312.059998,,396,303.82000732421875,0.027121291587620888,394,303.3900146484375,0.001417291205183524,391,304.1700134277344,-0.002564348774249381,431,300.5299987792969,0.013629785981029041
397,EL,Estée Lauder Companies (The),Consumer Staples,397,81.5,,381,83.2699966430664,-0.021256119415976493,131,83.76000213623047,-0.005850107310169328,118,84.52999877929688,-0.009109156620243253,218,82.45999908447266,-0.003301485751715183
398,FCX,Freeport-McMoRan,Materials,398,62.799999,,357,61.84000015258789,0.015523916558861428,297,64.4000015258789,-0.03975158261641043,113,69.20999908447266,-0.06949858502382,88,69.05999755859375,0.0077169336051250426
399,JKHY,Jack Henry & Associates,Financials,399,128.710007,,417,128.05999755859375,0.00507581610301111,428,125.25,0.022435113772455217,436,123.41999816894531,0.014827435015839052,448,124.22000122070312,-0.022260991311233602
400,PLD,Prologis,Real Estate,400,140.529999,,388,140.8699951171875,-0.0024135444883063295,333,145.25,-0.03015493975903627,333,143.8300018310547,0.009872752417816155,353,140.94000244140625,0.023409770626642956
401,BX,Blackstone Inc.,Financials,401,114.18,,410,112.98999786376953,0.010531923365464602,330,120.06999969482422,-0.05896562005496786,252,123.26000213623047,-0.025880268929413197,220,125.01000213623047,-0.004281436268830818
402,MCD,McDonald's,Consumer Discretionary,402,264.540009,,382,273.8800048828125,-0.03410251142649123,405,271.6600036621094,0.008171983241228142,387,270.1000061035156,0.005775631119386171,317,283.82000732421875,-0.03054441498211191
403,LMT,Lockheed Martin,Industrials,403,505.019989,,428,491.6400146484375,0.027214981677193162,396,503.6700134277344,-0.02388468181447989,414,493.6000061035156,0.020401148455415408,344,532.3200073242188,-0.03395636675315317
404,DDOG,Datadog,Information Technology,404,220.940002,,386,222.64999389648438,-0.00768017986113223,368,220.57000732421875,0.009430053651854786,288,221.3699951171875,-0.003613805023576,321,226.6300048828125,-0.007309439461883449
405,UHS,Universal Health Services,Health Care,405,144.460007,,403,145.41000366210938,-0.006533229997022771,427,145.85000610351562,-0.0030168116688320534,459,142.63999938964844,0.022504255626081493,480,141.25999450683594,0.010412984492639943
406,TMUS,T-Mobile US,Communication Services,406,181.570007,,407,180.7899932861328,0.004314475525202255,383,184.57000732421875,-0.020480109750442788,408,180.05999755859375,0.02504725674827557,409,181.30999755859375,-0.008862222809073783
407,VZ,Verizon,Communication Services,407,46.07,,405,45.68000030517578,0.008537653239929943,379,46.72999954223633,-0.022469505670875134,400,45.36000061035156,0.030202799157786675,361,45.84000015258789,-0.0002203658853949797
408,LHX,L3Harris,Industrials,408,288.519989,,408,287.2699890136719,0.004351307299280682,372,293.7699890136719,-0.02212615394147699,426,285.8299865722656,0.02777875786699724,325,313.1700134277344,-0.03049324939470599
409,PYPL,PayPal,Financials,409,42.380001,,400,42.47999954223633,-0.002354025423728756,420,41.70000076293945,0.018705011541846117,389,42.34000015258789,-0.015115706188001954,402,42.08000183105469,-0.003999012185321615
410,TEL,TE Connectivity,Information Technology,410,200.070007,,395,198.5500030517578,0.007655522422731931,371,203.0500030517578,-0.022162028729445504,264,212.69000244140625,-0.045324175604643524,236,212.1999969482422,-0.02274396720613836
411,GEN,Gen Digital,Information Technology,411,23.309999,,401,23.559999465942383,-0.010611205883327868,424,23.260000228881836,0.012897635425623388,444,23.010000228881836,0.010864841373315892,397,23.93000030517578,-0.048387096774193505
412,IVZ,Invesco,Financials,412,25.870001,,383,25.969999313354492,-0.003850519978841893,331,27.020000457763672,-0.0388601406365654,224,28.780000686645508,-0.061153611495704974,265,28.790000915527344,0.02274349760993233
413,ULTA,Ulta Beauty,Consumer Discretionary,413,485.519989,,425,478.92999267578125,0.013759831491697794,451,459.3299865722656,0.042670860938151645,420,465.05999755859375,-0.012321014545740416,423,450.75,0.019577736395570033
414,BSX,Boston Scientific,Health Care,414,44.200001,,412,44.459999084472656,-0.005847908363650678,393,45.599998474121094,-0.02499997916666563,405,44.33000183105469,0.028648679059387394,369,44.95000076293945,-0.02119670962250575
415,BR,Broadridge Financial Solutions,Industrials,415,136.259995,,419,140.10000610351562,-0.02740907091752731,450,136.3300018310547,0.027653516795224542,452,136.22000122070312,0.0008075245866427938,446,139.6300048828125,-0.010029105667335614
416,DVN,Devon Energy,Energy,416,42.599998,,447,42.7400016784668,-0.0032757134639347374,434,43.38999938964844,-0.014980341437666467,461,43.04999923706055,0.007897793447103396,483,42.58000183105469,0.022079772603983194
417,APO,Apollo Global Management,Financials,417,121.510002,,398,122.5999984741211,-0.008890668986797245,363,130.61000061035156,-0.06132763906800687,316,135.2100067138672,-0.034021194895729745,300,138.91000366210938,-0.016654494545454646
418,EFX,Equifax,Industrials,418,151.929993,,384,157.61000061035156,-0.036038372971014754,417,152.52999877929688,0.033304936952107456,421,153.49000549316406,-0.006254518005911813,405,154.83999633789062,-0.0028583643215003285
419,EXE,Expand Energy,Energy,419,88.440002,,441,88.5999984741211,-0.0018058239685286859,440,88.7300033569336,-0.0014651752012224684,457,88.44000244140625,0.0032790704821556993,469,87.45999908447266,0.016785455847822872
420,LITE,Lumentum,Information Technology,420,861.969971,,465,842.530029296875,0.02307329273838854,480,827.9199829101562,0.01764668844815165,271,893.9299926757812,-0.07384248265177062,360,869.97998046875,0.05168234470588229
421,LVS,Las Vegas Sands,Consumer Discretionary,421,46.279999,,371,47.7599983215332,-0.03098825506650993,384,47.7599983215332,0.0,358,47.79999923706055,-0.000836841021691126,396,48.130001068115234,-0.018883456098451323
422,DPZ,Domino's,Consumer Discretionary,422,285.440002,,427,287.6199951171875,-0.007579420895268529,448,283.0299987792969,0.0162173480416119,422,295.1099853515625,-0.04093384369898567,307,314.3599853515625,-0.05555738453113146
423,TYL,Tyler Technologies,Information Technology,423,281.089996,,426,286.0299987792969,-0.017270926187011537,430,279.1400146484375,0.0246828961444312,465,275.2699890136719,0.014059018980089322,442,287.7099914550781,-0.013050858512769659
424,CHTR,Charter Communications,Communication Services,424,129.649994,,413,131.4199981689453,-0.013468300311494485,432,131.75,-0.0025047590132828423,449,125.54000091552734,0.04946629720036411,428,132.0,-0.005466228183484967
425,TSN,Tyson Foods,Consumer Staples,425,57.799999,,420,57.810001373291016,-0.0001730150463066238,445,57.41999816894531,0.006792110999376932,470,55.5099983215332,0.03440821597579591,466,56.20000076293945,0.0009015326523897915
426,BLK,BlackRock,Financials,426,971.919983,,418,982.5999755859375,-0.010869115877120694,399,1015.3300170898438,-0.032235864646952495,354,1051.739990234375,-0.03461879679976798,393,1057.3800048828125,0.0015713167951554308
427,GPN,Global Payments,Financials,427,68.160004,,449,67.08000183105469,0.016100208225992674,470,64.27999877929688,0.04355947485313427,440,65.08999633789062,-0.012444262556107644,367,66.36000061035156,-0.02676437021969369
428,MSCI,MSCI Inc.,Financials,428,544.559998,,370,577.2899780273438,-0.056695908897278824,353,581.510009765625,-0.007257023830079756,347,580.8499755859375,0.0011363243991939775,316,596.8900146484375,-0.0005850513581272532
429,EQT,EQT Corporation,Energy,429,51.650002,,459,51.47999954223633,0.0033022921522922744,454,51.65999984741211,-0.0034843205574912606,456,51.84000015258789,-0.003472222222222321,465,51.130001068115234,0.022081998775985934
430,HPQ,HP Inc.,Information Technology,430,22.92,,442,23.290000915527344,-0.01588668888421252,187,23.670000076293945,-0.01605403464300814,134,23.540000915527344,0.005522472152826197,287,23.18000030517578,0.0017021702127659744
431,TRMB,Trimble Inc.,Information Technology,431,50.240002,,429,50.13999938964844,0.001994475508465765,441,49.189998626708984,0.019312868861818933,441,49.22999954223633,-0.0008125330083281757,449,48.869998931884766,0.001423921887713675
432,CEG,Constellation Energy,Utilities,432,268.690002,,415,267.9700012207031,0.002686871654711709,370,270.260009765625,-0.008473354973974834,300,275.5299987792969,-0.019126734000387224,190,267.1700134277344,0.005363792639303533
433,CVX,Chevron Corporation,Energy,433,172.240005,,464,171.4499969482422,0.004607804105123403,452,175.97999572753906,-0.025741556443722224,453,175.05999755859375,0.0052553296613198075,463,177.5800018310547,0.008235863380871233
434,COHR,Coherent Corp.,Information Technology,434,407.25,,457,392.5,0.03757961783439501,476,381.2200012207031,0.02958921087668731,242,425.4800109863281,-0.10402371170381486,454,378.8500061035156,0.09217856445504036
435,CPRT,Copart,Industrials,435,30.049999,,432,30.399999618530273,-0.01151319078947366,465,29.600000381469727,0.027027027027026973,434,29.479999542236328,0.004070556309362372,460,29.520000457763672,-0.02480979159775054
436,ROST,Ross Stores,Consumer Discretionary,436,215.130005,,387,228.58999633789062,-0.058882677437904984,243,229.0500030517578,-0.0020083256667758898,181,236.97000122070312,-0.03342194356491557,131,233.25,0.017912362312125785
437,DECK,Deckers Brands,Consumer Discretionary,437,102.589996,,351,105.69999694824219,-0.029422905281633938,324,103.62999725341797,0.0199749113183898,189,105.56999969482422,-0.01837646111584723,116,105.72000122070312,-0.03244433111131584
438,T,AT&T,Communication Services,438,22.42,,446,22.3700008392334,0.0022350915406754712,433,22.809999465942383,-0.01928969834676464,455,22.100000381469727,0.03212665158371042,430,22.440000534057617,0.004089050431621999
439,FDXF,FedEx Freight,Industrials,439,158.529999,,434,160.4499969482422,-0.011966332414452996,439,166.47000122070312,-0.03616269576402542,442,160.94000244140625,0.03436062465066958,482,161.89999389648438,-0.011728608717398559
440,FANG,Diamondback Energy,Energy,440,182.550003,,456,183.47999572753906,-0.005068634294062235,442,187.91000366210938,-0.023575157818633175,450,187.8000030517578,0.0005857348149242991,462,185.47999572753906,0.023433258855585892
441,CMCSA,Comcast,Communication Services,441,22.690001,,440,22.639999389648438,0.0022085690021451665,431,22.799999237060547,-0.007017544167436163,451,22.31999969482422,0.021505331541218586,452,22.690000534057617,-0.00490414623272406
442,COP,ConocoPhillips,Energy,442,106.410004,,461,106.91999816894531,-0.004769865409088414,443,109.97000122070312,-0.027734863801628817,454,109.69999694824219,0.0024612945066899705,467,111.20999908447266,0.018191934623945194
443,F,Ford Motor Company,Consumer Discretionary,443,14.11,,437,13.84000015258789,0.019508670520231197,307,14.0,-0.011428571428571455,218,14.109999656677246,-0.007795889440113335,216,13.960000038146973,0.0035561877667140696
444,WDAY,"Workday, Inc.",Information Technology,444,113.769997,,435,118.08999633789062,-0.03658226053289049,414,115.12999725341797,0.025710058865023644,487,113.04000091552734,0.018488994882439824,473,121.83000183105469,-0.033267758487984245
445,XOM,ExxonMobil,Energy,445,137.550003,,470,136.89999389648438,0.00474805718399085,456,139.72999572753906,-0.020253360631313555,466,138.47000122070312,0.00909940774825313,476,140.74000549316406,0.004789224363823008
446,AMT,American Tower,Real Estate,446,168.720001,,416,174.4600067138672,-0.032901557776505164,400,179.3800048828125,-0.027427794976368824,412,176.42999267578125,0.016720581063561113,299,181.08999633789062,0.0021584208663716353
447,GDDY,GoDaddy,Information Technology,447,79.349998,,438,81.33000183105469,-0.024345308635305263,486,76.0999984741211,0.06872541573522772,490,74.98999786376953,0.014801973991251494,499,76.11000061035156,-0.026609592074122723
448,NKE,"Nike, Inc.",Consumer Discretionary,448,40.900002,,424,41.81999969482422,-0.021998995695839296,418,42.380001068115234,-0.013213803369188204,399,43.189998626708984,-0.018754295409916577,296,44.189998626708984,-0.04446906981263121
449,NOC,Northrop Grumman,Industrials,449,499.329987,,436,503.010009765625,-0.007316003512534475,425,513.219970703125,-0.01989392770531906,433,507.3299865722656,0.011609769087038035,334,550.1500244140625,-0.027171645254074783
450,EBAY,eBay Inc.,Consumer Discretionary,450,108.0,,439,109.44999694824219,-0.013248031427538498,453,108.97000122070312,0.00440484532986285,479,104.94000244140625,0.03840288663230629,444,107.88999938964844,-0.030487768486470168
451,AAPL,Apple Inc.,Information Technology,451,275.149994,,414,293.0799865722656,-0.06117781423267232,403,294.29998779296875,-0.00414543340042528,368,297.010009765625,-0.009124345674410228,359,295.95001220703125,-0.00335559198162505
452,PSKY,Paramount Skydance Corporation,Communication Services,452,9.43,,430,9.75,-0.032820512820512904,419,9.71500015258789,0.0030864197530864335,361,9.890000343322754,-0.01769464105156726,333,9.979999542236328,-0.005030181086518981
453,FDS,FactSet,Financials,453,208.839996,,433,216.4499969482422,-0.03515824026553338,408,218.14999389648438,-0.007792789579448733,401,218.6199951171875,-0.0021498536764672505,302,228.3000030517578,-0.012065606599752643
454,GOOGL,Alphabet Inc. (Class A),Communication Services,454,343.709991,,451,345.2900085449219,-0.0045759157775109305,462,346.1300048828125,-0.0024268222571457443,463,349.67999267578125,-0.010152104984742505,450,363.7900085449219,-0.04986008219400606
455,FICO,Fair Isaac,Information Technology,455,1143.47998,,443,1140.3399658203125,0.0027535770854496544,463,1099.4100341796875,0.03722899621998543,467,1090.8499755859375,0.007847145059661331,416,1126.8399658203125,-0.005134616320126573
456,GOOG,Alphabet Inc. (Class C),Communication Services,456,342.190002,,450,345.0400085449219,-0.008259931966324574,457,346.0799865722656,-0.003005022073119812,462,348.7799987792969,-0.007741303996047,445,362.1000061035156,-0.050835444558643195
457,CCI,Crown Castle,Real Estate,457,79.529999,,445,82.13999938964844,-0.03177501864834453,436,84.33000183105469,-0.025969440863999882,447,83.12000274658203,0.014557254046297263,390,85.7699966430664,0.013040828286136508
458,ARES,Ares Management,Financials,458,112.470001,,452,113.87000274658203,-0.012294739291435652,402,120.77999877929688,-0.05721142620642017,308,125.9000015258789,-0.04066721936986151,301,128.35000610351562,-0.026596521620427582
459,CIEN,Ciena,Information Technology,459,484.690002,,473,463.510009765625,0.045694788770581196,475,459.8500061035156,0.007959125698043357,446,460.3299865722656,-0.0010426889699888253,484,436.7200012207031,0.07498478801787689
460,LULU,Lululemon Athletica,Consumer Discretionary,460,112.059998,,458,113.08999633789062,-0.009107772892661625,478,108.91999816894531,0.038284962142580925,483,105.43000030517578,0.03310251351607696,440,111.76000213623047,-0.05672360356241213
461,NDAQ,"Nasdaq, Inc.",Financials,461,77.650002,,423,81.61000061035156,-0.04852345241363243,412,82.48999786376953,-0.010667923643300381,404,82.61000061035156,-0.001452644940653114,441,83.29000091552734,0.004499063825366356
462,FIS,Fidelity National Information Services,Financials,462,37.860001,,474,38.65999984741211,-0.020693197102948813,481,38.029998779296875,0.016565895781380346,474,37.720001220703125,0.008218398509586278,471,38.58000183105469,-0.012823816090652085
463,APA,APA Corporation,Energy,463,33.419998,,479,33.32500076293945,0.0027001498529761747,468,34.220001220703125,-0.02615429496919075,476,34.20000076293945,0.0005847953045381438,492,33.93000030517578,0.03542240494769633
464,CSGP,CoStar Group,Real Estate,464,28.639999,,468,29.809999465942383,-0.0392485756205494,458,30.260000228881836,-0.014871150033046954,478,29.219999313354492,0.035592095673925295,447,30.459999084472656,-0.029880543496661804
465,HII,Huntington Ingalls Industries,Industrials,465,279.089996,,471,279.6199951171875,-0.0018954259690907582,464,283.4800109863281,-0.013616536793488287,477,278.19000244140625,0.01901581279689557,468,296.8900146484375,-0.025365207502913045
466,SBAC,SBA Communications,Real Estate,466,180.949997,,469,185.4600067138672,-0.024317965220393867,467,189.58999633789062,-0.02178379179880363,460,187.58999633789062,0.010661549350424737,420,191.57000732421875,0.003852951352623757
467,AMZN,Amazon,Consumer Discretionary,467,227.009995,,462,234.27000427246094,-0.03098992135587275,474,234.11000061035156,0.0006834522203944537,471,232.7899932861328,0.005670381200621355,464,237.5,-0.04746514197579743
468,META,Meta Platforms,Communication Services,468,542.869995,,454,557.6699829101562,-0.026538971885097795,444,562.2000122070312,-0.00805768214747038,438,563.8499755859375,-0.0029262464666663934,436,567.5800170898438,-0.023162738075117706
469,SATS,ECHOSTAR CORP CLASS A,Communication,469,111.69999694824219,,503,100.27999877929688,,501,103.91500091552734,-0.034980531829086,502,106.4000015258789,-0.023355272117382087,470,111.69999694824219,-0.0253732348698954
470,CTSH,Cognizant,Information Technology,470,39.150002,,453,41.439998626708984,-0.05526054670030278,459,40.95000076293945,0.01196576283355899,445,41.83000183105469,-0.021037555771572736,386,48.81999969482422,-0.04279173815121884
471,CF,CF Industries,Materials,471,105.489998,,485,103.08999633789062,0.02328064888080905,492,102.16999816894531,0.009004580777225657,488,103.5999984741211,-0.013803089069557628,491,105.8499984741211,0.0065092587195181295
472,CRM,Salesforce,Information Technology,472,150.190002,,467,152.75999450683594,-0.016823730584699326,449,153.4199981689453,-0.0043019359184190975,475,150.1199951171875,0.021982434784920013,495,155.02000427246094,-0.010936908755678765
473,NEM,Newmont,Materials,473,95.349998,,466,94.04000091552734,0.013930210400571852,447,97.83999633789062,-0.03883887117084506,395,101.80000305175781,-0.03889987115226312,389,105.66999816894531,-0.019173311309631846
474,OXY,Occidental Petroleum,Energy,474,51.209999,,482,51.09000015258789,0.0023487766686240974,479,52.22999954223633,-0.021826536473291136,482,52.0,0.004423076923076863,479,53.040000915527344,0.0034735623311463737
475,MSFT,Microsoft,Information Technology,475,352.829987,,472,365.4599914550781,-0.03455919747997804,460,373.94000244140625,-0.022677464177796036,473,367.3399963378906,0.01796702257273397,461,378.9100036621094,-0.0317870273872487
476,CVNA,Carvana,Consumer Discretionary,476,66.199997,,444,67.91000366210938,-0.02518048739917622,437,64.83000183105469,0.04750889873487907,411,66.66999816894531,-0.027598560899912083,472,62.86000061035156,0.0016526442804283281
477,SNPS,Synopsys,Information Technology,477,455.019989,,463,463.92999267578125,-0.019205492497658017,438,461.5,0.005265423618634912,424,464.5799865722656,-0.0066296161827564815,432,461.739990234375,0.019911696342304275
478,FISV,Fiserv,Financials,478,47.529999,,478,48.189998626708984,-0.013695787791985659,473,47.29999923706055,0.018816068051079604,458,47.18000030517578,0.0025434294192454576,439,48.77000045776367,-0.014208127576094243
479,FOX,Fox Corporation (Class B),Communication Services,479,44.389999,,460,45.369998931884766,-0.021600176804059346,455,44.54999923706055,0.018406285486112006,468,44.93000030517578,-0.008457622969062939,459,46.72999954223633,-0.043024514525569435
480,INTU,Intuit,Information Technology,480,255.070007,,486,262.2349853515625,-0.02734130290349679,482,258.04998779296875,0.016217776379047866,503,257.7699890136719,0.0010862358379508663,503,269.0799865722656,-0.03456932958801495
481,LDOS,Leidos,Industrials,481,100.0,,455,104.31999969482422,-0.04141104294478526,421,106.11000061035156,-0.016869295854591515,429,104.83999633789062,0.012113745216090877,455,108.66999816894531,-0.021284605453194327
482,ICE,Intercontinental Exchange,Financials,482,124.489998,,475,130.02000427246094,-0.04253196300470807,461,133.0,-0.022405984962405978,469,131.33999633789062,0.012638983177675644,478,134.58999633789062,-0.018972280438740663
483,TSLA,"Tesla, Inc.",Consumer Discretionary,483,375.119995,,477,375.5299987792969,-0.0010918009242717464,466,381.6099853515625,-0.015932460467458776,416,405.04998779296875,-0.05786940796057993,406,396.3800048828125,0.01138604737661475
484,ADSK,Autodesk,Information Technology,484,189.729996,,480,192.61000061035156,-0.014952520559926796,489,188.77999877929688,0.020288176821104953,492,187.72000122070312,0.005646697178528282,490,193.07000732421875,-0.031472530077867544
485,VRSN,Verisign,Information Technology,485,250.850006,,489,252.0800018310547,-0.0048793874573199725,493,247.22000122070312,0.019658607638303627,491,247.69000244140625,-0.001897537228813917,486,264.9200134277344,-0.06404931997906671
486,NFLX,Netflix,Communication Services,486,70.900002,,483,71.83999633789062,-0.013084549726311234,484,72.81999969482422,-0.013457896182367368,481,72.87999725341797,-0.0008232300009564097,481,76.95999908447266,-0.05815456415693576
487,DOW,Dow Inc.,Materials,487,29.309999,,493,29.3799991607666,-0.0023825732601284733,490,30.329999923706055,-0.03132215628090984,484,30.790000915527344,-0.014939947549855614,488,32.5,-0.02962492908919001
488,ADBE,Adobe Inc.,Information Technology,488,193.410004,,488,196.57000732421875,-0.01607571291382215,487,197.42999267578125,-0.0043559035125934065,495,194.89999389648438,0.012981011174376889,496,196.27999877929688,-0.0013322914258599994
489,CME,CME Group,Financials,489,225.0,,487,231.67999267578125,-0.028832843585246515,477,242.25999450683594,-0.04367209699645214,472,245.1999969482422,-0.011990220375084237,485,252.5399932861328,-0.00478938215785818
490,ROL,"Rollins, Inc.",Industrials,490,42.799999,,481,44.540000915527344,-0.03906605210897951,485,44.63999938964844,-0.002240098616489772,486,44.40999984741211,0.005178991218194318,494,45.130001068115234,-0.01223307411550445
491,PTC,PTC Inc.,Information Technology,491,112.550003,,494,112.93000030517578,-0.0033648897547153833,494,112.33000183105469,0.005341386889675448,489,115.0,-0.02321737391304357,477,116.94000244140625,0.002178649237472685
492,NOW,ServiceNow,Information Technology,492,89.519997,,484,93.80000305175781,-0.045629060374337116,471,95.94000244140625,-0.022305596783289694,493,93.01000213623047,0.031501988356048116,487,95.4800033569336,-0.02135941686280074
493,DD,DuPont,Materials,493,137.800003,,391,137.82000732421875,-0.00014514583503100198,503,46.66999816894531,-0.01564165472615009,286,48.189998626708984,-0.6771806340162936,355,47.95000076293945,0.010060784113619325
494,APP,AppLovin,Information Technology,494,445.929993,,448,464.9599914550781,-0.04092824838341835,446,467.0199890136719,-0.004410941819451786,432,469.3900146484375,-0.005049161516569534,435,479.489990234375,-0.0006812203404887862
495,IT,Gartner,Information Technology,495,126.629997,,491,130.47000122070312,-0.029432083778400453,491,129.17999267578125,0.009986128424701146,496,125.7300033569336,0.027439671658959552,498,133.5800018310547,-0.013804965311867035
496,ACN,Accenture,Information Technology,496,125.82,,497,129.14999389648438,-0.025783926865687645,500,127.01000213623047,0.01684900375011411,501,124.83000183105469,0.01746375042115278,474,156.00999450683594,-0.02461322805251065
497,LYB,LyondellBasell,Materials,497,55.84,,498,56.119998931884766,-0.004989290894320875,495,57.599998474121094,-0.025694427975500922,494,58.52000045776367,-0.015721155160628886,493,61.810001373291016,-0.025803229565506847
498,PLTR,Palantir Technologies,Information Technology,498,107.269997,,492,113.5,-0.05488989427312774,488,116.69999694824219,-0.02742071193026674,480,119.5,-0.02343098744769878,410,130.6300048828125,-0.06982175550850966
499,TTD,Trade Desk (The),Communication Services,499,17.33,,496,17.700000762939453,-0.020904010118417582,499,17.93000030517578,-0.0128276073619632,497,18.020000457763672,-0.004994450610432799,500,18.15999984741211,-0.026472177201512848
500,FOXA,Fox Corporation (Class A),Communication Services,500,48.860001,,490,49.79999923706055,-0.018875462226415007,483,48.790000915527344,0.02070092189586137,423,49.38999938964844,-0.012148167891236628,457,51.31999969482422,-0.05437489948305563
501,ALB,Albemarle Corporation,Materials,501,141.050003,,476,147.83999633789062,-0.0459279841971858,472,149.97999572753906,-0.014268569523098185,437,156.69000244140625,-0.042823447025037376,403,166.55999755859375,-0.02282509425038637
502,SMCI,Supermicro,Information Technology,502,31.68,,495,32.45000076293945,-0.023728843644719833,469,33.31999969482422,-0.026110414165666285,413,35.459999084472656,-0.06034966329243274,489,27.780000686645508,0.1565557403783433
503,ORCL,Oracle Corporation,Information Technology,503,152.460007,,501,157.52999877929688,-0.03218429525921607,498,165.16000366210938,-0.0461976556987731,485,175.07000732421875,-0.05660594392961904,437,183.52999877929688,-0.05002977020027344
504,CBOE,Cboe Global Markets,Financials,504,244.979996,,500,249.58999633789062,-0.01847029157370561,496,257.4200134277344,-0.030417281503283822,499,255.97999572753906,0.0056255059868037804,502,254.69000244140625,0.027619389138031636
505,COIN,Coinbase,Financials,505,142.520004,,502,150.11000061035156,-0.050562900202765326,502,158.17999267578125,-0.05101777947353925,498,164.83999633789062,-0.04040283403064393,497,164.9199981689453,0.009677820950564131
506,AKAM,Akamai Technologies,Information Technology,506,112.889999,,499,119.4800033569336,-0.05515570668340197,497,119.87000274658203,-0.00325352457027972,500,120.73999786376953,-0.0072055243863761165,501,127.86000061035156,-0.03338408347180899
