current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
447,GDDY,GoDaddy,Information Technology,447,79.529999,,438,81.33000183105469,0.06872536,486,76.0999984741211,0.06872536,490,74.98999786376953,0.01480197,499,76.11000061035156,-0.02660955
448,XOM,ExxonMobil,Energy,448,137.0,,470,136.89999389648438,-0.02025335,456,139.72999572753906,-0.02025335,466,138.47000122070312,0.00909944,476,140.74000549316406,0.0047892
449,EBAY,eBay Inc.,Consumer Discretionary,449,107.949997,,439,109.44999694824219,0.00440488,453,108.97000122070312,0.00440488,479,104.94000244140625,0.0384029,444,107.88999938964844,-0.0304878
450,COHR,Coherent Corp.,Information Technology,450,399.0,,457,392.5,0.02958921,476,381.2200012207031,0.02958921,242,425.4800109863281,-0.10402369,454,378.8500061035156,0.09217856
451,FICO,Fair Isaac,Information Technology,451,1145.464966,,443,1140.3399658203125,0.03722906,463,1099.4100341796875,0.03722906,467,1090.8499755859375,0.00784709,416,1126.8399658203125,-0.00513461
452,ARES,Ares Management,Financials,452,113.269997,,452,113.87000274658203,-0.05721146,402,120.77999877929688,-0.05721146,308,125.9000015258789,-0.0406672,301,128.35000610351562,-0.02659657
453,FIS,Fidelity National Information Services,Financials,453,38.525002,,474,38.65999984741211,0.01656587,481,38.029998779296875,0.01656587,474,37.720001220703125,0.00821845,471,38.58000183105469,-0.01282387
454,NDAQ,"Nasdaq, Inc.",Financials,454,79.480003,,423,81.61000061035156,-0.01066796,412,82.48999786376953,-0.01066796,404,82.61000061035156,-0.00145261,441,83.29000091552734,0.00449903
455,AAPL,Apple Inc.,Information Technology,455,274.720001,,414,293.0799865722656,-0.00414543,403,294.29998779296875,-0.00414543,368,297.010009765625,-0.00912427,359,295.95001220703125,-0.00335559
456,CCI,Crown Castle,Real Estate,456,79.75,,445,82.13999938964844,-0.02596941,436,84.33000183105469,-0.02596941,447,83.12000274658203,0.01455727,390,85.7699966430664,0.01304083
457,GOOGL,Alphabet Inc. (Class A),Communication Services,457,341.190002,,451,345.2900085449219,-0.00242683,462,346.1300048828125,-0.00242683,463,349.67999267578125,-0.01015214,450,363.7900085449219,-0.04986007
458,LULU,Lululemon Athletica,Consumer Discretionary,458,112.394997,,458,113.08999633789062,0.03828498,478,108.91999816894531,0.03828498,483,105.43000030517578,0.03310253,440,111.76000213623047,-0.05672363
459,GOOG,Alphabet Inc. (Class C),Communication Services,459,340.73999,,450,345.0400085449219,-0.00300509,457,346.0799865722656,-0.00300509,462,348.7799987792969,-0.00774127,445,362.1000061035156,-0.05083547
460,CSGP,CoStar Group,Real Estate,460,28.754999,,468,29.809999465942383,-0.01487112,458,30.260000228881836,-0.01487112,478,29.219999313354492,0.03559206,447,30.459999084472656,-0.02988048
461,CTSH,Cognizant,Information Technology,461,39.735001,,453,41.439998626708984,0.01196581,459,40.95000076293945,0.01196581,445,41.83000183105469,-0.02103753,386,48.81999969482422,-0.04279176
462,SBAC,SBA Communications,Real Estate,462,181.899994,,469,185.4600067138672,-0.02178385,467,189.58999633789062,-0.02178385,460,187.58999633789062,0.01066155,420,191.57000732421875,0.00385295
463,META,Meta Platforms,Communication Services,463,546.830017,,454,557.6699829101562,-0.00805763,444,562.2000122070312,-0.00805763,438,563.8499755859375,-0.00292631,436,567.5800170898438,-0.02316275
464,APA,APA Corporation,Energy,464,33.310001,,479,33.32500076293945,-0.0261543,468,34.220001220703125,-0.0261543,476,34.20000076293945,0.0005848,492,33.93000030517578,0.03542234
465,DD,DuPont,Materials,465,138.259995,,391,137.82000732421875,-0.01564174,503,46.66999816894531,-0.01564174,286,48.189998626708984,-0.03154181,355,47.95000076293945,0.01006078
466,CIEN,Ciena,Information Technology,466,477.080109,,473,463.510009765625,0.00795912,475,459.8500061035156,0.00795912,446,460.3299865722656,-0.00104273,484,436.7200012207031,0.07498482
467,AMZN,Amazon,Consumer Discretionary,467,227.860001,,462,234.27000427246094,0.00068344,474,234.11000061035156,0.00068344,471,232.7899932861328,0.00567035,464,237.5,-0.04746512
468,HII,Huntington Ingalls Industries,Industrials,468,277.980011,,471,279.6199951171875,-0.01361648,464,283.4800109863281,-0.01361648,477,278.19000244140625,0.01901578,468,296.8900146484375,-0.02536524
469,CVNA,Carvana,Consumer Discretionary,469,67.230003,,444,67.91000366210938,0.04750887,437,64.83000183105469,0.04750887,411,66.66999816894531,-0.02759862,472,62.86000061035156,0.00165264
470,CRM,Salesforce,Information Technology,470,150.279999,,467,152.75999450683594,-0.00430192,449,153.4199981689453,-0.00430192,475,150.1199951171875,0.02198241,495,155.02000427246094,-0.01093688
471,NEM,Newmont,Materials,471,95.845001,,466,94.04000091552734,-0.03883892,447,97.83999633789062,-0.03883892,395,101.80000305175781,-0.0388998,389,105.66999816894531,-0.01917333
472,OXY,Occidental Petroleum,Energy,472,51.25,,482,51.09000015258789,-0.02182654,479,52.22999954223633,-0.02182654,482,52.0,0.00442308,479,53.040000915527344,0.00347356
473,CF,CF Industries,Materials,473,104.824997,,485,103.08999633789062,0.0090046,492,102.16999816894531,0.0090046,488,103.5999984741211,-0.01380309,491,105.8499984741211,0.00650928
474,SNPS,Synopsys,Information Technology,474,458.049988,,463,463.92999267578125,0.00526544,438,461.5,0.00526544,424,464.5799865722656,-0.00662964,432,461.739990234375,0.01991175
475,LDOS,Leidos,Industrials,475,102.230003,,455,104.31999969482422,-0.01686929,421,106.11000061035156,-0.01686929,429,104.83999633789062,0.0121137,455,108.66999816894531,-0.02128454
476,FISV,Fiserv,Financials,476,47.865002,,478,48.189998626708984,0.01881607,473,47.29999923706055,0.01881607,458,47.18000030517578,0.00254345,439,48.77000045776367,-0.01420811
477,MSFT,Microsoft,Information Technology,477,351.880005,,472,365.4599914550781,-0.02267743,460,373.94000244140625,-0.02267743,473,367.3399963378906,0.01796701,461,378.9100036621094,-0.03178703
478,INTU,Intuit,Information Technology,478,255.809998,,486,262.2349853515625,0.01621779,482,258.04998779296875,0.01621779,503,257.7699890136719,0.00108624,503,269.0799865722656,-0.03456929
479,ICE,Intercontinental Exchange,Financials,479,127.099998,,475,130.02000427246094,-0.02240602,461,133.0,-0.02240602,469,131.33999633789062,0.01263895,478,134.58999633789062,-0.01897221
480,NFLX,Netflix,Communication Services,480,71.989998,,483,71.83999633789062,-0.01345784,484,72.81999969482422,-0.01345784,481,72.87999725341797,-0.00082327,481,76.95999908447266,-0.05815456
481,FOX,Fox Corporation (Class B),Communication Services,481,44.189999,,460,45.369998931884766,0.01840629,455,44.54999923706055,0.01840629,468,44.93000030517578,-0.0084576,459,46.72999954223633,-0.04302449
482,VRSN,Verisign,Information Technology,482,252.470001,,489,252.0800018310547,0.0196586,493,247.22000122070312,0.0196586,491,247.69000244140625,-0.00189753,486,264.9200134277344,-0.06404927
483,ADSK,Autodesk,Information Technology,483,189.929993,,480,192.61000061035156,0.02028817,489,188.77999877929688,0.02028817,492,187.72000122070312,0.00564671,490,193.07000732421875,-0.0314725
484,TSLA,"Tesla, Inc.",Consumer Discretionary,484,373.0,,477,375.5299987792969,-0.0159325,466,381.6099853515625,-0.0159325,416,405.04998779296875,-0.0578694,406,396.3800048828125,0.01138605
485,ADBE,Adobe Inc.,Information Technology,485,195.529999,,488,196.57000732421875,-0.00435597,487,197.42999267578125,-0.00435597,495,194.89999389648438,0.01298102,496,196.27999877929688,-0.00133224
486,DOW,Dow Inc.,Materials,486,29.065001,,493,29.3799991607666,-0.03132212,490,30.329999923706055,-0.03132212,484,30.790000915527344,-0.01493992,488,32.5,-0.02962496
487,IT,Gartner,Information Technology,487,128.854996,,491,130.47000122070312,0.00998607,491,129.17999267578125,0.00998607,496,125.7300033569336,0.02743975,498,133.5800018310547,-0.013805
488,ROL,"Rollins, Inc.",Industrials,488,43.294998,,481,44.540000915527344,-0.00224014,485,44.63999938964844,-0.00224014,486,44.40999984741211,0.00517901,494,45.130001068115234,-0.0122331
489,CME,CME Group,Financials,489,227.029999,,487,231.67999267578125,-0.04367209,477,242.25999450683594,-0.04367209,472,245.1999969482422,-0.01199021,485,252.5399932861328,-0.00478935
490,NOW,ServiceNow,Information Technology,490,90.216301,,484,93.80000305175781,-0.02230561,471,95.94000244140625,-0.02230561,493,93.01000213623047,0.03150199,487,95.4800033569336,-0.02135943
491,PTC,PTC Inc.,Information Technology,491,113.440002,,494,112.93000030517578,0.0053414,494,112.33000183105469,0.0053414,489,115.0,-0.02321739,477,116.94000244140625,0.00217865
492,APP,AppLovin,Information Technology,492,444.290009,,448,464.9599914550781,-0.00441095,446,467.0199890136719,-0.00441095,432,469.3900146484375,-0.00504911,435,479.489990234375,-0.00068127
493,ACN,Accenture,Information Technology,493,127.665001,,497,129.14999389648438,0.01684907,500,127.01000213623047,0.01684907,501,124.83000183105469,0.01746375,474,156.00999450683594,-0.02461322
494,TTD,Trade Desk (The),Communication Services,494,17.445,,496,17.700000762939453,-0.01282766,499,17.93000030517578,-0.01282766,497,18.020000457763672,-0.00499445,500,18.15999984741211,-0.02647218
495,LYB,LyondellBasell,Materials,495,55.34,,498,56.119998931884766,-0.02569444,495,57.599998474121094,-0.02569444,494,58.52000045776367,-0.01572112,493,61.810001373291016,-0.02580323
496,PLTR,Palantir Technologies,Information Technology,496,107.260002,,492,113.5,-0.02742074,488,116.69999694824219,-0.02742074,480,119.5,-0.02343096,410,130.6300048828125,-0.06982175
497,FOXA,Fox Corporation (Class A),Communication Services,497,48.525002,,490,49.79999923706055,0.02070096,483,48.790000915527344,0.02070096,423,49.38999938964844,-0.01214821,457,51.31999969482422,-0.05437488
498,SMCI,Supermicro,Information Technology,498,31.9851,,495,32.45000076293945,-0.02611044,469,33.31999969482422,-0.02611044,413,35.459999084472656,-0.06034969,489,27.780000686645508,0.15655577
499,ALB,Albemarle Corporation,Materials,499,141.845001,,476,147.83999633789062,-0.01426857,472,149.97999572753906,-0.01426857,437,156.69000244140625,-0.04282341,403,166.55999755859375,-0.02282507
500,COIN,Coinbase,Financials,500,145.279999,,502,150.11000061035156,-0.05101783,502,158.17999267578125,-0.05101783,498,164.83999633789062,-0.04040281,497,164.9199981689453,0.00967781
501,CBOE,Cboe Global Markets,Financials,501,245.485001,,500,249.58999633789062,,496,257.4200134277344,,499,255.97999572753906,,502,254.69000244140625,
502,ORCL,Oracle Corporation,Information Technology,502,152.25,,501,157.52999877929688,-0.04619763,498,165.16000366210938,-0.04619763,485,175.07000732421875,-0.05660593,437,183.52999877929688,-0.05002984
503,AKAM,Akamai Technologies,Information Technology,503,113.190002,,499,119.4800033569336,-0.00325352,497,119.87000274658203,-0.00325352,500,120.73999786376953,-0.00720557,501,127.86000061035156,-0.03338404
