current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1539,OEC,ORION SA,Materials,1539,6.84,,1543,6.84,-0.00291545,1259,6.86,-0.00291545,1126,7.17,-0.0432357,951,7.0,-0.03629032
1540,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1540,29.05,,1540,29.05,-0.01055858,1517,29.36,-0.01055858,1576,29.65,-0.00978078,1689,29.93,-0.0175613
1541,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,1541,10.76,,1544,10.76,-0.02447869,1243,11.03,-0.02447869,1206,11.21,-0.01605709,1141,11.2,-0.01407212
1542,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1542,15.13,,1542,15.13,0.03346995,1624,14.64,0.03346995,1563,14.88,-0.01612903,1333,14.86,0.0020202
1543,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1543,4.47,,1545,4.47,-0.01758242,1566,4.55,-0.01758242,1579,4.52,0.00663717,1511,4.545,-0.02164502
1544,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,1544,10.82,,1548,10.82,0.0,1549,10.82,0.0,1220,10.95,-0.01187215,1151,11.015,-0.03183024
1545,HSHP,HIMALAYA SHIPPING LTD,Industrials,1545,14.05,,1547,14.05,-0.0468114,1332,14.74,-0.0468114,1637,14.33,0.0286113,1539,14.3,0.03391053
1546,MNTK,MONTAUK RENEWABLES INC,Utilities,1546,1.56,,1546,1.56,0.0,1286,1.56,0.0,1393,1.52,0.02631579,1446,1.535,-0.04402516
1547,FF,FUTUREFUEL CORP,Energy,1547,4.16,,1549,4.16,0.02211302,1575,4.07,0.02211302,1558,4.06,0.00246305,1349,4.105,-0.04245283
1548,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,1548,32.89,,1552,32.89,0.0051956,1547,32.72,0.0051956,1547,32.8,-0.00243902,1741,32.72,0.02403996
1549,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1549,28.06,,1555,28.06,-0.02637058,1505,28.82,-0.02637058,1058,29.63,-0.02733716,714,29.505,-0.00637156
1550,BMBL,BUMBLE INC CLASS A,Communication,1550,2.72,,1551,2.72,-0.02857143,1433,2.8,-0.02857143,1502,2.79,0.00358423,1383,2.76,-0.05743243
1551,OII,OCEANEERING INTERNATIONAL INC,Energy,1551,36.29,,1560,36.29,0.00027563,1596,36.28,0.00027563,1570,36.19,0.00248687,1621,35.91,0.0036051
1552,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,1552,12.16,,1510,12.16,0.00412882,1584,12.11,0.00412882,1543,11.95,0.01338912,1641,11.995,-0.009942
1553,ICFI,ICF INTERNATIONAL INC,Industrials,1553,67.89,,1550,67.89,0.0041414,1550,67.61,0.0041414,1589,64.54,0.0475674,574,63.6,-0.02961961
1554,MMS,MAXIMUS INC,Industrials,1554,56.78,,1557,56.78,0.01537911,1590,55.92,0.01537911,1634,54.04,0.03478905,1765,54.04,-0.03049874
1555,STIM,NEURONETICS INC,Health Care,1555,1.26,,1553,1.26,0.03278689,1713,1.22,0.03278689,1745,1.2,0.01666667,1779,1.25,-0.02439024
1556,SYNA,SYNAPTICS INC,Information Technology,1556,130.11,,1554,130.11,-0.03199167,1417,134.41,-0.03199167,901,143.79,-0.06523402,685,143.88,0.02058343
1557,FPI,FARMLAND PARTNERS INC,Real Estate,1557,9.72,,1561,9.72,-0.01119023,1601,9.83,-0.01119023,1614,9.7,0.01340206,1662,9.71,-0.00614754
1558,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1558,18.84,,1556,18.84,-0.03434136,1166,19.51,-0.03434136,1618,18.47,0.05630753,1578,18.465,-0.02275132
1559,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,1559,5.43,,1558,5.43,-0.00183824,1559,5.44,-0.00183824,1703,5.16,0.05426357,1634,5.1,-0.00769231
1560,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1560,21.54,,1563,21.54,-0.03753351,1336,22.38,-0.03753351,1405,21.9,0.02191781,1620,21.945,0.00875173
1561,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,1561,3.57,,1559,3.57,-0.07512953,1824,3.86,-0.07512953,1887,3.01,0.28239203,1885,2.96,0.25416667
1562,GAMB,GAMBLING COM GROUP LTD,Communication,1562,2.19,,1562,2.19,-0.01793722,1563,2.23,-0.01793722,1536,2.26,-0.01327434,1318,2.27,-0.04237288
1563,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1563,14.62,,1564,14.62,0.03394625,1591,14.14,0.03394625,1646,13.85,0.02093863,1809,14.02,-0.02327221
1564,CVRX,CVRX INC,Health Care,1564,5.155,,1565,5.155,0.00097087,1594,5.15,0.00097087,1668,4.86,0.05967078,1767,4.89,-0.01818182
1565,UUUU,ENERGY FUELS INC,Energy,1565,15.03,,1566,15.03,-0.02844215,1514,15.47,-0.02844215,1456,16.12,-0.04032258,977,16.415,-0.02657005
1566,BYRN,BYRNA TECHNOLOGIES INC,Industrials,1566,5.69,,1567,5.69,0.0307971,1576,5.52,0.0307971,1596,5.6,-0.01428571,1490,5.69,-0.05084746
1567,FG,F&G ANNUITIES AND LIFE INC,Financials,1567,26.44,,1572,26.44,-0.05028736,1226,27.84,-0.05028736,1526,27.32,0.01903367,1436,27.15,-0.00618407
1568,IBEX,IBEX LTD,Industrials,1568,29.92,,1571,29.92,0.01046944,1527,29.61,0.01046944,1523,29.48,0.00440977,1326,29.04,-0.02448709
1569,HQY,HEALTHEQUITY INC,Health Care,1569,85.0,,1568,85.0,0.00094206,1486,84.92,0.00094206,1343,84.61,0.00366387,1057,85.32,-0.00704143
1570,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1570,15.98,,1569,15.98,0.04786885,1685,15.25,0.04786885,1471,15.89,-0.0402769,1467,15.89,-0.00313676
1571,EGAN,EGAIN CORP,Information Technology,1571,6.59,,1570,6.59,-0.00151515,1554,6.6,-0.00151515,324,7.32,-0.09836066,127,7.175,-0.0252996
1572,CLMT,CALUMET INC,Energy,1572,32.74,,1573,32.74,-0.0027414,1551,32.83,-0.0027414,1246,33.25,-0.01263158,1500,32.955,0.01868873
1573,LZ,LEGALZOOM COM INC,Industrials,1573,5.86,,1574,5.86,0.0335097,1643,5.67,0.0335097,1707,5.48,0.03467153,1810,5.285,-0.00363636
1574,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1574,148.59,,1575,148.59,-0.05465072,1481,157.18,-0.05465072,1450,166.24,-0.05449952,1217,163.27,-0.04057252
1575,CXM,SPRINKLR INC CLASS A,Information Technology,1575,5.01,,1577,5.01,0.00804829,1597,4.97,0.00804829,1565,4.95,0.0040404,1604,4.925,-0.01785714
1576,III,INFORMATION SERVICES GROUP INC,Information Technology,1576,4.1,,1576,4.1,0.01234568,1620,4.05,0.01234568,1623,3.99,0.01503759,1673,3.975,-0.00498753
1577,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1577,138.61,,1578,138.61,-0.02325418,1525,141.91,-0.02325418,1505,140.57,0.00953262,1230,140.19,-0.00727401
1578,WK,WORKIVA INC CLASS A,Information Technology,1578,47.83,,1584,47.83,0.01809281,1613,46.98,0.01809281,1624,45.98,0.02174859,1188,45.66,-0.02934347
1579,HCKT,HACKETT GROUP INC,Information Technology,1579,10.54,,1580,10.54,0.00476644,1536,10.49,0.00476644,1479,10.25,0.02341463,1417,10.12,-0.01442308
1580,LFVN,LIFEVANTAGE CORP,Consumer Staples,1580,6.23,,1579,6.23,0.00809061,1488,6.18,0.00809061,1431,6.08,0.01644737,1032,5.965,-0.05148206
1581,HURN,HURON CONSULTING GROUP INC,Industrials,1581,96.53,,1582,96.53,0.01036215,1556,95.54,0.01036215,1690,90.48,0.05592396,1699,88.86,-0.00088339
1582,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1582,26.92,,1587,26.92,0.00335445,1565,26.83,0.00335445,1555,27.13,-0.01105787,1551,26.845,0.0272624
1583,LRN,STRIDE INC,Consumer Discretionary,1583,84.81,,1581,84.81,0.02205351,1589,82.98,0.02205351,1531,82.32,0.00801749,1548,82.355,-0.0057971
1584,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,1584,28.66,,1583,28.66,0.01920341,1627,28.12,0.01920341,1376,28.87,-0.02597852,1212,29.09,-0.0559189
1585,TPB,TURNING POINT BRANDS INC,Consumer Staples,1585,84.74,,1588,84.74,0.05687204,1630,80.18,0.05687204,1751,75.45,0.06269052,1507,77.14,-0.08010241
1586,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1586,7.03,,1585,7.03,-0.0538358,1465,7.43,-0.0538358,1344,7.69,-0.03381014,545,7.86,-0.03754693
1587,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1587,2.59,,1586,2.59,0.02777778,1639,2.52,0.02777778,1599,2.49,0.01204819,1685,2.5,-0.04961832
1588,AMPL,AMPLITUDE INC CLASS A,Information Technology,1588,6.83,,1589,6.83,0.02552553,1602,6.66,0.02552553,1648,6.46,0.03095975,1706,6.425,-0.01071975
1589,TIC,TIC SOLUTIONS INC,Industrials,1589,8.26,,1590,8.26,0.01101591,1618,8.17,0.01101591,1700,8.07,0.01239157,965,8.21,-0.0415677
1590,TNDM,TANDEM DIABETES CARE INC,Health Care,1590,15.02,,1591,15.02,0.04233171,1696,14.41,0.04233171,1708,14.34,0.00488145,1447,14.5,-0.0627451
1591,QDEL,QUIDELORTHO CORP,Health Care,1591,12.21,,1592,12.21,0.02304147,1768,11.935,0.02304147,955,12.37,-0.03516572,544,12.725,-0.09509876
1592,CC,CHEMOURS,Materials,1592,21.17,,1595,21.17,0.06062124,1656,19.96,0.06062124,1386,21.46,-0.06989748,1154,21.23,-0.01423978
1593,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,1593,10.27,,1593,10.27,0.00489237,1726,10.22,0.00489237,1447,10.3,-0.00776699,1464,10.3,-0.04717854
1594,ORA,ORMAT TECH INC,Utilities,1594,124.18,,1594,124.18,0.00713706,1593,123.3,0.00713706,1332,129.55,-0.04824392,1193,130.29,0.01464599
1595,PKE,PARK AEROSPACE CORP,Industrials,1595,31.74,,1597,31.74,-0.0215783,1421,32.44,-0.0215783,1113,33.3,-0.02582583,1733,32.75,0.02335587
1596,LAND,GLADSTONE LAND REIT CORP,Real Estate,1596,8.6,,1596,8.6,-0.01714286,1614,8.75,-0.01714286,1573,8.59,0.01862631,1742,8.585,-0.00808314
1597,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1597,15.17,,1600,15.17,-0.02065849,1098,15.49,-0.02065849,1595,15.61,-0.00768738,1564,15.42,0.02159686
1598,AI,C3 AI INC CLASS A,Information Technology,1598,9.32,,1598,9.32,-0.03719008,1350,9.68,-0.03719008,1338,9.7,-0.00206186,1347,10.04,-0.05825243
1599,ARQ,ARQ INC,Materials,1599,2.35,,1599,2.35,-0.04471545,1411,2.46,-0.04471545,1309,2.58,-0.04651163,280,2.625,-0.0915493
1600,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,1600,7.54,,1601,7.54,-0.02583979,1599,7.74,-0.02583979,1306,8.03,-0.03611457,1304,8.13,-0.01472393
1601,BL,BLACKLINE INC,Information Technology,1601,27.03,,1605,27.03,0.01923077,1640,26.52,0.01923077,1801,25.88,0.02472952,1804,25.76,-0.03324617
1602,ADNT,ADIENT PLC,Consumer Discretionary,1602,20.27,,1603,20.27,-0.01073694,1570,20.49,-0.01073694,1529,20.59,-0.00485673,1512,20.46,-0.00771084
1603,KLTR,KALTURA INC,Information Technology,1603,1.35,,1602,1.35,0.0,1691,1.35,0.0,1741,1.33,0.01503759,1705,1.34,-0.05
1604,OPRX,OPTIMIZERX CORP,Health Care,1604,4.74,,1604,4.74,0.04405286,1729,4.54,0.04405286,1464,4.68,-0.02991453,1463,4.73,-0.06024096
1605,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1605,2.79,,1606,2.79,0.0295203,1728,2.71,0.0295203,1765,2.63,0.03041825,1752,2.615,-0.04014599
1606,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,1606,125.99,,1609,125.99,-0.0070145,1300,126.88,-0.0070145,1453,128.09,-0.00944648,1178,129.88,-0.02844357
1607,SMR,NUSCALE POWER CORP CLASS A,Industrials,1607,10.21,,1607,10.21,-0.05985267,1532,10.86,-0.05985267,1064,11.24,-0.03380783,1224,11.78,-0.04258944
1608,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,1608,11.14,,1608,11.14,0.00450857,1595,11.09,0.00450857,1597,10.73,0.03355079,1580,10.65,-0.04537367
1609,WT,WISDOMTREE INC,Financials,1609,17.83,,1613,17.83,-0.02727769,260,18.33,-0.02727769,619,18.66,-0.01768489,1231,18.78,0.01911524
1610,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,1610,19.75,,1610,19.75,-0.06883545,1409,21.21,-0.06883545,616,25.19,-0.15799921,689,25.6351,0.01572581
1611,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1611,10.98,,1611,10.98,-0.0027248,1636,11.01,-0.0027248,1553,11.34,-0.02910053,1691,11.38,-0.01305483
1612,PSFE,PAYSAFE LTD,Financials,1612,6.75,,1612,6.75,0.03053435,1646,6.55,0.03053435,1609,6.68,-0.01946108,1562,6.69,-0.01474926
1613,CMRE,COSTAMARE INC,Industrials,1613,15.07,,1512,15.07,-0.01760104,1660,15.34,-0.01760104,1666,15.25,0.00590164,1525,15.46,0.00394997
1614,BCO,BRINKS,Industrials,1614,96.24,,1616,96.24,-0.00424211,1626,96.65,-0.00424211,1617,97.55,-0.00922604,1594,96.895,-0.00122863
1615,BOOM,DMC GLOBAL INC,Energy,1615,6.2,,1614,6.2,-0.06766917,1317,6.65,-0.06766917,917,7.04,-0.05539773,820,6.955,0.00142248
1616,ALEC,ALECTOR INC,Health Care,1616,1.79,,1615,1.79,-0.02185792,1555,1.83,-0.02185792,1367,1.78,0.02808989,1874,1.865,0.01714286
1617,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,1617,38.87,,1618,38.87,0.00180412,1612,38.8,0.00180412,1639,37.86,0.02482831,1502,38.3925,-0.04418076
1618,ASAN,ASANA INC CLASS A,Information Technology,1618,6.65,,1617,6.65,-0.0029985,1538,6.67,-0.0029985,1370,6.75,-0.01185185,1207,6.605,-0.02456647
1619,EVGO,EVGO INC CLASS A,Consumer Discretionary,1619,1.8,,1619,1.8,-0.05759162,1605,1.91,-0.05759162,1524,1.94,-0.01546392,1799,1.965,0.0
1620,ENOV,ENOVIS CORP,Health Care,1620,21.38,,1624,21.38,0.0108747,1706,21.15,0.0108747,1826,21.3,-0.00704225,1503,21.58,-0.03049613
1621,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,1621,7.99,,1621,7.99,-0.00991326,1455,8.07,-0.00991326,1293,8.2,-0.01585366,930,8.26,-0.09392265
1622,ROOT,ROOT INC CLASS A,Financials,1622,53.1,,1622,53.1,0.01763128,1741,52.18,0.01763128,1770,51.07,0.02173487,1832,51.75,-0.01769571
1623,SITC,SITE CENTERS CORP,Real Estate,1623,4.77,,1623,4.77,0.01059322,1628,4.72,0.01059322,1727,4.71,0.00212314,1736,4.815,-0.01257862
1624,CDE,COEUR MINING INC,Materials,1624,15.47,,1620,15.47,-0.05208333,1635,16.32,-0.05208333,1272,17.47,-0.06582713,1426,17.375,-0.00228441
1625,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1625,5.16,,1626,5.16,0.0,1609,5.16,0.0,1606,5.15,0.00194175,1661,5.18,-0.01717557
1626,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,1626,34.85,,1628,34.85,-0.01637031,1641,35.43,-0.01637031,1044,35.98,-0.01528627,1518,35.99,0.00278707
1627,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1627,3.0,,1625,3.0,0.0,1434,3.0,0.0,1759,3.05,-0.01639344,1715,3.1,0.03389831
1628,APLD,APPLIED DIGITAL CORP,Information Technology,1628,41.98,,1627,41.98,-0.07267506,1138,45.27,-0.07267506,818,45.2,0.00154867,769,46.67,-0.02983473
1629,CRC,CALIFORNIA RESOURCES CORP,Energy,1629,53.42,,1635,53.42,0.00982987,1717,52.9,0.00982987,1651,54.81,-0.03484766,1601,54.58,-0.00886076
1630,HFFG,HF FOODS GROUP INC,Consumer Staples,1630,1.77,,1630,1.77,-0.03278689,1568,1.83,-0.03278689,1633,1.84,-0.00543478,1777,1.85,-0.02645503
1631,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1631,6.7,,1629,6.7,0.02290076,1654,6.55,0.02290076,1676,6.4,0.0234375,1322,6.335,-0.02290076
1632,HYLN,HYLIION HOLDINGS CORP,Industrials,1632,4.92,,1631,4.92,-0.19344262,791,6.1,-0.19344262,694,7.37,-0.17232022,1331,7.845,-0.09012346
1633,RCEL,AVITA MEDICAL INC,Health Care,1633,3.95,,1632,3.95,0.00765306,1645,3.92,0.00765306,1631,4.03,-0.02729529,1782,4.065,0.00498753
1634,OMCL,OMNICELL INC,Health Care,1634,39.49,,1633,39.49,0.02811768,1667,38.41,0.02811768,1689,38.68,-0.00698035,1707,38.88,-0.00947503
1635,REX,REX AMERICAN RESOURCES CORP,Energy,1635,43.31,,1636,43.31,0.00092443,1649,43.27,0.00092443,1616,43.97,-0.01591995,1624,44.03,0.00296533
1636,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1636,163.39,,1634,163.39,-0.01973842,1616,166.68,-0.01973842,1584,175.09,-0.04803244,1516,177.435,-0.05749045
1637,ASIX,ADVANSIX INC,Materials,1637,19.77,,1638,19.77,0.02170543,1672,19.35,0.02170543,1667,19.48,-0.00667351,1520,18.95,-0.01913394
1638,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1638,13.31,,1637,13.31,-0.03058995,1669,13.73,-0.03058995,1613,14.0,-0.01928571,1745,14.055,-0.02234637
1639,APPN,APPIAN CORP CLASS A,Information Technology,1639,20.83,,1641,20.83,0.01560215,1633,20.51,0.01560215,1701,19.87,0.03220936,1704,19.625,-0.05155131
1640,SD,SANDRIDGE ENERGY INC,Energy,1640,13.74,,1643,13.74,-0.01927195,1634,14.01,-0.01927195,1677,13.89,0.00863931,1735,13.82,-0.00927247
1641,NVAX,NOVAVAX INC,Health Care,1641,8.9,,1639,8.9,-0.01111111,1608,9.0,-0.01111111,1665,9.0,0.0,1647,9.22,-0.01423877
1642,OPAL,OPAL FUELS INC CLASS A,Energy,1642,2.01,,1640,2.01,0.07486631,1638,1.87,0.07486631,1714,1.78,0.0505618,1783,1.77,-0.04301075
1643,STXS,STEREOTAXIS INC,Health Care,1643,1.63,,1642,1.63,-0.06857143,1617,1.75,-0.06857143,983,1.87,-0.06417112,1586,1.89,-0.00531915
1644,LAW,CS DISCO INC,Information Technology,1644,3.54,,1645,3.54,0.01142857,1719,3.5,0.01142857,1776,3.4,0.02941176,1545,3.3499,-0.02017291
1645,LPG,DORIAN LPG LTD,Energy,1645,39.92,,1647,39.92,-0.01674877,1364,40.6,-0.01674877,1669,39.99,0.01525381,1295,40.02,0.01086957
1646,TARA,PROTARA THERAPEUTICS INC,Health Care,1646,4.03,,1644,4.03,0.0075,1678,4.0,0.0075,1603,4.11,-0.02676399,1362,4.135,0.03266332
1647,LTBR,LIGHTBRIDGE CORP,Energy,1647,9.07,,1646,9.07,-0.02577873,1647,9.31,-0.02577873,1255,9.95,-0.06432161,1842,10.15,0.01220753
1648,YOU,CLEAR SECURE INC CLASS A,Information Technology,1648,52.95,,1650,52.95,0.0041722,1718,52.73,0.0041722,1754,51.96,0.01481909,1577,50.845,0.00991254
1649,ANGI,ANGI INC CLASS A,Communication,1649,5.29,,1648,5.29,0.0952381,1681,4.83,0.0952381,1657,4.78,0.01046025,1837,4.86,-0.04780876
1650,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1650,12.77,,1649,12.77,-0.01237432,1676,12.93,-0.01237432,1672,13.12,-0.01448171,1727,12.815,0.00923077
1651,NTGR,NETGEAR INC,Information Technology,1651,23.21,,1651,23.21,-0.00086096,1619,23.23,-0.00086096,1568,23.49,-0.01106854,1758,23.1,0.01908894
1652,TSSI,TSS INC,Information Technology,1652,12.0,,1652,12.0,-0.05660377,1577,12.72,-0.05660377,732,13.3,-0.04360902,1081,13.39,-0.01917404
1653,CLNE,CLEAN ENERGY FUELS CORP,Energy,1653,1.73,,1653,1.73,0.0,1683,1.73,0.0,1620,1.79,-0.03351955,1751,1.7964,-0.03763441
1654,MED,MEDIFAST INC,Consumer Staples,1654,10.36,,1657,10.36,-0.02448211,1664,10.62,-0.02448211,1640,11.02,-0.03629764,1716,11.36,-0.00181159
1655,PDYN,PALLADYNE AI CORP,Industrials,1655,5.98,,1654,5.98,-0.07573416,1522,6.47,-0.07573416,1415,6.77,-0.04431315,1042,7.09,-0.03285714
1656,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1656,3.26,,1655,3.26,0.03164557,1734,3.16,0.03164557,1709,3.18,-0.00628931,1805,3.29,-0.0619469
1657,BAND,BANDWIDTH INC CLASS A,Communication,1657,52.28,,1656,52.28,-0.00853404,1523,52.73,-0.00853404,1753,50.82,0.03758363,1498,50.38,-0.01109165
1658,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1658,48.56,,1658,48.56,-0.03324706,1452,50.23,-0.03324706,1365,51.33,-0.02142996,1041,50.26,-0.00368789
1659,EGY,VAALCO ENERGY INC,Energy,1659,5.04,,1661,5.04,-0.05263158,1419,5.32,-0.05263158,1380,5.45,-0.02385321,1430,5.455,-0.02329749
1660,CAL,CALERES INC,Consumer Discretionary,1660,12.97,,1662,12.97,0.05704971,1715,12.27,0.05704971,1571,12.67,-0.03157064,1210,12.86,-0.03576865
1661,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1661,2.48,,1659,2.48,0.0,1697,2.48,0.0,1722,2.44,0.01639344,1795,2.455,-0.03557312
1662,PARR,PAR PACIFIC HOLDINGS INC,Energy,1662,51.26,,1666,51.26,0.01104536,1688,50.7,0.01104536,1747,51.05,-0.00685602,1622,50.45,0.00314404
1663,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1663,32.58,,1665,32.58,0.05916775,1739,30.76,0.05916775,1684,31.81,-0.03300849,1521,31.905,-0.01729997
1664,MVST,MICROVAST HOLDINGS INC,Industrials,1664,1.18,,1660,1.18,-0.07086614,1516,1.27,-0.07086614,1396,1.26,0.00793651,1392,1.27,-0.02325581
1665,LGN,LEGENCE CORP CLASS A,Industrials,1665,79.79,,1663,79.79,-0.01518144,1416,81.02,-0.01518144,825,88.2,-0.0814059,880,89.0,0.03073507
1666,ECVT,ECOVYST INC,Materials,1666,12.63,,1669,12.63,-0.01250977,1130,12.79,-0.01250977,1681,12.89,-0.00775795,1610,12.835,0.00546022
1667,ARAY,ACCURAY INC,Health Care,1667,0.3301,,1664,0.3301,0.00334347,1682,0.329,0.00334347,1834,0.3128,0.05179028,996,0.3154,-0.10089106
1668,GCO,GENESCO INC,Consumer Discretionary,1668,35.32,,1667,35.32,0.04435245,1686,33.82,0.04435245,1187,35.79,-0.05504331,1219,35.37,0.00336417
1669,EVI,EVI INDUSTRIES INC,Industrials,1669,15.06,,1668,15.06,-0.01245902,1695,15.25,-0.01245902,1717,15.91,-0.04148334,1532,15.7,0.00062893
1670,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1670,2.02,,1670,2.02,-0.01463415,1668,2.05,-0.01463415,1739,2.03,0.00985222,1595,2.045,-0.02403846
1671,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1671,15.68,,1671,15.68,-0.01197227,1607,15.87,-0.01197227,1522,15.73,0.00890019,1522,15.96,-0.02298137
1672,TLS,TELOS CORPORATION CORP,Information Technology,1672,4.34,,1672,4.34,0.0,1709,4.34,0.0,1733,4.29,0.01165501,1405,4.265,-0.05088496
1673,VTS,VITESSE ENERGY INC,Energy,1673,15.68,,1673,15.68,-0.02850062,1662,16.14,-0.02850062,1694,15.99,0.00938086,1633,15.915,-0.00124922
1674,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1674,35.82,,1675,35.82,-0.06082853,1529,38.14,-0.06082853,1500,37.88,0.00686378,1732,38.77,0.04094531
1675,TROX,TRONOX HOLDINGS PLC,Materials,1675,6.85,,1676,6.85,0.0254491,1804,6.68,0.0254491,1515,7.34,-0.08991826,1265,7.275,-0.00810811
1676,EVCM,EVERCOMMERCE INC,Information Technology,1676,8.8,,1674,8.8,-0.00226757,1750,8.82,-0.00226757,1783,8.71,0.01262916,1818,8.87,-0.02681564
1677,INVX,INNOVEX INTERNATIONAL INC,Energy,1677,25.6,,1677,25.6,-0.00194932,1724,25.65,-0.00194932,1752,25.66,-0.00038971,1729,25.565,0.00351975
1678,CDXS,CODEXIS INC,Health Care,1678,2.27,,1678,2.27,-0.05020921,1712,2.39,-0.05020921,1726,2.37,0.00843882,1494,2.415,-0.07782101
1679,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1679,7.27,,1679,7.27,-0.0408971,1427,7.58,-0.0408971,1079,7.5,0.01066667,1703,7.54,0.01626016
1680,FSLY,FASTLY INC CLASS A,Information Technology,1680,16.38,,1680,16.38,-0.01680672,1429,16.66,-0.01680672,1538,17.17,-0.02970297,1482,16.93,-0.04078212
1681,LUNG,PULMONX CORP,Health Care,1681,1.39,,1681,1.39,0.0859375,1798,1.28,0.0859375,1788,1.27,0.00787402,1806,1.285,-0.0078125
1682,TALO,TALOS ENERGY INC,Energy,1682,13.71,,1682,13.71,-0.01790831,1675,13.96,-0.01790831,1683,14.06,-0.00711238,1628,13.835,0.02106028
1683,CSR,CENTERSPACE,Real Estate,1683,56.74,,1686,56.74,0.00602837,1692,56.4,0.00602837,1718,55.34,0.01915432,1527,55.39,-0.00557053
1684,JELD,JELD WEN HOLDING INC,Industrials,1684,1.69,,1684,1.69,0.11184211,1738,1.52,0.11184211,1368,1.66,-0.08433735,774,1.655,-0.06741573
1685,TDW,TIDEWATER INC,Energy,1685,64.6,,1683,64.6,-0.02725493,1735,66.41,-0.02725493,1793,66.35,0.0009043,1629,65.98,0.02597804
1686,EPSN,EPSILON ENERGY LTD,Energy,1686,5.15,,1685,5.15,-0.02830189,1725,5.3,-0.02830189,1720,5.21,0.01727447,1808,5.165,-0.01698113
1687,IPI,INTREPID POTASH INC,Materials,1687,33.47,,1688,33.47,0.00752559,1759,33.22,0.00752559,1723,34.38,-0.03374055,1663,33.96,-0.00318933
1688,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1688,26.21,,1693,26.21,-0.0310536,1731,27.05,-0.0310536,1762,27.85,-0.02872531,1546,27.59,0.02465048
1689,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1689,5.49,,1687,5.49,-0.00902527,1642,5.54,-0.00902527,1626,5.54,0.0,1589,5.575,-0.01946903
1690,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1690,0.76,,1689,0.76,0.03092784,1708,0.7372,0.03092784,1787,0.7511,-0.01850619,1815,0.75625,-0.01171053
1691,WHD,CACTUS INC CLASS A,Energy,1691,50.98,,1697,50.98,-0.03520061,1684,52.84,-0.03520061,1729,54.22,-0.02545186,1738,54.195,-0.00859389
