current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
493,VELO,"Velo3D, Inc. - Common stock",,493,17.379999,,483,18.049999237060547,-0.03722992,411,20.65999984741211,-0.12633107,116,24.309999465942383,-0.15014397,,,
494,POET,POET Technologies Inc. - Common Shares,,494,10.13,,499,10.65999984741211,-0.03236398,500,10.729999542236328,-0.00652377,492,12.09000015258789,-0.11248966,,,
495,PLUG,PLUG POWER INC,Industrials,495,2.57,,488,2.609999895095825,0.00076628,491,2.7100000381469727,-0.03690037,489,2.7899999618530273,-0.02867384,,,
496,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,496,51.880001,,484,49.7400016784668,0.02975472,487,52.36000061035156,-0.0500382,439,57.54999923706055,-0.09018245,,,
497,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,497,6.09,,486,6.059999942779541,0.0,488,6.489999771118164,-0.06625578,418,7.340000152587891,-0.11580381,,,
498,ENPH,"Enphase Energy, Inc. - Common Stock",,498,47.209999,,487,47.81999969482422,0.00104559,493,47.220001220703125,0.01270648,446,52.40999984741211,-0.0990269,,,
499,PCT,PURECYCLE TECHNOLOGIES INC,Materials,499,7.9,,494,8.0,-0.0125,494,8.289999961853027,-0.03498191,496,8.34000015258789,-0.0059952,,,
500,FLY,FIREFLY AEROSPACE INC,Industrials,500,24.610001,,491,24.979999542236328,-0.01461169,496,27.209999084472656,-0.08195516,497,28.959999084472656,-0.06042818,,,
501,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,501,18.700001,,492,19.1299991607666,-0.02038683,497,20.950000762939453,-0.08687351,498,21.989999771118164,-0.04729422,,,
502,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,502,17.700001,,493,18.31999969482422,-0.00709607,481,21.399999618530273,-0.14392523,434,23.700000762939453,-0.09704641,,,
503,MSTR,Strategy Inc - Class A Common Stock,,503,85.330002,,495,94.12999725341797,-0.07032827,498,103.83999633789062,-0.09350924,499,109.45999908447266,-0.05134296,,,
504,RKLB,Rocket Lab Corporation - Common Stock,,504,80.690002,,496,85.41000366210938,-0.04659876,490,95.12000274658203,-0.10208158,494,100.29000091552734,-0.0515505,,,
505,AXTI,AXT Inc - Common Stock,,505,69.059998,,497,70.13999938964844,0.00228115,499,77.91000366210938,-0.09973046,482,92.44000244140625,-0.15718304,,,
506,CBRS,Cerebras Systems Inc. - Class A Common Stock,,506,168.520004,,498,182.25999450683594,-0.04521014,489,226.72000122070312,-0.19610092,493,224.42999267578125,0.01020363,,,
507,XE,"X-Energy, Inc. - Class A Common Stock",,507,18.48,,500,19.100000381469727,-0.03926702,495,21.09000015258789,-0.09435752,500,20.155000686645508,0.04639047,,,
