current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1611,NTGR,NETGEAR INC,Information Technology,1611,22.780001,,1600,23.209999084472656,-0.00732443,1527,23.229999542236328,-0.00086096,1466,23.489999771118164,-0.01106854,1750,22.770000457763672,0.01908894
1612,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1612,16.370001,,1638,16.690000534057617,0.02097064,1419,17.780000686645508,-0.06130484,1024,18.31999969482422,-0.02947598,1687,18.170000076293945,0.05166475
1613,HLIT,HARMONIC INC,Information Technology,1613,14.85,,1468,14.539999961853027,0.00481431,377,14.65999984741211,-0.00818554,243,14.960000038146973,-0.02005348,280,14.850000381469727,-0.00795756
1614,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1614,20.27,,1661,20.479999542236328,-0.00268555,1661,20.100000381469727,0.01890547,1692,20.020000457763672,0.003996,1211,22.42,0.07345845
1615,BARK,BARK INC CLASS A,Consumer Discretionary,1615,9.06,,1444,9.5600004196167,-0.06171548,1580,9.329999923706055,0.02465166,1628,9.09000015258789,0.02640264,907,9.41,-0.09371884
1616,ASC,ARDMORE SHIPPING CORP,Energy,1616,15.935,,1614,16.940000534057617,-0.02892562,1554,17.889999389648438,-0.05310229,1649,17.559999465942383,0.01879271,892,16.6,0.02870533
1617,LCII,LCI INDUSTRIES,Consumer Discretionary,1617,95.949997,,1678,94.13999938964844,0.01917357,1696,92.26000213623047,0.02037719,1738,91.33000183105469,0.01018285,1206,89.73,-0.00641862
1618,CMCL,CALEDONIA MINING PLC,Materials,1618,19.48,,1565,19.59000015258789,0.00025523,1591,20.200000762939453,-0.03019802,1551,20.610000610351562,-0.01989326,978,20.52,-0.01198466
1619,LPG,DORIAN LPG LTD,Energy,1619,36.959999,,1591,39.91999816894531,-0.04008016,1512,40.599998474121094,-0.01674877,1674,39.9900016784668,0.01525381,1216,40.02,0.01086957
1620,ANGI,ANGI INC CLASS A,Communication,1620,5.08,,1595,5.289999961853027,-0.02362949,1626,4.829999923706055,0.0952381,1654,4.78000020980835,0.01046025,1813,5.099999904632568,-0.04780876
1621,PUMP,PROPETRO HOLDING CORP,Energy,1621,14.79,,1781,13.979999542236328,0.05436338,1724,14.649999618530273,-0.04573379,1666,15.039999961853027,-0.02593085,1351,14.86,0.01966102
1622,RUN,SUNRUN INC,Industrials,1622,13.6,,1387,14.420000076293945,-0.03571429,1750,12.8100004196167,0.12568306,1564,13.619999885559082,-0.05947137,1790,12.4399995803833,0.00739645
1623,BTBT,BIT DIGITAL INC,Information Technology,1623,1.93,,1651,1.9299999475479126,-0.01813472,1201,2.140000104904175,-0.09813084,189,2.2300000190734863,-0.04035874,203,2.0299999713897705,0.02764977
1624,CHRS,COHERUS ONCOLOGY INC,Health Care,1624,1.48,,1588,1.5199999809265137,-0.01644737,1614,1.4600000381469727,0.04109589,1508,1.4800000190734863,-0.01351351,1753,1.3899999856948853,0.0
1625,HL,HECLA MINING,Materials,1625,15.16,,1670,14.520000457763672,0.04889807,1657,15.069999694824219,-0.03649635,1560,15.979999542236328,-0.05694618,1137,16.06,0.00125313
1626,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1626,32.049999,,1624,32.58000183105469,-0.00429711,1721,30.760000228881836,0.05916775,1667,31.809999465942383,-0.03300849,912,31.6,-0.01729997
1627,CSR,CENTERSPACE,Real Estate,1627,56.73,,1653,56.7400016784668,-0.00308424,1638,56.400001525878906,0.00602837,1673,55.34000015258789,0.01915432,1003,54.89,-0.00557053
1628,TLS,TELOS CORPORATION CORP,Information Technology,1628,4.22,,1627,4.340000152587891,-0.03110599,1658,4.340000152587891,0.0,1695,4.289999961853027,0.01165501,1667,4.369999885559082,-0.05088496
1629,SKYX,SKYX PLATFORMS CORP,Industrials,1629,1.04,,1705,1.0199999809265137,0.01470588,1779,1.0099999904632568,0.00990099,1742,1.059999942779541,-0.04716981,1769,1.0299999713897705,-0.01851852
1630,EVCM,EVERCOMMERCE INC,Information Technology,1630,8.74,,1680,8.800000190734863,-0.01022727,1769,8.819999694824219,-0.00226757,1800,8.710000038146973,0.01262916,1826,8.739999771118164,-0.02681564
1631,CMPR,CIMPRESS PLC,Industrials,1631,89.699997,,1628,90.19999694824219,0.01086475,1361,87.83000183105469,0.02698395,1433,86.66000366210938,0.01350104,1737,84.5999984741211,0.02133176
1632,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1632,4.415,,1722,4.460000038146973,-0.0044843,1726,4.559999942779541,-0.02192982,1794,4.510000228881836,0.01108647,1125,4.73,-0.03837953
1633,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1633,17.860001,,1465,18.84000015258789,-0.03237792,1139,19.510000228881836,-0.03434136,1514,18.469999313354492,0.05630753,1523,18.5,-0.02275132
1634,GCO,GENESCO INC,Consumer Discretionary,1634,34.77,,1626,35.31999969482422,0.00184032,1633,33.81999969482422,0.04435245,1205,35.790000915527344,-0.05504331,1102,34.57,0.00336417
1635,HP,HELMERICH & PAYNE INC,Energy,1635,34.005001,,1708,32.7599983215332,0.03724054,1608,35.59000015258789,-0.07951672,1676,35.45000076293945,0.00394922,1145,35.78,0.01372605
1636,SITM,SITIME CORP,Information Technology,1636,675.700012,,1617,692.469970703125,-0.00157769,1526,706.9000244140625,-0.02041307,1151,753.1199951171875,-0.06137136,1773,677.2100219726562,0.03302974
1637,SSRM,SSR MINING INC,Materials,1637,28.459999,,1601,28.350000381469727,0.01834215,1568,29.260000228881836,-0.03110048,1198,30.719999313354492,-0.04752604,567,31.770000457763672,-0.00743134
1638,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1638,0.44,,1476,0.5047000050544739,-0.08123638,1045,0.5149999856948853,-0.02,1474,0.5052000284194946,0.01939826,780,0.550000011920929,-0.05904265
1639,HLLY,HOLLEY INC,Consumer Discretionary,1639,2.36,,1378,2.440000057220459,-0.01434426,1353,2.430000066757202,0.00411523,1442,2.430000066757202,0.0,1139,2.5,-0.02016129
1640,WLDN,WILLDAN GROUP INC,Industrials,1640,78.93,,1658,80.7300033569336,-0.01028118,1706,82.29000091552734,-0.01895735,1623,83.0,-0.00855422,761,92.68000030517578,-0.06741573
1641,TDW,TIDEWATER INC,Energy,1641,65.779999,,1690,64.5999984741211,0.01439628,1713,66.41000366210938,-0.02725493,1785,66.3499984741211,0.0009043,1438,67.71,0.02597804
1642,YOU,CLEAR SECURE INC CLASS A,Information Technology,1642,53.16,,1641,52.95000076293945,-0.00897073,1679,52.72999954223633,0.0041722,1726,51.959999084472656,0.01481909,1521,50.77,0.00991254
1643,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1643,16.120001,,1663,16.15999984741211,0.01175743,1648,16.110000610351562,0.00310366,1589,16.014999389648438,0.00593194,1719,15.979999542236328,0.01041009
1644,INBX,INHIBRX BIOSCIENCES INC,Health Care,1644,95.309998,,1609,95.13999938964844,-0.01813118,1767,92.91000366210938,0.02400172,1779,93.30000305175781,-0.00418006,1791,94.19999694824219,0.00268673
1645,LGN,LEGENCE CORP CLASS A,Industrials,1645,81.099998,,1622,79.79000091552734,0.01391152,1604,81.0199966430664,-0.01518144,1015,88.19999694824219,-0.0814059,1690,85.11000061035156,0.03073507
1646,AI,C3 AI INC CLASS A,Information Technology,1646,8.75,,1503,9.319999694824219,-0.04881974,1380,9.680000305175781,-0.03719008,1358,9.699999809265137,-0.00206186,863,10.29,-0.05825243
1647,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1647,7.69,,1753,7.690000057220459,-0.01170351,1595,7.900000095367432,-0.02658228,1363,8.539999961853027,-0.07494145,1780,7.659999847412109,0.0675
1648,MARA,MARA HOLDINGS INC,Information Technology,1648,13.88,,1629,14.0,-0.0125,1185,14.699999809265137,-0.04761905,897,14.850000381469727,-0.01010101,458,13.920000076293945,0.0443038
1649,VERX,VERTEX INC CLASS A,Information Technology,1649,10.84,,1684,11.130000114440918,-0.00853549,1782,10.920000076293945,0.01923077,1836,10.579999923706055,0.03213611,1828,11.420000076293945,-0.04856115
1650,IPI,INTREPID POTASH INC,Materials,1650,33.93,,1694,33.470001220703125,0.02330445,1744,33.220001220703125,0.00752559,1729,34.380001068115234,-0.03374055,1169,35.04,-0.00318933
1651,KLTR,KALTURA INC,Information Technology,1651,1.28,,1567,1.350000023841858,-0.04074074,1637,1.350000023841858,0.0,1707,1.3300000429153442,0.01503759,1686,1.409999966621399,-0.05
1652,EVGO,EVGO INC CLASS A,Consumer Discretionary,1652,1.77,,1618,1.7999999523162842,-0.00555556,1493,1.909999966621399,-0.05759162,1368,1.940000057220459,-0.01546392,1800,1.8899999856948853,0.0
1653,LFVN,LIFEVANTAGE CORP,Consumer Staples,1653,6.65,,1309,6.230000019073486,0.00642055,936,6.179999828338623,0.00809061,522,6.079999923706055,0.01644737,214,6.059999942779541,-0.05148206
1654,BOOM,DMC GLOBAL INC,Energy,1654,6.03,,1608,6.199999809265137,0.0,1444,6.650000095367432,-0.06766917,1262,7.039999961853027,-0.05539773,1558,7.130000114440918,0.00142248
1655,STXS,STEREOTAXIS INC,Health Care,1655,1.62,,1551,1.6299999952316284,0.0,1379,1.75,-0.06857143,876,1.8700000047683716,-0.06417112,653,1.78,-0.00531915
1656,CVRX,CVRX INC,Health Care,1656,5.25,,1714,5.15500020980835,0.03588749,1753,5.150000095367432,0.00097087,1822,4.860000133514404,0.05967078,1840,4.829999923706055,-0.01818182
1657,NABL,N ABLE INC,Information Technology,1657,3.185,,1652,3.25,-0.02307692,1670,3.140000104904175,0.03503185,1788,3.0,0.04666667,1266,3.05,-0.01960784
1658,TROX,TRONOX HOLDINGS PLC,Materials,1658,6.83,,1682,6.849999904632568,0.00437956,1765,6.679999828338623,0.0254491,1712,7.340000152587891,-0.08991826,1456,7.57,-0.00810811
1659,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1659,13.96,,1750,13.09000015258789,0.0381971,1806,13.399999618530273,-0.02313433,1825,13.869999885559082,-0.03388609,1516,14.43,0.00361795
1660,CDXS,CODEXIS INC,Health Care,1660,2.25,,1634,2.2699999809265137,-0.01321586,1598,2.390000104904175,-0.05020921,1668,2.369999885559082,0.00843882,1721,2.4800000190734863,-0.07782101
1661,NEXT,NEXTDECADE CORP,Energy,1661,7.44,,1736,7.159999847412109,0.01885475,1682,7.71999979019165,-0.07253886,1803,7.409999847412109,0.04183536,1823,7.800000190734863,0.00816327
1662,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1662,2.44,,1615,2.4800000190734863,-0.00302419,1642,2.4800000190734863,0.0,1678,2.440000057220459,0.01639344,1793,2.490000009536743,-0.03557312
1663,USAU,US GOLD CORP,Materials,1663,14.45,,1659,14.420000076293945,0.00901526,1329,15.180000305175781,-0.05006588,1235,15.65999984741211,-0.03065134,483,16.149999618530273,-0.01198738
1664,CODI,COMPASS DIVERSIFIED,Financials,1664,9.85,,1662,10.149999618530273,-0.03152709,1686,10.25,-0.0097561,1703,10.329999923706055,-0.00774443,990,9.92,0.02176063
1665,SM,SM ENERGY,Energy,1665,26.530001,,1748,26.489999771118164,-0.00226501,1740,27.40999984741211,-0.03356439,1796,27.559999465942383,-0.00544267,1411,28.09,0.01547531
1666,MXL,MAXLINEAR INC,Information Technology,1666,94.470001,,1822,84.98999786376953,0.12495588,1821,89.08000183105469,-0.04591379,1739,96.44000244140625,-0.07631688,1836,82.87000274658203,0.08652546
1667,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1667,45.700001,,1633,41.97999954223633,0.09528347,1124,45.06999969482422,-0.06856002,649,49.36000061035156,-0.08691248,1636,43.150001525878906,0.0274771
1668,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1668,16.639999,,1734,15.75,0.04253968,1759,16.40999984741211,-0.04021938,1797,16.479999542236328,-0.00424757,858,16.08,0.01728395
1669,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1669,2.995,,1730,3.0,0.0,1751,3.0,0.0,1715,3.049999952316284,-0.01639344,601,2.98,0.03389831
1670,EGAN,EGAIN CORP,Information Technology,1670,6.11,,1413,6.590000152587891,-0.02655539,1365,6.599999904632568,-0.00151515,873,7.320000171661377,-0.09836066,292,7.309999942779541,-0.0252996
1671,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1671,6.96,,1584,7.269999980926514,-0.02682256,1563,7.579999923706055,-0.0408971,1571,7.5,0.01066667,1680,7.460000038146973,0.01626016
1672,BYND,BEYOND MEAT INC,Consumer Staples,1672,0.6843,,1707,0.6816999912261963,0.02486431,1773,0.6779000163078308,0.00560555,1761,0.6983000040054321,-0.0292138,1784,0.6970000267028809,-0.01772401
1673,NVCR,NOVOCURE LTD,Health Care,1673,15.05,,1713,14.720000267028809,-0.00169837,1777,14.130000114440918,0.04175513,1849,13.609999656677246,0.0382072,477,17.850000381469727,-0.04691877
1674,SSTK,SHUTTERSTOCK INC,Communication,1674,13.915,,1692,14.1899995803833,-0.03981677,1691,14.430000305175781,-0.01663202,1049,15.710000038146973,-0.08147677,1423,12.92,0.18835098
1675,FATE,FATE THERAPEUTICS INC,Health Care,1675,1.87,,1677,2.059999942779541,-0.0315534,1454,2.1600000858306885,-0.0462963,716,2.1500000953674316,0.00465116,722,1.9600000381469727,0.02870813
1676,FSLY,FASTLY INC CLASS A,Information Technology,1676,16.215,,1586,16.3799991607666,-0.01404151,1565,16.65999984741211,-0.01680672,1737,17.170000076293945,-0.02970297,1764,17.40999984741211,-0.04078212
1677,ROOT,ROOT INC CLASS A,Financials,1677,52.240002,,1553,53.099998474121094,-0.00734463,1723,52.18000030517578,0.01763128,1746,51.06999969482422,0.02173487,1850,48.5,-0.01769571
1678,CAL,CALERES INC,Consumer Discretionary,1678,12.45,,1621,12.970000267028809,-0.01464919,1672,12.270000457763672,0.05704971,1390,12.670000076293945,-0.03157064,954,12.49,-0.03576865
1679,TRAK,REPOSITRAK INC,Information Technology,1679,8.636,,1681,8.949999809265137,-0.01005587,1636,9.109999656677246,-0.01756312,1632,8.960000038146973,0.01674107,1452,9.24,-0.03135135
1680,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1680,168.509995,,1635,163.38999938964844,0.0281841,1590,166.67999267578125,-0.01973842,1541,175.08999633789062,-0.04803244,877,193.37,-0.05749045
1681,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1681,31.73,,1660,33.369998931884766,-0.0212766,1688,33.310001373291016,0.00180126,1633,33.31999969482422,-0.00030012,1758,32.9900016784668,-0.01942319
1682,LAW,CS DISCO INC,Information Technology,1682,3.42,,1587,3.5399999618530273,-0.02824859,1681,3.5,0.01142857,1784,3.4000000953674316,0.02941176,1203,3.41,-0.02017291
1683,RIG,TRANSOCEAN LTD,Energy,1683,5.205,,1782,5.039999961853027,0.01984127,1786,5.289999961853027,-0.04725898,1833,5.409999847412109,-0.02218115,1367,5.58,0.01883239
1684,SDRL,SEADRILL LTD,Energy,1684,38.419998,,1758,37.70000076293945,0.01671088,1772,39.77000045776367,-0.05204928,1818,39.88999938964844,-0.00300827,1391,40.21,0.03502854
1685,EFOR,EVERFORTH INC,Information Technology,1685,17.059999,,1664,18.309999465942383,-0.03932277,1680,17.899999618530273,0.02290503,1634,17.6299991607666,0.0153148,1053,20.06,-0.07599581
1686,VAL,VALARIS LTD,Energy,1686,77.379997,,1775,75.5199966430664,0.01198358,1776,78.54000091552734,-0.03845174,1830,79.91999816894531,-0.01726727,1480,83.05,0.01731161
1687,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1687,5.23,,1655,5.489999771118164,-0.02459016,1569,5.539999961853027,-0.00902527,1542,5.539999961853027,0.0,1554,5.619999885559082,-0.01946903
1688,CRGY,CRESCENT ENERGY CLASS A,Energy,1688,10.105,,1762,10.170000076293945,-0.00147493,1764,10.520000457763672,-0.03326996,1813,10.520000457763672,0.0,1000,10.78,0.00766284
1689,NPWR,NET POWER INC CLASS A,Industrials,1689,1.77,,1697,1.7100000381469727,-0.02631579,1715,1.690000057220459,0.01183432,1697,1.690000057220459,0.0,1287,1.63,-0.07650273
1690,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1690,3.18,,1607,3.259999990463257,-0.0107362,1712,3.1600000858306885,0.03164557,1708,3.180000066757202,-0.00628931,1804,3.319999933242798,-0.0619469
1691,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1691,6.72,,1549,7.03000020980835,-0.02418208,1069,7.429999828338623,-0.0538358,436,7.690000057220459,-0.03381014,328,7.519999980926514,-0.03754693
1692,GAMB,GAMBLING COM GROUP LTD,Communication,1692,2.16,,1717,2.190000057220459,-0.00684932,1741,2.2300000190734863,-0.01793722,1735,2.259999990463257,-0.01327434,1565,2.3299999237060547,-0.04237288
1693,NE,NOBLE CORPORATION PLC,Energy,1693,39.165001,,1760,39.16999816894531,0.0049783,1748,41.95000076293945,-0.06626937,1795,42.349998474121094,-0.0094451,1272,43.03,0.01607486
1694,BORR,BORR DRILLING LTD,Energy,1694,4.38,,1761,4.369999885559082,-0.00343249,1828,4.239999771118164,0.03066038,1862,4.340000152587891,-0.02304147,939,4.27,0.02843602
1695,NXT,NEXTPOWER INC CLASS A,Industrials,1695,113.18,,1700,116.66999816894531,-0.04045599,1532,120.63999938964844,-0.03290782,1440,129.07000732421875,-0.0653134,1838,123.30999755859375,0.02517871
1696,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1696,35.27,,1640,35.81999969482422,-0.02149637,1308,38.13999938964844,-0.06082853,1170,37.880001068115234,0.00686378,1317,35.84,0.04094531
1697,CLB,CORE LABORATORIES INC,Energy,1697,10.91,,1727,10.720000267028809,0.03125,1707,11.640000343322754,-0.0790378,1629,11.770000457763672,-0.01104503,973,11.43,0.00684346
1698,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1698,25.58,,1671,26.190000534057617,-0.00951508,1666,25.690000534057617,0.01946283,1556,26.3799991607666,-0.02615618,1537,27.18000030517578,-0.07210693
1699,JELD,JELD WEN HOLDING INC,Industrials,1699,1.655,,1691,1.690000057220459,0.02662722,1752,1.5199999809265137,0.11184211,1435,1.659999966621399,-0.08433735,1176,1.67,-0.06741573
1700,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1700,38.709999,,1625,38.439998626708984,0.00793444,1630,39.09000015258789,-0.01662829,1451,39.11000061035156,-0.00051138,1734,38.91999816894531,-0.02976929
1701,TEAD,TEADS HOLDING,Communication,1701,1.09,,1554,1.1699999570846558,-0.01282051,1635,1.1649999618530273,0.00429185,1765,1.1449999809265137,0.01746725,425,1.2999999523162842,-0.084
1702,DAN,DANA INCORPORATED INC,Consumer Discretionary,1702,28.440001,,1710,28.280000686645508,0.01944837,1708,28.709999084472656,-0.01497736,1659,29.829999923706055,-0.03754609,1024,28.41,0.02227553
1703,NVAX,NOVAVAX INC,Health Care,1703,8.56,,1492,8.899999618530273,-0.06123596,1362,9.0,-0.01111111,1496,9.0,0.0,760,9.5,-0.01423877
1704,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1704,62.59,,1667,67.2699966430664,-0.03924483,1118,68.97000122070312,-0.0246484,968,69.7300033569336,-0.01089918,386,70.22000122070312,-0.0424334
1705,TSSI,TSS INC,Information Technology,1705,11.65,,1602,12.0,-0.01166667,1286,12.720000267028809,-0.05660377,594,13.300000190734863,-0.04360902,675,12.850000381469727,-0.01917404
1706,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1706,20.976,,1731,21.459999084472656,-0.03867661,1756,22.0,-0.02454545,1760,23.059999465942383,-0.04596704,1084,22.56,0.01541171
1707,FIGS,FIGS INC CLASS A,Consumer Discretionary,1707,11.085,,1517,11.779999732971191,-0.01867572,1634,11.029999732971191,0.06799637,1569,11.15999984741211,-0.01164875,1081,12.28,-0.09341998
1708,CLSK,CLEANSPARK INC,Information Technology,1708,15.87,,1632,16.229999542236328,-0.02341343,1162,17.190000534057617,-0.05584642,861,17.450000762939453,-0.01489971,165,16.780000686645508,0.01218097
1709,TARA,PROTARA THERAPEUTICS INC,Health Care,1709,4.0,,1743,4.03000020980835,-0.00620347,1795,4.0,0.0075,1751,4.110000133514404,-0.02676399,1772,4.070000171661377,0.03266332
1710,RES,RPC INC,Energy,1710,5.94,,1770,5.71999979019165,0.04195804,1562,6.460000038146973,-0.11455108,1578,6.46999979019165,-0.0015456,1361,6.65,-0.01671733
1711,METC,RAMACO RESOURCES INC CLASS A,Materials,1711,12.65,,1687,12.569999694824219,0.01511535,1683,12.829999923706055,-0.020265,1529,13.40999984741211,-0.0432513,1627,14.529999732971191,-0.04145818
1712,LUNG,PULMONX CORP,Health Care,1712,1.25,,1637,1.3899999856948853,-0.03956835,1749,1.2799999713897705,0.0859375,1767,1.2699999809265137,0.00787402,1774,1.25,-0.0078125
1713,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1713,1.93,,1675,2.0199999809265137,-0.03960396,1659,2.049999952316284,-0.01463415,1705,2.0299999713897705,0.00985222,924,2.03,-0.02403846
1714,ASPI,ASP ISOTOPES INC,Materials,1714,6.35,,498,7.059999942779541,-0.09419263,198,7.079999923706055,-0.00282486,188,7.28000020980835,-0.02747253,252,6.679999828338623,0.01392758
1715,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1715,1.5,,1712,1.5099999904632568,0.02980132,1804,1.590000033378601,-0.05031447,1848,1.4700000286102295,0.08163265,1834,1.4800000190734863,-0.03289474
1716,FIVN,FIVE9 INC,Information Technology,1716,19.51,,1745,19.479999542236328,0.01429158,1763,19.059999465942383,0.02203568,1812,18.81999969482422,0.01275239,1803,19.360000610351562,-0.02964682
1717,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1717,4.56,,1809,4.570000171661377,0.00673961,1792,4.960000038146973,-0.07862903,1844,4.78000020980835,0.0376569,1831,5.079999923706055,-0.0244898
1718,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,1718,9.86,,1578,10.199999809265137,-0.0254902,1495,10.279999732971191,-0.0077821,1309,10.9399995803833,-0.06032907,1794,9.4399995803833,0.04990403
1719,LXU,LSB INDUSTRIES INC,Materials,1719,10.7,,1732,10.710000038146973,0.01260504,1738,11.050000190734863,-0.03076923,1793,11.109999656677246,-0.00540054,1224,11.72,-0.02372583
1720,SYNA,SYNAPTICS INC,Information Technology,1720,125.620003,,1709,130.11000061035156,-0.00591807,1535,134.41000366210938,-0.03199167,1183,143.7899932861328,-0.06523402,703,133.52999877929688,0.02058343
1721,TSEOQ,TRINSEO PLC,Materials,1721,0.013,,1759,0.013000000268220901,,1901,0.013000000268220901,,1901,0.013000000268220901,,1458,,
1722,TTGT,TECHTARGET INC,Communication,1722,3.68,,1769,3.700000047683716,-0.00135135,1840,3.5899999141693115,0.03064067,1864,3.5799999237060547,0.0027933,1864,3.569999933242798,-0.00555556
1723,DDD,3D SYSTEMS CORP,Industrials,1723,2.965,,1623,3.009999990463257,0.00166113,1321,3.140000104904175,-0.04140127,504,3.259999990463257,-0.03680982,1032,3.45,-0.08683473
1724,NMAX,NEWSMAX INC CLASS B,Communication,1724,6.67,,1688,7.019999980926514,-0.0548433,1584,7.349999904632568,-0.04489796,1770,7.050000190734863,0.04255319,1280,7.5,-0.09383033
1725,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1725,1.96,,1820,1.9500000476837158,0.00497436,1857,1.9299999475479126,0.01036269,1863,2.009999990463257,-0.039801,1825,2.049999952316284,-0.02898551
1726,IHRT,IHEARTMEDIA INC CLASS A,Communication,1726,4.11,,1689,3.994999885559082,0.03128911,1822,3.9100000858306885,0.02173913,1827,3.859999895095825,0.01295337,1880,3.740000009536743,0.07520891
1727,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1727,11.3,,1611,12.09000015258789,-0.02315964,1649,11.270000457763672,0.07275954,1616,10.899999618530273,0.03394495,833,11.1899995803833,-0.08786611
1728,FN,FABRINET,Information Technology,1728,567.505005,,1833,568.1699829101562,0.00291286,1846,583.5499877929688,-0.02635592,1694,617.0900268554688,-0.05435188,1086,584.38,0.07551938
1729,RCAT,RED CAT HOLDINGS INC,Industrials,1729,8.91,,1676,9.34000015258789,-0.0251606,1327,10.180000305175781,-0.08251473,929,10.630000114440918,-0.04233302,290,11.199999809265137,-0.0708042
1730,CDZI,CADIZ INC,Utilities,1730,3.65,,1570,4.010000228881836,-0.05860349,1506,4.070000171661377,-0.01474201,1533,4.0,0.0175,1679,4.019999980926514,-0.01719902
1731,ADTN,ADTRAN HOLDINGS INC,Information Technology,1731,14.04,,1721,13.960000038146973,0.00358166,1619,14.470000267028809,-0.03524534,1266,15.579999923706055,-0.07124519,1701,15.09000015258789,0.02635046
1732,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,1732,19.379999,,1749,19.75,-0.00253165,1570,21.209999084472656,-0.06883545,282,25.190000534057617,-0.15799921,459,23.420000076293945,0.01572581
1733,TTEC,TTEC HOLDINGS INC,Industrials,1733,2.055,,1795,2.109999895095825,-0.01184834,1810,2.0999999046325684,0.0047619,1806,2.069999933242798,0.01449275,1707,2.309999942779541,-0.03271028
1734,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1734,21.49,,1810,20.850000381469727,-0.00695444,1833,20.600000381469727,0.01213592,1817,21.059999465942383,-0.02184236,1808,20.90999984741211,-0.03038674
1735,PI,IMPINJ INC,Information Technology,1735,134.320007,,1754,127.9800033569336,0.041569,1746,125.22000122070312,0.02204121,1662,131.58999633789062,-0.04840793,1829,123.62000274658203,0.02237588
1736,BRZE,BRAZE INC CLASS A,Information Technology,1736,19.57,,1738,19.479999542236328,0.01694045,1815,19.260000228881836,0.01142264,1826,19.209999084472656,0.00260281,1796,20.170000076293945,-0.04237288
1737,UPB,UPSTREAM BIO INC,Health Care,1737,6.36,,1783,6.349999904632568,0.01417323,1825,6.320000171661377,0.00474684,1840,6.300000190734863,0.0031746,1856,6.150000095367432,0.008
1738,GSM,FERROGLOBE PLC,Materials,1738,3.42,,1683,3.5799999237060547,-0.02932961,1573,3.700000047683716,-0.03243243,1436,3.7200000286102295,-0.00537634,1570,3.8399999141693115,-0.04859335
1739,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1739,145.160004,,1739,148.58999633789062,-0.02066088,1711,157.17999267578125,-0.05465072,1653,166.24000549316406,-0.05449952,1043,177.81,-0.04057252
1740,LUMN,LUMEN TECHNOLOGIES INC,Communication,1740,8.33,,1741,8.0600004196167,0.02791563,1803,7.840000152587891,0.02806122,1789,8.09000015258789,-0.03090235,1220,8.1,-0.01341463
1741,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1741,46.32,,1742,47.95000076293945,-0.02231491,1674,50.79999923706055,-0.05610236,1720,51.09000015258789,-0.00567626,1640,56.15999984741211,-0.05755396
1742,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1742,2.72,,1619,3.049999952316284,-0.04262295,1737,3.059999942779541,-0.00326797,1734,2.9200000762939453,0.04794521,1783,3.0399999618530273,-0.03630363
1743,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1743,32.57,,1773,31.65999984741211,0.037271,1799,32.66999816894531,-0.03091521,1577,34.790000915527344,-0.06093705,1158,36.09,-0.01834086
