current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1578,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,1578,7.54,,1582,7.539999961853027,-0.02583979,1557,7.739999771118164,-0.02583979,1407,8.029999732971191,-0.03611457,1375,8.2,-0.01472393
1579,ARQ,ARQ INC,Materials,1579,2.35,,1576,2.3499999046325684,-0.04471545,1520,2.4600000381469727,-0.04471545,1069,2.5799999237060547,-0.04651163,529,2.7300000190734863,-0.0915493
1580,APPN,APPIAN CORP CLASS A,Information Technology,1580,20.83,,1580,20.829999923706055,0.01560215,1602,20.510000228881836,0.01560215,1699,19.8700008392334,0.03220936,1671,21.559999465942383,-0.05155131
1581,SD,SANDRIDGE ENERGY INC,Energy,1581,13.74,,1585,13.739999771118164,-0.01927195,1552,14.010000228881836,-0.01927195,1607,13.890000343322754,0.00863931,1390,14.14,-0.00927247
1582,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,1582,10.2,,1578,10.199999809265137,-0.0077821,1495,10.279999732971191,-0.0077821,1309,10.9399995803833,-0.06032907,1794,9.4399995803833,0.04990403
1583,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1583,10.98,,1579,10.979999542236328,-0.0027248,1625,11.010000228881836,-0.0027248,1464,11.34000015258789,-0.02910053,1568,11.5600004196167,-0.01305483
1584,STAA,STAAR SURGICAL,Health Care,1584,28.92,,1581,28.920000076293945,0.01974612,1646,28.360000610351562,0.01974612,1656,28.829999923706055,-0.01630246,1718,29.219999313354492,-0.00995879
1585,ALTI,ALTI GLOBAL INC CLASS A,Financials,1585,3.18,,1583,3.180000066757202,0.02912621,1697,3.0899999141693115,0.02912621,1838,2.950000047683716,0.04745763,1807,3.0,0.02076125
1586,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1586,12.88,,1589,12.880000114440918,0.00703675,1596,12.789999961853027,0.00703675,1683,12.779999732971191,0.00078247,1165,13.17,-0.00078186
1587,LAW,CS DISCO INC,Information Technology,1587,3.54,,1587,3.5399999618530273,0.01142857,1681,3.5,0.01142857,1784,3.4000000953674316,0.02941176,1203,3.41,-0.02017291
1588,LPG,DORIAN LPG LTD,Energy,1588,39.919998,,1591,39.91999816894531,-0.01674877,1512,40.599998474121094,-0.01674877,1674,39.9900016784668,0.01525381,1216,40.02,0.01086957
1589,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1589,7.27,,1584,7.269999980926514,-0.0408971,1563,7.579999923706055,-0.0408971,1571,7.5,0.01066667,1680,7.460000038146973,0.01626016
1590,FSLY,FASTLY INC CLASS A,Information Technology,1590,16.379999,,1586,16.3799991607666,-0.01680672,1565,16.65999984741211,-0.01680672,1737,17.170000076293945,-0.02970297,1764,17.40999984741211,-0.04078212
1591,TK,TEEKAY CORPORATION CORP LTD,Energy,1591,12.06,,1593,12.0600004196167,-0.0313253,1558,12.449999809265137,-0.0313253,1691,12.319999694824219,0.01055195,1445,11.72,0.03442485
1592,CHRS,COHERUS ONCOLOGY INC,Health Care,1592,1.52,,1588,1.5199999809265137,0.04109589,1614,1.4600000381469727,0.04109589,1508,1.4800000190734863,-0.01351351,1753,1.3899999856948853,0.0
1593,MED,MEDIFAST INC,Consumer Staples,1593,10.36,,1592,10.359999656677246,-0.02448211,1582,10.619999885559082,-0.02448211,1549,11.020000457763672,-0.03629764,629,11.25,-0.00181159
1594,RZLV,REZOLVE AI PLC,Information Technology,1594,2.62,,1590,2.619999885559082,0.01550388,1621,2.5799999237060547,0.01550388,1354,2.6700000762939453,-0.03370787,1550,2.640000104904175,-0.01838235
1595,EGY,VAALCO ENERGY INC,Energy,1595,5.04,,1599,5.039999961853027,-0.05263158,1555,5.320000171661377,-0.05263158,1476,5.449999809265137,-0.02385321,1054,5.55,-0.02329749
1596,VSTM,VERASTEM INC,Health Care,1596,3.85,,1594,3.8499999046325684,-0.08551069,1409,4.210000038146973,-0.08551069,1214,4.25,-0.00941176,1669,4.170000076293945,0.0315534
1597,INMB,INMUNE BIO INC,Health Care,1597,1.35,,1597,1.350000023841858,-0.04929577,1478,1.4199999570846558,-0.04929577,1414,1.4299999475479126,-0.00699301,1820,1.2999999523162842,-0.0137931
1598,ANGI,ANGI INC CLASS A,Communication,1598,5.29,,1595,5.289999961853027,0.0952381,1626,4.829999923706055,0.0952381,1654,4.78000020980835,0.01046025,1813,5.099999904632568,-0.04780876
1599,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1599,171.130005,,1596,171.1300048828125,-0.03588732,1481,177.5,-0.03588732,1082,183.67999267578125,-0.03364547,1209,170.31,-0.04028424
1600,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1600,12.77,,1598,12.770000457763672,-0.01237432,1617,12.930000305175781,-0.01237432,1680,13.119999885559082,-0.01448171,1034,12.99,0.00923077
1601,CMCO,COLUMBUS MCKINNON CORP,Industrials,1601,13.95,,1604,13.949999809265137,-0.00641026,1533,14.039999961853027,-0.00641026,1175,14.550000190734863,-0.03505155,809,13.979999542236328,-0.00953029
1602,NTGR,NETGEAR INC,Information Technology,1602,23.209999,,1600,23.209999084472656,-0.00086096,1527,23.229999542236328,-0.00086096,1466,23.489999771118164,-0.01106854,1750,22.770000457763672,0.01908894
1603,SSRM,SSR MINING INC,Materials,1603,28.35,,1601,28.350000381469727,-0.03110048,1568,29.260000228881836,-0.03110048,1198,30.719999313354492,-0.04752604,567,31.770000457763672,-0.00743134
1604,TSSI,TSS INC,Information Technology,1604,12.0,,1602,12.0,-0.05660377,1286,12.720000267028809,-0.05660377,594,13.300000190734863,-0.04360902,675,12.850000381469727,-0.01917404
1605,PSFE,PAYSAFE LTD,Financials,1605,6.75,,1603,6.75,0.03053435,1641,6.550000190734863,0.03053435,1558,6.679999828338623,-0.01946108,1349,6.81,-0.01474926
1606,ECVT,ECOVYST INC,Materials,1606,12.63,,1610,12.630000114440918,-0.01250977,1517,12.789999961853027,-0.01250977,1613,12.890000343322754,-0.00775795,1049,12.88,0.00546022
1607,ASC,ARDMORE SHIPPING CORP,Energy,1607,16.940001,,1614,16.940000534057617,-0.05310229,1554,17.889999389648438,-0.05310229,1649,17.559999465942383,0.01879271,892,16.6,0.02870533
1608,PDYN,PALLADYNE AI CORP,Industrials,1608,5.98,,1605,5.980000019073486,-0.07573416,1268,6.46999979019165,-0.07573416,666,6.769999980926514,-0.04431315,492,6.960000038146973,-0.03285714
1609,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1609,3.26,,1607,3.259999990463257,0.03164557,1712,3.1600000858306885,0.03164557,1708,3.180000066757202,-0.00628931,1804,3.319999933242798,-0.0619469
1610,OMER,OMEROS CORP,Health Care,1610,10.58,,1606,10.579999923706055,0.00954198,1676,10.479999542236328,0.00954198,1755,10.329999923706055,0.01452081,1781,9.640000343322754,0.00486381
1611,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1611,48.560001,,1613,48.560001373291016,-0.03324706,1606,50.22999954223633,-0.03324706,1525,51.33000183105469,-0.02142996,1078,50.75,-0.00368789
1612,BOOM,DMC GLOBAL INC,Energy,1612,6.2,,1608,6.199999809265137,-0.06766917,1444,6.650000095367432,-0.06766917,1262,7.039999961853027,-0.05539773,1558,7.130000114440918,0.00142248
1613,RC,READY CAPITAL CORP,Financials,1613,1.71,,1612,1.7100000381469727,0.01785714,1673,1.6799999475479126,0.01785714,1758,1.600000023841858,0.05,1357,1.66,-0.08571429
1614,INBX,INHIBRX BIOSCIENCES INC,Health Care,1614,95.139999,,1609,95.13999938964844,0.02400172,1767,92.91000366210938,0.02400172,1779,93.30000305175781,-0.00418006,1791,94.19999694824219,0.00268673
1615,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1615,12.09,,1611,12.09000015258789,0.07275954,1649,11.270000457763672,0.07275954,1616,10.899999618530273,0.03394495,833,11.1899995803833,-0.08786611
1616,KG,KESTREL GROUP LTD,Financials,1616,10.85,,1616,10.850000381469727,-0.07264957,1525,11.699999809265137,-0.07264957,1610,11.460000038146973,0.02094241,1691,11.760000228881836,-0.0442035
1617,CAL,CALERES INC,Consumer Discretionary,1617,12.97,,1621,12.970000267028809,0.05704971,1672,12.270000457763672,0.05704971,1390,12.670000076293945,-0.03157064,954,12.49,-0.03576865
1618,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1618,2.48,,1615,2.4800000190734863,0.0,1642,2.4800000190734863,0.0,1678,2.440000057220459,0.01639344,1793,2.490000009536743,-0.03557312
1619,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1619,32.580002,,1624,32.58000183105469,0.05916775,1721,30.760000228881836,0.05916775,1667,31.809999465942383,-0.03300849,912,31.6,-0.01729997
1620,SITM,SITIME CORP,Information Technology,1620,692.469971,,1617,692.469970703125,-0.02041307,1526,706.9000244140625,-0.02041307,1151,753.1199951171875,-0.06137136,1773,677.2100219726562,0.03302974
1621,EVGO,EVGO INC CLASS A,Consumer Discretionary,1621,1.8,,1618,1.7999999523162842,-0.05759162,1493,1.909999966621399,-0.05759162,1368,1.940000057220459,-0.01546392,1800,1.8899999856948853,0.0
1622,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1622,9.82,,1620,9.819999694824219,0.03259727,1850,9.510000228881836,0.03259727,1775,9.819999694824219,-0.03156823,1615,9.699999809265137,0.03805497
1623,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1623,3.05,,1619,3.049999952316284,-0.00326797,1737,3.059999942779541,-0.00326797,1734,2.9200000762939453,0.04794521,1783,3.0399999618530273,-0.03630363
1624,LGN,LEGENCE CORP CLASS A,Industrials,1624,79.790001,,1622,79.79000091552734,-0.01518144,1604,81.0199966430664,-0.01518144,1015,88.19999694824219,-0.0814059,1690,85.11000061035156,0.03073507
1625,DDD,3D SYSTEMS CORP,Industrials,1625,3.01,,1623,3.009999990463257,-0.04140127,1321,3.140000104904175,-0.04140127,504,3.259999990463257,-0.03680982,1032,3.45,-0.08683473
1626,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1626,38.439999,,1625,38.439998626708984,-0.01662829,1630,39.09000015258789,-0.01662829,1451,39.11000061035156,-0.00051138,1734,38.91999816894531,-0.02976929
1627,GCO,GENESCO INC,Consumer Discretionary,1627,35.32,,1626,35.31999969482422,0.04435245,1633,33.81999969482422,0.04435245,1205,35.790000915527344,-0.05504331,1102,34.57,0.00336417
1628,CRC,CALIFORNIA RESOURCES CORP,Energy,1628,53.419998,,1636,53.41999816894531,0.00982987,1678,52.900001525878906,0.00982987,1646,54.810001373291016,-0.03484766,998,55.35,-0.00886076
1629,TLS,TELOS CORPORATION CORP,Information Technology,1629,4.34,,1627,4.340000152587891,0.0,1658,4.340000152587891,0.0,1695,4.289999961853027,0.01165501,1667,4.369999885559082,-0.05088496
1630,CMPR,CIMPRESS PLC,Industrials,1630,90.199997,,1628,90.19999694824219,0.02698395,1361,87.83000183105469,0.02698395,1433,86.66000366210938,0.01350104,1737,84.5999984741211,0.02133176
1631,MARA,MARA HOLDINGS INC,Information Technology,1631,14.0,,1629,14.0,-0.04761905,1185,14.699999809265137,-0.04761905,897,14.850000381469727,-0.01010101,458,13.920000076293945,0.0443038
1632,VTS,VITESSE ENERGY INC,Energy,1632,15.68,,1631,15.680000305175781,-0.02850062,1597,16.139999389648438,-0.02850062,1631,15.989999771118164,0.00938086,1492,16.04,-0.00124922
1633,OPAL,OPAL FUELS INC CLASS A,Energy,1633,2.01,,1630,2.009999990463257,0.07486631,1629,1.8700000047683716,0.07486631,1709,1.7799999713897705,0.0505618,1776,1.8200000524520874,-0.04301075
1634,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1634,35.82,,1640,35.81999969482422,-0.06082853,1308,38.13999938964844,-0.06082853,1170,37.880001068115234,0.00686378,1317,35.84,0.04094531
1635,CDXS,CODEXIS INC,Health Care,1635,2.27,,1634,2.2699999809265137,-0.05020921,1598,2.390000104904175,-0.05020921,1668,2.369999885559082,0.00843882,1721,2.4800000190734863,-0.07782101
1636,CLSK,CLEANSPARK INC,Information Technology,1636,16.23,,1632,16.229999542236328,-0.05584642,1162,17.190000534057617,-0.05584642,861,17.450000762939453,-0.01489971,165,16.780000686645508,0.01218097
1637,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1637,41.98,,1633,41.97999954223633,-0.06856002,1124,45.06999969482422,-0.06856002,649,49.36000061035156,-0.08691248,1636,43.150001525878906,0.0274771
1638,YOU,CLEAR SECURE INC CLASS A,Information Technology,1638,52.950001,,1641,52.95000076293945,0.0041722,1679,52.72999954223633,0.0041722,1726,51.959999084472656,0.01481909,1521,50.77,0.00991254
1639,ASIX,ADVANSIX INC,Materials,1639,19.77,,1644,19.770000457763672,0.02170543,1662,19.350000381469727,0.02170543,1645,19.479999542236328,-0.00667351,894,20.79,-0.01913394
1640,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1640,163.389999,,1635,163.38999938964844,-0.01973842,1590,166.67999267578125,-0.01973842,1541,175.08999633789062,-0.04803244,877,193.37,-0.05749045
1641,LUNG,PULMONX CORP,Health Care,1641,1.39,,1637,1.3899999856948853,0.0859375,1749,1.2799999713897705,0.0859375,1767,1.2699999809265137,0.00787402,1774,1.25,-0.0078125
1642,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1642,16.690001,,1638,16.690000534057617,-0.06130484,1419,17.780000686645508,-0.06130484,1024,18.31999969482422,-0.02947598,1687,18.170000076293945,0.05166475
1643,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1643,13.31,,1643,13.3100004196167,-0.03058995,1603,13.729999542236328,-0.03058995,1585,14.0,-0.01928571,1661,14.850000381469727,-0.02234637
1644,GRPN,GROUPON INC,Consumer Discretionary,1644,18.32,,1639,18.31999969482422,0.09307876,1731,16.760000228881836,0.09307876,1657,16.899999618530273,-0.00828402,1756,16.559999465942383,0.04385423
1645,INVX,INNOVEX INTERNATIONAL INC,Energy,1645,25.6,,1645,25.600000381469727,-0.00194932,1690,25.649999618530273,-0.00194932,1723,25.65999984741211,-0.00038971,1167,26.15,0.00351975
1646,BUR,BURFORD CAPITAL LTD,Financials,1646,4.11,,1642,4.110000133514404,-0.01201923,1698,4.159999847412109,-0.01201923,1658,4.28000020980835,-0.02803738,947,4.41,-0.05518764
1647,OIS,OIL STATES INTERNATIONAL INC,Energy,1647,7.67,,1650,7.670000076293945,-0.02911392,1609,7.900000095367432,-0.02911392,1664,7.900000095367432,0.0,1304,8.05,-0.00628931
1648,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1648,0.76,,1646,0.7599999904632568,0.03092784,1647,0.7372000217437744,0.03092784,1717,0.7511000037193298,-0.01850619,1797,0.7900000214576721,-0.01171053
1649,CARL,CARLSMED INC,Health Care,1649,11.09,,1647,11.09000015258789,0.03741815,1743,10.6899995803833,0.03741815,1778,9.84000015258789,0.08638211,1760,9.979999542236328,-0.02284012
1650,CLNE,CLEAN ENERGY FUELS CORP,Energy,1650,1.73,,1648,1.7300000190734863,0.0,1664,1.7300000190734863,0.0,1596,1.7899999618530273,-0.03351955,1722,1.8799999952316284,-0.03763441
1651,TALO,TALOS ENERGY INC,Energy,1651,13.71,,1649,13.710000038146973,-0.01790831,1611,13.960000038146973,-0.01790831,1665,14.0600004196167,-0.00711238,1432,13.99,0.02106028
1652,CSR,CENTERSPACE,Real Estate,1652,56.740002,,1653,56.7400016784668,0.00602837,1638,56.400001525878906,0.00602837,1673,55.34000015258789,0.01915432,1003,54.89,-0.00557053
1653,BTBT,BIT DIGITAL INC,Information Technology,1653,1.93,,1651,1.9299999475479126,-0.09813084,1201,2.140000104904175,-0.09813084,189,2.2300000190734863,-0.04035874,203,2.0299999713897705,0.02764977
1654,NABL,N ABLE INC,Information Technology,1654,3.25,,1652,3.25,0.03503185,1670,3.140000104904175,0.03503185,1788,3.0,0.04666667,1266,3.05,-0.01960784
1655,THRY,THRYV HOLDINGS INC,Information Technology,1655,3.78,,1654,3.7799999713897705,0.02717391,1653,3.680000066757202,0.02717391,1790,3.369999885559082,0.09198813,1676,3.5299999713897705,-0.03714286
1656,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1656,5.49,,1655,5.489999771118164,-0.00902527,1569,5.539999961853027,-0.00902527,1542,5.539999961853027,0.0,1554,5.619999885559082,-0.01946903
1657,BTU,PEABODY ENERGY CORP,Energy,1657,23.290001,,1656,23.290000915527344,-0.03919142,1587,24.239999771118164,-0.03919142,1450,24.1200008392334,0.00497512,946,25.66,-0.02741935
1658,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1658,8.57,,1657,8.569999694824219,-0.02944507,1627,8.829999923706055,-0.02944507,1681,8.850000381469727,-0.00225989,1140,8.87,0.01841197
1659,WLDN,WILLDAN GROUP INC,Industrials,1659,80.730003,,1658,80.7300033569336,-0.01895735,1706,82.29000091552734,-0.01895735,1623,83.0,-0.00855422,761,92.68000030517578,-0.06741573
1660,USAU,US GOLD CORP,Materials,1660,14.42,,1659,14.420000076293945,-0.05006588,1329,15.180000305175781,-0.05006588,1235,15.65999984741211,-0.03065134,483,16.149999618530273,-0.01198738
1661,CODI,COMPASS DIVERSIFIED,Financials,1661,10.15,,1662,10.149999618530273,-0.0097561,1686,10.25,-0.0097561,1703,10.329999923706055,-0.00774443,990,9.92,0.02176063
1662,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1662,33.369999,,1660,33.369998931884766,0.00180126,1688,33.310001373291016,0.00180126,1633,33.31999969482422,-0.00030012,1758,32.9900016784668,-0.01942319
1663,EFOR,EVERFORTH INC,Information Technology,1663,18.309999,,1664,18.309999465942383,0.02290503,1680,17.899999618530273,0.02290503,1634,17.6299991607666,0.0153148,1053,20.06,-0.07599581
1664,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1664,20.48,,1661,20.479999542236328,0.01890547,1661,20.100000381469727,0.01890547,1692,20.020000457763672,0.003996,1211,22.42,0.07345845
1665,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1665,16.16,,1663,16.15999984741211,0.00310366,1648,16.110000610351562,0.00310366,1589,16.014999389648438,0.00593194,1719,15.979999542236328,0.01041009
1666,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1666,15.68,,1665,15.680000305175781,-0.01197227,1553,15.869999885559082,-0.01197227,1397,15.729999542236328,0.00890019,918,15.77,-0.02298137
1667,CABO,CABLE ONE INC,Communication,1667,45.279999,,1666,45.279998779296875,0.03497143,1564,43.75,0.03497143,1783,40.93000030517578,0.06889812,953,43.07,-0.00146377
1668,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1668,67.269997,,1667,67.2699966430664,-0.0246484,1118,68.97000122070312,-0.0246484,968,69.7300033569336,-0.01089918,386,70.22000122070312,-0.0424334
1669,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1669,54.75,,1668,54.75,0.01108033,1693,54.150001525878906,0.01108033,1780,55.709999084472656,-0.02800215,1398,58.79,-0.0570413
1670,PARR,PAR PACIFIC HOLDINGS INC,Energy,1670,51.259998,,1673,51.2599983215332,0.01104536,1671,50.70000076293945,0.01104536,1762,51.04999923706055,-0.00685602,1322,50.85,0.00314404
1671,HL,HECLA MINING,Materials,1671,14.52,,1670,14.520000457763672,-0.03649635,1657,15.069999694824219,-0.03649635,1560,15.979999542236328,-0.05694618,1137,16.06,0.00125313
1672,MLAB,MESA LABORATORIES INC,Health Care,1672,94.449997,,1669,94.44999694824219,0.02696531,1716,91.97000122070312,0.02696531,1565,93.2300033569336,-0.01351496,1576,94.94999694824219,-0.01966351
1673,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1673,26.190001,,1671,26.190000534057617,0.01946283,1666,25.690000534057617,0.01946283,1556,26.3799991607666,-0.02615618,1537,27.18000030517578,-0.07210693
1674,CVI,CVR ENERGY INC,Energy,1674,26.799999,,1674,26.799999237060547,-0.01470588,1655,27.200000762939453,-0.01470588,1732,27.899999618530273,-0.02508961,1016,27.68,0.01824818
1675,EU,ENCORE ENERGY CORP,Energy,1675,1.39,,1672,1.3899999856948853,-0.06081081,1483,1.4800000190734863,-0.06081081,1048,1.5299999713897705,-0.03267974,362,1.6200000047683716,-0.07272727
1676,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1676,2.02,,1675,2.0199999809265137,-0.01463415,1659,2.049999952316284,-0.01463415,1705,2.0299999713897705,0.00985222,924,2.03,-0.02403846
1677,LCII,LCI INDUSTRIES,Consumer Discretionary,1677,94.139999,,1678,94.13999938964844,0.02037719,1696,92.26000213623047,0.02037719,1738,91.33000183105469,0.01018285,1206,89.73,-0.00641862
1678,RCAT,RED CAT HOLDINGS INC,Industrials,1678,9.34,,1676,9.34000015258789,-0.08251473,1327,10.180000305175781,-0.08251473,929,10.630000114440918,-0.04233302,290,11.199999809265137,-0.0708042
1679,FATE,FATE THERAPEUTICS INC,Health Care,1679,2.06,,1677,2.059999942779541,-0.0462963,1454,2.1600000858306885,-0.0462963,716,2.1500000953674316,0.00465116,722,1.9600000381469727,0.02870813
1680,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1680,11.14,,1679,11.140000343322754,0.05792972,1794,10.529999732971191,0.05792972,1842,10.0,0.053,1854,9.4399995803833,0.05152471
1681,TROX,TRONOX HOLDINGS PLC,Materials,1681,6.85,,1682,6.849999904632568,0.0254491,1765,6.679999828338623,0.0254491,1712,7.340000152587891,-0.08991826,1456,7.57,-0.00810811
1682,TRAK,REPOSITRAK INC,Information Technology,1682,8.95,,1681,8.949999809265137,-0.01756312,1636,9.109999656677246,-0.01756312,1632,8.960000038146973,0.01674107,1452,9.24,-0.03135135
1683,EVCM,EVERCOMMERCE INC,Information Technology,1683,8.8,,1680,8.800000190734863,-0.00226757,1769,8.819999694824219,-0.00226757,1800,8.710000038146973,0.01262916,1826,8.739999771118164,-0.02681564
1684,NOG,NORTHERN OIL AND GAS INC,Energy,1684,19.49,,1686,19.489999771118164,0.00360453,1710,19.420000076293945,0.00360453,1741,19.309999465942383,0.00569653,1282,19.33,-0.00668724
1685,EPM,EVOLUTION PETROLEUM CORP,Energy,1685,3.82,,1685,3.819999933242798,-0.00779221,1734,3.8499999046325684,-0.00779221,1730,3.809999942779541,0.01049869,1061,3.87,-0.01295337
1686,VERX,VERTEX INC CLASS A,Information Technology,1686,11.13,,1684,11.130000114440918,0.01923077,1782,10.920000076293945,0.01923077,1836,10.579999923706055,0.03213611,1828,11.420000076293945,-0.04856115
1687,GSM,FERROGLOBE PLC,Materials,1687,3.58,,1683,3.5799999237060547,-0.03243243,1573,3.700000047683716,-0.03243243,1436,3.7200000286102295,-0.00537634,1570,3.8399999141693115,-0.04859335
1688,METC,RAMACO RESOURCES INC CLASS A,Materials,1688,12.57,,1687,12.569999694824219,-0.020265,1683,12.829999923706055,-0.020265,1529,13.40999984741211,-0.0432513,1627,14.529999732971191,-0.04145818
1689,NMAX,NEWSMAX INC CLASS B,Communication,1689,7.02,,1688,7.019999980926514,-0.04489796,1584,7.349999904632568,-0.04489796,1770,7.050000190734863,0.04255319,1280,7.5,-0.09383033
1690,IHRT,IHEARTMEDIA INC CLASS A,Communication,1690,3.995,,1689,3.994999885559082,0.02173913,1822,3.9100000858306885,0.02173913,1827,3.859999895095825,0.01295337,1880,3.740000009536743,0.07520891
1691,JELD,JELD WEN HOLDING INC,Industrials,1691,1.69,,1691,1.690000057220459,0.11184211,1752,1.5199999809265137,0.11184211,1435,1.659999966621399,-0.08433735,1176,1.67,-0.06741573
1692,SSTK,SHUTTERSTOCK INC,Communication,1692,14.19,,1692,14.1899995803833,-0.01663202,1691,14.430000305175781,-0.01663202,1049,15.710000038146973,-0.08147677,1423,12.92,0.18835098
1693,TDW,TIDEWATER INC,Energy,1693,64.599998,,1690,64.5999984741211,-0.02725493,1713,66.41000366210938,-0.02725493,1785,66.3499984741211,0.0009043,1438,67.71,0.02597804
1694,EPSN,EPSILON ENERGY LTD,Energy,1694,5.15,,1693,5.150000095367432,-0.02830189,1692,5.300000190734863,-0.02830189,1725,5.210000038146973,0.01727447,1809,5.389999866485596,-0.01698113
1695,IPI,INTREPID POTASH INC,Materials,1695,33.470001,,1694,33.470001220703125,0.00752559,1744,33.220001220703125,0.00752559,1729,34.380001068115234,-0.03374055,1169,35.04,-0.00318933
1696,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1696,26.209999,,1695,26.209999084472656,-0.0310536,1742,27.049999237060547,-0.0310536,1733,27.850000381469727,-0.02872531,1204,27.17,0.02465048
1697,WHD,CACTUS INC CLASS A,Energy,1697,50.98,,1696,50.97999954223633,-0.03520061,1689,52.84000015258789,-0.03520061,1686,54.220001220703125,-0.02545186,1498,56.74,-0.00859389
1698,SKIL,SKILLSOFT CORP CLASS A,Industrials,1698,7.08,,1698,7.079999923706055,0.01432665,1719,6.980000019073486,0.01432665,1696,7.380000114440918,-0.05420054,1403,6.95,-0.01731025
1699,NPWR,NET POWER INC CLASS A,Industrials,1699,1.71,,1697,1.7100000381469727,0.01183432,1715,1.690000057220459,0.01183432,1697,1.690000057220459,0.0,1287,1.63,-0.07650273
1700,AEHR,AEHR TEST SYSTEMS,Information Technology,1700,95.199997,,1699,95.19999694824219,-0.0702217,1474,102.38999938964844,-0.0702217,244,113.33000183105469,-0.09653225,155,112.62000274658203,-0.01708586
1701,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1701,32.689999,,1701,32.689998626708984,-0.0197901,1651,33.349998474121094,-0.0197901,1713,33.4900016784668,-0.00418035,1360,33.51,0.02041438
1702,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1702,8.9,,1702,8.899999618530273,0.07358263,1704,8.289999961853027,0.07358263,1719,8.319999694824219,-0.00360577,1396,8.52,-0.07246377
1703,NXT,NEXTPOWER INC CLASS A,Industrials,1703,116.669998,,1700,116.66999816894531,-0.03290782,1532,120.63999938964844,-0.03290782,1440,129.07000732421875,-0.0653134,1838,123.30999755859375,0.02517871
1704,MH,MCGRAW HILL INC,Consumer Discretionary,1704,9.7,,1704,9.699999809265137,0.02320675,1755,9.479999542236328,0.02320675,1846,9.170000076293945,0.03380589,1244,10.1,-0.05268595
1705,NNOX,NANO X IMAGING LTD,Health Care,1705,1.57,,1703,1.5700000524520874,0.0397351,1852,1.5099999904632568,0.0397351,1721,1.6200000047683716,-0.06790123,1645,1.7300000190734863,-0.02994012
1706,DAN,DANA INCORPORATED INC,Consumer Discretionary,1706,28.280001,,1710,28.280000686645508,-0.01497736,1708,28.709999084472656,-0.01497736,1659,29.829999923706055,-0.03754609,1024,28.41,0.02227553
1707,HP,HELMERICH & PAYNE INC,Energy,1707,32.759998,,1708,32.7599983215332,-0.07951672,1608,35.59000015258789,-0.07951672,1676,35.45000076293945,0.00394922,1145,35.78,0.01372605
1708,SKYX,SKYX PLATFORMS CORP,Industrials,1708,1.02,,1705,1.0199999809265137,0.00990099,1779,1.0099999904632568,0.00990099,1742,1.059999942779541,-0.04716981,1769,1.0299999713897705,-0.01851852
1709,OABI,OMNIAB INC,Health Care,1709,2.28,,1706,2.2799999713897705,-0.02145923,1643,2.3299999237060547,-0.02145923,1687,2.319999933242798,0.00431034,1842,2.0299999713897705,-0.00854701
