current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1439,CXM,SPRINKLR INC CLASS A,Information Technology,1439,5.010000228881836,,1476,4.96999979019165,,1495,4.949999809265137,0.0040404,1022,5.12,-0.01785714
1440,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1440,52.63999938964844,,1758,47.060001373291016,,1736,49.380001068115234,-0.04698258,1688,49.060001373291016,-0.00483676
1441,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1441,1.0800000429153442,,1460,1.100000023841858,,1591,1.0700000524520874,0.02803738,1706,1.0800000429153442,0.0
1442,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1442,308.94000244140625,,1668,305.3699951171875,,1627,303.3900146484375,0.00652625,1818,270.010009765625,0.07466969
1443,EEX,EMERALD HOLDING INC,Communication,1443,5.019999980926514,,1446,5.03000020980835,,1444,5.03000020980835,0.0,1051,5.02,0.00199203
1444,BARK,BARK INC CLASS A,Consumer Discretionary,1444,9.5600004196167,,1580,9.329999923706055,,1628,9.09000015258789,0.02640264,907,9.41,-0.09371884
1445,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,1445,75.9800033569336,,1314,77.94999694824219,,697,82.16999816894531,-0.05135694,1393,81.28,-0.0085666
1446,ASUR,ASURE SOFTWARE INC,Industrials,1446,7.940000057220459,,1579,7.710000038146973,,1562,7.840000152587891,-0.01658163,1635,8.15999984741211,-0.05199516
1447,CERS,CERUS CORP,Health Care,1447,2.640000104904175,,1544,2.5899999141693115,,1511,2.5999999046325684,-0.00384615,578,2.569999933242798,-0.03703704
1448,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,1448,10.609999656677246,,1462,10.859999656677246,,1573,10.6899995803833,0.01590271,1714,11.0,-0.01746324
1449,SONO,SONOS INC,Consumer Discretionary,1449,14.069999694824219,,1247,14.15999984741211,,1253,14.319999694824219,-0.01117318,1572,14.289999961853027,-0.02452316
1450,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,1450,27.270000457763672,,1405,28.280000686645508,,1383,28.31999969482422,-0.00141243,1497,28.01,-0.01220788
1451,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1451,138.61000061035156,,1290,141.91000366210938,,1186,140.57000732421875,0.00953262,1486,142.86,-0.00727401
1452,HCKT,HACKETT GROUP INC,Information Technology,1452,10.539999961853027,,1315,10.489999771118164,,1059,10.25,0.02341463,275,10.59000015258789,-0.01442308
1453,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,1453,19.09000015258789,,1508,18.6299991607666,,1612,18.270000457763672,0.01970443,1759,18.049999237060547,0.00827815
1454,LXEO,LEXEO THERAPEUTICS INC,Health Care,1454,4.889999866485596,,1515,4.920000076293945,,1268,5.039999961853027,-0.02380952,507,4.980000019073486,0.02231237
1455,CALX,CALIX NETWORKS INC,Information Technology,1455,36.540000915527344,,1426,36.36000061035156,,1421,37.470001220703125,-0.0296237,955,37.54,-0.01264822
1456,MUR,MURPHY OIL CORP,Energy,1456,35.18000030517578,,1416,36.02000045776367,,1641,34.41999816894531,0.0464846,1263,35.27,0.00379119
1457,LRN,STRIDE INC,Consumer Discretionary,1457,84.80999755859375,,1453,82.9800033569336,,1282,82.31999969482422,0.00801749,1217,84.28,-0.0057971
1458,HURN,HURON CONSULTING GROUP INC,Industrials,1458,96.52999877929688,,1485,95.54000091552734,,1679,90.4800033569336,0.05592396,1600,106.19999694824219,-0.00088339
1459,MATV,MATIV HOLDINGS INC,Materials,1459,8.069999694824219,,1541,7.820000171661377,,1552,7.880000114440918,-0.00761421,1229,7.8,-0.00505051
1460,HUT,HUT CORP,Information Technology,1460,116.0999984741211,,1271,120.51000213623047,,539,121.04000091552734,-0.00437872,367,118.87999725341797,-0.0273224
1461,KODK,EASTMAN KODAK,Information Technology,1461,9.390000343322754,,1357,9.539999961853027,,989,9.960000038146973,-0.04216867,1191,9.51,0.05957447
1462,WK,WORKIVA INC CLASS A,Information Technology,1462,47.83000183105469,,1502,46.97999954223633,,1512,45.97999954223633,0.02174859,1500,48.03,-0.02934347
1463,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1463,29.049999237060547,,1399,29.360000610351562,,1418,29.649999618530273,-0.00978078,1647,30.450000762939453,-0.0175613
1464,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,1464,7.989999771118164,,1488,8.069999694824219,,1406,8.199999809265137,-0.01585366,1381,9.07,-0.09392265
1465,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1465,18.84000015258789,,1139,19.510000228881836,,1514,18.469999313354492,0.05630753,1523,18.5,-0.02275132
1466,NATL,NCR ATLEOS CORP,Financials,1466,43.47999954223633,,1464,43.58000183105469,,1507,43.56999969482422,0.00022952,1268,43.2,-0.0013752
1467,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,1467,18.389999389648438,,1516,18.549999237060547,,1566,18.479999542236328,0.00378788,1511,18.04,0.0440678
1468,HLIT,HARMONIC INC,Information Technology,1468,14.539999961853027,,377,14.65999984741211,,243,14.960000038146973,-0.02005348,280,14.850000381469727,-0.00795756
1469,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1469,26.920000076293945,,1475,26.829999923706055,,1470,27.1299991607666,-0.01105787,1243,26.86,0.0272624
1470,MMS,MAXIMUS INC,Industrials,1470,56.779998779296875,,1539,55.91999816894531,,1597,54.040000915527344,0.03478905,1252,59.38,-0.03049874
1471,SMC,SUMMIT MIDSTREAM CORP,Energy,1471,29.18000030517578,,1500,29.350000381469727,,1588,28.489999771118164,0.03018603,1414,28.93,-0.01145038
1472,OII,OCEANEERING INTERNATIONAL INC,Energy,1472,36.290000915527344,,1469,36.279998779296875,,1469,36.189998626708984,0.00248687,1303,35.5,0.0036051
1473,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,1473,17.8700008392334,,1388,18.0,,1463,17.690000534057617,0.01752402,1238,17.76,-0.01503341
1474,OMCL,OMNICELL INC,Health Care,1474,39.4900016784668,,1514,38.40999984741211,,1539,38.68000030517578,-0.00698035,1630,38.5,-0.00947503
1475,OEC,ORION SA,Materials,1475,6.840000152587891,,1350,6.860000133514404,,770,7.170000076293945,-0.0432357,1300,7.74,-0.03629032
1476,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1476,0.5047000050544739,,1045,0.5149999856948853,,1474,0.5052000284194946,0.01939826,780,0.550000011920929,-0.05904265
1477,OPRX,OPTIMIZERX CORP,Health Care,1477,4.739999771118164,,1618,4.539999961853027,,1619,4.679999828338623,-0.02991453,1673,5.079999923706055,-0.06024096
1478,SIGA,SIGA TECHNOLOGIES INC,Health Care,1478,4.320000171661377,,1518,4.300000190734863,,1352,4.329999923706055,-0.00692841,751,4.309999942779541,0.00231481
1479,GSAT,GLOBALSTAR VOTING INC,Communication,1479,80.13999938964844,,1395,79.91000366210938,,1393,79.80999755859375,0.00125298,1567,80.01000213623047,-0.00746176
1480,PLSE,PULSE BIOSCIENCES INC,Health Care,1480,25.600000381469727,,1387,25.950000762939453,,1482,25.709999084472656,0.00933489,1599,25.450000762939453,0.00429687
1481,TTI,TETRA TECHNOLOGIES INC,Energy,1481,9.979999542236328,,1396,10.130000114440918,,1360,10.34000015258789,-0.02030948,1460,10.17,0.00976562
1482,GAIA,GAIA INC CLASS A,Communication,1482,2.359999895095825,,1272,2.390000104904175,,1688,2.3299999237060547,0.02575107,1619,2.3399999141693115,-0.0210084
1483,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1483,4.46999979019165,,1499,4.550000190734863,,1505,4.519999980926514,0.00663717,854,4.61,-0.02164502
1484,ARLO,ARLO TECHNOLOGIES INC,Information Technology,1484,12.420000076293945,,1229,12.8100004196167,,1209,13.220000267028809,-0.03101362,887,12.69,0.01225115
1485,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1485,17.770000457763672,,1592,16.559999465942383,,1536,16.850000381469727,-0.01721068,1295,16.18,-0.00882353
1486,OSIS,OSI SYSTEMS INC,Information Technology,1486,213.72000122070312,,1199,215.66000366210938,,1195,219.25999450683594,-0.01641886,713,217.50999450683594,-0.01580034
1487,KMT,KENNAMETAL INC,Industrials,1487,34.45000076293945,,1326,35.099998474121094,,1348,35.439998626708984,-0.00959368,1187,36.36,-0.02422907
1488,AMPL,AMPLITUDE INC CLASS A,Information Technology,1488,6.829999923706055,,1487,6.659999847412109,,1570,6.460000038146973,0.03095975,1641,6.53000020980835,-0.01071975
1489,TIC,TIC SOLUTIONS INC,Industrials,1489,8.260000228881836,,1522,8.170000076293945,,1575,8.069999694824219,0.01239157,1444,8.11,-0.0415677
1490,TE,T1 ENERGY INC,Information Technology,1490,8.529999732971191,,1471,9.239999771118164,,650,10.399999618530273,-0.11153846,1439,9.04,0.11229947
1491,SMID,SMITH MIDLAND CORP,Materials,1491,29.709999084472656,,1451,30.18000030517578,,1603,29.049999237060547,0.03889845,1740,28.649999618530273,-0.04785316
1492,NVAX,NOVAVAX INC,Health Care,1492,8.899999618530273,,1362,9.0,,1496,9.0,0.0,760,9.5,-0.01423877
1493,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,1493,2.799999952316284,,898,2.799999952316284,,528,2.859999895095825,-0.02097902,519,2.819999933242798,-0.0137931
1494,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,1494,5.110000133514404,,1428,5.159999847412109,,1475,5.0,0.032,634,4.98,-0.00398406
1495,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1495,16.520000457763672,,1581,16.450000762939453,,1652,15.970000267028809,0.03005636,1762,16.170000076293945,-0.00622278
1496,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,1496,5.429999828338623,,1461,5.440000057220459,,1702,5.159999847412109,0.05426357,1496,5.29,-0.00769231
1497,CLMT,CALUMET INC,Energy,1497,32.7400016784668,,1359,32.83000183105469,,1121,33.25,-0.01263158,831,33.150001525878906,0.01868873
1498,FPI,FARMLAND PARTNERS INC,Real Estate,1498,9.720000267028809,,1482,9.829999923706055,,1509,9.699999809265137,0.01340206,1089,9.69,-0.00614754
1499,PKE,PARK AEROSPACE CORP,Industrials,1499,31.739999771118164,,786,32.439998626708984,,734,33.29999923706055,-0.02582583,1336,31.89,0.02335587
1500,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1500,21.540000915527344,,1470,22.3799991607666,,1590,21.899999618530273,0.02191781,1293,21.98,0.00875173
1501,FLNG,FLEX LNG LTD,Energy,1501,30.459999084472656,,1504,30.889999389648438,,1584,30.360000610351562,0.01745718,1083,30.11,0.02084734
1502,EVI,EVI INDUSTRIES INC,Industrials,1502,15.0600004196167,,1694,15.25,,1670,15.90999984741211,-0.04148334,1070,15.76,0.00062893
1503,AI,C3 AI INC CLASS A,Information Technology,1503,9.319999694824219,,1380,9.680000305175781,,1358,9.699999809265137,-0.00206186,863,10.29,-0.05825243
1504,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1504,15.170000076293945,,1511,15.489999771118164,,1538,15.609999656677246,-0.00768738,1372,15.17,0.02159686
1505,GOLD,GOLD INC,Consumer Discretionary,1505,41.31999969482422,,1280,42.380001068115234,,1312,41.810001373291016,0.0136331,1117,42.71,-0.0104142
1506,WT,WISDOMTREE INC,Financials,1506,17.829999923706055,,1463,18.329999923706055,,1400,18.65999984741211,-0.01768489,1508,18.15,0.01911524
1507,BYRN,BYRNA TECHNOLOGIES INC,Industrials,1507,5.690000057220459,,1519,5.519999980926514,,1455,5.599999904632568,-0.01428571,533,5.820000171661377,-0.05084746
1508,GLNG,GOLAR LNG LTD,Energy,1508,49.83000183105469,,1425,51.209999084472656,,1614,50.75,0.00906404,1787,49.45000076293945,0.02318548
1509,VIAV,VIAVI SOLUTIONS INC,Information Technology,1509,49.40999984741211,,1458,49.970001220703125,,1012,52.939998626708984,-0.05610125,1805,48.72999954223633,0.12232351
1510,ADNT,ADIENT PLC,Consumer Discretionary,1510,20.270000457763672,,1394,20.489999771118164,,1273,20.59000015258789,-0.00485673,856,20.44,-0.00771084
1511,LOVE,LOVESAC COMPANY,Consumer Discretionary,1511,16.030000686645508,,1669,14.59000015258789,,1754,14.0,0.04214286,1798,14.029999732971191,-0.032481
1512,BL,BLACKLINE INC,Information Technology,1512,27.030000686645508,,1567,26.520000457763672,,1809,25.8799991607666,0.02472952,1811,26.799999237060547,-0.03324617
1513,ENOV,ENOVIS CORP,Health Care,1513,21.3799991607666,,1585,21.149999618530273,,1799,21.299999237060547,-0.00704225,612,20.85,-0.03049613
1514,LE,LAND END INC,Consumer Discretionary,1514,11.920000076293945,,1607,11.380000114440918,,1483,11.210000038146973,0.01516503,812,11.760000228881836,-0.0988746
1515,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1515,2.7899999618530273,,1699,2.7100000381469727,,1776,2.630000114440918,0.03041825,1724,2.7300000190734863,-0.04014599
1516,LZ,LEGALZOOM COM INC,Industrials,1516,5.860000133514404,,1639,5.670000076293945,,1714,5.480000019073486,0.03467153,1815,5.570000171661377,-0.00363636
1517,FIGS,FIGS INC CLASS A,Consumer Discretionary,1517,11.779999732971191,,1634,11.029999732971191,,1569,11.15999984741211,-0.01164875,1081,12.28,-0.09341998
1518,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1518,1.8200000524520874,,1295,1.9600000381469727,,1642,1.8700000047683716,0.04812834,201,1.8600000143051147,-0.05555556
1519,UPWK,UPWORK INC,Industrials,1519,8.220000267028809,,1412,8.210000038146973,,1625,7.840000152587891,0.04719388,1723,8.069999694824219,-0.02608696
1520,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,1520,11.140000343322754,,1468,11.09000015258789,,1458,10.729999542236328,0.03355079,1542,10.970000267028809,-0.04537367
1521,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,1521,7.559999942779541,,1615,7.230000019073486,,1448,7.349999904632568,-0.01632653,1020,7.2,-0.05283505
1522,HFFG,HF FOODS GROUP INC,Consumer Staples,1522,1.7699999809265137,,1367,1.8300000429153442,,1425,1.840000033378601,-0.00543478,1709,1.8300000429153442,-0.02645503
1523,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,1523,13.1899995803833,,1612,12.449999809265137,,1580,12.270000457763672,0.01466993,1775,12.550000190734863,-0.03233438
1524,SMTC,SEMTECH CORP,Information Technology,1524,158.47999572753906,,627,163.27999877929688,,231,174.72999572753906,-0.06552967,1574,150.1999969482422,0.10427858
1525,III,INFORMATION SERVICES GROUP INC,Information Technology,1525,4.099999904632568,,1530,4.050000190734863,,1608,3.990000009536743,0.01503759,1621,4.159999847412109,-0.00498753
1526,TBCH,TURTLE BEACH CORP,Information Technology,1526,12.010000228881836,,887,12.270000457763672,,131,13.520000457763672,-0.09245562,163,12.479999542236328,-0.01815541
1527,GRAL,GRAIL INC,Health Care,1527,64.58000183105469,,1663,61.11000061035156,,1595,62.099998474121094,-0.01594203,1768,59.45000076293945,-0.02572953
1528,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,1528,35.04999923706055,,1400,36.529998779296875,,936,37.33000183105469,-0.02143048,765,35.970001220703125,0.02078206
1529,LMND,LEMONADE INC,Financials,1529,57.16999816894531,,1538,57.88999938964844,,1579,57.5099983215332,0.00660755,1213,57.28,-0.02260367
1530,SFL,SFL LTD,Energy,1530,11.15999984741211,,1529,11.489999771118164,,1600,11.25,0.02133333,1395,10.97,0.04070305
1531,BKV,BKV CORP,Energy,1531,25.780000686645508,,1601,25.489999771118164,,1643,25.690000534057617,-0.00778513,930,24.13,0.04643585
1532,MLYS,MINERALYS THERAPEUTICS INC,Health Care,1532,25.774999618530273,,1705,25.610000610351562,,1636,25.3700008392334,0.00945999,1677,25.1299991607666,0.03004466
1533,ARAY,ACCURAY INC,Health Care,1533,0.33009999990463257,,1547,0.32899999618530273,,1769,0.31279999017715454,0.05179028,579,0.3400000035762787,-0.10089106
1534,BKE,BUCKLE INC,Consumer Discretionary,1534,44.56999969482422,,1560,44.150001525878906,,1506,44.81999969482422,-0.01494868,925,44.17,-0.00774851
1535,MDWD,MEDIWOUND LTD,Health Care,1535,14.850000381469727,,1675,14.069999694824219,,1716,13.960000038146973,0.00787966,1754,14.199999809265137,-0.01966292
1536,BCO,BRINKS,Industrials,1536,96.23999786376953,,1546,96.6500015258789,,1586,97.55000305175781,-0.00922604,914,97.37,-0.00122863
1537,ASAN,ASANA INC CLASS A,Information Technology,1537,6.650000095367432,,1418,6.670000076293945,,1548,6.75,-0.01185185,890,7.1,-0.02456647
1538,ZVIA,ZEVIA CLASS A,Consumer Staples,1538,1.4800000190734863,,1316,1.4500000476837158,,974,1.5199999809265137,-0.04605263,667,1.29,-0.00653595
1539,MKTW,MARKETWISE INC CLASS A,Financials,1539,17.200000762939453,,1589,16.719999313354492,,1626,16.309999465942383,0.02513795,1633,16.68000030517578,-0.0259779
1540,TYRA,TYRA BIOSCIENCES INC,Health Care,1540,30.3700008392334,,1605,30.059999465942383,,1640,30.139999389648438,-0.00265428,1835,29.06999969482422,0.06426554
1541,ZIP,ZIPRECRUITER INC CLASS A,Communication,1541,3.309999942779541,,1623,3.240000009536743,,1824,3.009999990463257,0.07641196,1525,3.11,-0.01311475
1542,NKTX,NKARTA INC,Health Care,1542,2.890000104904175,,1450,3.0299999713897705,,1499,2.7899999618530273,0.08602151,1658,2.640000104904175,-0.02447552
1543,ASPN,ASPEN AEROGELS INC,Materials,1543,5.730000019073486,,1183,5.900000095367432,,296,6.369999885559082,-0.07378336,895,6.05,0.00791139
1544,RXST,RXSIGHT INC,Health Care,1544,5.309999942779541,,1652,5.21999979019165,,1706,4.960000038146973,0.05241935,1848,4.590000152587891,0.04862579
1545,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,1545,2.440000057220459,,1574,2.430000066757202,,1460,2.430000066757202,0.0,1651,2.3399999141693115,-0.00409836
1546,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,1546,28.65999984741211,,1549,28.1200008392334,,1446,28.8700008392334,-0.02597852,980,31.09,-0.0559189
1547,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,1547,12.100000381469727,,1732,11.960000038146973,,1772,12.199999809265137,-0.01967213,1789,12.199999809265137,0.01582015
1548,CDE,COEUR MINING INC,Materials,1548,15.470000267028809,,1472,16.31999969482422,,1203,17.469999313354492,-0.06582713,966,17.53,-0.00228441
1549,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1549,7.03000020980835,,1069,7.429999828338623,,436,7.690000057220459,-0.03381014,328,7.519999980926514,-0.03754693
1550,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1550,2.5899999141693115,,1628,2.5199999809265137,,1557,2.490000009536743,0.01204819,1653,2.630000114440918,-0.04961832
1551,STXS,STEREOTAXIS INC,Health Care,1551,1.6299999952316284,,1379,1.75,,876,1.8700000047683716,-0.06417112,653,1.78,-0.00531915
1552,RCEL,AVITA MEDICAL INC,Health Care,1552,3.950000047683716,,1556,3.9200000762939453,,1422,4.03000020980835,-0.02729529,1720,3.940000057220459,0.00498753
1553,ROOT,ROOT INC CLASS A,Financials,1553,53.099998474121094,,1723,52.18000030517578,,1746,51.06999969482422,0.02173487,1850,48.5,-0.01769571
1554,TEAD,TEADS HOLDING,Communication,1554,1.1699999570846558,,1635,1.1649999618530273,,1765,1.1449999809265137,0.01746725,425,1.2999999523162842,-0.084
1555,SITC,SITE CENTERS CORP,Real Estate,1555,4.769999980926514,,1616,4.71999979019165,,1684,4.710000038146973,0.00212314,1402,4.72,-0.01257862
1556,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1556,0.6600000262260437,,1459,0.6668000221252441,,1537,0.6718999743461609,-0.00759042,796,0.6499999761581421,0.01372963
1557,AMBQ,AMBIQ MICRO INC,Information Technology,1557,81.18000030517578,,1505,79.77999877929688,,483,88.55999755859375,-0.09914182,874,79.12,-0.02122016
1558,GPOR,GULFPORT ENERGY CORP,Energy,1558,160.9600067138672,,1561,161.52000427246094,,1635,162.33999633789062,-0.00505113,1121,161.63,0.01014249
1559,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1559,5.159999847412109,,1496,5.159999847412109,,1491,5.150000095367432,0.00194175,1066,5.14,-0.01717557
1560,LAND,GLADSTONE LAND REIT CORP,Real Estate,1560,8.600000381469727,,1507,8.75,,1516,8.59000015258789,0.01862631,1717,8.569999694824219,-0.00808314
1561,ARVN,ARVINAS INC,Health Care,1561,8.050000190734863,,1545,8.140000343322754,,1671,7.739999771118164,0.05167959,1732,7.670000076293945,0.00912647
1562,RPD,RAPID7 INC,Information Technology,1562,7.079999923706055,,1610,6.730000019073486,,1774,6.340000152587891,0.0615142,1693,6.769999980926514,-0.05794948
1563,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,1563,34.849998474121094,,1490,35.43000030517578,,1396,35.97999954223633,-0.01528627,882,36.16,0.00278707
1564,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1564,6.699999809265137,,1586,6.550000190734863,,1682,6.400000095367432,0.0234375,1581,6.869999885559082,-0.02290076
1565,CMCL,CALEDONIA MINING PLC,Materials,1565,19.59000015258789,,1591,20.200000762939453,,1551,20.610000610351562,-0.01989326,978,20.52,-0.01198466
1566,TCX,TUCOWS INC,Information Technology,1566,13.470000267028809,,1543,13.670000076293945,,1647,13.119999885559082,0.04192073,1795,12.739999771118164,-0.01575394
1567,KLTR,KALTURA INC,Information Technology,1567,1.350000023841858,,1637,1.350000023841858,,1707,1.3300000429153442,0.01503759,1686,1.409999966621399,-0.05
1568,ABR,ARBOR REALTY TRUST REIT INC,Financials,1568,5.090000152587891,,1677,5.099999904632568,,1677,5.059999942779541,0.00790514,847,5.1,-0.02692308
1569,OFIX,ORTHOFIX MEDICAL INC,Health Care,1569,9.359999656677246,,1576,9.100000381469727,,1811,8.949999809265137,0.01675978,1830,9.229999542236328,-0.05291005
1570,CDZI,CADIZ INC,Utilities,1570,4.010000228881836,,1506,4.070000171661377,,1533,4.0,0.0175,1679,4.019999980926514,-0.01719902
1571,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,1571,10.270000457763672,,1631,10.220000267028809,,1611,10.300000190734863,-0.00776699,1735,10.510000228881836,-0.04717854
1572,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1572,38.63999938964844,,1575,39.38999938964844,,1689,38.2599983215332,0.02953476,1005,37.91,0.00262055
1573,NVEC,NVE CORP,Information Technology,1573,91.16999816894531,,1084,96.5199966430664,,99,110.69999694824219,-0.12809395,154,101.7699966430664,0.00217273
1574,REX,REX AMERICAN RESOURCES CORP,Energy,1574,43.310001373291016,,1577,43.27000045776367,,1567,43.970001220703125,-0.01591995,1362,43.27,0.00296533
1575,LDI,LOANDEPOT INC CLASS A,Financials,1575,1.2000000476837158,,1684,1.1399999856948853,,1701,1.1100000143051147,0.02702703,1207,1.17,-0.05128205
1576,ARQ,ARQ INC,Materials,1576,2.3499999046325684,,1520,2.4600000381469727,,1069,2.5799999237060547,-0.04651163,529,2.7300000190734863,-0.0915493
1577,ATKR,ATKORE INC,Industrials,1577,77.88999938964844,,1222,77.81999969482422,,739,81.94999694824219,-0.05039658,897,76.84,0.00960946
1578,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,1578,10.199999809265137,,1495,10.279999732971191,,1309,10.9399995803833,-0.06032907,1794,9.4399995803833,0.04990403
1579,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1579,10.979999542236328,,1625,11.010000228881836,,1464,11.34000015258789,-0.02910053,1568,11.5600004196167,-0.01305483
1580,APPN,APPIAN CORP CLASS A,Information Technology,1580,20.829999923706055,,1602,20.510000228881836,,1699,19.8700008392334,0.03220936,1671,21.559999465942383,-0.05155131
1581,STAA,STAAR SURGICAL,Health Care,1581,28.920000076293945,,1646,28.360000610351562,,1656,28.829999923706055,-0.01630246,1718,29.219999313354492,-0.00995879
1582,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,1582,7.539999961853027,,1557,7.739999771118164,,1407,8.029999732971191,-0.03611457,1375,8.2,-0.01472393
1583,ALTI,ALTI GLOBAL INC CLASS A,Financials,1583,3.180000066757202,,1697,3.0899999141693115,,1838,2.950000047683716,0.04745763,1807,3.0,0.02076125
1584,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1584,7.269999980926514,,1563,7.579999923706055,,1571,7.5,0.01066667,1680,7.460000038146973,0.01626016
1585,SD,SANDRIDGE ENERGY INC,Energy,1585,13.739999771118164,,1552,14.010000228881836,,1607,13.890000343322754,0.00863931,1390,14.14,-0.00927247
1586,FSLY,FASTLY INC CLASS A,Information Technology,1586,16.3799991607666,,1565,16.65999984741211,,1737,17.170000076293945,-0.02970297,1764,17.40999984741211,-0.04078212
1587,LAW,CS DISCO INC,Information Technology,1587,3.5399999618530273,,1681,3.5,,1784,3.4000000953674316,0.02941176,1203,3.41,-0.02017291
1588,CHRS,COHERUS ONCOLOGY INC,Health Care,1588,1.5199999809265137,,1614,1.4600000381469727,,1508,1.4800000190734863,-0.01351351,1753,1.3899999856948853,0.0
1589,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1589,12.880000114440918,,1596,12.789999961853027,,1683,12.779999732971191,0.00078247,1165,13.17,-0.00078186
1590,RZLV,REZOLVE AI PLC,Information Technology,1590,2.619999885559082,,1621,2.5799999237060547,,1354,2.6700000762939453,-0.03370787,1550,2.640000104904175,-0.01838235
1591,LPG,DORIAN LPG LTD,Energy,1591,39.91999816894531,,1512,40.599998474121094,,1674,39.9900016784668,0.01525381,1216,40.02,0.01086957
1592,MED,MEDIFAST INC,Consumer Staples,1592,10.359999656677246,,1582,10.619999885559082,,1549,11.020000457763672,-0.03629764,629,11.25,-0.00181159
1593,TK,TEEKAY CORPORATION CORP LTD,Energy,1593,12.0600004196167,,1558,12.449999809265137,,1691,12.319999694824219,0.01055195,1445,11.72,0.03442485
1594,VSTM,VERASTEM INC,Health Care,1594,3.8499999046325684,,1409,4.210000038146973,,1214,4.25,-0.00941176,1669,4.170000076293945,0.0315534
1595,ANGI,ANGI INC CLASS A,Communication,1595,5.289999961853027,,1626,4.829999923706055,,1654,4.78000020980835,0.01046025,1813,5.099999904632568,-0.04780876
1596,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1596,171.1300048828125,,1481,177.5,,1082,183.67999267578125,-0.03364547,1209,170.31,-0.04028424
1597,INMB,INMUNE BIO INC,Health Care,1597,1.350000023841858,,1478,1.4199999570846558,,1414,1.4299999475479126,-0.00699301,1820,1.2999999523162842,-0.0137931
1598,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1598,12.770000457763672,,1617,12.930000305175781,,1680,13.119999885559082,-0.01448171,1034,12.99,0.00923077
1599,EGY,VAALCO ENERGY INC,Energy,1599,5.039999961853027,,1555,5.320000171661377,,1476,5.449999809265137,-0.02385321,1054,5.55,-0.02329749
1600,NTGR,NETGEAR INC,Information Technology,1600,23.209999084472656,,1527,23.229999542236328,,1466,23.489999771118164,-0.01106854,1750,22.770000457763672,0.01908894
1601,SSRM,SSR MINING INC,Materials,1601,28.350000381469727,,1568,29.260000228881836,,1198,30.719999313354492,-0.04752604,567,31.770000457763672,-0.00743134
1602,TSSI,TSS INC,Information Technology,1602,12.0,,1286,12.720000267028809,,594,13.300000190734863,-0.04360902,675,12.850000381469727,-0.01917404
