current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,SMCI,Supermicro,Information Technology,11,37.145,,11,38.459999,-0.03419134254267664,19,37.389999,0.028617278112256672,12,38.459999,-0.02782111356789163,180,35.169998,0.09354566923774077,42,37.240002,-0.0555854964776854,34,36.5,0.02027402739726014,4,36.580002,-0.002187041979932136,4,37.41,-0.02218652766639928,78,38.279999,-0.02272724719768149,114,39.84,-0.039156651606425896,78,39.16,0.01736465781409624,129,37.610001,0.04121241581461277,63,31.6,0.19018990506329092,69,31.459999,0.004450127287035199,99,31.129999,0.010600707054311043,135,29.379999,0.05956433150321083,11,30.32,-0.031002671503957746,235,31.690001,-0.043231333441737574,287,28.639999,0.10649448695860642,274,28.4,0.008450669014084644,311,27.73,0.024161557879552653,304,25.700001,0.07898828486426912,310,28.450001,-0.09666080503828456,305,29.809999,-0.04562220884341528,288,30.1,-0.00963458471760803,162,31.200001,-0.03525644117767812,214,30.559999,0.02094247450727993,440,25.5,0.1984313333333334,410,23.83,0.07007973143096935,418,24.18,-0.01447477253928875,428,24.68,-0.02025931928687197,428,26.889999,-0.08218665236841394,444,27.65,-0.02748647377938518,419,27.66,-0.00036153289949392153,488,28.309999,-0.022960050263512888,499,28.24,0.0024787181303116412,488,28.17,0.002484913028043989,498,26.25,0.07314285714285718,497,27.190001,-0.0345715691588242,498,27.219999,-0.0011020573512879883,498,27.65,-0.015551573236889604,498,29.33,-0.05727923627684961,483,28.15,0.0419182948490231,473,30.629999,-0.0809663428327243,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
12,USAR,USA RARE EARTH CLASS A,Materials,12,17.982401,,1,19.25,-0.06584929870129874,5,18.92,0.017441860465116088,4,19.41,-0.025244719216898415,4,18.290001,0.061235589872302265,7,19.26,-0.05036339563862935,93,17.110001,0.12565744443848947,67,18.09,-0.05417352128247643,40,18.51,-0.02269043760129663,46,19.290001,-0.0404355085310778,19,20.0,-0.03549994999999995,127,18.610001,0.07469096858189306,145,18.41,0.010863715372080307,26,18.91,-0.026441036488630387,278,19.040001,-0.006827783254843345,269,19.33,-0.015002534919813626,358,17.41,0.1102814474439977,365,17.16,0.014568764568764658,388,17.275,-0.006657018813313931,385,15.86,0.08921815889029006,327,14.95,0.0608695652173914,465,14.65,0.020477815699658564,450,13.07,0.1208875286916602,466,14.06,-0.07041251778093882,473,14.93,-0.05827193569993294,490,14.15,0.055123674911660814,495,15.14,-0.06538969616908852,494,15.82,-0.04298356510745893,494,15.8,0.0012658227848101333,470,15.23,0.03742613263296124,458,15.65,-0.026837060702875393,459,15.91,-0.01634192331866746,465,17.309999,-0.08087805204379284,468,18.190001,-0.048378337087501944,460,17.209999,0.05694375694036924,454,18.48,-0.06872299783549785,463,18.870001,-0.02066777844897827,476,18.450001,0.02276422640844289,472,17.780001,0.03768278753190191,496,19.35,-0.08113689922480638,497,19.15,0.010443864229765065,497,19.98,-0.04154154154154166,473,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
13,PTEN,PATTERSON UTI ENERGY INC,Energy,13,12.205,,71,12.26,-0.004486133768352385,9,11.75,0.04340425531914893,105,11.52,0.0199652777777779,41,11.86,-0.02866779089376048,196,12.34,-0.03889789303079416,199,12.18,0.013136288998357948,215,12.06,0.00995024875621886,203,12.125,-0.00577081615828523,231,12.215,-0.0077741407528642,167,11.37,0.0743183817062445,33,10.9,0.04311926605504568,25,11.02,-0.010889292196007205,42,11.06,-0.003616636528029016,5,10.99,0.006369426751592355,288,9.87,0.1134751773049647,266,10.05,-0.017910447761194215,280,9.54,0.053459119496855445,4,10.09,-0.05450941526263631,145,10.27,-0.017526777020447915,129,10.48,-0.020038167938931428,226,9.85,0.06395939086294433,250,9.33,0.055734190782422255,282,9.17,0.017448200654307522,273,9.41,-0.025504782146652527,40,10.2,-0.07745098039215681,30,10.34,-0.013539651837524258,11,10.72,-0.035447761194029925,173,10.53,0.01804368471035156,284,10.1,0.04257425742574261,283,10.02,0.007984031936127733,328,9.64,0.03941908713692932,342,9.84,-0.020325203252032464,353,9.86,-0.0020283975659228792,374,9.68,0.018595041322313932,386,9.39,0.03088391906283272,338,9.4,-0.0010638297872340718,409,9.7,-0.030927835051546282,425,9.15,0.060109289617486183,449,8.56,0.0689252336448598,446,8.66,-0.011547344110854452,469,8.57,0.010501750291715295,448,9.18,-0.06644880174291934,440,9.55,-0.03874345549738234,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
14,LITE,Lumentum,Information Technology,14,899.239929,,5,956.140015,-0.059510202593079375,3,939.030029,0.01822091463701203,8,885.565002,0.060373915951118295,320,830.169983,0.06672732107202672,250,866.710022,-0.04215947441761547,140,879.280029,-0.014295794952031149,279,827.599976,0.06244569175772918,243,873.309998,-0.05234111839402067,19,968.900024,-0.0986582966582733,28,926.140015,0.04617013443696205,47,880.409973,0.05194175827447145,93,932.469971,-0.05583021396835952,153,820.590027,0.13634085270207663,150,813.51001,0.008703048411168313,104,890.169983,-0.08611835319547056,29,838.059998,0.062179301153090005,250,826.26001,0.014281204290644611,248,849.469971,-0.027322874018344767,230,779.890015,0.08921765205571974,424,713.940002,0.09237472730936824,437,693.23999,0.02985980655847631,452,602.349976,0.15089236759594393,453,651.929993,-0.07605113667473185,415,711.960022,-0.08431657276396909,334,762.98999,-0.06688156944234624,168,833.640015,-0.08474884090106916,273,829.700012,0.00474870789805415,230,837.559998,-0.009384385618664615,288,765.549988,0.09406310643165994,438,732.820007,0.04466305598558784,500,706.22998,0.03765066303189246,411,752.0,-0.06086438829787244,268,814.799988,-0.07707411502809203,438,768.150024,0.06073027734488479,417,802.01001,-0.042218906968505165,436,785.77002,0.020667612134145807,475,707.099976,0.11125731391624316,474,698.909973,0.011718251729682994,471,731.25,-0.0442256779487179,479,728.320007,0.004022947292178447,444,801.159973,-0.09091812928102938,402,858.059998,-0.06631240837776464,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
15,SDOT,Sadot Group Inc. - Common Stock,,15,15.96,,264,16.209999,-0.015422517916256484,210,16.99,-0.04590941730429654,314,16.35,0.03914373088684986,162,23.16,-0.294041450777202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,16.84,,135,17.52,-0.038812785388127824,121,19.110001,-0.08320255974868873,134,20.280001,-0.057692304847519416,200,21.860001,-0.07227813027089991,6,26.139999,-0.16373367114512893,152,25.299999,0.03320158233998338,,,,,,,,,,463,18.02,,152,23.469999,-0.2322113009037623,166,26.709999,-0.1213028873569032,49,20.309999,0.31511572206379723,1,40.0,-0.4922500249999999,1,48.790001,-0.18015988562902463,4,50.549999,-0.034816973982531696,143,72.0,-0.29791668055555554,16,35.09,1.0518666286691363,18,35.849998,-0.021199387514610035,7,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
16,HOOD,Robinhood Markets,Financials,16,106.279999,,28,109.760002,-0.031705566113236716,27,108.540001,0.01124010492684624,156,112.089996,-0.03167093520103248,85,103.620003,0.0817409067243513,28,108.129997,-0.041708999585008844,332,95.099998,0.1370136621874587,284,95.769997,-0.006995917521016581,377,91.529999,0.04632358840078221,304,96.25,-0.04903897142857139,406,95.559998,0.007220615471339897,347,99.370003,-0.038341600935646536,354,94.910004,0.04699187453411113,461,94.379997,0.005615670871445433,451,94.519997,-0.001481168053782289,476,93.290001,0.01318464987474921,476,90.709999,0.028442310973898266,481,92.800003,-0.022521594099517483,485,93.510002,-0.007592759970211471,472,90.339996,0.035089729249047075,442,86.559998,0.043669109142077556,394,86.599998,-0.0004618937751015295,391,89.839996,-0.03606409332431404,391,92.760002,-0.03147914981718092,365,95.650002,-0.030214322421028283,286,94.910004,0.0077968387821372165,316,101.580002,-0.06566251101274834,316,104.480003,-0.0277565171968841,323,106.360001,-0.017675799006432902,315,99.279999,0.07131347775295604,281,99.959999,-0.006802721156489722,253,106.019997,-0.05715900935179241,97,115.540001,-0.08239574102132818,110,113.449997,0.018422248173351807,128,109.860001,0.03267791705190315,11,111.970001,-0.018844333135265345,94,115.110001,-0.02727825534464201,105,113.529999,0.013917044075724805,131,112.900002,0.00558013276208813,131,117.550003,-0.039557642546380944,142,112.730003,0.042757028933992025,117,108.650002,0.037551780256755096,246,100.279999,0.08346632512431507,149,101.830002,-0.015221476672464318,13,98.690002,0.03181679943627902,130,93.470001,0.05584680586448276,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
17,NTRA,"Natera, Inc. - Common Stock",,17,328.190094,,113,338.700012,-0.031030167191136715,99,338.450012,0.000738661519090078,94,336.709991,0.0051677141947357175,131,327.720001,0.027431923509605882,154,332.029999,-0.012980748766619588,153,324.839996,0.02213398315643378,172,325.070007,-0.0007075737381085911,31,311.690002,0.0429272832434322,220,314.179993,-0.007925364617345387,219,309.929993,0.013712774161873442,219,310.779999,-0.0027350730508237664,219,315.959991,-0.016394455461292923,223,312.720001,0.010360674052313001,194,318.350006,-0.017684953334035747,140,322.100006,-0.011642346880303966,305,265.380005,0.21373125303844964,234,274.576996,-0.03364645753489304,228,275.190002,-0.0022275736601796714,202,270.359985,0.017865132667469252,189,267.76001,0.009710094498427857,199,269.660004,-0.007045887309265142,294,253.820007,0.06240641621288745,302,252.220001,0.0063436919897561506,292,258.029999,-0.022516753953093605,262,261.98999,-0.015115046952748123,160,264.690002,-0.010200657295699522,165,264.220001,0.0017788244577290335,192,267.179993,-0.011078643901304419,187,262.630005,0.0173247074339431,192,271.390015,-0.03227830618602534,187,269.829987,0.005781521977392234,61,277.369995,-0.027183935306340556,95,272.660004,0.017274227722816393,201,272.890015,-0.0008428707074532582,137,269.950012,0.010890916352320756,129,281.850006,-0.04222101737333295,122,274.390015,0.027187545436010208,136,281.269989,-0.024460391328845255,145,283.799988,-0.008914725535506318,137,279.320007,0.01603888331565173,167,276.269989,0.011039990304556602,190,271.450012,0.01775640739334361,148,272.309998,-0.0031581139374837752,99,261.910004,0.03970827322808179,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
18,BZ,KANZHUN LIMITED - American Depository Shares,,18,17.719999,,127,18.0,-0.015555611111111034,80,18.84,-0.04458598726114649,138,16.290001,0.1565376822260478,277,15.44,0.05505187823834201,187,15.95,-0.03197492163009408,263,15.78,0.010773130544993625,211,16.08,-0.018656716417910335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CRSP,CRISPR THERAPEUTICS AG,Health Care,19,58.02,,23,59.369999,-0.022738740487430298,15,59.23,0.002363650177275023,55,60.900002,-0.027422035224235364,10,57.075001,0.0670170991324206,80,59.5,-0.04075628571428569,9,58.119999,0.023743995590915334,135,59.810001,-0.02825617742424047,,,,,,,,,,,,,94,53.990002,,95,54.07,-0.0014795265396708723,115,53.509998,0.010465371349855035,66,53.52,-0.0001868834080717141,277,51.639999,0.03640590697920043,301,52.450001,-0.015443317150746982,285,53.07,-0.011682664405502141,297,49.57,0.07060722211014725,384,47.990002,0.03292348268708145,370,48.439999,-0.00928978136436387,374,47.639999,0.016792611603539287,373,47.549999,0.0018927445193006598,401,46.73,0.017547592552963787,396,46.540001,0.0040824880944889674,410,47.529999,-0.02082890849629515,418,47.240002,0.006138801602929567,419,48.150002,-0.018899272319864102,395,46.990002,0.0246861023755649,386,47.779999,-0.016534052250608,384,48.57,-0.016265204858966542,353,51.369999,-0.0545065029103855,315,50.459999,0.018034086762466872,313,50.630001,-0.003357732503303623,338,53.349998,-0.050984013157788666,226,56.34,-0.05307067802626919,45,59.200001,-0.048310826886641345,65,60.77,-0.025835099555701846,153,61.889999,-0.01809660717557937,27,60.080002,0.03012644706636336,99,55.619999,0.08018703847873132,124,54.540001,0.019801943164614144,103,56.349998,-0.032120622258052345,77,54.919998,0.026037874218422186,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
20,SRRK,SCHOLAR ROCK HOLDING,Health Care,20,57.775002,,134,59.259998,-0.02505899510830223,115,60.040001,-0.012991388857571673,124,58.25,0.03072963090128744,135,58.200001,0.0008590893323181525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,54.700001,,17,56.709999,-0.03544344975213287,132,57.939999,-0.021228857805123513,11,56.029999,0.034088881565034646,126,56.560001,-0.009370615110137703,135,55.360001,0.021676300186483033,11,54.880001,0.008746355525758753,29,52.84,0.03860713474640409,175,55.0,-0.03927272727272724,167,54.959999,0.0007278202461393768,177,54.759998,0.003652319344496613,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
21,LKQ,LKQ Corporation - Common Stock,,21,25.18,,89,25.360001,-0.007097830950401063,69,25.75,-0.015145592233009708,98,25.370001,0.014978280844372138,96,25.74,-0.014374475524475572,70,25.77,-0.0011641443538998875,69,25.98,-0.008083140877598205,25,25.860001,0.004640332380497547,313,25.15,0.028230656063618298,336,25.450001,-0.011787858082991876,365,25.42,0.0011802124311566242,335,25.200001,0.008730118701185896,326,24.709999,0.01983011007001667,320,24.700001,0.0004047773115474218,282,24.57,0.005291045991046017,377,24.860001,-0.01166536558063691,376,24.469999,0.01593796550625104,403,24.110001,0.01493148009409051,393,24.49,-0.015516496529195511,368,23.35,0.04882226980728044,357,22.450001,0.040089040530554954,404,22.6,-0.00663712389380533,39,26.389999,-0.14361497323285222,215,26.559999,-0.006400602650625142,282,26.25,0.011809485714285861,164,25.82,0.016653756777691653,375,24.82,0.04029008863819494,353,25.190001,-0.014688407515346946,358,24.92,0.010834711075441206,322,25.040001,-0.004792372013084134,334,25.379999,-0.013396296824125242,339,26.01,-0.024221491733948497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,26.75,,311,26.23,0.019824628288219515,318,25.73,0.019432568985619847,308,25.41,0.012593467138921621,321,25.275,-0.015116240895978295
22,AGNC,AGNC Investment Corp. - Common Stock,,22,10.9589,,212,10.94,0.0017276051188299668,331,10.81,0.012025901942645634,213,10.91,-0.009165902841429818,86,10.98,-0.006375227686703178,226,10.89,0.008264462809917328,101,10.92,-0.0027472527472527375,85,11.08,-0.014440433212996373,120,10.92,0.0146520146520146,176,10.95,-0.002739726027397249,173,10.96,-0.0009124087591242391,71,10.96,0.0,267,10.88,0.007352941176470562,318,10.89,-0.0009182736455463081,325,10.76,0.012081784386617223,313,10.84,-0.0073800738007380184,389,10.61,0.021677662582469504,399,10.67,-0.005623242736644829,402,10.64,0.0028195488721804995,341,10.64,0.0,309,10.66,-0.0018761726078798668,171,10.92,-0.023809523809523836,183,10.9,0.0018348623853210455,60,11.07,-0.015356820234869062,321,10.64,0.040413533834586346,207,10.59,0.0047214353163362865,182,10.56,0.0028409090909089496,187,10.72,-0.014925373134328401,234,10.78,-0.0055658627087197265,210,10.92,-0.012820512820512886,55,11.22,-0.02673796791443861,176,11.43,-0.01837270341207342,157,11.32,0.009717314487632356,159,11.18,0.012522361359570633,63,10.99,0.017288444040036266,70,11.13,-0.012578616352201255,69,11.07,0.005420054200542035,71,10.94,0.01188299817184646,195,11.12,-0.01618705035971224,235,11.17,-0.004476275738585556,179,11.0,0.015454545454545388,75,10.79,0.019462465245597915,240,10.9,-0.010091743119266194,186,11.0,-0.009090909090909038,197,10.9,0.00917431192660545,92,10.62,0.026365348399246757,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
23,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,23,7.99,,61,8.26,-0.032687651331719025,40,8.08,0.022277227722772297,66,8.44,-0.04265402843601884,66,8.06,0.04714640198511155,69,8.29,-0.0277442702050662,138,8.99,-0.07786429365962189,137,7.99,0.12515644555694627,125,7.03,0.13655761024182067,170,7.1,-0.00985915492957734,127,6.98,0.017191977077363862,140,6.52,0.07055214723926384,103,6.74,-0.03264094955489627,91,6.49,0.03852080123266566,79,6.4,0.014062499999999867,59,6.34,0.009463722397476504,5,6.21,0.02093397745571668,,,,,,,,,,,,,238,4.69,,265,4.56,0.028508771929824706,192,4.7,-0.029787234042553346,45,4.9,-0.04081632653061229,33,4.99,-0.018036072144288595,18,5.13,-0.02729044834307981,6,5.17,-0.007736943907156735,69,5.48,-0.0565693430656935,14,5.02,0.09163346613545831,9,5.0,0.0040000000000000036,20,4.66,0.07296137339055786,6,4.74,-0.016877637130801704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,USDE,StablecoinX Inc. - Class A Common Stock,,24,7.27,,72,8.07,-0.0991325898389096,25,5.98,0.3494983277591972,24,6.06,-0.013201320132013028,72,6.27,-0.03349282296650713,185,7.41,-0.15384615384615397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,TWST,TWIST BIOSCIENCE,Health Care,25,143.649994,,86,153.100006,-0.06172443912249104,73,150.059998,0.02025861682338559,79,151.419998,-0.008981640588847317,59,140.800003,0.07542609924518251,85,145.589996,-0.03290056412942011,58,136.330002,0.0679233761032294,92,142.389999,-0.04255914771092861,130,116.099998,0.22644273430564565,189,124.410004,-0.06679531977187303,18,118.57,0.04925363920047232,165,125.290001,-0.05363557304145927,156,125.209999,0.0006389425815744865,145,123.120003,0.016975275739718798,132,124.879997,-0.014093482081041442,169,115.669998,0.07962305834914951,34,109.080002,0.06041433699276988,144,115.010002,-0.05156073295260011,62,99.445,0.15646058792741857,193,101.059998,-0.015980586106878802,213,91.550003,0.1038776044605918,224,91.330002,0.0024088579347671946,323,85.470001,0.06856207945990311,353,88.550003,-0.03478263010335536,353,86.540001,0.0232262765978013,290,90.269997,-0.0413204400571765,258,92.440002,-0.023474739864241978,125,94.209999,-0.018787782812735077,161,95.860001,-0.017212622395027966,283,87.449997,0.09616928860500695,172,93.849998,-0.06819393858697798,240,91.230003,0.028718567508980497,202,92.610001,-0.014901176817825545,198,92.529999,0.0008646060830497238,189,90.349998,0.024128401198193705,216,90.635002,-0.003199481500435586,107,93.669998,-0.03240094016015682,227,89.379997,0.04799732763472808,256,91.029999,-0.01812591473279046,119,99.93,-0.08906235364755333,96,99.239998,0.006952861889416795,126,102.25,-0.02943767237163819,132,102.879997,-0.006123610209669894,113,98.360001,0.045953598556795594,104,99.839996,-0.014823668462486728,118,96.650002,0.0330056278736548,92,91.349998,0.0580186548006274,76,85.0,0.07470585882352943,68,85.169998,-0.0019959845484557315,81,87.559998,-0.027295569376326267
26,GTLB,GitLab Inc. - Class A Common Stock,,26,44.889999,,203,44.810001,0.001785271104992825,219,41.310001,0.08472524607297882,95,41.66,-0.008401320211233743,5,42.029999,-0.008803212200885424,5,41.669998,0.008639333268026572,84,42.080002,-0.009743440601547526,105,42.599998,-0.01220647944631359,151,41.5,0.026505975903614365,22,40.52,0.02418558736426446,160,42.619999,-0.04927261964506369,158,43.349998,-0.016839654756154787,173,40.810001,0.06223957210880737,218,42.110001,-0.030871526220101475,170,40.73,0.033881684262214495,201,38.970001,0.0451629190361067,80,35.68,0.09220854820627822,65,36.16,-0.01327433628318575,180,36.48,-0.00877192982456143,54,35.584999,0.025151075597894312,9,34.509998,0.031150421973365594,192,33.720001,0.02342814284020922,164,34.029999,-0.009109550664400334,157,32.965,0.03230696192931881,119,32.880001,0.0025851276586033034,221,31.280001,0.05115089350540636,225,30.219999,0.035076175879423355,163,31.35,-0.03604468899521529,115,32.849998,-0.045662042353853405,7,34.07,-0.03580868799530379,131,32.720001,0.04125913688083305,160,31.754999,0.03038897907066551,23,32.830002,-0.032744530445048325,33,32.98,-0.004548150394178219,27,33.470001,-0.014640005538093859,83,32.419998,0.03238750970928517,215,33.860001,-0.04252814404819416,124,31.74,0.06679272211720222,232,32.59,-0.02608162012887405,242,32.849998,-0.007914703678216228,236,32.07,0.02432173370751478,266,31.530001,0.0171265138875194,43,30.530001,0.03275466646725622,197,29.85,0.02278060301507523,147,29.07,0.026831785345717174,199,27.49,0.05747544561658802,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
27,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,27,139.529999,,66,133.229996,0.04728667108869389,338,129.050003,0.032390491304366664,306,129.520004,-0.0036287908082522913,117,130.5,-0.007509547892720292,89,130.550003,-0.000383017991964385,36,130.320007,0.001764855644920349,40,132.350006,-0.015338110373791736,354,130.309998,0.01565503822661407,394,127.010002,0.025982174222782817,306,131.720001,-0.0357576599168109,268,134.229996,-0.018699210867889837,442,129.289993,0.038208703437705216,426,129.119995,0.0013165892703141946,326,131.139999,-0.015403416313889084,433,127.82,0.025974018150524136,426,125.279999,0.0202745930737116,431,125.349998,-0.0005584284093885783,430,123.919998,0.011539703220460051,380,122.970001,0.007725437035655647,326,127.129997,-0.03272237943968492,157,128.229996,-0.008578328271959035,6,139.669998,-0.08190736853880387,57,137.639999,0.01474861242915293,217,132.75,0.036836150659133704,305,130.570007,0.016695970614445832,338,126.010002,0.03618764326342916,81,127.910004,-0.014854209526879547,121,130.460007,-0.019546243010702846,31,135.729996,-0.0388270032808371,17,137.100006,-0.0099927785561148,12,136.509995,0.0043221084287639044,32,132.389999,0.03112014526112361,27,137.020004,-0.03379072299545405,46,134.320007,0.02010122736220521,65,131.699997,0.019893774181331203,53,138.160004,-0.046757432056820036,78,136.850006,0.00957250962780365,60,138.75,-0.013693650450450345,115,138.869995,-0.0008640815461971041,131,136.580002,0.01676667862400505,70,134.289993,0.017052715163966115,273,131.429993,0.021760634195575168,321,128.75,0.020815479611650423,243,130.050003,-0.009996178162333447,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
28,AUGO,Aura Minerals Inc. - Common Shares,,28,83.839996,,91,89.120003,-0.05924603705410558,87,89.300003,-0.0020156774238855313,100,90.470001,-0.012932441550431606,102,87.370003,0.035481262373311395,104,87.260002,0.001260611935351541,103,86.690002,0.0065751526917716685,94,85.0,0.019882376470588214,59,76.239998,0.11490034404250649,133,78.540001,-0.029284478873383257,98,76.019997,0.03314922519662811,65,74.849998,0.015631249582665374,119,77.529999,-0.03456727762888279,66,76.059998,0.01932686088158997,190,76.25,-0.002491829508196819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,63.369999,,,,,337,63.369999,,,,,327,65.459999,,,,,404,62.950001,,379,63.650002,-0.010997658727489146,375,64.080002,-0.0067103618380035535,383,61.130001,0.04825782679113644,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
