current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,HTFL,HEARTFLOW,Health Care,11,47.16,,12,45.529999,0.035800593801901925,8,45.23,0.006632743754145576,6,41.939999,0.07844542390189368,7,42.080002,-0.0033270673323637645,355,31.01,0.35698168332795865,311,29.85,0.038860971524288024,425,29.540001,0.010494210883743804,506,29.35,0.006473628620102145,879,28.82,0.018390006939625225,878,27.190001,0.05994847149876903,1116,27.17,0.0007361428045637997,985,27.280001,-0.004032294573596107,1194,26.76,0.01943202541106115,1827,25.23,0.06064209274673016,1450,25.83,-0.023228803716608515,1938,25.040001,0.03154947957070764,1983,25.59,-0.02149273153575615,2007,25.370001,0.008671619681843934,2039,24.120001,0.05182421012337435,2034,24.610001,-0.01991060463589589,2023,24.23,0.01568307882789921,1986,25.440001,-0.04756293052032501,2022,24.559999,0.03583070178463754,2000,24.879999,-0.012861736851355943,1981,25.969999,-0.04197150719951892,1925,27.25,-0.04697251376146783,1990,25.49,0.06904668497449995,1880,26.16,-0.02561162079510715,1790,26.719999,-0.020958047191543705,1634,27.719999,-0.03607503737644435,1752,26.15,0.06003820267686444,1536,27.290001,-0.041773578535229894,1636,27.110001,0.006639616132806392,1209,27.965,-0.03057389594135529,1044,30.709999,-0.08938453563609694,1227,29.34,0.0466938991138377,289,34.849998,-0.15810612098169985,115,35.650002,-0.02244050364990169,136,34.98,0.01915385934819902,200,34.90999984741211,0.002005156115726159,176,34.47999954223633,0.0124709976798143,127,33.84000015258789,0.01891252955082723,50,32.84000015258789,0.005945333113713813
12,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,12,16.59,,25,16.76,-0.010143198090692196,60,14.72,0.13858695652173925,70,14.545,0.0120316259883122,382,12.19,0.19319114027891726,1053,11.65,0.04635193133047211,1006,11.87,-0.018534119629317503,965,11.47,0.03487358326067991,1573,11.14,0.029622980251346576,1848,10.75,0.036279069767441996,1869,10.55,0.018957345971563955,1987,10.28,0.026264591439688845,1987,10.26,0.0019493177387914784,1986,10.09,0.01684836471754214,1879,10.18,-0.008840864440078589,1934,10.07,0.010923535253227312,1915,9.61,0.04786680541103028,1811,9.85,-0.024365482233502544,1755,10.38,-0.05105973025048183,1790,10.07,0.030784508440913738,1755,10.38,-0.029865125240847834,1050,10.96,-0.0529197080291971,380,11.375,-0.03648351648351644,441,11.09,0.02569882777276833,214,10.99,0.009099181073703333,411,10.84,0.013837638376383854,124,11.68,-0.07191780821917804,124,11.7,-0.0017094017094017033,303,11.3,0.03539823008849541,151,12.31,-0.08204711616571891,57,12.89,-0.04499612102404971,50,13.02,-0.009984639016897057,190,12.82,0.015600624024960874,156,12.72,0.007861635220125729,71,13.0,-0.021538461538461506,140,12.69,0.024428684003152235,120,13.3,-0.045864661654135386,25,12.88,0.032608695652173836,114,11.6,0.1103448275862069,83,11.52,0.00694444444444442,73,11.619999885559082,-0.008605851979345935,68,11.600000381469727,0.0017241379310344307,208,10.420000076293945,0.11324376199616126,318,9.420000076293945,0.07867494824016563
13,VREX,VAREX IMAGING,Health Care,13,18.455,,13,18.459999,-0.0002708017481475311,9,18.459999,0.0,7,18.459999,0.0,9,18.49,-0.0016225527312059285,12,18.5,-0.000540540540540646,10,18.450001,0.002709972752847012,11,18.58,-0.00699671689989223,9,18.459999,0.006500596235135214,282,12.41,0.4875099919419823,282,12.25,0.013061224489795853,195,12.39,-0.011299435028248594,184,12.37,0.0016168148746968924,231,11.92,0.03775167785234901,473,11.19,0.06523681858802499,437,11.07,0.010840108401083848,306,10.95,0.010958904109589218,354,11.13,-0.016172506738544645,450,10.98,0.013661202185792476,506,10.92,0.005494505494505475,780,10.72,0.018656716417910335,900,10.66,0.0056285178236397115,988,10.72,-0.005597014925373234,794,10.62,0.009416195856873921,998,10.55,0.006635071090047351,801,10.76,-0.01951672862453524,1056,10.79,-0.00278035217794248,1239,10.57,0.020813623462629938,823,10.8,-0.02129629629629637,735,11.05,-0.022624434389140302,790,10.77,0.025998142989786643,644,10.76,0.0009293680297397522,902,10.65,0.01032863849765242,754,10.74,-0.008379888268156388,626,10.61,0.01225259189443939,647,10.68,-0.0065543071161049404,882,10.43,0.023969319271332612,1295,9.98,0.04509018036072132,982,10.29,-0.030126336248785135,961,10.29,0.0,898,10.369999885559082,-0.0077145612343297865,752,10.520000457763672,-0.014258555133079831,838,10.399999618530273,0.011538461538461497,402,10.199999809265137,-0.012345679012345623
14,CBLL,CERIBELL,Health Care,14,24.66,,29,24.9,-0.009240619093636715,86,24.209999,0.028500662061158977,60,24.4,-0.007786926229508162,114,23.33,0.04586369481354491,134,23.25,0.0034408602150537426,137,22.91,0.014840680925360061,329,21.309999,0.07508217151957619,1073,19.299999,0.10414508311632553,1281,18.809999,0.02604997480329474,1351,18.25,0.03068487671232889,1388,18.290001,-0.002187041979932136,1273,18.52,-0.012418952483801315,1159,18.309999,0.011469197786411645,1352,17.690001,0.03504793470616541,1274,17.639999,0.0028345806595566625,1330,17.73,-0.0050761985335590065,1339,17.83,-0.005608524957935956,1294,18.129999,-0.016547105159796405,1345,16.91,0.07214659964518044,1506,16.280001,0.03869772489571721,1327,16.82,-0.03210457788347221,1033,17.889999,-0.05980989713861917,562,18.43,-0.029300108518719448,661,18.719999,-0.01549140040018171,763,19.139999,-0.021943574814188738,569,19.4,-0.013402113402061766,573,19.129999,0.01411401014709912,604,19.52,-0.01997955942622942,626,19.559999,-0.0020449387548537867,519,19.639999,-0.004073319962999866,552,19.4,0.012371082474226913,557,19.85,-0.02267002518891703,396,19.790001,0.0030317835759583467,468,19.549999,0.012276317763494582,420,20.0,-0.022500049999999994,741,19.450001,0.028277582093697573,651,19.959999,-0.025551003284118412,547,19.98,-0.0010010510510510828,554,19.73,0.012671059300557452,1012,18.610000610351562,0.0601826405060375,1062,18.389999389648438,0.011963132787554898,907,18.18000030517578,0.011551100110011037,419,17.280000686645508,0.008319411629539086
15,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,15,11.3,,14,10.285,0.09922178988326857,90,8.21,0.2527405602923263,102,8.14,0.008599508599508532,63,8.23,-0.010935601458080146,113,7.86,0.04707379134860057,156,7.6,0.03421052631578947,262,7.52,0.010638297872340496,579,7.05,0.06666666666666665,568,7.41,-0.04858299595141702,1798,6.08,0.21875,1832,6.26,-0.02875399361022357,1770,6.22,0.006430868167202508,1783,6.0,0.036666666666666625,1644,5.76,0.04166666666666674,1455,5.92,-0.027027027027027084,1573,5.79,0.022452504317789224,1679,5.75,0.006956521739130528,1847,5.76,-0.0017361111111110494,1900,5.53,0.04159132007233257,1894,5.79,-0.04490500863557856,1872,5.93,-0.023608768971332128,1909,5.99,-0.010016694490818101,1861,5.97,0.003350083752093891,1813,6.05,-0.013223140495867813,1828,6.18,-0.021035598705501646,1678,6.39,-0.032863849765258246,1701,6.37,0.0031397174254317317,1549,6.71,-0.05067064083457529,1536,6.97,-0.03730272596843609,1052,7.16,-0.026536312849162025,1146,7.3,-0.019178082191780743,1506,7.6,-0.03947368421052633,1530,7.35,0.03401360544217691,1571,7.28,0.009615384615384581,1684,6.89,0.05660377358490565,1773,6.72,0.02529761904761907,1860,6.82,-0.014662756598240567,1616,6.88,-0.008720930232558044,1513,6.82,0.008797653958944274,1408,7.010000228881836,-0.027104136947218138,1407,7.079999923706055,-0.009887005649717562,1178,7.230000019073486,-0.020746887966805017,447,7.360000133514404,-0.03984063745019917
16,EMBC,EMBECTA,Health Care,16,5.55,,16,5.42,0.023985239852398532,23,5.1,0.06274509803921569,8,5.13,-0.005847953216374324,11,5.1,0.00588235294117645,13,5.11,-0.001956947162426781,11,4.75,0.07578947368421063,12,4.88,-0.026639344262295084,10,4.99,-0.022044088176352727,21,4.42,0.12895927601809953,487,3.5,0.2628571428571429,643,3.57,-0.019607843137254832,185,3.82,-0.06544502617801051,302,3.72,0.026881720430107503,371,3.64,0.0219780219780219,282,3.66,-0.005464480874316946,347,3.68,-0.005434782608695676,801,3.59,0.025069637883008422,393,3.435,0.04512372634643369,578,3.29,0.04407294832826758,751,3.25,0.012307692307692353,628,3.25,0.0,641,3.37,-0.035608308605341255,504,3.44,-0.02034883720930225,865,3.25,0.05846153846153834,691,3.35,-0.02985074626865669,731,3.22,0.04037267080745344,1011,3.1,0.03870967741935494,1137,3.21,-0.034267912772585674,1343,3.24,-0.0092592592592593,1515,3.18,0.018867924528301883,1555,3.19,-0.0031347962382444194,1233,3.37,-0.05341246290801194,1378,3.28,0.027439024390244038,1431,3.35,-0.020895522388059806,1161,3.36,-0.0029761904761904656,1430,3.26,0.030674846625766916,1249,3.31,-0.015105740181268978,743,3.49,-0.0515759312320917,1137,3.11,0.12218649517684899,1180,3.0999999046325684,0.003225806451612856,1065,3.130000114440918,-0.009584664536741117,700,3.0299999713897705,0.03300330033003296,493,3.0899999141693115,-0.025723472668810365
17,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,17,8.715,,35,7.99,0.09073842302878599,85,7.03,0.13655761024182067,67,7.1,-0.00985915492957734,21,6.98,0.017191977077363862,82,6.52,0.07055214723926384,12,6.74,-0.03264094955489627,13,6.49,0.03852080123266566,11,6.4,0.014062499999999867,15,6.34,0.009463722397476504,15,6.21,0.02093397745571668,1338,4.34,0.4308755760368663,1448,4.36,-0.004587155963302836,1537,4.315,0.0092592592592593,1328,4.07,0.06019656019656017,404,4.69,-0.13219616204690832,701,4.56,0.028508771929824706,549,4.7,-0.029787234042553346,299,4.9,-0.04081632653061229,221,4.99,-0.018036072144288595,255,5.13,-0.02729044834307981,88,5.17,-0.007736943907156735,25,5.48,-0.0565693430656935,121,5.02,0.09163346613545831,111,5.0,0.0040000000000000036,316,4.66,0.07296137339055786,307,4.74,-0.016877637130801704,1491,3.93,0.20610687022900764,1008,4.04,-0.027227722772277252,851,4.23,-0.044917257683215195,868,4.37,-0.03203661327231111,1418,4.28,0.02102803738317749,1499,4.35,-0.016091954022988353,1024,4.19,0.038186157517899666,1347,4.31,-0.027842227378190088,1608,3.97,0.08564231738035244,1563,4.16,-0.04567307692307687,1644,4.21,-0.01187648456057,1473,4.25,-0.009411764705882342,1223,4.21,0.009501187648456089,1232,4.25,-0.009411764705882342,298,4.440000057220459,-0.04279279279279291,498,4.059999942779541,0.09359605911330071,523,3.930000066757202,0.038363171355498604
18,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,18,13.335,,28,13.16,0.013297872340425565,22,12.67,0.03867403314917128,19,12.69,-0.0015760441292356209,80,12.32,0.030032467532467466,167,11.29,0.09123117803365832,1135,9.05,0.24751381215469603,1441,8.95,0.011173184357541999,1175,9.46,-0.05391120507399594,1257,9.49,-0.0031612223393044925,1203,9.31,0.01933404940923733,1168,9.33,-0.002143622722400762,1049,9.36,-0.0032051282051280827,460,9.61,-0.026014568158168605,375,9.39,0.02342917997870053,173,9.69,-0.030959752321981338,185,9.75,-0.006153846153846176,150,9.89,-0.014155712841253831,177,9.67,0.022750775594622574,188,9.45,0.023280423280423346,243,9.08,0.040748898678413914,128,9.43,-0.03711558854718977,108,9.74,-0.03182751540041073,94,9.69,0.005159958720330371,103,9.69,0.0,42,9.9,-0.02121212121212135,43,9.6,0.03125,48,9.34,0.027837259100642386,25,9.67,-0.03412616339193386,21,9.7,-0.003092783505154628,35,9.82,-0.012219959266802527,24,9.59,0.023983315954118956,18,9.6,-0.0010416666666666075,41,9.53,0.00734522560335793,34,9.1,0.04725274725274731,94,8.86,0.02708803611738153,210,8.57,0.03383897316219353,213,8.66,-0.010392609699769073,159,8.66,0.0,181,8.48,0.021226415094339535,221,8.470000267028809,0.001180637544273777,396,8.199999809265137,0.032926829268292934,638,7.920000076293945,0.03535353535353525,769,7.539999961853027,0.016688061617458283
19,SGHT,SIGHT SCIENCES,Health Care,19,8.39,,17,8.47,-0.009445100354191216,12,8.22,0.03041362530413627,10,8.24,-0.0024271844660194164,13,8.14,0.01228501228501222,14,8.32,-0.021634615384615308,13,8.28,0.004830917874396157,14,7.75,0.06838709677419352,12,7.7,0.006493506493506551,14,7.47,0.030789825970549023,44,7.09,0.05359661495063461,809,5.55,0.27747747747747753,1224,5.64,-0.015957446808510634,1243,5.53,0.01989150090415892,1414,5.26,0.051330798479087614,1416,5.26,0.0,1581,5.34,-0.014981273408239737,1176,5.3,0.007547169811320753,1535,5.12,0.03515625,1690,4.91,0.042769857433808456,1783,4.7,0.044680851063829685,1182,5.03,-0.0656063618290259,1444,4.91,0.024439918533604832,1460,5.04,-0.025793650793650813,1498,5.03,0.001988071570576455,1437,5.2,-0.03269230769230769,1427,5.25,-0.00952380952380949,1158,5.05,0.03960396039603964,788,5.34,-0.054307116104868935,840,5.32,0.003759398496240518,678,5.26,0.011406844106463865,406,5.35,-0.016822429906542036,574,5.35,0.0,362,5.48,-0.023722627737226443,356,5.45,0.005504587155963359,517,5.44,0.0018382352941175295,924,5.42,0.0036900369003691758,373,5.84,-0.07191780821917804,282,5.69,0.026362038664323295,502,5.46,0.0421245421245422,589,5.5,-0.0072727272727273196,762,5.409999847412109,0.01663585951940849,570,5.239999771118164,0.03244274809160297,1596,5.010000228881836,-0.007575757575757569
20,CARL,CARLSMED,Health Care,20,15.5417,,64,15.52,0.0013981958762887547,96,14.88,0.043010752688172005,268,13.78,0.07982583454281578,221,14.32,-0.037709497206704023,148,13.99,0.02358827734095792,112,13.72,0.019679300291545188,320,13.73,-0.0007283321194464509,241,13.73,0.0,265,13.82,-0.0065123010130245795,241,13.7,0.008759124087591275,404,13.56,0.010324483775811188,346,13.43,0.00967982129560685,160,12.93,0.03866976024748636,677,12.59,0.027005559968228843,170,12.66,-0.005529225908372903,431,12.78,-0.009389671361502261,1107,12.31,0.03818034118602753,1359,11.45,0.07510917030567699,1526,10.8,0.06018518518518512,1282,11.0,-0.018181818181818077,745,11.02,-0.001814882032667886,636,11.5,-0.04173913043478261,546,11.33,0.015004413062665423,702,11.66,-0.028301886792452824,881,11.82,-0.013536379018612488,1483,11.08,0.06678700361010836,1674,10.8,0.025925925925925908,977,12.11,-0.10817506193228732,975,11.9,0.01764705882352935,729,12.21,-0.025389025389025432,707,12.11,0.008257638315441795,615,12.57,-0.0365950676213207,503,12.29,0.022782750203417468,1049,11.34,0.08377425044091713,1338,11.71,-0.0315969257045261,1827,10.38,0.12813102119460495,1734,11.12,-0.06654676258992798,1400,11.76,-0.054421768707483054,1558,11.24,0.0462633451957295,1647,11.09000015258789,0.01352569882777277,1743,10.6899995803833,0.037418147801683954,1778,9.84000015258789,0.08638211382113825,1760,9.979999542236328,-0.022840119165839168
21,OMER,OMEROS,Health Care,21,18.33,,19,18.389999,-0.0032625885406519783,14,17.190001,0.06980790751553778,13,17.360001,-0.009792626164019325,16,17.190001,0.009889470047151239,17,17.35,-0.009221844380403632,93,13.71,0.2654996353026988,75,13.6,0.00808823529411784,85,13.62,-0.001468428781204123,98,13.25,0.027924528301886742,81,13.15,0.0076045627376426506,113,12.65,0.03952569169960474,74,12.94,-0.022411128284389403,33,12.56,0.030254777070063632,85,11.84,0.06081081081081097,56,11.93,-0.007544006705783701,111,11.67,0.02227934875749793,54,11.28,0.034574468085106336,466,11.34,-0.005291005291005346,1386,9.79,0.15832482124616964,1073,10.28,-0.0476653696498055,1589,9.84,0.04471544715447151,1710,9.53,0.03252885624344182,1424,9.63,-0.010384215991692813,1327,9.69,-0.006191950464396134,1731,9.22,0.05097613882863339,360,10.37,-0.1108968177434907,1325,10.5,-0.012380952380952492,1672,10.01,0.04895104895104896,1406,10.28,-0.026264591439688623,1346,10.27,0.0009737098344693162,1273,10.24,0.0029296875,1486,10.33,-0.00871248789932233,1506,10.34,-0.0009671179883945502,1801,9.28,0.11422413793103448,1854,9.41,-0.013815090329436841,1904,9.51,-0.01051524710830698,1851,9.91,-0.04036326942482349,1767,8.67,0.14302191464821234,1573,10.72,-0.19123134328358216,1606,10.579999923706055,0.013232514177693888,1676,10.479999542236328,0.009541984732824416,1755,10.329999923706055,0.014520813165537216,1781,9.640000343322754,0.004863813229571967
22,OABI,OMNIAB INC,Health Care,22,4.48,,20,4.19,0.06921241050119331,15,3.92,0.06887755102040827,14,3.82,0.02617801047120416,17,3.38,0.1301775147928994,18,3.43,-0.014577259475218707,16,3.42,0.0029239766081872176,17,3.38,0.01183431952662728,17,3.39,-0.002949852507374673,20,3.08,0.10064935064935066,1273,2.24,0.375,1737,2.03,0.10344827586206917,1875,2.0,0.014999999999999902,1849,1.96,0.020408163265306145,1864,1.98,-0.010101010101010055,1905,1.99,-0.005025125628140725,1919,1.95,0.02051282051282044,1930,1.97,-0.010152284263959421,1938,2.03,-0.029556650246305383,1787,2.03,0.0,1844,2.04,-0.004901960784313819,1779,2.11,-0.033175355450236865,1823,2.09,0.009569377990430672,1367,2.08,0.004807692307692291,1257,2.12,-0.018867924528301883,1647,2.04,0.03921568627450989,1776,2.08,-0.019230769230769273,1769,2.14,-0.028037383177570097,1868,2.11,0.014218009478673022,1705,2.29,-0.07860262008733632,1637,2.24,0.02232142857142838,1799,2.3,-0.02608695652173898,1832,2.32,-0.008620689655172376,1745,2.41,-0.03734439834024905,1771,2.42,-0.004132231404958553,1782,2.39,0.012552301255229992,1802,2.46,-0.028455284552845517,1711,2.57,-0.04280155642023342,1460,2.52,0.01984126984126977,1420,2.51,0.003984063745019917,1706,2.2799999713897705,0.10087719298245612,1643,2.3299999237060547,-0.02145922746781126,1687,2.319999933242798,0.004310344827586299,1842,2.0299999713897705,-0.008547008547008517
23,ALEC,ALECTOR,Health Care,23,2.4,,27,2.43,-0.012345679012345734,19,2.21,0.09954751131221728,97,2.05,0.07804878048780495,129,1.96,0.04591836734693877,91,2.04,-0.03921568627450989,17,2.15,-0.051162790697674376,21,2.09,0.028708133971291794,535,1.69,0.23668639053254426,429,1.78,-0.050561797752809,999,1.83,-0.02732240437158473,2030,1.49,0.22818791946308736,2012,1.54,-0.032467532467532534,2037,1.51,0.019867549668874274,1966,1.51,0.0,1900,1.62,-0.06790123456790131,1943,1.52,0.06578947368421062,1884,1.52,0.0,1922,1.51,0.0066225165562914245,1889,1.48,0.020270270270270396,1928,1.49,-0.006711409395973145,1863,1.53,-0.02614379084967322,1915,1.54,-0.006493506493506551,1845,1.43,0.0769230769230771,1736,1.5,-0.046666666666666745,1702,1.47,0.020408163265306145,1754,1.5,-0.020000000000000018,1930,1.39,0.07913669064748219,1798,1.51,-0.07947019867549676,1817,1.61,-0.06211180124223603,1797,1.635,-0.015290519877675823,779,1.83,-0.10655737704918034,1222,1.93,-0.051813471502590636,1193,1.94,-0.005154639175257714,1156,2.06,-0.058252427184466105,1344,2.01,0.024875621890547484,1531,2.01,0.0,1320,2.08,-0.033653846153846256,1577,1.86,0.11827956989247301,1590,1.85,0.00540540540540535,1723,1.7899999618530273,0.033519553072625774,1727,1.8300000429153442,-0.021857923497267784,1740,1.7799999713897705,0.028089887640449396,1876,1.559999942779541,0.017142857142857126
24,IVVD,INVIVYD,Health Care,24,0.9975,,80,0.9595,0.0390625,247,0.8681,0.10541474654377891,1539,0.7405,0.17152496626180835,1855,0.7209,0.027045769764216576,1952,0.6857,0.050874635568513016,1800,0.732,-0.06325136612021864,1871,0.6875,0.06472727272727274,1869,0.6731,0.021545319465081647,1769,0.74,-0.09040540540540531,1982,0.659,0.12291350531107725,2096,0.6044,0.0910596026490067,2098,0.5732,0.054799301919721044,2078,0.5516,0.03840579710144931,2037,0.535,0.031028037383177498,2029,0.5816,-0.0807560137457044,1998,0.543,0.07108655616942894,2038,0.5933,-0.08431703204047203,2060,0.6099,-0.027377049180327795,2058,0.6114,-0.002453385672227748,2064,0.6092,0.003940886699507429,2055,0.6201,-0.01741935483870971,2060,0.6817,-0.09076246334310856,2035,0.6853,-0.004817518248175334,1968,0.743,-0.07765814266487214,1900,0.7879,-0.05710659898477166,1577,0.817,-0.03561811505507939,1802,0.8008,0.019975031210986094,1961,0.7875,0.01624365482233503,2034,0.7834,0.005747126436781436,2029,0.8037,-0.025621890547263715,2011,0.83,-0.03168674698795182,1917,0.9418,-0.11889596602972397,2043,0.834,0.12925659472422057,1959,0.8938,-0.06711409395973156,2058,0.8544,0.04660421545667459,2013,0.8724,-0.020183486238532056,1940,0.9437,-0.07584745762711864,,,,,,,,,,,,,,,,,,
25,OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,25,5.42,,22,5.55,-0.023423423423423406,20,5.66,-0.019434628975265045,132,4.72,0.1991525423728815,259,4.41,0.07029478458049887,195,4.45,-0.008988764044943864,244,4.42,0.006787330316742057,344,4.4,0.004545454545454408,446,4.46,-0.013452914798206206,612,4.24,0.05188679245283012,755,4.15,0.02168674698795181,629,4.22,-0.016587677725118377,716,4.27,-0.011709601873536313,1045,4.12,0.036407766990291135,1284,3.98,0.035175879396984966,1333,3.99,-0.0025062656641604564,1730,3.8,0.050000000000000044,1459,3.86,-0.015544041450777257,1146,3.82,0.010471204188481575,1349,3.74,0.021390374331550666,1567,3.64,0.027472527472527597,1612,3.63,0.0027548209366392573,1488,3.69,-0.016260162601625994,1339,3.71,-0.005390835579514808,1606,3.68,0.008152173913043459,1712,3.72,-0.010752688172043001,1841,3.65,0.019178082191780854,1813,3.69,-0.01084010840108407,1764,3.82,-0.03403141361256545,1619,3.99,-0.04260651629072687,1613,3.92,0.017857142857143016,1552,3.92,0.0,1532,3.96,-0.010101010101010055,1252,4.08,-0.02941176470588236,304,4.19,-0.026252983293556187,168,4.3,-0.025581395348837077,199,4.315,-0.0034762456546930665,45,4.75,-0.09157894736842098,,,,,,,,,,,,,,,,,,
26,PURR,HYPERLIQUID STRATEGIES INC,Health Care,26,10.0671,,77,9.39,0.072108626198083,949,7.2,0.3041666666666667,675,7.15,0.006993006993006867,1236,6.68,0.07035928143712589,1674,6.82,-0.02052785923753675,1609,6.75,0.010370370370370363,1604,6.57,0.02739726027397249,1756,6.6,-0.004545454545454408,1637,6.81,-0.03083700440528636,1783,6.67,0.020989505247376306,1857,6.82,-0.021994134897360795,2034,6.81,0.001468428781204123,1930,6.58,0.03495440729483268,1956,6.21,0.05958132045088571,1902,6.3,-0.014285714285714235,1964,5.97,0.055276381909547645,2016,6.16,-0.030844155844155896,1961,6.34,-0.028391167192428957,1947,6.19,0.024232633279482885,2023,6.51,-0.04915514592933934,2047,6.85,-0.04963503649635037,2039,7.08,-0.03248587570621475,2041,7.05,0.004255319148936287,2035,6.68,0.0553892215568863,2029,6.78,-0.014749262536873253,1948,7.61,-0.10906701708278577,1969,7.35,0.035374149659864074,1895,7.16,0.026536312849162025,1942,7.55,-0.051655629139072845,2002,7.56,-0.001322751322751281,1930,7.78,-0.028277634961439646,1922,8.18,-0.048899755501222386,1971,8.82,-0.07256235827664403,2031,8.05,0.09565217391304337,2047,8.21,-0.01948842874543244,2030,7.87,0.043202033036849,1729,8.47,-0.07083825265643451,,,,,,,,,,,,,,,,,,
27,SENS,SENSEONICS HOLDINGS INC,Health Care,27,9.0336,,23,9.11,-0.008386388583973559,17,8.69,0.04833141542002295,16,8.03,0.08219178082191791,19,7.81,0.028169014084507005,20,7.73,0.010349288486416475,19,7.93,-0.02522068095838581,19,7.87,0.007623888182973326,19,7.54,0.04376657824933683,67,7.02,0.07407407407407418,1229,5.15,0.36310679611650465,1221,5.18,-0.005791505791505669,1294,5.4,-0.040740740740740855,1241,5.225,0.03349282296650724,1220,5.03,0.03876739562624243,1475,5.07,-0.007889546351084853,1700,4.87,0.04106776180698146,1681,4.91,-0.008146639511201648,1462,5.01,-0.019960079840319334,1728,4.86,0.030864197530864113,1861,4.87,-0.002053388090349051,1917,4.86,0.002057613168724215,1945,5.03,-0.03379721669980118,1901,5.11,-0.015655577299412915,1953,5.11,0.0,2000,5.14,-0.0058365758754862496,2043,5.15,-0.001941747572815622,2060,5.03,0.02385685884691857,2043,5.29,-0.04914933837429103,2060,5.38,-0.016728624535315983,2030,5.35,0.005607476635514086,1984,5.31,0.007532956685499137,1948,5.33,-0.0037523452157599557,1904,5.63,-0.05328596802841912,1869,5.48,0.02737226277372251,1901,5.36,0.02238805970149249,1844,5.68,-0.05633802816901401,1726,5.94,-0.043771043771043905,,,,,,,,,,,,,,,,,,
