current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
1456,HQI,HIREQUEST INC,Industrials,1456,12.390000343322754,,1617,13.020000457763672,-0.04838710386260059,,,
1457,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,1457,13.369999885559082,,1711,12.640000343322754,0.057753126772813745,,,
1458,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,1458,10.729999542236328,,1542,10.970000267028809,-0.021877914216084537,,,
1459,IONQ,IONQ INC,Information Technology,1459,58.31999969482422,,1168,54.69,0.0663741030320757,2,42.0,
1460,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,1460,2.430000066757202,,1651,2.3399999141693115,0.038461605080801986,,,
1461,QSI,QUANTUM SI INC CLASS A,Health Care,1461,0.9211999773979187,,837,0.9440000057220459,-0.024152572230852876,,,
1462,NTST,NETSTREIT CORP,Real Estate,1462,19.420000076293945,,1292,19.45,-0.001542412529874193,,,
1463,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,1463,17.690000534057617,,1238,17.76,-0.003941411370629755,,,
1464,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1464,11.34000015258789,,1568,11.5600004196167,-0.019031164277077406,,,
1465,RGP,RESOURCES CONNECTION INC,Industrials,1465,4.090000152587891,,824,4.289999961853027,-0.046620002574253805,,,
1466,NTGR,NETGEAR INC,Information Technology,1466,23.489999771118164,,1750,22.770000457763672,0.031620522568281295,,,
1467,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,1467,38.939998626708984,,1437,39.41,-0.011925941976427601,,,
1468,CVSA,COVISTA INC,Consumer Discretionary,1468,119.27999877929688,,1018,117.34,0.016533141122352824,,,
1469,OII,OCEANEERING INTERNATIONAL INC,Energy,1469,36.189998626708984,,1303,35.5,0.01943658103405599,,,
1470,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1470,27.1299991607666,,1243,26.86,0.010052090869940411,,,
1471,CRVL,CORVEL CORP,Health Care,1471,57.599998474121094,,784,58.13999938964844,-0.009287941541043176,,,
1472,ARDT,ARDENT HEALTH INC,Health Care,1472,9.029999732971191,,590,9.08,-0.005506637337974518,,,
1473,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,1473,8.8100004196167,,1320,8.91,-0.011223297461649961,,,
1474,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1474,0.5052000284194946,,780,0.550000011920929,-0.08145451369167434,,,
1475,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,1475,5.0,,634,4.98,0.00401606425702794,,,
1476,EGY,VAALCO ENERGY INC,Energy,1476,5.449999809265137,,1054,5.55,-0.018018052384660033,,,
1477,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,1477,47.0099983215332,,1190,45.73,0.02799034160361269,,,
1478,BKTI,BK TECHNOLOGIES CORP,Information Technology,1478,81.16000366210938,,928,82.56,-0.016957319984140296,,,
1479,TWO,TWO HARBORS INVESTMENT CORP,Financials,1479,12.220000267028809,,1462,12.29,-0.005695665823530538,,,
1480,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1480,3.9100000858306885,,1712,4.03000020980835,-0.0297767041514293,,,
1481,SR,SPIRE INC,Utilities,1481,75.94000244140625,,652,77.27,-0.017212340605587517,,,
1482,PLSE,PULSE BIOSCIENCES INC,Health Care,1482,25.709999084472656,,1599,25.450000762939453,0.010216043761845928,,,
1483,LE,LAND END INC,Consumer Discretionary,1483,11.210000038146973,,812,11.760000228881836,-0.04676872279169664,,,
1484,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,1484,17.3799991607666,,979,16.64,0.04447110341145444,,,
1485,STNE,STONECO LTD CLASS A,Financials,1485,10.739999771118164,,729,10.770000457763672,-0.0027855789573232315,,,
1486,TRC,TEJON RANCH,Real Estate,1486,18.469999313354492,,1453,18.62,-0.008055890797288301,,,
1487,IMNM,IMMUNOME INC,Health Care,1487,19.18000030517578,,1564,18.530000686645508,0.03507822959762352,,,
1488,CC,CHEMOURS,Materials,1488,21.459999084472656,,964,22.02,-0.025431467553467035,,,
1489,CTRE,CARETRUST REIT INC,Real Estate,1489,37.4900016784668,,1010,36.38,0.03051131606560742,,,
1490,PAR,PAR TECHNOLOGY CORP,Information Technology,1490,15.130000114440918,,1321,14.85,0.01885522656167793,,,
1491,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1491,5.150000095367432,,1066,5.14,0.00194554384580381,,,
1492,WAY,WAYSTAR HOLDING CORP,Health Care,1492,17.309999465942383,,786,18.25,-0.05150687857849956,,,
1493,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,1493,40.779998779296875,,1726,40.38999938964844,0.00965584044421619,,,
1494,BOX,BOX INC CLASS A,Information Technology,1494,24.360000610351562,,941,24.94,-0.02325578948069118,,,
1495,CXM,SPRINKLR INC CLASS A,Information Technology,1495,4.949999809265137,,1022,5.12,-0.033203162252902985,,,
1496,NVAX,NOVAVAX INC,Health Care,1496,9.0,,760,9.5,-0.052631578947368474,,,
1497,RDN,RADIAN GROUP INC,Financials,1497,35.11000061035156,,1358,34.88,0.0065940541958589005,,,
1498,TENB,TENABLE HOLDINGS INC,Information Technology,1498,26.34000015258789,,473,26.8799991607666,-0.020089249443388413,,,
1499,NKTX,NKARTA INC,Health Care,1499,2.7899999618530273,,1658,2.640000104904175,0.05681812537439157,,,
1500,MQ,MARQETA INC CLASS A,Financials,1500,3.759999990463257,,1532,3.869999885559082,-0.02842374634332423,,,
1501,AORT,ARTIVION INC,Health Care,1501,20.1299991607666,,589,21.2,-0.0504717376996886,,,
1502,ACNT,ASCENT INDUSTRIES,Materials,1502,13.649999618530273,,1642,13.84000015258789,-0.013728362136043004,,,
1503,JOBY,JOBY AVIATION INC CLASS A,Industrials,1503,9.859999656677246,,1178,9.39,0.05005321157372156,,,
1504,MGPI,MGP INGREDIENTS INC,Consumer Staples,1504,16.25,,1727,15.760000228881836,0.0310913555838781,,,
1505,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1505,4.519999980926514,,854,4.61,-0.019522780710083842,,,
1506,BKE,BUCKLE INC,Consumer Discretionary,1506,44.81999969482422,,925,44.17,0.014715863591220568,,,
1507,NATL,NCR ATLEOS CORP,Financials,1507,43.56999969482422,,1268,43.2,0.008564807750560455,,,
1508,CHRS,COHERUS ONCOLOGY INC,Health Care,1508,1.4800000190734863,,1753,1.3899999856948853,0.0647482261185841,,,
1509,FPI,FARMLAND PARTNERS INC,Real Estate,1509,9.699999809265137,,1089,9.69,0.001031972060385744,,,
1510,SPOK,SPOK HOLDINGS INC,Communication,1510,10.319999694824219,,1697,10.3100004196167,0.0009698617653297603,,,
1511,CERS,CERUS CORP,Health Care,1511,2.5999999046325684,,578,2.569999933242798,0.01167314092180427,,,
1512,WK,WORKIVA INC CLASS A,Information Technology,1512,45.97999954223633,,1500,48.03,-0.04268166682830887,,,
1513,CRAI,CRA INTERNATIONAL INC,Industrials,1513,140.27999877929688,,826,147.30999755859375,-0.047722482491391216,,,
1514,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1514,18.469999313354492,,1523,18.5,-0.0016216587375950109,,,
1515,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,1515,27.540000915527344,,940,27.52,0.0007267774537551563,,,
1516,LAND,GLADSTONE LAND REIT CORP,Real Estate,1516,8.59000015258789,,1717,8.569999694824219,0.0023337757848171936,,,
1517,ALMU,AELUMA INC,Information Technology,1517,23.344999313354492,,740,24.860000610351562,-0.06094132179410461,,,
1518,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,1518,31.06999969482422,,1710,30.84000015258789,0.007457832071930959,,,
1519,MVST,MICROVAST HOLDINGS INC,Industrials,1519,1.2599999904632568,,1678,1.2599999904632568,0.0,,,
1520,NNE,NANO NUCLEAR ENERGY INC,Industrials,1520,25.639999389648438,,1704,25.309999465942383,0.013038322033554817,,,
1521,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,1521,37.86000061035156,,597,39.31,-0.03688627294959146,,,
1522,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1522,29.459999084472656,,1062,29.52,-0.0020325513390021532,,,
1523,IRTC,IRHYTHM HOLDINGS INC,Health Care,1523,104.69000244140625,,1646,101.79000091552734,0.02849004322424098,,,
1524,GKOS,GLAUKOS CORP,Health Care,1524,131.19000244140625,,618,127.41,0.02966802010365166,,,
1525,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1525,51.33000183105469,,1078,50.75,0.01142860750846686,,,
1526,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1526,38.31999969482422,,1478,37.83,0.012952674988744972,,,
1527,PRIM,PRIMORIS SERVICES CORP,Industrials,1527,108.33999633789062,,1343,101.66,0.06570919081143645,,,
1528,SIEB,SIEBERT FINANCIAL CORP,Financials,1528,1.840000033378601,,525,1.9500000476837158,-0.05641026236680191,,,
1529,METC,RAMACO RESOURCES INC CLASS A,Materials,1529,13.40999984741211,,1627,14.529999732971191,-0.07708189305864888,,,
1530,CNX,CNX RESOURCES CORP,Energy,1530,33.20000076293945,,989,32.84,0.010962264401322974,,,
1531,JACK,JACK IN THE BOX INC,Consumer Discretionary,1531,11.40999984741211,,451,12.399999618530273,-0.07983869367533947,,,
1532,CRK,COMSTOCK RESOURCES INC,Energy,1532,13.449999809265137,,1002,13.13,0.024371653409378302,,,
1533,CDZI,CADIZ INC,Utilities,1533,4.0,,1679,4.019999980926514,-0.004975119657066318,,,
1534,DOUG,DOUGLAS ELLIMAN INC,Real Estate,1534,1.6799999475479126,,1044,1.73,-0.02890176442317194,,,
1535,LMAT,LEMAITRE VASCULAR INC,Health Care,1535,88.61000061035156,,1629,92.20999908447266,-0.03904130256875038,,,
1536,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1536,16.850000381469727,,1295,16.18,0.04140917067180028,,,
1537,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1537,0.6718999743461609,,796,0.6499999761581421,0.03369230614047081,,,
1538,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1538,15.609999656677246,,1372,15.17,0.029004591738776897,,,
1539,OMCL,OMNICELL INC,Health Care,1539,38.68000030517578,,1630,38.5,0.004675332601968396,,,
1540,PRGS,PROGRESS SOFTWARE CORP,Information Technology,1540,27.65999984741211,,1529,30.079999923706055,-0.08045213039999854,,,
1541,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1541,175.08999633789062,,877,193.37,-0.09453381425303498,,,
1542,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1542,5.539999961853027,,1554,5.619999885559082,-0.014234862159271389,,,
1543,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1543,47.15999984741211,,861,46.52,0.013757520365694553,,,
1544,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1544,86.47000122070312,,1703,85.61000061035156,0.01004556248359112,,,
1545,USAR,USA RARE EARTH INC CLASS A,Materials,1545,24.1200008392334,,1623,23.549999237060547,0.024203890472991763,,,
1546,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,1546,2.950000047683716,,468,3.0,-0.016666650772094727,,,
1547,ICFI,ICF INTERNATIONAL INC,Industrials,1547,64.54000091552734,,333,72.19999694824219,-0.1060941323613358,,,
1548,ASAN,ASANA INC CLASS A,Information Technology,1548,6.75,,890,7.1,-0.04929577464788726,,,
1549,MED,MEDIFAST INC,Consumer Staples,1549,11.020000457763672,,629,11.25,-0.020444403754340312,,,
1550,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,1550,3.4100000858306885,,1692,3.369999885559082,0.011869496032629767,,,
1551,CMCL,CALEDONIA MINING PLC,Materials,1551,20.610000610351562,,978,20.52,0.004385994656509018,,,
1552,MATV,MATIV HOLDINGS INC,Materials,1552,7.880000114440918,,1229,7.8,0.010256424928322794,,,
1553,RMBS,RAMBUS INC,Information Technology,1553,140.35000610351562,,1696,130.10000610351562,0.07878554588110065,,,
1554,PBF,PBF ENERGY INC CLASS A,Energy,1554,39.290000915527344,,1323,37.77,0.040243603800035554,,,
1555,HSHP,HIMALAYA SHIPPING LTD,Industrials,1555,14.329999923706055,,1149,14.29,0.0027991549129500193,,,
1556,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1556,26.3799991607666,,1537,27.18000030517578,-0.02943344869119957,,,
1557,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1557,2.490000009536743,,1653,2.630000114440918,-0.05323197673469904,,,
1558,PSFE,PAYSAFE LTD,Financials,1558,6.679999828338623,,1349,6.81,-0.019089599362903997,,,
1559,IBRX,IMMUNITYBIO INC,Health Care,1559,7.21999979019165,,1744,6.989999771118164,0.03290415259007862,,,
1560,HL,HECLA MINING,Materials,1560,15.979999542236328,,1137,16.06,-0.004981348553155129,,,
1561,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,1561,8.529999732971191,,1655,7.760000228881836,0.09922673729099962,,,
1562,ASUR,ASURE SOFTWARE INC,Industrials,1562,7.840000152587891,,1635,8.15999984741211,-0.03921564960882995,,,
1563,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1563,2.799999952316284,,1725,2.700000047683716,0.037037001061669184,,,
1564,RUN,SUNRUN INC,Industrials,1564,13.619999885559082,,1790,12.4399995803833,0.09485533319764183,,,
1565,MLAB,MESA LABORATORIES INC,Health Care,1565,93.2300033569336,,1576,94.94999694824219,-0.018114730348503083,,,
1566,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,1566,18.479999542236328,,1511,18.04,0.024390218527512664,,,
1567,REX,REX AMERICAN RESOURCES CORP,Energy,1567,43.970001220703125,,1362,43.27,0.016177518389256296,,,
1568,QDEL,QUIDELORTHO CORP,Health Care,1568,12.369999885559082,,178,13.130000114440918,-0.057882728275528095,,,
1569,FIGS,FIGS INC CLASS A,Consumer Discretionary,1569,11.15999984741211,,1081,12.28,-0.0912052241521083,,,
1570,AMPL,AMPLITUDE INC CLASS A,Information Technology,1570,6.460000038146973,,1641,6.53000020980835,-0.010719780920716349,,,
1571,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1571,7.5,,1680,7.460000038146973,0.005361925153952507,,,
1572,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,1572,6.849999904632568,,664,7.02,-0.024216537801628357,,,
1573,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,1573,10.6899995803833,,1714,11.0,-0.02818185632879089,,,
1574,TNDM,TANDEM DIABETES CARE INC,Health Care,1574,14.34000015258789,,288,15.399999618530273,-0.06883113585710243,,,
1575,TIC,TIC SOLUTIONS INC,Industrials,1575,8.069999694824219,,1444,8.11,-0.0049322201203182425,,,
1576,HPK,HIGHPEAK ENERGY INC,Energy,1576,7.510000228881836,,1682,7.550000190734863,-0.005298008058610915,,,
1577,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1577,34.790000915527344,,1158,36.09,-0.03602103309705351,,,
1578,RES,RPC INC,Energy,1578,6.46999979019165,,1361,6.65,-0.027067700723060195,,,
1579,LMND,LEMONADE INC,Financials,1579,57.5099983215332,,1213,57.28,0.0040153338256494475,,,
1580,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,1580,12.270000457763672,,1775,12.550000190734863,-0.022310735355837163,,,
1581,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,1581,79.80999755859375,,1330,81.2,-0.017118256667564724,,,
1582,SVC,SERVICE PROPERTIES TRUST,Real Estate,1582,1.659999966621399,,1741,1.600000023841858,0.03749996367842012,,,
1583,LFT,LUMENT FINANCE TRUST INC,Financials,1583,1.0,,1210,1.03,-0.029126213592232997,,,
1584,FLNG,FLEX LNG LTD,Energy,1584,30.360000610351562,,1083,30.11,0.008302909676239256,,,
1585,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1585,14.0,,1661,14.850000381469727,-0.0572390814568855,,,
1586,BCO,BRINKS,Industrials,1586,97.55000305175781,,914,97.37,0.0018486500129177852,,,
1587,AMRC,AMERESCO INC CLASS A,Industrials,1587,28.940000534057617,,878,27.29,0.0604617271549146,,,
1588,SMC,SUMMIT MIDSTREAM CORP,Energy,1588,28.489999771118164,,1414,28.93,-0.015209133386859142,,,
1589,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1589,16.014999389648438,,1719,15.979999542236328,0.002190228311308884,,,
1590,NVGS,NAVIGATOR HOLDINGS LTD,Energy,1590,21.899999618530273,,1293,21.98,-0.0036396897847918996,,,
1591,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1591,1.0700000524520874,,1706,1.0800000429153442,-0.009259250061012025,,,
1592,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,1592,39.0099983215332,,1846,35.130001068115234,0.11044682993020283,,,
1593,AARD,AARDVARK THERAPEUTICS INC,Health Care,1593,4.079999923706055,,1812,3.819999933242798,0.06806282591804735,,,
1594,STEP,STEPSTONE GROUP INC CLASS A,Financials,1594,45.459999084472656,,1767,45.869998931884766,-0.008938300783938202,,,
1595,GRAL,GRAIL INC,Health Care,1595,62.099998474121094,,1768,59.45000076293945,0.044575234267004715,,,
1596,CLNE,CLEAN ENERGY FUELS CORP,Energy,1596,1.7899999618530273,,1722,1.8799999952316284,-0.04787235830152892,,,
1597,MMS,MAXIMUS INC,Industrials,1597,54.040000915527344,,1252,59.38,-0.08992925369607041,,,
1598,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1598,171.22999572753906,,1806,167.33999633789062,0.023246082674663215,1,28.0,
1599,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1599,4.050000190734863,,1788,3.930000066757202,0.030534382172842545,,,
1600,SFL,SFL LTD,Energy,1600,11.25,,1395,10.97,0.025524156791248753,,,
1601,ATOM,ATOMERA INC,Information Technology,1601,8.260000228881836,,1786,8.170000076293945,0.011015930446443223,,,
1602,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,1602,70.95999908447266,,1276,70.56,0.005668921265201909,,,
1603,SMID,SMITH MIDLAND CORP,Materials,1603,29.049999237060547,,1740,28.649999618530273,0.013961592455713712,,,
1604,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,1604,7.340000152587891,,1748,7.599999904632568,-0.03421049411937427,,,
1605,NB,NIOCORP DEVELOPMENTS LTD,Materials,1605,5.199999809265137,,1668,5.190000057220459,0.00192673447676861,,,
1606,OOMA,OOMA INC,Information Technology,1606,17.299999237060547,,1308,17.38,-0.004603035842316028,,,
1607,SD,SANDRIDGE ENERGY INC,Energy,1607,13.890000343322754,,1390,14.14,-0.017680315182266426,,,
1608,III,INFORMATION SERVICES GROUP INC,Information Technology,1608,3.990000009536743,,1621,4.159999847412109,-0.040865347142048924,,,
1609,BULL,WEBULL CORP CLASS A,Financials,1609,6.860000133514404,,1662,7.119999885559082,-0.036516819694339286,,,
1610,KG,KESTREL GROUP LTD,Financials,1610,11.460000038146973,,1691,11.760000228881836,-0.025510219804084855,,,
1611,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,1611,10.300000190734863,,1735,10.510000228881836,-0.01998097369873364,,,
1612,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,1612,18.270000457763672,,1759,18.049999237060547,0.01218843379513368,,,
1613,ECVT,ECOVYST INC,Materials,1613,12.890000343322754,,1049,12.88,0.000776424171021306,,,
1614,GLNG,GOLAR LNG LTD,Energy,1614,50.75,,1787,49.45000076293945,0.026289165156794914,,,
1615,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,1615,4.409999847412109,,1297,4.54,-0.02863439484314767,,,
1616,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1616,10.899999618530273,,833,11.1899995803833,-0.02591599398818689,,,
1617,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,1617,128.08999633789062,,1284,129.47,-0.010658868171077307,,,
1618,EVEX,EVE HOLDING INC,Industrials,1618,2.799999952316284,,1069,2.83,-0.01060072356315045,,,
1619,OPRX,OPTIMIZERX CORP,Health Care,1619,4.679999828338623,,1673,5.079999923706055,-0.07874017743599027,,,
1620,CSPI,CSP INC,Information Technology,1620,8.510000228881836,,1757,8.5600004196167,-0.005841143491100653,,,
1621,UUUU,ENERGY FUELS INC,Energy,1621,16.1200008392334,,1477,15.3,0.05359482609368604,,,
1622,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1622,13.850000381469727,,1730,14.5,-0.04482755989863951,,,
1623,WLDN,WILLDAN GROUP INC,Industrials,1623,83.0,,761,92.68000030517578,-0.10444540648793232,,,
1624,FDP,DEL MONTE CORP,Consumer Staples,1624,26.899999618530273,,617,27.76,-0.030979840831042105,,,
1625,UPWK,UPWORK INC,Industrials,1625,7.840000152587891,,1723,8.069999694824219,-0.028500563932343237,,,
1626,MKTW,MARKETWISE INC CLASS A,Financials,1626,16.309999465942383,,1633,16.68000030517578,-0.022182304104550132,,,
1627,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1627,303.3900146484375,,1818,270.010009765625,0.12362506453663369,,,
1628,BARK,BARK INC CLASS A,Consumer Discretionary,1628,9.09000015258789,,907,9.41,-0.034006359980032874,,,
1629,CLB,CORE LABORATORIES INC,Energy,1629,11.770000457763672,,973,11.43,0.029746321764100747,,,
1630,NG,NOVAGOLD RESOURCES INC,Materials,1630,7.559999942779541,,1273,8.1,-0.06666667373092083,,,
1631,VTS,VITESSE ENERGY INC,Energy,1631,15.989999771118164,,1492,16.04,-0.0031172212519847697,,,
1632,TRAK,REPOSITRAK INC,Information Technology,1632,8.960000038146973,,1452,9.24,-0.030303026174570036,,,
1633,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1633,33.31999969482422,,1758,32.9900016784668,0.010002970584048754,,,
1634,EFOR,EVERFORTH INC,Information Technology,1634,17.6299991607666,,1053,20.06,-0.12113663206547343,,,
1635,GPOR,GULFPORT ENERGY CORP,Energy,1635,162.33999633789062,,1121,161.63,0.004392726213516163,,,
1636,MLYS,MINERALYS THERAPEUTICS INC,Health Care,1636,25.3700008392334,,1677,25.1299991607666,0.009550405351445024,,,
1637,BLKB,BLACKBAUD INC,Information Technology,1637,26.540000915527344,,1847,26.770000457763672,-0.008591689888059917,,,
1638,OKLO,OKLO INC CLASS A,Utilities,1638,58.400001525878906,,639,58.82,-0.007140402484207664,,,
1639,STIM,NEURONETICS INC,Health Care,1639,1.2000000476837158,,1728,1.2100000381469727,-0.00826445466776271,,,
1640,TYRA,TYRA BIOSCIENCES INC,Health Care,1640,30.139999389648438,,1835,29.06999969482422,0.036807695426798626,,,
1641,MUR,MURPHY OIL CORP,Energy,1641,34.41999816894531,,1263,35.27,-0.02409985344640464,,,
1642,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1642,1.8700000047683716,,201,1.8600000143051147,0.00537633891739131,,,
1643,BKV,BKV CORP,Energy,1643,25.690000534057617,,930,24.13,0.06464983564266968,,,
1644,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,1644,15.649999618530273,,876,15.0,0.04333330790201817,,,
1645,ASIX,ADVANSIX INC,Materials,1645,19.479999542236328,,894,20.79,-0.06301108502951758,,,
1646,CRC,CALIFORNIA RESOURCES CORP,Energy,1646,54.810001373291016,,998,55.35,-0.009756072749936506,,,
1647,TCX,TUCOWS INC,Information Technology,1647,13.119999885559082,,1795,12.739999771118164,0.02982732506027097,,,
1648,TPB,TURNING POINT BRANDS INC,Consumer Staples,1648,75.44999694824219,,657,79.56,-0.05165916354647826,,,
1649,ASC,ARDMORE SHIPPING CORP,Energy,1649,17.559999465942383,,892,16.6,0.057831293129059214,,,
1650,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,1650,16.940000534057617,,1785,16.84000015258789,0.005938264879074673,,,
1651,JBIO,JADE BIOSCIENCES INC,Health Care,1651,19.450000762939453,,1865,16.8700008392334,0.15293419059624025,,,
1652,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1652,15.970000267028809,,1762,16.170000076293945,-0.012368571943196627,,,
1653,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1653,166.24000549316406,,1043,177.81,-0.06506942526762238,,,
1654,ANGI,ANGI INC CLASS A,Communication,1654,4.78000020980835,,1813,5.099999904632568,-0.0627450393741279,,,
1655,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1655,5.429999828338623,,852,5.36,0.013059669466160884,,,
1656,STAA,STAAR SURGICAL,Health Care,1656,28.829999923706055,,1718,29.219999313354492,-0.013347002012768505,,,
1657,GRPN,GROUPON INC,Consumer Discretionary,1657,16.899999618530273,,1756,16.559999465942383,0.020531410842563158,,,
1658,BUR,BURFORD CAPITAL LTD,Financials,1658,4.28000020980835,,947,4.41,-0.029478410474297223,,,
1659,DAN,DANA INCORPORATED INC,Consumer Discretionary,1659,29.829999923706055,,1024,28.41,0.04998239787772096,,,
1660,QTWO,Q2 HOLDINGS INC,Information Technology,1660,42.09000015258789,,1354,43.77,-0.038382450249305755,,,
1661,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,1661,23.700000762939453,,1571,22.34000015258789,0.06087737694997375,,,
1662,PI,IMPINJ INC,Information Technology,1662,131.58999633789062,,1829,123.62000274658203,0.06447171504798366,,,
1663,CMRE,COSTAMARE INC,Industrials,1663,15.25,,981,15.29,-0.002616088947024142,,,
1664,OIS,OIL STATES INTERNATIONAL INC,Energy,1664,7.900000095367432,,1304,8.05,-0.018633528525784926,,,
1665,TALO,TALOS ENERGY INC,Energy,1665,14.0600004196167,,1432,13.99,0.005003603975461068,,,
1666,PUMP,PROPETRO HOLDING CORP,Energy,1666,15.039999961853027,,1351,14.86,0.012113052614604936,,,
1667,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1667,31.809999465942383,,912,31.6,0.00664555271969558,,,
1668,CDXS,CODEXIS INC,Health Care,1668,2.369999885559082,,1721,2.4800000190734863,-0.04435489220500077,,,
1669,LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,1669,9.770000457763672,,1733,10.079999923706055,-0.030753915504833418,,,
1670,EVI,EVI INDUSTRIES INC,Industrials,1670,15.90999984741211,,1070,15.76,0.009517756815489165,,,
1671,ARVN,ARVINAS INC,Health Care,1671,7.739999771118164,,1732,7.670000076293945,0.009126426874566773,,,
1672,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1672,2.490000009536743,,1752,2.559999942779541,-0.027343724534147795,,,
1673,CSR,CENTERSPACE,Real Estate,1673,55.34000015258789,,1003,54.89,0.00819821739092541,,,
1674,LPG,DORIAN LPG LTD,Energy,1674,39.9900016784668,,1216,40.02,-0.0007495832467068198,,,
1675,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,1675,14.59000015258789,,1763,15.09000015258789,-0.033134525841224116,,,
1676,HP,HELMERICH & PAYNE INC,Energy,1676,35.45000076293945,,1145,35.78,-0.009223008302418845,,,
1677,ABR,ARBOR REALTY TRUST REIT INC,Financials,1677,5.059999942779541,,847,5.1,-0.00784314847459977,,,
1678,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1678,2.440000057220459,,1793,2.490000009536743,-0.020080302058146038,,,
1679,HURN,HURON CONSULTING GROUP INC,Industrials,1679,90.4800033569336,,1600,106.19999694824219,-0.14802254277813132,,,
