current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
145,RGLD,"Royal Gold, Inc. - Common Stock",,145,193.389999,,148,196.830002,-0.017477025682294145,144,198.779999,-0.0098098249814359,159,191.929993,0.035690127910336544,163,196.610001,-0.023803509364714426,154,201.910004,-0.026249333341600956,153,204.130005,-0.01087542715731582,162,198.789993,0.02686257954644633,169,199.610001,-0.004108050678282349,162,202.119995,-0.012418335949394677,150,207.949997,-0.028035595499431576,156,204.619995,0.016274079177843737,149,202.24000549316406,0.011768146465384044,146,206.61000061035156,-0.02115094128478323,130,214.64999389648438,-0.037456292684545756,,,
146,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,146,67.514999,,152,66.620003,0.013434343435859697,150,66.730003,-0.0016484339136025872,166,65.419998,0.02002453439390184,141,66.300003,-0.0132730763224852,144,65.32,0.015003107777097568,134,65.519997,-0.003052457404721931,153,63.91,0.025191628853074688,158,62.049999,0.02997584254594421,150,62.939999,-0.014140451448052982,145,63.66,-0.01131010053408732,149,63.02,0.010155506188511465,137,65.97000122070312,-0.04471731022105019,132,66.18000030517578,-0.0031731489876096752,144,65.12999725341797,0.016121649752264045,,,
147,MDLZ,Mondelez International,Consumer Staples,147,60.119999,,137,58.830002,0.02192753622547894,128,58.299999,0.009090960704819295,110,59.48,-0.019838618022864796,88,60.220001,-0.0122882927218817,102,59.169998,0.017745530429120526,88,60.91,-0.02856677064521418,90,59.349998,0.02628478605845941,110,57.84,0.02610646611341627,101,60.150002,-0.0384040219982037,90,60.790001,-0.010528030752952167,73,61.200001,-0.0066993462957624095,71,61.7400016784668,-0.008746371598756908,71,61.060001373291016,0.01113660315858822,98,59.5099983215332,0.026046093968949524,,,
148,FISV,Fiserv,Financials,148,51.650002,,159,50.450001,0.023785946010189463,133,51.650002,-0.023233319526299367,155,50.599998,0.020751068013876273,139,52.709999,-0.04003037450256841,148,51.779999,0.017960602896110567,138,52.330002,-0.0105102805079198,173,50.73,0.031539562389119036,172,49.049999,0.03425078561163675,165,48.830002,0.0045053653694300255,163,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,176,48.189998626708984,-0.013695787791985659,177,47.29999923706055,0.018816068051079604,170,47.18000030517578,0.0025434294192454576,,,
149,AKAM,Akamai Technologies,Information Technology,149,126.959999,,171,126.190002,0.006101885948143426,172,129.520004,-0.025710329656876696,184,126.57,0.023307292407363622,192,114.370003,0.10667130086549004,197,112.730003,0.014548034741026283,197,113.169998,-0.0038879120595196603,197,112.809998,0.003191206509905342,197,118.209999,-0.04568142327790736,192,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,201,112.889999,0.0035432899596359313,195,119.4800033569336,-0.05515570668340197,195,119.87000274658203,-0.00325352457027972,197,120.73999786376953,-0.0072055243863761165,,,
150,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,150,115.084999,,146,117.529999,-0.020803199360190594,135,117.510002,0.00017017274835895435,132,117.620003,-0.0009352235775745843,178,112.089996,0.04933541972826894,173,114.389999,-0.02010667908127184,180,113.300003,0.009620441051532813,165,117.940002,-0.039342029178531024,184,114.290001,0.03193631085890014,183,112.18,0.01880906578712782,193,104.220001,0.0763768847018147,189,103.989998,0.002211780021382337,189,107.81999969482422,-0.0355221851233537,191,110.13999938964844,-0.021064091347958058,193,111.73999786376953,-0.014318946023249457,,,
151,DPZ,Domino's,Consumer Discretionary,151,307.975006,,161,299.459991,0.02843456640590092,155,300.880005,-0.0047195359492232525,146,302.350006,-0.004861918210115834,102,313.140015,-0.03445745827150193,126,305.910004,0.02363443792442954,113,311.660004,-0.018449592267861248,131,304.179993,0.02459073960199598,140,296.040009,0.027496229403235928,135,294.049988,0.006767628230612388,131,298.179993,-0.01385071130510096,142,285.440002,0.04463281569063349,145,287.6199951171875,-0.007579420895268529,163,283.0299987792969,0.0162173480416119,149,295.1099853515625,-0.04093384369898567,,,
152,MDB,"MongoDB, Inc. - Class A Common Stock",,152,344.480011,,132,342.079987,0.007015973138469356,115,362.869995,-0.057293268350831816,113,359.399994,0.009654983466694356,143,361.320007,-0.00531388509576769,140,357.910004,0.009527543130646743,167,354.880005,0.00853809444688225,168,359.380005,-0.012521564743147029,123,335.899994,0.06990179047160083,136,338.179993,-0.006741968913578034,127,314.01001,0.0769720143634911,167,294.100006,0.06769807410340545,179,302.44000244140625,-0.027575704089566777,151,320.9700012207031,-0.05773124884652392,174,319.1600036621094,0.005671127263176867,,,
153,ON,ON Semiconductor,Information Technology,153,92.290001,,154,95.959999,-0.03824508168242058,158,97.870003,-0.019515724343034946,154,93.790001,0.04350146024627932,175,91.099998,0.029528024797541796,176,94.690002,-0.037913231853137,163,91.220001,0.038039914075423065,135,94.629997,-0.03603504288391779,143,94.540001,0.0009519356785283595,166,88.57,0.06740432426329468,166,90.650002,-0.022945415930603175,45,118.739998,-0.23656726017462115,25,115.73999786376953,0.025920166336965034,15,117.05999755859375,-0.011276268772873133,15,131.5500030517578,-0.11014826810760325,,,
154,ADBE,Adobe Inc.,Information Technology,154,227.240005,,163,223.639999,0.01609732613171766,174,222.649994,0.004446463178436,177,220.940002,0.00773962154666763,174,221.539993,-0.002708273986449128,179,218.070007,0.015912257021205134,179,219.720001,-0.00750953027712753,192,210.979996,0.041425752041440056,194,205.020004,0.029070295013748915,179,206.429993,-0.006830349502555122,178,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,183,196.57000732421875,-0.01607571291382215,187,197.42999267578125,-0.0043559035125934065,192,194.89999389648438,0.012981011174376889,,,
155,TSCO,Tractor Supply,Consumer Discretionary,155,30.43,,122,30.43,0.0,138,30.120001,0.010292131132399351,136,29.58,0.01825561189993241,98,30.43,-0.027932960893854775,104,30.219999,0.006949073691233432,83,31.76,-0.048488696473551696,91,32.259998,-0.015499009020397359,106,31.610001,0.020563017381745707,106,31.200001,0.013141025219838953,89,31.209999,-0.0003203460531991942,85,30.75,0.014959317073170775,138,30.059999465942383,0.022954125846777362,143,29.68000030517578,0.012803200808625403,142,29.809999465942383,-0.004360919300936628,,,
156,CASY,Casey's,Consumer Staples,156,847.89502,,52,819.830017,0.034232709730119604,48,822.0,-0.0026398819951338748,44,843.099976,-0.02502665947175875,65,801.98999,0.051259973955535276,70,807.179993,-0.006429796383716768,68,797.419983,0.012239485099535097,60,784.280029,0.016754161159444836,62,794.789978,-0.013223555015687394,81,780.23999,0.018648093133498467,91,778.630005,0.0020677150760457508,115,784.710022,-0.007748106726741866,117,801.3499755859375,-0.020764902350231096,98,831.8900146484375,-0.03671163068353456,123,831.6699829101562,0.00026456648009132167,,,
157,ORLY,O’Reilly Automotive,Consumer Discretionary,157,86.349998,,129,86.279999,0.0008113004266492307,124,85.120003,0.013627772076088895,134,84.980003,0.001647446399831276,101,86.650002,-0.019272925117762907,124,84.239998,0.02860878510467213,76,90.25,-0.06659281994459831,59,92.690002,-0.026324327838508466,64,92.089996,0.006515430840066561,91,90.160004,0.021406298961566206,92,89.550003,0.006811847901333934,120,86.900002,0.030494832439704744,123,87.81999969482422,-0.010475950808471746,129,87.54000091552734,0.003198526351398945,146,85.62999725341797,0.022305314339786886,,,
158,MSFT,Microsoft,Information Technology,158,385.98999,,157,385.100006,0.0023110464454263457,165,384.359985,0.0019253330962638593,167,383.339996,0.002660794622640905,157,388.839996,-0.014144635471089795,160,386.73999,0.005430020308993644,144,390.48999,-0.009603319152944212,166,384.279999,0.016160068221505286,166,373.019989,0.03018607670378759,154,368.570007,0.01207364114139664,146,372.970001,-0.011797179366176525,168,352.829987,0.05708135572955153,171,365.4599914550781,-0.03455919747997804,170,373.94000244140625,-0.022677464177796036,176,367.3399963378906,0.01796702257273397,,,
159,ZM,"Zoom Communications, Inc. - Class A Common Stock",,159,91.2099,,173,89.760002,0.016153052224753717,183,89.879997,-0.0013350578994790752,182,87.400002,0.02837522818363314,184,85.68,0.020074719887955172,188,84.959999,0.008474588141179407,190,87.144997,-0.025073131851734543,191,90.129997,-0.03311882946140565,188,86.309998,0.04425905559631693,185,86.139999,0.001973519874315155,181,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.47000122070312,-0.030303076748530722,174,86.44499969482422,-0.011278836254265734,182,84.33999633789062,0.024958549915036654,,,
160,MAR,Marriott International,Consumer Discretionary,160,369.839996,,151,376.109985,-0.016670626279703837,154,372.470001,0.00977255615278394,147,371.160004,0.0035294670381564863,115,380.75,-0.02518712015758373,109,379.75,0.0026333113890717463,116,372.950012,0.018232974342953012,122,368.320007,0.012570604126862062,119,370.589996,-0.006125338040695594,127,374.880005,-0.011443685826882155,125,377.309998,-0.006440309063848404,97,378.910004,-0.004222654411626503,80,383.55999755859375,-0.012123250662859797,72,386.8299865722656,-0.008453297598151277,83,384.19000244140625,0.006871560910635122,,,
161,ROST,Ross Stores,Consumer Discretionary,161,222.162506,,140,222.880005,-0.0032192165465897427,145,220.600006,0.010335443961864588,158,217.720001,0.013228022169630593,155,214.669998,0.01420786802261964,164,211.360001,0.01566047021356698,125,213.429993,-0.009698693097928257,119,211.899994,0.0072203824602279365,137,212.850006,-0.0044632932732922015,129,208.830002,0.019250126713114657,149,213.259995,-0.020772733301433255,146,215.130005,-0.008692464819121892,129,228.58999633789062,-0.058882677437904984,79,229.0500030517578,-0.0020083256667758898,68,236.97000122070312,-0.03342194356491557,,,
162,PSKY,Paramount Skydance Corporation,Communication Services,162,9.7,,166,9.41,0.03081827842720508,178,9.33,0.008574490889603492,157,9.75,-0.043076923076923124,148,9.94,-0.019114688128772594,138,10.09,-0.014866204162537255,133,10.39,-0.028873917228104062,157,10.17,0.021632251720747453,156,9.86,0.03144016227180524,167,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,147,9.75,-0.032820512820512904,141,9.71500015258789,0.0030864197530864335,127,9.890000343322754,-0.01769464105156726,,,
163,FANG,Diamondback Energy,Energy,163,188.014999,,162,183.389999,0.025219477753527952,170,182.0,0.007637357142857182,141,186.600006,-0.02465169266929179,166,180.559998,0.03345152894828907,183,173.729996,0.039313890273732666,177,172.039993,0.009823314745194045,178,171.960007,0.0004651430375901544,155,175.779999,-0.021731664704355835,156,180.539993,-0.026365316187865417,157,179.910004,0.0035016896559016963,147,182.550003,-0.014461785574443553,162,183.47999572753906,-0.005068634294062235,158,187.91000366210938,-0.023575157818633175,167,187.8000030517578,0.0005857348149242991,,,
164,SNDK,Sandisk,Information Technology,164,1764.910034,,103,1915.920044,-0.07881853445445763,121,1858.27002,0.031023491408423087,135,1727.180054,0.07589826300761571,186,1617.699951,0.06767639631337286,184,1744.430054,-0.07264842904386226,168,1745.0,-0.00032661661891120186,98,2032.219971,-0.14133311112904123,32,2273.72998,-0.10621754171530962,58,2050.389893,0.10892566714383434,38,2090.709961,-0.019285347442796197,9,2335.0,-0.1046210017130621,46,1914.4599609375,0.2196651001154053,53,1963.5999755859375,-0.025025471379410913,8,2273.72998046875,-0.13639702459304337,,,
165,ADSK,Autodesk,Information Technology,165,211.300003,,168,208.449997,0.013672372468299887,168,208.580002,-0.0006232860233648108,173,206.039993,0.012327747458232619,159,212.380005,-0.029852207603065062,168,207.539993,0.023320864234586347,161,207.479996,0.00028917004606077157,185,199.759995,0.038646381624108495,177,194.419998,0.027466294902441124,184,195.240005,-0.004199994770539006,179,196.259995,-0.005197136584050188,179,189.729996,0.03441732534480213,178,192.61000061035156,-0.014952520559926796,189,188.77999877929688,0.020288176821104953,189,187.72000122070312,0.005646697178528282,,,
166,SNPS,Synopsys,Information Technology,166,441.304993,,158,445.5,-0.009416401795735108,166,443.369995,0.004804125276903326,164,434.5,0.020414257767549016,171,436.630005,-0.004878283616811863,172,442.269989,-0.01275235521350293,170,437.160004,0.011689049668871299,143,454.529999,-0.03821528840387933,142,446.070007,0.01896561496455873,143,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,171,455.019989,-0.001494424457031962,167,463.92999267578125,-0.019205492497658017,149,461.5,0.005265423618634912,152,464.5799865722656,-0.0066296161827564815,,,
167,WYNN,Wynn Resorts,Consumer Discretionary,167,99.610001,,165,99.769997,-0.0016036484395204331,159,98.830002,0.009511231214990978,153,97.93,0.009190258347799407,145,96.349998,0.01639856806224338,157,95.885002,0.0047971530378261296,150,95.910004,-0.0002606818783992271,156,96.110001,-0.0020809176768190607,134,97.089996,-0.010093676386597084,123,99.419998,-0.023435948972761023,118,100.440002,-0.010155356229483159,112,99.379997,0.01066618063995306,77,103.75,-0.04212051084337343,85,104.1500015258789,-0.003840633627640311,84,103.62000274658203,0.00511483289572956,,,
168,Z,"Zillow Group, Inc. - Class C Capital Stock",,168,32.110001,,178,32.189999,-0.0024851818106612633,151,33.439999,-0.03738038389295406,162,32.299999,0.036256554074992176,151,32.779999,-0.014643075492467128,151,32.959999,-0.005461165214234565,154,33.43,-0.014059258151360998,151,33.02,0.012416717141126465,163,31.52,0.04758883248730972,168,31.379999,0.0044614724175102705,177,31.15,0.007383595505618068,186,29.41,0.05916354981298877,181,30.540000915527344,-0.037000686411241435,190,30.5,0.0013115081967212117,183,30.309999465942383,0.006268591430834469,,,
169,STX,Seagate Technology,Information Technology,169,869.465027,,155,910.340027,-0.044900804960430474,181,890.090027,0.02275050768544329,174,860.02002,0.03496431048198145,188,827.640015,0.03912329565167294,187,868.26001,-0.046783215318185634,188,820.159973,0.0586471402939337,170,915.190002,-0.10383639330885086,88,965.0,-0.05161657823834187,122,968.530029,-0.003644728500204364,155,899.900024,0.07626403285883221,36,1025.359985,-0.12235698957961583,35,993.25,0.0323282003523786,17,1038.5899658203125,-0.04365530910588444,9,1094.0400390625,-0.05068376935334451,,,
170,LOGI,Logitech International S.A. - Registered Shares,,170,101.955002,,174,101.949997,4.9092693940933074e-05,176,101.669998,0.0027539982837414545,178,97.860001,0.03893313878057292,182,97.110001,0.007723200414754494,182,97.43,-0.003284399055732412,191,94.0,0.0364893617021278,194,94.639999,-0.0067624578060276885,196,94.040001,0.006380242382175272,176,98.629997,-0.0465375254954129,174,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,172,102.37000274658203,-0.014848148436607866,138,104.38999938964844,-0.019350474368718062,121,106.83000183105469,-0.02284005386426924,,,
171,HON,Honeywell Technologies,Industrials,171,221.705002,,170,226.419998,-0.020824114661461945,164,223.419998,0.013427625220908013,169,220.360001,0.01388635408474137,152,225.050003,-0.020839821983916984,155,231.179993,-0.026516092160276172,164,229.860001,0.005742591117451568,180,221.75,0.0365727215332583,179,223.899994,-0.009602474576216324,182,227.800003,-0.01712032023107568,99,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,112,227.4199981689453,0.016797146396949625,114,222.3699951171875,0.022709911919546633,75,228.11000061035156,-0.025163324601449766,,,
172,VRSN,Verisign,Information Technology,172,270.089996,,156,270.109985,-7.400318799766215e-05,157,269.980011,0.00048142082637370187,172,267.579987,0.008969370343829164,161,266.779999,0.0029986805720021437,177,259.130005,0.029521837889826763,176,256.429993,0.010529236336250136,181,255.899994,0.002071117672632905,171,251.559998,0.017252329601306515,180,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,180,250.850006,0.019015303511692894,184,252.0800018310547,-0.0048793874573199725,192,247.22000122070312,0.019658607638303627,188,247.69000244140625,-0.001897537228813917,,,
173,DKNG,DraftKings Inc. - Class A Common Stock,,173,26.8899,,153,26.475,0.015671388101982986,94,26.290001,0.007036857853295775,78,27.17,-0.03238862716231139,86,26.91,0.009661835748792313,98,26.209999,0.02670740277403283,115,25.889999,0.012359985027423193,130,25.77,0.0046565386107877416,101,25.26,0.020190023752969077,124,25.799999,-0.02093019460969736,141,25.700001,0.0038909726112461573,160,23.1,0.11255415584415585,132,24.530000686645508,-0.05829600251545031,124,25.149999618530273,-0.02465204771371765,111,25.649999618530273,-0.01949317738791423,,,
174,ZG,"Zillow Group, Inc. - Class A Common Stock",,174,31.83,,181,32.0,-0.005312500000000053,153,33.209999,-0.03643477977822296,168,32.130001,0.03361338208486209,153,32.689999,-0.01713056032825211,152,32.950001,-0.0078908040093838,156,33.419998,-0.01406334614382676,163,32.650002,0.02358333699336379,164,31.370001,0.040803345846243344,163,31.389999,-0.0006370818935037548,169,31.18,0.006735054522129635,183,29.139999,0.07000690013750521,177,30.5,-0.04459019672131148,186,30.559999465942383,-0.0019633181270719557,185,30.459999084472656,0.003282994198391176,,,
175,PTC,PTC Inc.,Information Technology,175,124.760002,,176,124.739998,0.00016036556293674842,171,123.790001,0.0076742628025343596,171,122.610001,0.009624011013587674,158,125.040001,-0.019433781034598696,163,124.980003,0.0004800607982062832,166,124.550003,0.003452428660318807,184,119.779999,0.039823042576582424,187,113.610001,0.05430858151299556,186,113.889999,-0.002458495060659427,185,115.720001,-0.015814051021309505,187,112.550003,0.028165241363876214,190,112.93000030517578,-0.0033648897547153833,194,112.33000183105469,0.005341386889675448,187,115.0,-0.02321737391304357,,,
176,NFLX,Netflix,Communication Services,176,75.004997,,179,73.370003,0.0222842297007948,169,75.470001,-0.027825599207292995,163,75.589996,-0.0015874455132925958,140,76.18,-0.007744867419270274,147,76.019997,0.0021047488333891806,137,77.650002,-0.020991692955783736,171,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,177,73.779999,-0.03225802429192226,173,73.809998,-0.00040643545336482845,182,70.900002,0.04104366597902209,180,71.83999633789062,-0.013084549726311234,184,72.81999969482422,-0.013457896182367368,179,72.87999725341797,-0.0008232300009564097,,,
177,FTAI,FTAI Aviation Ltd. - Common Stock,,177,218.470001,,169,227.350006,-0.03905874099691031,162,228.020004,-0.002938329919510041,180,216.100006,0.05515963752448938,177,227.550003,-0.05031859744690925,167,241.539993,-0.05791997352587486,139,248.059998,-0.026283983925533994,123,261.829987,-0.05259133668291405,136,270.529999,-0.03215913958584671,151,263.619995,0.026211987448068852,137,260.079987,0.013611227995024455,129,268.399994,-0.030998536460473902,119,272.1400146484375,-0.013743002843591423,126,262.0899963378906,0.03834567955047019,54,272.04998779296875,-0.03661088931935552,,,
178,HTHT,H World Group Limited - American Depositary Shares,,178,41.174999,,167,41.110001,0.0015810751257341327,173,40.950001,0.003907203811789772,170,41.860001,-0.021739129915453126,147,42.139999,-0.006644470969256688,153,42.07,0.0016638697409081527,145,42.139999,-0.0016611058771027754,139,42.439999,-0.007068803182582517,153,41.720001,0.017257861523061635,138,43.27,-0.035821562283337216,151,42.369999,0.021241468521158158,135,41.389999,0.023677217291065755,151,41.77000045776367,-0.009097462293512049,157,42.65999984741211,-0.020862634786685263,165,42.40999984741211,0.005894836123555791,,,
179,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,179,217.070007,,184,219.649994,-0.011745900616778493,185,216.199997,0.01595743315389586,186,216.479996,-0.0012934174296640455,198,195.190002,0.10907317886087231,193,213.020004,-0.08370106875033201,195,215.619995,-0.012058209165620282,196,229.179993,-0.05916745970055082,91,276.170013,-0.17014888578797294,109,261.149994,0.05751491229212902,112,240.300003,0.08676650328631075,64,256.630005,-0.06363247352935208,66,259.6600036621094,-0.011669101722728281,49,275.25,-0.056639404178019936,19,283.6099853515625,-0.0294770475024001,,,
180,NXT,Nextpower Inc. - Class A Common Stock,,180,107.220001,,185,111.5,-0.038385641255605396,190,112.709999,-0.010735507148749046,197,109.739998,0.027063978987861725,194,108.849998,0.008176389677104101,192,115.029999,-0.053725124347779984,186,112.839996,0.019408038617796608,177,116.150002,-0.02849768353856763,192,119.139999,-0.025096500126712273,181,110.660004,0.07663107440335892,190,106.949997,0.03468917348356726,190,113.18,-0.05504508747128478,188,116.66999816894531,-0.029913414415246642,155,120.63999938964844,-0.03290783349558879,139,129.07000732421875,-0.0653134542713707,,,
181,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,181,243.654999,,150,257.790009,-0.05483148883399902,91,265.649994,-0.029587747703845202,56,258.690002,0.026904758383356375,116,246.399994,0.0498782804353477,65,265.549988,-0.07211446004659583,128,241.910004,0.09772222565876199,82,259.089996,-0.06630897473941832,81,271.950012,-0.04728816117868029,105,245.679993,0.10692779122636997,130,238.0,0.03226887815126056,70,268.029999,-0.11203969373592382,63,268.989990234375,-0.0035688725814666533,16,272.0050048828125,-0.011084410009293832,11,302.5199890136719,-0.10086931478765859,,,
182,CPRT,Copart,Industrials,182,27.495001,,180,27.514999,-0.0009083938953489135,163,28.33,-0.028768125661842503,156,28.59,-0.009094088842252601,124,29.27,-0.023231978134608755,120,29.24,0.0010259917920656392,103,30.01,-0.025658113962012785,144,28.790001,0.0423757887330396,162,28.190001,0.021284142558207098,173,28.1,0.0032028825622774093,153,30.549999,-0.08019636923719697,145,30.049999,0.016638935661861476,148,30.399999618530273,-0.01151319078947366,172,29.600000381469727,0.027027027027026973,155,29.479999542236328,0.004070556309362372,,,
183,TCOM,Trip.com Group Limited - American Depositary Shares,,183,42.490002,,177,42.799999,-0.0072429207299749,182,41.43,0.033067801110306494,179,41.380001,0.0012082889993163537,176,40.810001,0.013967164568312596,178,40.98,-0.004148340653977511,173,41.0,-0.00048780487804889194,152,41.080002,-0.0019474682596168913,157,39.84,0.031124548192771107,158,39.959999,-0.0030029780531275474,156,40.889999,-0.02274394773157118,152,40.490002,0.0098789078844701,105,46.29999923706055,-0.12548589903857243,136,45.5,0.017582395604395673,136,46.41999816894531,-0.019819001284748006,,,
184,STLD,Steel Dynamics,Materials,184,236.059998,,186,228.419998,0.033447159035523644,188,222.059998,0.028640908120696196,181,228.759995,-0.029288324647847586,180,229.619995,-0.003745318433614586,181,227.070007,0.011229963981989055,183,220.389999,0.030309941604927504,182,221.759995,-0.006177832029622854,170,229.460007,-0.0335570982528558,161,234.220001,-0.020322747757139714,139,245.490005,-0.04590819899164533,88,251.0,-0.02195217131474103,88,241.42999267578125,0.0396388488484114,60,243.69000244140625,-0.009274114577749515,48,250.97999572753906,-0.02904611569122828,,,
185,SMCI,Supermicro,Information Technology,185,28.01,,202,28.309999,-0.010596927255278277,204,28.24,0.0024787181303116412,203,28.17,0.002484913028043989,201,26.25,0.07314285714285718,203,27.190001,-0.0345715691588242,203,27.219999,-0.0011020573512879883,201,27.65,-0.015551573236889604,202,29.33,-0.05727923627684961,200,28.15,0.0419182948490231,200,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.45000076293945,-0.023728843644719833,176,33.31999969482422,-0.026110414165666285,141,35.459999084472656,-0.06034966329243274,,,
186,ESLT,Elbit Systems Ltd. - Ordinary Shares,,186,731.705017,,182,751.799988,-0.02672914514598257,175,760.890015,-0.011946571542274742,161,780.049988,-0.02456249380776865,149,777.929993,0.0027251745260836735,134,811.01001,-0.04078866671448356,143,803.26001,0.00964818353150676,172,759.97998,0.05694890804886721,180,758.719971,0.0016607036168287959,191,732.659973,0.035569021047093585,183,715.719971,0.023668477458204107,176,732.710022,-0.023187960434366772,133,750.9000244140625,-0.024224266105496994,112,772.4500122070312,-0.02789822987277002,118,774.6199951171875,-0.0028013516485589918,,,
187,APP,AppLovin,Information Technology,187,462.049988,,172,506.980011,-0.08862286880182346,184,520.429993,-0.0258439793649633,176,522.179993,-0.0033513348336959847,167,527.97998,-0.010985240387334394,169,543.789978,-0.029073720810647297,185,527.059998,0.031742078821166864,154,564.609985,-0.06650606258761094,185,515.22998,0.09584070593097116,195,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,188,445.929993,0.06985400060318425,155,464.9599914550781,-0.04092824838341835,162,467.0199890136719,-0.004410941819451786,154,469.3900146484375,-0.005049161516569534,,,
188,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,188,56.805,,183,58.25,-0.024806866952789663,167,64.269997,-0.09366729859968725,47,84.459999,-0.23904809660251114,44,86.330002,-0.02166110224345874,50,83.18,0.03786970425583047,48,81.800003,0.016870378354387094,74,79.190002,0.03295871870289879,78,79.290001,-0.0012611804608250177,77,80.690002,-0.017350365166678317,64,81.18,-0.00603594481399361,86,78.339996,0.03625228676294556,103,76.5199966430664,0.023784619332904544,110,75.98999786376953,0.006974588945245275,110,75.88999938964844,0.0013176835066237569,,,
189,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,189,235.300003,,191,222.75,0.056341203142536544,195,226.580002,-0.016903530612556006,195,216.699997,0.045593009399072626,195,211.929993,0.022507451316718496,199,218.949997,-0.032062133346363986,199,219.050003,-0.00045654416174556456,189,245.460007,-0.10759391854820566,151,260.640015,-0.058241279643879706,193,255.589996,0.019758281149626855,198,249.910004,0.022728149770266937,174,269.880005,-0.07399585234185835,170,275.32000732421875,-0.019758832855179986,150,282.6499938964844,-0.02593308740703537,,,,,,
190,FLEX,Flex Ltd.,Information Technology,190,132.320007,,188,135.800003,-0.025625890450090782,186,139.940002,-0.02958409990590105,194,133.369995,0.049261507432762475,189,131.520004,0.014066232844700766,191,138.649994,-0.051424380155400407,187,136.854996,0.013079007649575924,132,153.529999,-0.1086107152257586,111,162.070007,-0.05269332776668545,93,159.559998,0.0157308161911609,147,146.699997,0.08766190363316784,26,161.279999,-0.09040179867560638,21,150.72000122070312,0.07006368053301704,18,151.85000610351562,-0.007441586798488609,26,155.80999755859375,-0.025415519227463212,,,
191,CTSH,Cognizant,Information Technology,191,44.0,,194,42.57,0.03359173126614978,189,43.400002,-0.019124469164771063,193,42.43,0.022861230261607357,183,43.939999,-0.034365021264565865,190,41.369999,0.0621223123549024,189,41.990002,-0.01476549108047187,195,41.07,0.022400827854881733,199,38.73,0.06041828040278863,194,38.740002,-0.0002581827435115258,188,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,160,41.439998626708984,-0.05526054670030278,168,40.95000076293945,0.01196576283355899,161,41.83000183105469,-0.021037555771572736,,,
192,FOXA,Fox Corporation (Class A),Communication Services,192,55.465,,193,54.119999,0.024852199276648168,192,53.740002,0.0070710269046883045,188,53.389999,0.006555591057418653,169,54.919998,-0.027858686375043185,159,55.869999,-0.017003776928651848,157,56.48,-0.01080030099150131,176,54.130001,0.04341398404925201,175,52.16,0.03776842407975467,197,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,194,48.860001,0.025378570909157405,185,49.79999923706055,-0.018875462226415007,182,48.790000915527344,0.02070092189586137,150,49.38999938964844,-0.012148167891236628,,,
