current_rank,ticker,name,sector,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return
1865,TTI,TETRA TECHNOLOGIES INC,Energy,7.455000,,7.295000,0.02193283,7.005000,0.04139900,7.240000,-0.03245856,7.200000,0.00555556,7.685000,-0.06310995,7.555000,0.01720715,8.310000,-0.09085439,8.500000,-0.02235294,8.510000,-0.00117509,8.720000,-0.02408257,9.070000,-0.03858875,9.200000,-0.01413043,9.090000,0.01210121,9.030000,0.00664452,8.860000,0.01918736,8.950000,-0.01005587,9.240000,-0.03138528,9.270000,-0.00323625,9.040000,0.02544248,9.120000,-0.00877193,9.370000,-0.02668090,9.310000,0.00644468,9.480000,-0.01793249,9.415000,0.00690388,9.170000,0.02671756,9.100000,0.00769231,9.445000,-0.03652726,9.310000,0.01450054,9.420000,-0.01167728
1866,AGX,ARGAN INC,Industrials,553.239990,,492.470001,0.12339836,499.869995,-0.01480384,522.619995,-0.04353067,516.000000,0.01282945,542.270020,-0.04844454,531.940002,0.01941952,568.580017,-0.06444126,582.759827,-0.02433217,602.380005,-0.03257110,599.304993,0.00513096,610.270020,-0.01796750,605.304993,0.00820252,604.890015,0.00068604,613.549988,-0.01411454,602.554993,0.01824729,602.250000,0.00050642,551.130005,0.09275488,547.679993,0.00629932,547.119995,0.00102354,546.609985,0.00093304,609.674988,-0.10344036,601.789978,0.01310259,621.400024,-0.03155785,617.729980,0.00594118,599.770020,0.02994474,593.662537,0.01028780,630.510010,-0.05844074,637.088806,-0.01032634,686.669983,-0.07220525
1867,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,1.670000,,1.665000,0.00300300,1.655000,0.00604230,1.765000,-0.06232295,1.825000,-0.03287671,2.000000,-0.08750000,1.940000,0.03092784,1.814000,0.06945976,1.840000,-0.01413043,1.905000,-0.03412073,1.965000,-0.03053435,1.920000,0.02343750,1.980000,-0.03030303,1.860000,0.06451613,1.835000,0.01362398,1.765000,0.03966006,1.755000,0.00569801,1.800000,-0.02500000,1.815000,-0.00826446,1.885000,-0.03713528,1.885000,0.00000000,1.890000,-0.00264550,1.905000,-0.00787402,1.840000,0.03532609,1.855000,-0.00808625,1.840000,0.00815217,1.890000,-0.02645503,2.045000,-0.07579462,2.095000,-0.02386635,2.155000,-0.02784223
1868,ASPN,ASPEN AEROGELS INC,Materials,4.370000,,4.095000,0.06715507,4.115000,-0.00486027,4.400000,-0.06477273,4.430000,-0.00677201,4.630000,-0.04319654,4.590000,0.00871460,4.665000,-0.01607717,4.840000,-0.03615702,5.150000,-0.06019417,5.100000,0.00980392,5.295000,-0.03682720,5.365000,-0.01304753,5.425000,-0.01105991,5.325000,0.01877934,5.030000,0.05864811,5.070000,-0.00788955,5.120000,-0.00976562,5.235000,-0.02196753,5.060000,0.03458498,5.045000,0.00297324,5.320000,-0.05169173,5.215000,0.02013423,5.280000,-0.01231061,5.225000,0.01052632,5.190000,0.00674374,5.130000,0.01169591,5.145000,-0.00291545,5.220000,-0.01436782,5.240000,-0.00381679
1869,ELMT,ELMET GROUP,Industrials,13.375000,,12.730000,0.05066771,13.060100,-0.02527546,14.510000,-0.09992419,14.313000,0.01376371,14.700000,-0.02632653,14.340000,0.02510460,14.270000,0.00490540,14.505000,-0.01620131,14.930000,-0.02846618,15.090000,-0.01060305,15.285000,-0.01275761,15.830000,-0.03442830,15.700000,0.00828025,15.770000,-0.00443881,14.400000,0.09513889,14.250000,0.01052632,14.370000,-0.00835073,14.890000,-0.03492277,14.430000,0.03187803,14.300000,0.00909091,15.025000,-0.04825291,14.710000,0.02141400,14.540000,0.01169188,14.860000,-0.02153432,14.630000,0.01572112,14.795000,-0.01115242,15.810000,-0.06419987,15.915000,-0.00659755,15.780000,0.00855513
1870,ENVX,ENOVIX CORP,Industrials,3.955000,,3.675000,0.07619048,3.815000,-0.03669725,3.970000,-0.03904282,3.985000,-0.00376412,4.225000,-0.05680473,4.115000,0.02673147,3.945000,0.04309252,4.040000,-0.02351485,4.330000,-0.06697460,4.440000,-0.02477477,4.670000,-0.04925054,4.750000,-0.01684211,4.820000,-0.01452282,4.885000,-0.01330604,4.560000,0.07127193,4.575000,-0.00327869,4.710500,-0.02876552,4.870000,-0.03275154,4.700000,0.03617021,4.615000,0.01841820,5.115000,-0.09775171,5.130000,-0.00292398,5.055000,0.01483680,5.080000,-0.00492126,4.950000,0.02626263,4.960000,-0.00201613,5.208300,-0.04767391,5.265000,-0.01076923,5.395000,-0.02409639
1871,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,3.735000,,3.600000,0.03750000,3.605000,-0.00138696,3.700000,-0.02567568,3.785000,-0.02245707,4.010000,-0.05610973,4.005000,0.00124844,4.255000,-0.05875441,4.360000,-0.02408257,4.545000,-0.04070407,4.540000,0.00110132,5.060000,-0.10276680,5.050000,0.00198020,4.865000,0.03802672,4.850000,0.00309278,4.770000,0.01677149,4.895000,-0.02553626,4.805000,0.01873049,4.835000,-0.00620476,4.790000,0.00939457,4.800000,-0.00208333,5.000000,-0.04000000,4.910000,0.01832994,5.340000,-0.08052434,5.290000,0.00945180,5.210000,0.01535509,5.086900,0.02419941,4.930000,0.03182556,4.865000,0.01336074,4.905000,-0.00815494
1872,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,124.345200,,112.000000,0.11022500,114.684998,-0.02341194,119.949997,-0.04389328,117.315002,0.02246085,128.214996,-0.08501341,124.519997,0.02967394,133.880005,-0.06991341,136.565002,-0.01966095,141.610001,-0.03562601,140.139999,0.01048952,142.039993,-0.01337647,144.024994,-0.01378234,143.130005,0.00625298,140.690002,0.01734312,131.729996,0.06801796,132.039993,-0.00234775,136.339996,-0.03153882,140.820007,-0.03181374,139.509995,0.00939009,138.990005,0.00374120,145.009995,-0.04151431,144.289993,0.00498996,142.264999,0.01423396,142.289993,-0.00017566,136.710007,0.04081622,138.250000,-0.01113919,143.350006,-0.03557730,143.264999,0.00059335,143.139999,0.00087327
1873,ACMR,ACM RESEARCH CLASS A INC,Information Technology,76.860001,,65.279999,0.17738974,65.980003,-0.01060934,72.040001,-0.08411990,72.653999,-0.00845099,79.930000,-0.09102966,77.127502,0.03633591,84.209999,-0.08410518,86.449997,-0.02591091,88.440002,-0.02250119,88.419998,0.00022624,89.419998,-0.01118318,90.980003,-0.01714668,95.349998,-0.04583110,92.190002,0.03427699,82.519997,0.11718378,84.360001,-0.02181133,83.959999,0.00476420,86.584999,-0.03031703,84.150002,0.02893639,84.769997,-0.00731385,91.934998,-0.07793551,89.620003,0.02583123,98.860001,-0.09346549,98.144997,0.00728518,94.089996,0.04309705,94.114998,-0.00026565,103.260002,-0.08856289,104.824997,-0.01492960,106.050003,-0.01155121
1874,ADTN,ADTRAN HOLDINGS INC,Information Technology,8.270000,,8.340000,-0.00839329,8.390000,-0.00595948,9.010000,-0.06881243,8.925000,0.00952381,9.510000,-0.06151420,9.405000,0.01116427,9.845000,-0.04469274,10.070000,-0.02234359,10.145000,-0.00739280,10.345000,-0.01933301,10.450000,-0.01004785,10.180000,0.02652259,12.130000,-0.16075845,11.970000,0.01336675,11.590000,0.03278689,11.685000,-0.00813008,11.630000,0.00472915,11.920000,-0.02432886,11.720000,0.01706485,11.490000,0.02001741,11.880000,-0.03282828,11.860000,0.00168634,12.600000,-0.05873016,12.575000,0.00198807,12.435000,0.01125854,12.410000,0.00201450,13.420000,-0.07526080,13.443400,-0.00174063,13.520000,-0.00566568
1875,AEVA,AEVA TECHNOLOGIES INC,Information Technology,16.055000,,13.990000,0.14760543,13.920000,0.00502874,14.700000,-0.05306122,14.560000,0.00961538,15.520000,-0.06185567,15.115000,0.02679457,14.850000,0.01784512,15.380000,-0.03446034,16.120001,-0.04590577,16.510000,-0.02362199,16.750000,-0.01432836,17.180000,-0.02502910,17.674999,-0.02800560,17.600000,0.00426131,15.900000,0.10691824,16.100000,-0.01242236,16.700001,-0.03592820,17.520000,-0.04680360,16.780001,0.04410006,16.701200,0.00471828,18.680000,-0.10593148,18.540001,0.00755119,19.820000,-0.06458118,19.760000,0.00303644,18.805000,0.05078437,18.920000,-0.00607822,20.980000,-0.09818875,21.434999,-0.02122692,22.055000,-0.02811158
1876,AIP,ARTERIS INC,Information Technology,29.450001,,26.959999,0.09235913,27.530001,-0.02070476,28.965000,-0.04954252,28.559999,0.01418071,30.219999,-0.05493051,29.480000,0.02510173,30.260000,-0.02577660,31.469999,-0.03844929,33.299999,-0.05495496,33.445000,-0.00433551,33.509998,-0.00193966,33.730000,-0.00652244,34.230000,-0.01460707,34.099998,0.00381238,30.610001,0.11401493,31.004999,-0.01273982,31.049999,-0.00144928,31.760000,-0.02235520,31.025000,0.02369057,30.440001,0.01921810,32.680000,-0.06854342,32.709999,-0.00091712,33.419998,-0.02124473,33.320000,0.00300114,32.820000,0.01523461,32.880001,-0.00182485,34.790001,-0.05490083,35.060001,-0.00770108,36.119999,-0.02934657
1877,ALMU,AELUMA INC,Information Technology,15.540000,,15.070000,0.03118779,15.020000,0.00332889,14.180000,0.05923836,14.100000,0.00567376,14.820000,-0.04858300,14.265000,0.03890641,14.215000,0.00351741,14.450000,-0.01626298,15.970000,-0.09517846,16.049999,-0.00498436,16.059999,-0.00062267,16.450001,-0.02370833,16.430000,0.00121735,15.520000,0.05863402,14.630000,0.06083390,14.710000,-0.00543848,14.570000,0.00960879,15.100000,-0.03509934,15.160000,-0.00395778,14.900000,0.01744966,16.400000,-0.09146341,16.300900,0.00607942,17.030001,-0.04281274,17.285000,-0.01475262,16.250000,0.06369231,15.960000,0.01817043,17.600000,-0.09318182,17.719999,-0.00677195,18.260000,-0.02957289
1878,ALOY,REALLOYS INC,Materials,8.360000,,7.480000,0.11764706,7.845000,-0.04652645,7.335000,0.06952965,7.470000,-0.01807229,7.760000,-0.03737113,7.540000,0.02917772,7.025000,0.07330961,6.865000,0.02330663,7.463800,-0.08022723,7.460000,0.00050938,8.170000,-0.08690330,8.375500,-0.02453585,8.995000,-0.06887160,9.109600,-0.01258014,8.395000,0.08512210,8.100000,0.03641975,8.880000,-0.08783784,9.419900,-0.05731483,9.810000,-0.03976555,9.630000,0.01869159,10.845000,-0.11203320,10.824500,0.00189385,10.770000,0.00506035,10.790000,-0.00185357,11.071000,-0.02538163,10.850000,0.02036866,12.300000,-0.11788618,12.520000,-0.01757188,12.990000,-0.03618168
1879,APPS,DIGITAL TURBINE INC,Information Technology,8.070000,,8.100000,-0.00370370,8.320000,-0.02644231,8.450000,-0.01538462,8.570100,-0.01401384,8.595000,-0.00289703,8.695000,-0.01150086,8.440000,0.03021327,8.310000,0.01564380,8.030000,0.03486924,8.195000,-0.02013423,8.485000,-0.03417796,8.580000,-0.01107226,9.175000,-0.06485014,8.800000,0.04261364,8.330000,0.05642257,8.540000,-0.02459016,8.335000,0.02459508,8.400000,-0.00773810,8.630000,-0.02665122,8.835000,-0.02320317,9.720000,-0.09104938,9.540000,0.01886792,9.820000,-0.02851324,9.880000,-0.00607287,9.950000,-0.00703518,10.060000,-0.01093439,10.565000,-0.04779934,10.740000,-0.01629423,11.210000,-0.04192685
1880,ASPI,ASP ISOTOPES INC,Materials,3.815000,,3.540000,0.07768362,3.685000,-0.03934871,3.780000,-0.02513228,3.950000,-0.04303797,4.045000,-0.02348578,3.860000,0.04792746,3.875000,-0.00387097,3.950000,-0.01898734,4.055000,-0.02589396,4.020000,0.00870647,4.095000,-0.01831502,4.160000,-0.01562500,4.255000,-0.02232667,4.280000,-0.00584112,3.895000,0.09884467,3.850000,0.01168831,3.870000,-0.00516796,3.965000,-0.02395965,3.945000,0.00506971,4.039900,-0.02349068,4.575000,-0.11696175,4.710000,-0.02866242,4.705000,0.00106270,4.730000,-0.00528541,4.580000,0.03275109,4.625000,-0.00972973,5.015000,-0.07776670,5.100000,-0.01666667,5.145000,-0.00874636
1881,ASYS,AMTECH SYSTEMS INC,Information Technology,14.910200,,13.630000,0.09392517,13.850000,-0.01588448,14.660000,-0.05525239,14.460000,0.01383126,15.410000,-0.06164828,15.145000,0.01749752,15.870000,-0.04568368,16.350000,-0.02935780,17.230000,-0.05107371,17.200001,0.00174413,17.325001,-0.00721501,17.680000,-0.02007913,17.959999,-0.01559015,17.969999,-0.00055648,16.290001,0.10313063,16.430000,-0.00852094,16.650000,-0.01321321,17.123199,-0.02763496,16.700001,0.02534120,16.575001,0.00754148,18.240000,-0.09128284,18.250000,-0.00054795,18.650000,-0.02144772,18.615000,0.00188020,18.020000,0.03301887,17.930000,0.00501952,18.610001,-0.03653955,18.715000,-0.00561042,18.686001,0.00155191
1882,ATOM,ATOMERA INC,Information Technology,4.975000,,4.465000,0.11422172,4.520000,-0.01216814,4.825000,-0.06321244,4.900000,-0.01530612,5.250000,-0.06666667,5.110000,0.02739726,5.190000,-0.01541426,5.315000,-0.02351834,5.580000,-0.04749104,5.640000,-0.01063830,5.775000,-0.02337662,5.970000,-0.03266332,5.855000,0.01964133,5.780000,0.01297578,5.490000,0.05282332,5.480000,0.00182482,5.600000,-0.02142857,5.740000,-0.02439024,5.685000,0.00967458,5.630000,0.00976909,6.125000,-0.08081633,6.155000,-0.00487409,6.395000,-0.03752932,6.470000,-0.01159196,6.240000,0.03685897,6.250000,-0.00160000,6.625000,-0.05660377,6.770000,-0.02141802,6.840000,-0.01023392
1883,AXTI,AXT INC,Information Technology,45.342602,,36.930000,0.22779859,38.509998,-0.04102825,42.830002,-0.10086397,42.410000,0.00990337,47.880001,-0.11424396,47.130001,0.01591343,47.240002,-0.00232856,49.450001,-0.04469159,52.990002,-0.06680507,53.930000,-0.01742996,52.950001,0.01850801,53.020000,-0.00132024,56.459999,-0.06092807,55.599998,0.01546764,48.830002,0.13864419,48.939999,-0.00224759,45.880001,0.06669568,48.049999,-0.04516125,45.580002,0.05419037,45.849998,-0.00588868,53.389999,-0.14122497,53.290001,0.00187649,57.580002,-0.07450505,57.192600,0.00677364,50.439999,0.13387393,48.970001,0.03001834,57.200001,-0.14388112,57.380001,-0.00313698,62.590000,-0.08324012
1884,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,10.980000,,8.920000,0.23094170,9.165000,-0.02673213,10.275000,-0.10802920,10.405000,-0.01249399,11.350000,-0.08325991,11.095000,0.02298333,11.570000,-0.04105445,12.080000,-0.04221854,12.185000,-0.00861715,12.300000,-0.00934959,12.230000,0.00572363,12.365000,-0.01091791,12.465000,-0.00802246,12.580000,-0.00914149,11.380000,0.10544815,11.560000,-0.01557093,10.730000,0.07735322,11.045000,-0.02851969,11.240000,-0.01734875,11.320000,-0.00706714,12.560000,-0.09872611,12.670000,-0.00868193,12.375000,0.02383838,12.215000,0.01309865,12.135000,0.00659250,12.145000,-0.00082338,13.295000,-0.08649868,13.882300,-0.04230567,14.335000,-0.03158005
1885,BZAI,BLAIZE HOLDINGS INC,Information Technology,0.797100,,0.762900,0.04482894,0.780200,-0.02217380,0.862900,-0.09583961,0.855400,0.00876783,0.891600,-0.04060117,0.844100,0.05627295,0.908100,-0.07047682,0.934800,-0.02856226,1.010000,-0.07445545,0.989100,0.02113032,1.015000,-0.02551724,1.025000,-0.00975610,1.045000,-0.01913876,1.065000,-0.01877934,1.010000,0.05445545,1.005000,0.00497512,1.065000,-0.05633803,1.075000,-0.00930233,1.039900,0.03375325,1.025000,0.01453659,1.125000,-0.08888889,1.120000,0.00446429,1.160000,-0.03448276,1.150000,0.00869565,1.119800,0.02696910,1.115000,0.00430493,1.230000,-0.09349593,1.230000,0.00000000,1.205000,0.02074689
1886,CCB,COASTAL FINANCIAL CORP,Financials,39.509998,,70.529999,-0.43981287,73.059998,-0.03462906,72.820000,0.00329577,72.154999,0.00921628,72.480003,-0.00448405,72.900002,-0.00576130,72.099998,0.01109576,73.150002,-0.01435412,71.489998,0.02322009,71.930000,-0.00611709,77.529999,-0.07223009,76.930000,0.00779929,77.239998,-0.00401344,77.589996,-0.00451087,77.919998,-0.00423514,77.540001,0.00490066,79.000000,-0.01848100,80.480003,-0.01838970,81.830002,-0.01649760,82.650002,-0.00992135,78.940002,0.04699772,80.035004,-0.01368154,78.870003,0.01477115,79.519997,-0.00817397,78.620003,0.01144739,79.519997,-0.01131783,78.269997,0.01597036,78.379997,-0.00140342,78.690002,-0.00393957
1887,CD,CHAINCE DIGITAL HOLDINGS INC,Financials,2.965000,,2.860000,0.03671329,3.050000,-0.06229508,3.070000,-0.00651466,3.140000,-0.02229299,3.050000,0.02950820,2.960000,0.03040541,2.940000,0.00680272,2.970000,-0.01010101,2.840000,0.04577465,2.870000,-0.01045296,3.010000,-0.04651163,3.130000,-0.03833866,3.130000,0.00000000,3.130000,0.00000000,3.120000,0.00320513,3.140000,-0.00636943,3.110000,0.00964630,3.145000,-0.01112878,3.140000,0.00159236,3.150000,-0.00317460,3.180000,-0.00943396,3.190000,-0.00313480,3.100000,0.02903226,3.140000,-0.01273885,3.040000,0.03289474,3.120000,-0.02564103,3.395000,-0.08100147,3.360000,0.01041667,3.615000,-0.07053942
1888,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,62.610001,,58.779999,0.06515825,58.757099,0.00038974,60.369999,-0.02671691,61.209999,-0.01372325,63.230000,-0.03194688,61.520000,0.02779584,63.230000,-0.02704412,65.730003,-0.03803443,71.139999,-0.07604718,71.589996,-0.00628575,70.129997,0.02081847,72.690002,-0.03521812,73.830002,-0.01544088,72.800003,0.01414834,69.129997,0.05308847,68.339996,0.01155986,71.230003,-0.04057289,73.777496,-0.03452940,71.510002,0.03170877,69.760002,0.02508601,70.629997,-0.01231764,68.940002,0.02451400,69.699997,-0.01090380,71.000000,-0.01830990,64.849998,0.09483427,64.470001,0.00589417,68.169998,-0.05427603,67.110001,0.01579492,70.620003,-0.04970266
1889,CEVA,CEVA INC,Information Technology,33.314999,,29.860001,0.11570656,30.540001,-0.02226588,31.690001,-0.03628905,32.680000,-0.03029373,35.110001,-0.06921108,34.630001,0.01386081,36.340000,-0.04705556,36.820000,-0.01303639,38.700001,-0.04857884,38.830002,-0.00334795,40.029999,-0.02997744,40.709999,-0.01670351,40.700001,0.00024565,40.615002,0.00209280,37.320000,0.08829051,37.474998,-0.00413604,37.930000,-0.01199583,38.744999,-0.02103495,38.520000,0.00584110,37.990002,0.01395099,41.915001,-0.09364187,41.705002,0.00503534,43.549999,-0.04236503,43.195000,0.00821852,42.720001,0.01111889,42.884998,-0.00384743,45.540001,-0.05830046,45.799999,-0.00567681,46.799999,-0.02136752
1890,CLBK,COLUMBIA FINANCIAL INC,Financials,10.955000,,10.940000,0.00137112,10.965000,-0.00227998,10.990000,-0.00227480,10.945000,0.00411147,10.850000,0.00875576,10.845000,0.00046104,10.895000,-0.00458926,10.795000,0.00926355,11.000000,-0.01863636,10.810000,0.01757632,10.950000,-0.01278539,11.050000,-0.00904977,11.050000,0.00000000,10.960000,0.00821168,11.109092,-0.01342072,10.922728,0.01706204,10.650001,0.02560817,10.572727,0.00730881,10.431818,0.01350762,10.445454,-0.00130545,9.990909,0.04549586,9.913636,0.00779462,9.727273,0.01915881,9.736363,-0.00093361,9.681818,0.00563376,9.636364,0.00471692,9.654545,-0.00188315,9.622727,0.00330655,9.618182,0.00047254
1891,COHU,COHU INC,Information Technology,44.990002,,39.389999,0.14216814,40.014999,-0.01561914,42.490002,-0.05824907,42.270000,0.00520468,47.810001,-0.11587536,46.590000,0.02618590,50.660000,-0.08033952,51.930000,-0.02445600,54.500000,-0.04715596,54.520000,-0.00036684,54.990002,-0.00854704,55.840000,-0.01522203,56.220001,-0.00675918,56.145000,0.00133584,51.590000,0.08829230,51.500000,0.00174757,51.180000,0.00625244,51.610001,-0.00833174,51.570000,0.00077566,51.250000,0.00624390,55.049999,-0.06902814,53.730000,0.02456726,55.779999,-0.03675151,55.555000,0.00405002,52.759998,0.05297578,52.840000,-0.00151404,56.169998,-0.05928428,57.320000,-0.02006284,55.090000,0.04047922
1892,CRML,CRITICAL METALS CORP,Materials,5.465000,,5.130100,0.06528138,5.300000,-0.03205660,5.670000,-0.06525573,5.725000,-0.00960699,6.050000,-0.05371901,5.905000,0.02455546,5.820000,0.01460481,5.945000,-0.02102607,6.115000,-0.02780049,6.125000,-0.00163265,6.510000,-0.05913978,6.740600,-0.03421060,6.355000,0.06067663,6.375000,-0.00313725,6.215000,0.02574417,6.125000,0.01469388,6.405000,-0.04371585,6.639900,-0.03537704,6.745000,-0.01558191,6.920000,-0.02528902,7.480000,-0.07486631,7.575000,-0.01254125,7.945000,-0.04657017,7.845000,0.01274697,7.495000,0.04669780,7.390000,0.01420839,7.950000,-0.07044025,8.017700,-0.00844382,8.490100,-0.05564128
1893,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,7.830000,,7.475000,0.04749164,7.695000,-0.02858999,7.720000,-0.00323834,7.670000,0.00651890,8.050000,-0.04720497,7.750000,0.03870968,8.070000,-0.03965304,8.200000,-0.01585366,8.370000,-0.02031063,8.460000,-0.01063830,8.195000,0.03233679,8.320000,-0.01502404,8.460000,-0.01654846,8.470000,-0.00118064,8.170000,0.03671971,8.230000,-0.00729040,8.215000,0.00182593,8.455000,-0.02838557,8.455000,0.00000000,8.440000,0.00177725,8.330000,0.01320528,8.385000,-0.00655933,8.430000,-0.00533808,8.540000,-0.01288056,8.850000,-0.03502825,8.860000,-0.00112867,9.320000,-0.04935622,9.545000,-0.02357255,9.760000,-0.02202869
1894,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,3.435000,,3.140000,0.09394904,3.245000,-0.03235747,3.375000,-0.03851852,3.455000,-0.02315485,3.605000,-0.04160888,3.500000,0.03000000,3.475000,0.00719424,3.589900,-0.03200646,3.725000,-0.03626846,3.750000,-0.00666667,3.985000,-0.05897114,4.100000,-0.02804878,4.250000,-0.03529412,4.190100,0.01429560,4.060000,0.03204433,4.000000,0.01500000,4.120000,-0.02912621,4.334800,-0.04955246,3.970000,0.09188917,4.015000,-0.01120797,4.385000,-0.08437856,4.420000,-0.00791855,4.290000,0.03030303,4.370000,-0.01830664,4.350000,0.00459770,4.128600,0.05362593,4.385000,-0.05847206,4.400000,-0.00340909,4.595000,-0.04243743
1895,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,10.010000,,10.270000,-0.02531646,10.550000,-0.02654028,10.450000,0.00956938,10.830000,-0.03508772,10.470000,0.03438395,10.590000,-0.01133144,10.560000,0.00284091,11.010000,-0.04087193,10.550000,0.04360190,10.120000,0.04249012,10.430000,-0.02972196,10.220000,0.02054795,10.490000,-0.02573880,10.975000,-0.04419134,10.770000,0.01903435,10.400000,0.03557692,11.160000,-0.06810036,10.190000,0.09519136,12.260000,-0.16884176,12.310000,-0.00406174,12.575000,-0.02107356,12.600000,-0.00198413,10.735000,0.17373079,10.992500,-0.02342506,13.095000,-0.16055746,13.230000,-0.01020408,14.760000,-0.10365854,13.775000,0.07150635,15.260000,-0.09731324
1896,FCEL,FUELCELL ENERGY INC,Industrials,22.530600,,18.084999,0.24581704,19.129999,-0.05462624,19.650299,-0.02647797,20.010000,-0.01797606,21.490000,-0.06886924,20.969999,0.02479738,21.250000,-0.01317652,22.129999,-0.03976498,23.290001,-0.04980687,24.309999,-0.04195796,22.459999,0.08236866,22.145000,0.01422438,21.639999,0.02333646,21.910000,-0.01232319,19.850000,0.10377834,19.740000,0.00557244,18.485001,0.06789283,19.010000,-0.02761699,17.260000,0.10139050,17.389999,-0.00747550,20.240000,-0.14081033,19.870001,0.01862099,21.379999,-0.07062666,21.040001,0.01615960,19.075001,0.10301441,19.400000,-0.01675253,21.025000,-0.07728894,21.209999,-0.00872225,22.980000,-0.07702354
1897,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,13.330100,,11.880000,0.12206229,12.265000,-0.03139013,12.620000,-0.02812995,12.655000,-0.00276571,13.520000,-0.06397929,13.080500,0.03359963,13.450000,-0.02747212,13.800000,-0.02536232,14.420000,-0.04299584,14.650000,-0.01569966,14.640000,0.00068306,14.790000,-0.01014199,15.280000,-0.03206806,15.370000,-0.00585556,14.280000,0.07633053,14.050000,0.01637011,14.080000,-0.00213068,14.400000,-0.02222222,14.410000,-0.00069396,14.310000,0.00698812,15.380000,-0.06957087,15.160000,0.01451187,15.620100,-0.02945564,15.440000,0.01166451,15.165000,0.01813386,15.120000,0.00297619,16.155001,-0.06406691,16.105000,0.00310469,16.745001,-0.03822042
1898,ICHR,ICHOR HOLDINGS LTD,Information Technology,73.410004,,62.310001,0.17814160,62.974998,-0.01055970,67.949997,-0.07321559,68.239998,-0.00424972,78.239998,-0.12781186,74.260002,0.05359542,86.555000,-0.14204839,89.339996,-0.03117300,94.114998,-0.05073582,93.349998,0.00819497,95.279999,-0.02025610,97.495003,-0.02271915,95.730003,0.01843727,93.790001,0.02068453,83.750000,0.11988061,83.839996,-0.00107343,82.779999,0.01280499,84.760002,-0.02336011,83.580002,0.01411821,84.430000,-0.01006749,93.169998,-0.09380700,91.842499,0.01445408,94.879997,-0.03201410,96.035400,-0.01203101,90.349998,0.06292642,91.400002,-0.01148801,100.320000,-0.08891545,99.980003,0.00340065,96.389999,0.03724457
