buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,ALM,Almonty Industries Inc. - Common Shares,,51,13,-0.04701527,18.930000,18.040001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,MSTR,Strategy Inc - Class A Common Stock,,59,54,0.00378456,126.830002,127.309998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,BULL,WEBULL CORP CLASS A,Financials,65,50,0.04809843,8.940000,9.370000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,APPF,"AppFolio, Inc. - Class A Common Stock",,70,41,0.05128896,223.050003,234.490005,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,AXTI,AXT,Information Technology,73,173,-0.13076348,67.449997,58.630001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,EXLS,"ExlService Holdings, Inc. - Common Stock",,77,166,0.02536718,37.450001,38.400002,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,MDB,"MongoDB, Inc. - Class A Common Stock",,80,34,0.10298326,404.920013,446.619995,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,USAR,USA RARE EARTH CLASS A,Materials,88,99,-0.07315817,19.410000,17.990000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,GEN,Gen Digital,Information Technology,89,116,0.05834190,29.309999,31.020000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,MU,Micron Technology,Information Technology,91,33,-0.00011789,932.969971,932.859985,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,NVDA,Nvidia,Information Technology,93,25,0.02112180,213.050003,217.550003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,LRCX,Lam Research,Information Technology,101,57,-0.04055174,314.660004,301.899994,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,PTEN,PATTERSON UTI ENERGY INC,Energy,112,55,0.07899306,11.520000,12.430000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,GTLB,GitLab Inc. - Class A Common Stock,,114,42,0.07705230,41.660000,44.869999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,SWKS,Skyworks Solutions,Information Technology,120,43,0.00136992,65.699997,65.790001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,TPG,TPG Inc. - Class A Common Stock,,121,56,0.02061271,52.880001,53.970001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,CAPR,CAPRICOR THERAPEUTICS,Health Care,129,4,0.15681544,8.290000,9.590000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,SNDK,Sandisk,Information Technology,133,191,0.00284309,1480.770020,1484.979980,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,EXE,Expand Energy,Energy,147,234,0.03697443,94.660004,98.160004,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,AVGO,Broadcom,Information Technology,155,53,0.03377816,356.739990,368.790009,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,FRSH,FRESHWORKS CLASS A,Information Technology,159,92,0.07776050,12.860000,13.860000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,TSLA,"Tesla, Inc.",Consumer Discretionary,164,146,-0.00428266,350.250000,348.750000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,NTNX,"Nutanix, Inc. - Class A Common Stock",,178,91,0.04093922,66.440002,69.160004,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,CRWV,"CoreWeave, Inc. - Class A Common Stock",,182,227,-0.04327576,88.040001,84.230003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,BKR,Baker Hughes,Energy,185,98,0.00954384,61.820000,62.410000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,HOOD,Robinhood Markets,Financials,201,164,-0.06985453,112.089996,104.260002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,INTC,Intel,Information Technology,204,65,0.02274803,87.480003,89.470001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,FISV,Fiserv,Financials,205,353,0.01411138,52.439999,53.180000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,208,176,-0.07409639,16.600000,15.370000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,AEHR,AEHR TEST SYSTEMS,Information Technology,216,407,-0.15461867,95.589996,80.809998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,AMLX,AMYLYX PHARMACEUTICALS,Health Care,1,4,-0.07261071,37.459999,34.740002,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,2,125,-0.05806452,3.100000,2.920000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,3,531,-0.16011236,3.560000,2.990000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,LBRX,LB PHARMACEUTICALS INC,Health Care,4,238,-0.02192621,48.799999,47.730000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,BRCC,BRC INC CLASS A,Consumer Staples,5,10,-0.01513388,8.590000,8.460000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,6,93,-0.00114065,26.299999,26.270000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ACHV,ACHIEVE LIFE SCIENCES,Health Care,7,113,-0.00856793,8.170000,8.100000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,HNST,THE HONEST COMPANY,Consumer Staples,8,5,0.02997275,5.505000,5.670000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,9,47,0.01192322,19.290001,19.520000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,REAX,REAL REMAX GROUP,Real Estate,10,41,-0.25817798,28.430000,21.090000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,11,107,-0.03536693,11.310000,10.910000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,REPL,REPLIMUNE GROUP,Health Care,12,1,-0.01898734,15.800000,15.500000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,TWST,TWIST BIOSCIENCE,Health Care,13,2,-0.06630559,151.419998,141.380005,当日前50,
2026-08-25,2026-08-28,Prism,Russell,PSNL,PERSONALIS,Health Care,14,26,-0.01043478,17.250000,17.070000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,HTFL,HEARTFLOW,Health Care,15,3,-0.04229305,49.889999,47.779999,当日前50,
2026-08-25,2026-08-28,Prism,Russell,TKNO,ALPHA TEKNOVA,Health Care,16,76,-0.04557641,7.460000,7.120000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,XNCR,XENCOR,Health Care,17,129,-0.11058021,29.299999,26.059999,当日前50,
2026-08-25,2026-08-28,Prism,Russell,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,18,23,-0.06679389,15.720000,14.670000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,VREX,VAREX IMAGING,Health Care,19,6,0.00000000,18.500000,18.500000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,20,7,-0.01619171,15.440000,15.190000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,EOLS,EVOLUS INC,Health Care,21,8,-0.01058496,8.975000,8.880000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,22,9,-0.05094787,8.440000,8.010000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,CTEV,CLARITEV CORP CLASS A,Health Care,23,11,0.04929395,37.529999,39.380001,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ETON,ETON PHARMACEUTCIALS INC,Health Care,24,227,-0.05186360,63.049999,59.779999,当日前50,
2026-08-25,2026-08-28,Prism,Russell,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,25,24,-0.01986755,13.590000,13.320000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,SGHT,SIGHT SCIENCES,Health Care,26,13,0.02764423,8.320000,8.550000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Russell,ANIK,ANIKA THERAPEUTICS INC,Health Care,27,195,-0.01401869,21.400000,21.100000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ASST,STRIVE INC CLASS A,Health Care,28,14,0.01636283,21.389999,21.740000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,OMER,OMEROS,Health Care,29,15,-0.03475104,19.280001,18.610001,当日前50,
2026-08-25,2026-08-28,Prism,Russell,OABI,OMNIAB INC,Health Care,30,16,-0.04077253,4.660000,4.470000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ALEC,ALECTOR,Health Care,31,87,-0.00847458,2.360000,2.340000,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,IMMX,IMMIX BIOPHARMA,Health Care,32,17,-0.03662751,14.470000,13.940000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,PRLD,PRELUDE THERAPEUTICS,Health Care,33,1082,-0.16995448,6.590000,5.470000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,PURR,HYPERLIQUID STRATEGIES INC,Health Care,34,18,-0.02190396,11.870000,11.610000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,SENS,SENSEONICS HOLDINGS INC,Health Care,35,19,-0.01995798,9.520000,9.330000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,SPRB,SPRUCE BIOSCIENCES,Health Care,36,55,-0.04132497,63.400002,60.779999,当日前50,
2026-08-25,2026-08-28,Prism,Russell,GENB,GENERATE BIOMEDICINES INC,Health Care,37,328,-0.24779192,20.379999,15.330000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,WGS,GENEDX HOLDINGS CLASS A,Health Care,38,147,-0.01224186,87.404999,86.334999,当日前50,
2026-08-25,2026-08-28,Prism,Russell,IVVD,INVIVYD,Health Care,39,21,0.02748482,0.938700,0.964500,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,CARL,CARLSMED,Health Care,40,80,0.05040442,16.070000,16.879999,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Russell,CSTL,CASTLE BIOSCIENCES,Health Care,41,128,-0.04285714,35.000000,33.500000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,INBX,INHIBRX BIOSCIENCES INC,Health Care,42,22,0.00562258,122.720001,123.410004,当日前50,
2026-08-25,2026-08-28,Prism,Russell,PLSE,PULSE BIOSCIENCES INC,Health Care,43,96,-0.02918367,49.000000,47.570000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,PRGO,PERRIGO PLC,Health Care,44,25,0.00000000,14.490000,14.490000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,CDNA,CAREDX,Health Care,45,81,-0.01988185,50.799999,49.790001,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,46,322,-0.14666667,9.000000,7.680000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,DCTH,DELCATH SYS INC,Health Care,47,67,-0.03427896,16.920000,16.340000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,48,178,0.01397932,52.220001,52.950001,当日前50,
2026-08-25,2026-08-28,Prism,Russell,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,49,108,-0.03566380,35.330002,34.070000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,RIGL,RIGEL PHARMACEUTICALS,Health Care,50,158,-0.00577540,46.750000,46.480000,当日前50,
2026-08-25,2026-08-28,Prism,Russell,KURA,KURA ONCOLOGY,Health Care,52,71,-0.06843267,13.590000,12.660000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,83,97,-0.02500000,5.200000,5.070000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,PMTS,CPI CARD GROUP INC,Information Technology,97,51,-0.00414511,28.950001,28.830000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,118,20,0.02526725,10.290000,10.550000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,MTW,MANITOWOC INC,Industrials,124,49,0.00668042,19.459999,19.590000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,ARX,ACCELERANT HOLDINGS CLASS A,Financials,129,44,0.00305033,19.670000,19.730000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,BRZE,BRAZE INC CLASS A,Information Technology,130,58,0.12110390,30.799999,34.529999,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Russell,TBI,TRUEBLUE INC,Industrials,132,48,-0.00279590,10.730000,10.700000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,UEC,URANIUM ENERGY,Energy,136,140,-0.06520920,13.265000,12.400000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,PRCH,PORCH GROUP INC,Financials,141,262,-0.00286539,17.450001,17.400000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,INFQ,INFLEQTION INC,Information Technology,143,228,-0.07450271,13.825000,12.795000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,CMCL,CALEDONIA MINING PLC,Materials,148,83,0.01342812,25.320000,25.660000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,WK,WORKIVA CLASS A,Information Technology,150,82,0.06468320,74.285004,79.089996,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Russell,ZETA,ZETA GLOBAL HOLDINGS CLASS A,Information Technology,156,52,0.09506726,27.875000,30.525000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Russell,GENC,GENCOR INDUSTRIES INC,Industrials,159,89,-0.02388375,19.260000,18.799999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,161,116,-0.00446429,2.240000,2.230000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,HCC,WARRIOR MET COAL INC,Materials,169,95,0.01643240,105.279999,107.010002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,UUUU,ENERGY FUELS,Energy,173,277,-0.08286429,15.990000,14.665000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,BULL,WEBULL CORP CLASS A,Financials,174,132,0.04809843,8.940000,9.370000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,QLYS,QUALYS,Information Technology,184,117,0.06314653,175.940002,187.050003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,AXTI,AXT,Information Technology,198,484,-0.13076348,67.449997,58.630001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,RNA,ATRIUM THERAPEUTICS INC,Health Care,204,199,-0.02571429,14.000000,13.640000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,MG,MISTRAS GROUP INC,Industrials,221,334,-0.02834641,19.049999,18.510000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,PLPC,PREFORMED LINE PRODUCTS,Industrials,225,874,-0.02133895,412.859985,404.049988,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,226,127,0.02867381,33.480000,34.439999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,EVH,EVOLENT HEALTH CLASS A,Health Care,232,53,-0.05924413,4.895000,4.605000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,RR,RICHTECH ROBOTICS CLASS B,Industrials,238,194,-0.07106599,1.970000,1.830000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,USAR,USA RARE EARTH CLASS A,Materials,240,285,-0.07315817,19.410000,17.990000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,NKTX,NKARTA,Health Care,241,111,0.01845018,2.710000,2.760000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Russell,CABA,CABALETTA BIO,Health Care,243,449,-0.03105590,3.220000,3.120000,加粗信号,连续至少3个快照排名改善
