current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1652,LXU,LSB INDUSTRIES INC,Materials,1652,11.15,,1715,11.28,-0.009769094138543433,1809,10.9,0.03391384051329038,1841,10.76,0.0120705663881151,1839,11.195,-0.03928571428571426,1828,10.985,0.01958105646630237,1878,10.77,0.01996285979572887,1902,10.635,0.012218045112781795,1924,10.64,-0.00046992481203012026,1869,10.815,-0.015726179463459777,1907,10.74,0.006983240223463527,1707,10.83,-0.011049723756906049,1721,10.69,0.013096351730589317,1732,10.710000038146973,-0.0018674136321196189,1738,11.050000190734863,-0.03076923076923077,1793,11.109999656677246,-0.005400540054005254,1224,11.72,-0.023725834797891143
1653,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1653,1.0800000429153442,,1717,1.0800000429153442,0.03947368421052655,1711,1.0800000429153442,-0.03389830508474578,1710,1.0800000429153442,0.008547008547008517,1718,1.0800000429153442,0.07339449541284382,1644,1.0800000429153442,-0.03539823008849541,1725,1.0800000429153442,-0.08870967741935487,1735,1.0800000429153442,-0.0814814814814816,304,1.2,0.12500000000000022,1410,0.9575,0.25,1338,0.9402,0.018617021276595924,1028,0.9592,-0.020624999999999893,1322,1.06,-0.09509433962264147,1441,1.0800000429153442,-0.01851851851851849,1460,1.100000023841858,-0.018181818181818188,1591,1.0700000524520874,0.028037383177570208,1706,1.0800000429153442,0.0
1654,TTEC,TTEC HOLDINGS INC,Industrials,1654,2.309999942779541,,1718,2.309999942779541,-0.023404255319149025,1712,2.309999942779541,0.11374407582938395,1711,2.309999942779541,-0.0365296803652968,1719,2.309999942779541,0.04784688995215314,1645,2.309999942779541,0.004807692307692291,1726,2.309999942779541,-0.03703703703703709,1736,2.309999942779541,0.0046511627906977715,1745,2.309999942779541,0.023809523809523725,1753,2.309999942779541,0.08247422680412386,1725,2.309999942779541,-0.08056872037914686,1740,2.05,0.029268292682926855,1733,2.06,-0.004854368932038944,1795,2.109999895095825,-0.023696682464454888,1810,2.0999999046325684,0.004761904761904745,1806,2.069999933242798,0.01449275362318847,1707,2.309999942779541,-0.032710280373831946
1655,AMPY,AMPLIFY ENERGY CORP,Energy,1655,4.125,,1785,4.135,-0.001210653753026647,1814,3.945,0.04949238578680193,1806,4.07,-0.030712530712530772,1732,4.065,0.004938271604938427,1808,3.98,0.021356783919598055,1894,3.86,0.031088082901554515,1766,4.01,-0.03500000000000003,1780,3.965,0.012626262626262541,1721,3.97,-0.0037688442211055717,1690,4.02,-0.01488833746898266,,,,,,,,,,,,,,,,,,
1656,NVCR,NOVOCURE LTD,Health Care,1656,15.7206,,1235,16.09,-0.02295835922933498,1424,16.299999,-0.012883375023519883,1326,17.290001,-0.05725864330487895,1451,17.370001,-0.004605641646192038,1558,17.719999,-0.019751581250089356,1261,17.32,0.02309463048498861,1189,17.200001,0.006976685640890379,1728,15.78,0.08998738910012682,1859,15.15,0.04158415841584162,1809,15.48,-0.02131782945736438,1598,15.43,0.003240440699935343,1674,15.05,0.025249169435215935,1713,14.720000267028809,0.022418478260869623,1777,14.130000114440918,0.041755130927105366,1849,13.609999656677246,0.038207200587803136,477,17.850000381469727,-0.046918767507002745
1657,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,1657,12.56,,1577,12.72,-0.012578616352201255,1459,12.491,0.01760000000000006,1243,12.495,-0.0007200000000000539,1197,12.45,0.004421221864951752,1247,12.42,0.0024154589371980784,1255,12.4,0.003231017770597644,1064,12.76,-0.028974158183241894,1133,12.76,-0.000783085356303781,1040,12.61,0.011895321173671647,934,12.955,-0.026254826254826225,819,13.28,-0.02593984962406015,572,13.14,0.010654490106544845,600,13.0600004196167,0.006125574272588086,573,13.010000228881836,0.003843197540353671,604,12.789999961853027,0.01720093823299451,851,12.75,-0.013117283950617398
1658,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,1658,18.639999,,1524,19.290001,-0.033696317589615554,1615,18.719999,0.030448826412864616,1403,19.02,-0.015772923238696057,1525,18.879999,0.007415307596149612,740,20.08,-0.05976100597609546,868,19.610001,0.02396731137341601,1076,19.639999,-0.0015273931531258889,920,20.1,-0.022885621890547325,948,20.18,-0.003964321110009772,885,20.709999,-0.02559145463985779,400,21.780001,-0.04912772960846046,330,21.040001,0.035171100989966675,258,21.020000457763672,0.0009515223596574529,383,19.530000686645508,0.07629282763477585,698,18.329999923706055,0.06546650300054568,162,19.40999984741211,-0.025518289501238245
1659,III,INFORMATION SERVICES GROUP INC,Information Technology,1659,4.02,,1677,4.07,-0.012285012285012442,1772,3.91,0.04092071611253201,1676,4.07,-0.039312039312039304,1685,4.05,0.004938271604938427,1661,4.06,-0.0024630541871920597,1666,4.1,-0.009756097560975618,1619,4.11,-0.0024330900243311193,1538,4.19,-0.019093078758949944,1577,4.11,0.019464720194647178,1604,4.09,0.004889975550122383,1385,4.2,-0.02619047619047632,1449,4.06,0.034482758620689724,1525,4.099999904632568,-0.009756097560975618,1530,4.050000190734863,0.012345679012345734,1608,3.990000009536743,0.015037593984962294,1621,4.159999847412109,-0.004987531172069737
1660,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,1660,17.5,,1723,17.530001,-0.001711408915492818,1733,17.67,-0.006798810198300309,1638,17.535,0.007986251683613776,1639,17.384001,0.00833818334319636,1538,17.459999,-0.00492261047067033,1528,17.67,-0.01188460667798541,1369,17.905001,-0.012297317624221149,1519,17.389999,0.029023045977011552,1580,17.42,-0.0005747701149424467,1652,17.459999,-0.0011468462645155553,1510,17.559999,-0.010204082211115795,1505,17.620001,-0.00340533465349957,1473,17.8700008392334,-0.013989926469506031,1388,18.0,-0.007222166666666752,1463,17.690000534057617,0.017523967353082703,1238,17.76,-0.015033297050851768
1661,ASAN,ASANA INC CLASS A,Information Technology,1661,7.48,,1255,7.67,-0.0273081924577373,1796,7.32,0.04638472032742147,1845,7.365,-0.006784260515603768,1913,7.065,0.0402542372881356,1666,7.48,-0.0567423230974633,1787,7.2,0.03744798890429957,1866,7.34,-0.019073569482288777,1934,7.32,0.004103967168262779,1907,7.0,0.04571428571428582,1574,7.0,0.0,1272,6.975,0.004304160688665792,1571,6.39,0.09154929577464799,1537,6.650000095367432,-0.03909774436090241,1418,6.670000076293945,-0.0029985007496251548,1548,6.75,-0.011851851851851891,890,7.1,-0.024566473988439252
1662,HCKT,HACKETT GROUP INC,Information Technology,1662,9.85,,1471,10.61,-0.07163053722902923,1735,10.08,0.052579365079365115,1774,9.93,0.015105740181268867,1782,10.06,-0.012922465208747624,1574,10.74,-0.06331471135940403,1597,10.89,-0.01377410468319562,1717,10.84,0.004612546125461359,1767,11.01,-0.015440508628519534,1731,10.77,0.022284122562674202,1607,10.99,-0.020018198362147466,1280,11.29,-0.026572187776793488,1430,10.48,0.0772900763358777,1452,10.539999961853027,-0.005692599620493288,1315,10.489999771118164,0.004766444232602307,1059,10.25,0.023414634146341484,275,10.59000015258789,-0.014423076923076983
1663,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1663,42.139999,,1690,42.490002,-0.008237302507069666,1755,41.599998,0.021394327951650416,1633,41.990002,-0.009288020514978679,1582,42.18,-0.004504457088667646,1438,42.060001,0.00285304320368418,1249,43.240002,-0.02728956858050091,1205,43.349998,-0.0025373934273307253,1128,43.82,-0.010725741670470135,1225,43.09,0.0169412856811324,1177,43.360001,-0.0062269601884924475,1136,43.009998,0.00813771253837281,1069,43.59,-0.013305849965588479,1008,43.91999816894531,-0.007513616006995183,1061,44.0099983215332,-0.0020449898679841816,1077,42.900001525878906,0.025874031427784105,724,42.18000030517578,0.010600730021184113
1664,HFFG,HF FOODS GROUP INC,Consumer Staples,1664,1.8300000429153442,,1724,1.8300000429153442,-0.017751479289940808,1728,1.8300000429153442,0.030487804878048808,1721,1.8300000429153442,-0.04651162790697683,1731,1.8300000429153442,-0.011494252873563204,1654,1.8300000429153442,-0.06951871657754016,1736,1.8300000429153442,0.027472527472527597,469,1.82,0.0,1123,1.59,0.14465408805031443,1565,1.41,0.1276595744680853,1509,1.505,-0.06312292358803984,1222,1.65,-0.08787878787878789,1440,1.8,-0.08333333333333337,1522,1.7699999809265137,0.016949152542372836,1367,1.8300000429153442,-0.032786885245901676,1425,1.840000033378601,-0.005434782608695676,1709,1.8300000429153442,-0.026455026455026398
1665,LION,LIONSGATE STUDIOS CORP,Communication,1665,13.23,,1631,13.29,-0.004514672686230181,1534,13.46,-0.013363028953229494,1518,13.48,-0.002223869532987366,1468,13.57,-0.007363770250368162,1297,13.94,-0.02654232424677183,1189,14.38,-0.03127171646977078,1224,14.65,-0.019099590723055893,1131,15.03,-0.02528276779773775,1191,15.33,-0.018288700195950414,1052,15.6102,-0.019193857965451144,578,16.32,-0.04815853658536573,964,15.82,0.031605562579013924,1224,15.34000015258789,0.0312907431551499,243,15.0,0.022666666666666613,177,15.210000038146973,-0.013806706114398493,1212,15.35,-0.018076178179470603
1666,WOR,WORTHINGTON ENTERPRISES INC,Industrials,1666,54.439999,,1674,53.82,0.010956379237005764,1651,54.209999,-0.008291873963515828,1678,52.790001,0.027482961618004564,1594,52.805,0.00018950360343894523,1508,53.150002,-0.005368242606894058,1324,54.860001,-0.03205241303951911,1343,54.560001,0.005314293567894479,1289,54.009998,0.01018335531136283,1203,53.73,0.004650297792049729,1142,53.790001,-0.0007439092430724381,912,56.259998,-0.04543029442521018,648,55.939999,0.005720396956031548,638,57.29999923706055,-0.02373472990811043,337,61.029998779296875,-0.06111748420641461,393,61.4900016784668,-0.007480939746920212,1504,59.04,0.01804635701833246
1667,WD,WALKER & DUNLOP INC,Financials,1667,49.105,,1640,48.970001,0.005014306078299002,1667,50.217499,-0.025084590881942925,1626,49.91,0.004751880752300819,1638,49.330002,0.012989648873553694,1476,51.169998,-0.036899628330737455,1035,52.665001,-0.027925551442354757,922,54.610001,-0.03455541768204251,721,54.889999,-0.005644519506355472,914,54.790001,0.0034734551467376917,1099,53.830002,0.01783390236545035,937,54.654999,-0.016264601310953974,807,53.0,0.031226396226414987,902,53.0,0.0,1108,51.150001525878906,0.03616809242744501,946,51.58000183105469,-0.008336564236658961,1495,51.0,-0.007313260340901961
1668,MTX,MINERALS TECHNOLOGIES INC,Materials,1668,72.559998,,1661,72.32,0.005264588528678171,1664,72.410004,-0.0019320866951709759,1649,71.940002,0.006813209310712054,1628,72.144997,-0.0033249930728733723,1534,73.089996,-0.012929252315186823,1438,74.309998,-0.016946900254119712,1346,74.519997,-0.002014517888994427,1336,73.839996,0.010029791407289101,1371,73.970001,-0.0017575368154989501,1186,77.330002,-0.044685509492444875,1106,79.754997,-0.03095239232008562,820,78.82,0.011862433392540117,837,78.66999816894531,0.0019067243398174227,917,76.4800033569336,0.028634870738694973,944,77.16000366210938,-0.008812868905501925,1262,76.93,-0.019194026164841227
1669,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,1669,121.550003,,1666,123.019997,-0.011788593495934974,1670,124.650002,-0.013393255058252396,1667,124.870003,-0.0026404304054945538,1757,123.199997,0.012897501726942595,1635,124.135002,-0.00829112110703245,1641,124.400002,-0.002931710843373514,1635,123.239998,0.009658331382666363,1621,123.480003,-0.0009727869570947956,1569,123.900002,-0.012080926667428216,1665,124.220001,-0.001933276960957575,1470,124.970001,-0.0062399920000000275,1494,123.720001,0.010103459342843069,1432,125.98999786376953,-0.01801727943515008,1310,126.87999725341797,-0.007014494175941688,1617,128.08999633789062,-0.009446475429665924,1284,129.47,-0.028443568824137455
1670,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,1670,563.130005,,1566,555.080017,0.014502392003782116,1576,567.26001,-0.02147162286303239,1462,567.960022,-0.0012325022411524555,1432,556.440002,0.020703076627477834,1167,578.919983,-0.03883089487342839,1159,586.51001,-0.012941001637806648,1079,598.72998,-0.020409818128699686,900,601.890015,-0.005250186780387134,668,614.380005,-0.020329421365202216,655,613.830017,0.000895993980040144,597,618.299988,-0.00722945348011228,392,608.52002,0.01607172759903608,275,611.5999755859375,-0.005035899478190831,261,585.0,0.04547004444444447,308,587.1599731445312,-0.0036786788938694137,89,586.0499877929688,-0.023856688602738152
1671,ARX,ACCELERANT HOLDINGS CLASS A,Financials,1671,12.81,,1770,13.34,-0.039730134932533634,1872,12.635,0.05537974683544289,1890,12.71,-0.006682389937107014,1924,13.065,-0.02754399387911244,1800,13.46,-0.03006681514476628,1850,13.24,0.01584905660377367,1767,13.77,-0.038489469862018844,1875,12.84,0.07242990654205594,1978,11.74,0.09556313993174048,1918,12.635,-0.07046714172604918,,,,,,,,,,,,,,,,,,
1672,PLSE,PULSE BIOSCIENCES INC,Health Care,1672,25.655001,,1249,25.889999,-0.009076786754607435,1410,26.290001,-0.015214986108216588,910,27.24,-0.03487514684287807,845,28.110001,-0.03094987438812269,1381,28.030001,0.0028540848072036162,737,29.110001,-0.03710065142216934,419,29.205,-0.0032528334189350083,621,28.33,0.03088598658665731,773,27.73,0.021637216011539673,399,29.24,-0.05164158686730502,479,28.450001,0.027767977934341603,1143,27.504999,0.03435746352872071,1480,25.600000381469727,0.07441402343749992,1387,25.950000762939453,-0.013487513931116912,1482,25.709999084472656,0.009334967302021324,1599,25.450000762939453,0.004296835937499965
1673,NTGR,NETGEAR INC,Information Technology,1673,23.059999,,1686,22.860001,0.008748818514924928,1681,22.98,-0.005221888598781588,1788,22.940001,0.001743635495046414,1787,22.0,0.042727318181818186,1842,21.450001,0.02564097782559549,1867,22.09,-0.028972340425531873,1932,21.5,0.02744186046511632,1850,23.200001,-0.07327590201396972,1815,23.35,-0.006423940042826648,1803,22.959999,0.0169861070115902,1633,22.84,0.005253896672504421,1614,22.780001,0.002633845362868925,1600,23.209999084472656,-0.018526411827936795,1527,23.229999542236328,-0.000860998708566485,1466,23.489999771118164,-0.011068539804171884,1750,22.770000457763672,0.019088981305378727
1674,AMBQ,AMBIQ MICRO INC,Information Technology,1674,84.059998,,1356,81.269997,0.03331284654733491,1018,85.445,-0.047021599988527174,1419,85.519997,-0.0016940764899674443,1604,81.970001,0.043817856706944935,1936,75.529999,0.08598301195086067,1692,83.699997,-0.09890242185635878,1693,82.834999,0.010259493307410716,1093,88.339996,-0.06295252120016925,1095,88.339996,0.000452921841916476,1460,84.960999,0.03868304390300836,1423,80.129997,0.0600249142850926,1480,83.43,-0.03955415318230859,1557,81.18000030517578,0.027716186252771724,1505,79.77999877929688,0.017548270463127125,483,88.55999755859375,-0.09914181569877623,874,79.12,-0.021220213708436853
1675,ALTO,ALTO INGREDIENTS INC,Materials,1675,5.5979,,1054,5.87,-0.0463543441226576,1392,5.63,0.04262877442273538,1397,5.67,-0.007054673721340388,755,5.83,-0.027444253859348233,1531,5.65,0.031858407079645934,1570,5.72,-0.012237762237762184,1602,5.56,0.02877697841726623,1007,5.98,-0.07023411371237476,1342,5.7,0.04912280701754401,1421,5.35,0.06542056074766367,,,,,,,,,,,,,,,,,,
1676,GTX,GARRETT MOTION,Consumer Discretionary,1676,31.639999,,1551,31.5,0.00444441269841267,1516,32.299999,-0.02476777166463684,1306,32.57,-0.008289867976665644,1318,31.879999,0.021643695785561246,1428,32.25,-0.011472899224806099,1286,33.189999,-0.028321754393544896,1341,31.75,0.04535429921259837,999,33.59,-0.05477820779994058,788,36.23,-0.07286778912503433,1090,35.080002,0.03278215320512223,1039,35.110001,-0.0008544289132886851,1087,35.009998,0.0028564126167613946,1311,33.31999969482422,0.05072022809123666,1255,33.75,-0.01274074074074072,526,34.4900016784668,-0.02145555108984909,326,33.7599983215332,0.0049534382284381895
1677,GOGO,GOGO INC,Communication,1677,3.635,,1546,3.54,0.026836158192090398,1345,3.63,-0.024793388429751984,1522,3.61,0.005540166204986097,1842,3.55,0.016901408450704203,1878,3.55,0.0,1567,3.83,-0.07310704960835512,1945,3.57,0.07282913165266103,1986,3.47,0.02881844380403442,2096,3.1,0.11935483870967745,2094,3.09,0.003236245954692629,1852,3.18,-0.028301886792452935,1759,3.14,0.01273885350318471,1747,3.2699999809265137,-0.03975535168195721,1667,3.3399999141693115,-0.020958083832335328,1728,3.309999942779541,0.009063444108761365,1819,3.5,-0.029325513196480912
1678,RC,READY CAPITAL CORP,Financials,1678,1.6331,,1639,1.61,0.014347826086956506,1578,1.65,-0.024242424242424176,1582,1.7,-0.02941176470588236,1835,1.645,0.03658536585365857,1713,1.69,-0.02083333333333326,1553,1.665,0.01807228915662651,1121,1.785,-0.06983240223463683,1147,1.785,0.002808988764044784,1473,1.76,0.020000000000000018,1723,1.75,0.0,1553,1.775,-0.016853932584269704,1509,1.73,0.026011560693641522,1612,1.7100000381469727,0.011695906432748648,1673,1.6799999475479126,0.017857142857142794,1758,1.600000023841858,0.04999999999999982,1357,1.66,-0.08571428571428563
1679,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,1679,6.465,,1549,6.71,-0.036512667660208664,1536,6.97,-0.03730272596843609,1052,7.16,-0.026536312849162025,1146,7.3,-0.019178082191780743,1506,7.6,-0.03947368421052633,1530,7.35,0.03401360544217691,1571,7.28,0.009615384615384581,1684,6.89,0.05660377358490565,1773,6.72,0.02529761904761907,1860,6.82,-0.014662756598240567,1616,6.88,-0.008720930232558044,1513,6.82,0.008797653958944274,1408,7.010000228881836,-0.027104136947218138,1407,7.079999923706055,-0.009887005649717562,1178,7.230000019073486,-0.020746887966805017,447,7.360000133514404,-0.03984063745019917
1680,ISBA,ISABELLA BANK CORP,Financials,1680,39.970001,,1705,39.459999,0.01292453149834083,1756,39.119999,0.008691206766135329,1755,39.049999,0.0017925736694641703,1773,39.215,-0.0043345740863189874,1568,40.619999,-0.034588848709720454,1499,40.540001,0.001973310262128658,515,40.994999,-0.011219487804878137,482,40.740002,0.006259130767838572,459,39.5,0.031392455696202415,358,40.77,-0.031150355653666972,,,,,,,,,,,,,,,,,,
1681,TTGT,TECHTARGET INC,Communication,1681,3.73,,1742,3.79,-0.0158311345646438,1726,3.79,0.0,1813,3.77,0.0053050397877985045,1824,3.77,0.0,1834,3.85,-0.020779220779220786,1611,4.06,-0.051724137931034364,1850,4.02,0.00995024875621886,1853,4.07,-0.012285012285012442,1960,3.6,0.13055555555555554,1820,3.92,-0.08163265306122447,1711,3.76,0.042553191489361764,1723,3.68,0.021739130434782483,1769,3.700000047683716,-0.005405405405405461,1840,3.5899999141693115,0.03064066852367686,1864,3.5799999237060547,0.0027932960893854997,1864,3.569999933242798,-0.005555555555555536
1682,MMS,MAXIMUS INC,Industrials,1682,57.849998,,1681,58.330002,-0.008738913489737543,1768,56.630001,0.03001944146177915,1673,56.580002,-0.0005294564066360419,1683,57.23,-0.01118488271260254,1625,56.855,0.0066842922316372455,1728,56.02,0.014543165336488917,1684,55.775002,0.004843049327354354,1800,53.849998,0.03613226690944571,1804,53.759998,0.0016741072051378314,1773,54.494999,-0.012853489035135723,1602,54.509998,-0.0006418485355188519,1490,55.07,-0.010168912293444632,1470,56.779998779296875,-0.030116221030577983,1539,55.91999816894531,0.015379131451327854,1597,54.040000915527344,0.03478898899354199,1252,59.38,-0.03049876101547322
1683,RCEL,AVITA MEDICAL INC,Health Care,1683,3.940000057220459,,1747,3.940000057220459,0.030379746835442978,1753,3.940000057220459,-0.027093596059113212,1738,3.940000057220459,-0.07936507936507953,1754,3.940000057220459,-0.05161290322580647,1676,3.940000057220459,-0.06999999999999995,1753,3.940000057220459,-0.036608863198458685,1757,3.940000057220459,0.025691699604743157,1759,3.940000057220459,0.08351177730192716,1778,3.940000057220459,0.13075060532687655,1754,3.940000057220459,-0.028235294117647136,1062,3.97,0.07052896725440805,1275,3.92,0.012755102040816313,1552,3.950000047683716,-0.0075949367088608,1556,3.9200000762939453,0.007653061224489832,1422,4.03000020980835,-0.027295285359801524,1720,3.940000057220459,0.004987531172069959
1684,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,1684,71.135002,,1202,68.260002,0.04211836970060445,531,74.620003,-0.08523185130399946,197,80.0,-0.06724996250000004,669,76.169998,0.05028229093559888,1596,71.760002,0.061454792044180806,1507,79.959999,-0.10255123940159128,1930,67.910004,0.17744064630006484,1674,79.110001,-0.14157498240961974,1210,84.660004,-0.06555637535760106,1560,81.0,0.045185234567901134,,,,,,,,,,,,,,,,,,
1685,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,1685,18.35,,973,18.35,0.0,1171,18.85,-0.02652519893899208,1118,18.48,0.02002164502164505,1083,18.309999,0.009284599087088896,1435,18.290001,0.0010933843032594481,937,18.85,-0.02970816976127333,1017,18.389999,0.02501365008230838,1423,17.83,0.031407683679192555,1443,18.0,-0.009444444444444589,1292,18.059999,-0.003322203949180813,,,,,,,,,,,,,,,,,,
1686,CSIQ,CANADIAN SOLAR INC,Information Technology,1686,15.67,,1802,14.73,0.06381534283774615,1879,15.02,-0.01930758988015968,1932,14.99,0.002001334222815121,1965,14.75,0.01627118644067793,2011,14.35,0.027874564459930307,2011,15.15,-0.05280528052805289,2034,14.455,0.047717842323651505,1941,15.65,-0.07635782747603836,1966,16.02,-0.023096129837702817,2045,14.76,0.08536585365853666,,,,,,,,,,,,,,,,,,
1687,OUST,OUSTER INC,Information Technology,1687,42.009998,,1767,40.029999,0.04946287907726421,1363,43.279999,-0.07509242317681197,990,47.529999,-0.08941721206432174,1466,43.41,0.094908984105045,1822,44.060001,-0.014752632438660207,1222,49.830002,-0.11579371399583727,1555,49.84,-0.00020060192616377925,380,60.02,-0.16961012995668112,296,62.52,-0.0399872040946897,582,54.07,0.15627889772517123,1696,42.02,0.2867682056163732,1613,41.82,0.004782400765184214,1324,40.709999084472656,0.027266053236699728,305,45.15999984741211,-0.09853855181576598,31,47.68000030517578,-0.05285234899328861,141,40.720001220703125,0.0238350869658579
1688,PLOW,DOUGLAS DYNAMICS INC,Industrials,1688,43.25,,1704,43.049999,0.0039461000953529,1660,42.970001,0.0009300395689391117,1568,43.09,-0.003247506303699521,1497,43.248001,-0.0030078897962080298,1411,44.139999,-0.021095495699411493,1204,46.82,-0.059049264549136504,826,50.23,-0.06862940123334005,367,52.319,-0.039028123206428234,264,53.959999,-0.030231713990144238,228,54.160999,-0.004428081099112857,276,53.84,0.005028762386876107,236,53.540001,0.00560326847958037,444,50.310001373291016,0.06420194664675116,515,49.380001068115234,0.018833535463071316,500,49.880001068115234,-0.010024057537609155,1339,48.0,0.009716578553984556
1689,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,1689,16.450001,,1725,16.370001,0.00982197606986035,1752,16.18,0.0024495407225963994,1550,16.690001,-0.02176547631405834,1415,17.15,-0.024547047074982786,1496,17.09,0.0,1215,17.4,-0.020630428617167462,672,17.655001,-0.005714285714285783,705,17.73,-0.0019785188254087815,775,17.65,-0.0028122045662426487,679,18.155001,-0.02647540134999471,564,19.23,-0.08860436746987965,888,17.84,0.077914798206278,1056,17.729999542236328,0.006204173716864103,713,18.399999618530273,-0.0364130434782608,702,18.31999969482422,0.004366812227074135,1249,17.8,-0.006507646067914985
1690,BORR,BORR DRILLING LTD,Energy,1690,4.395,,1596,4.45,-0.014573991031390232,1717,4.335,0.02771362586605086,1832,4.37,-0.008009153318077833,1739,4.525,-0.03532008830022082,1786,4.465,0.014573991031390232,1822,4.46,-0.0011185682326622093,1884,4.5,-0.006681514476614803,1919,4.305,0.044083526682134666,1929,4.14,0.04237288135593209,1913,4.215,-0.016627078384798155,1685,4.35,-0.03325688073394506,1696,4.38,-0.006849315068493178,1761,4.369999885559082,0.0022883295194506825,1828,4.239999771118164,0.030660377358490587,1862,4.340000152587891,-0.02304147465437778,939,4.27,0.028436018957346043
1691,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1691,42.32,,1606,42.355,-0.0009443106481512586,1688,42.009998,0.008212378396209141,1799,40.32,0.0419146329365081,1816,39.02,0.03331624807790878,1708,39.889999,-0.02180995291576715,1750,39.709999,0.004532863372774143,1662,39.919998,-0.005260496255535818,1425,41.580002,-0.039923134202831445,1403,42.099998,-0.012351449517883584,1352,42.57,-0.011040685929058047,1248,43.220001,-0.015039356431296724,1351,41.48,0.041947950819672286,1206,42.290000915527344,-0.019153487369272026,1095,42.29999923706055,-0.00023635934364918398,844,42.72999954223633,-0.010063210858881289,320,42.84000015258789,-0.03303912724686875
1692,ARDX,ARDELYX INC,Health Care,1692,5.165,,1633,5.14,0.004863813229571967,1493,5.28,-0.026515151515151603,1339,5.38,-0.018587360594795488,1623,5.43,-0.009208103130755041,1451,5.38,0.009293680297397744,1541,5.34,0.0074906367041198685,1480,5.27,0.013282732447817969,1690,5.16,0.021317829457364157,1831,5.1,0.011764705882353121,1842,5.23,-0.024856596558317512,1386,5.55,-0.05765765765765751,1107,6.06,-0.08415841584158412,864,6.190000057220459,-0.021001615508885463,1050,6.179999828338623,0.0016181229773464256,714,6.369999885559082,-0.02982731554160134,1551,5.840000152587891,0.05289256198347103
1693,KN,KNOWLES CORP,Information Technology,1693,36.645,,1612,35.880001,0.02075203227008182,1562,37.049999,-0.031578894239646216,1564,37.25,-0.00510212110085273,1709,35.07,0.06337428099840947,1875,34.5,0.016521739130434865,1680,36.755001,-0.06173511014413935,1598,36.77,-0.0006796628787292258,906,40.513,-0.09232283842620781,602,41.465,-0.02331243972999031,767,40.880001,0.01431015131335256,942,40.009998,0.020724145336433075,696,40.790001,-0.01912240698400558,625,40.150001525878906,0.015940198458769483,344,40.09000015258789,0.0014966824644548904,193,42.79999923706055,-0.0633177351242461,1188,40.23,0.03456611154377831
1694,AGX,ARGAN INC,Industrials,1694,620.330017,,1645,600.049988,0.034331589260872875,1612,630.51001,-0.04802325590785195,1153,687.119995,-0.08288117765903769,1827,665.330017,0.032548871883997244,1726,664.005005,0.003241991650372311,1543,726.526978,-0.08442146172721643,1425,707.01001,0.02885640913041998,898,764.690002,-0.07527203640073254,419,799.13501,-0.04240183646461959,854,792.289978,0.009569725629313686,969,765.469971,0.035050760626137656,896,753.070007,0.016465884824437005,975,732.239990234375,0.028446980886689843,741,736.77001953125,-0.006148499364835747,301,790.0,-0.0673797215189873,860,719.52,0.06922924228395733
