current_rank,ticker,name,sector,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return
103,NXPI,NXP Semiconductors,Information Technology,245.029999,,259.239990,-0.05481404,262.100006,-0.01091193,267.790009,-0.02124800,263.109985,0.01778733,269.279999,-0.02291301,270.980011,-0.00627357,277.630005,-0.02395272,275.635010,0.00723781,279.100006,-0.01241489,278.559998,0.00193857,273.089996,0.02003003,274.690002,-0.00582477,267.140015,0.02826228,271.154999,-0.01480697,266.589996,0.01712368,270.130005,-0.01310483,270.660004,-0.00195817,268.834991,0.00678860,279.070007,-0.03667544,279.359985,-0.00103801,283.809998,-0.01567955,286.005005,-0.00767472,278.350006,0.02750134,281.619995,-0.01161135,292.149994,-0.03604313,293.170013,-0.00347927,290.510010,0.00915632,295.795013,-0.01786711,283.790985,0.04229883
104,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,111.154999,,111.339996,-0.00166155,110.709999,0.00569052,108.720001,0.01830388,108.099998,0.00573546,105.139999,0.02815293,104.940002,0.00190582,103.629997,0.01264118,103.239998,0.00377760,105.900002,-0.02511807,105.930000,-0.00028319,105.169998,0.00722641,105.379997,-0.00199278,106.139999,-0.00716037,105.629997,0.00482819,105.180000,0.00427835,104.169998,0.00969571,106.010002,-0.01735689,104.459999,0.01483824,104.519997,-0.00057403,105.050003,-0.00504527,105.474998,-0.00402934,105.345001,0.00123401,106.019997,-0.00636669,106.035004,-0.00014153,105.849998,0.00174781,106.050003,-0.00188595,105.084999,0.00918308,104.970001,0.00109553,105.459999,-0.00464629
105,ABNB,Airbnb,Consumer Discretionary,153.869995,,153.080002,0.00516065,151.690002,0.00916343,146.860001,0.03288847,146.080002,0.00533953,141.059998,0.03558772,141.289993,-0.00162782,137.559998,0.02711540,137.229996,0.00240474,140.029999,-0.01999574,141.016998,-0.00699915,144.059998,-0.02112314,143.690002,0.00257496,144.929993,-0.00855579,145.294998,-0.00251216,145.990005,-0.00476065,146.410004,-0.00286865,147.800003,-0.00940459,147.820007,-0.00013533,148.369995,-0.00370687,148.929993,-0.00376014,146.529999,0.01637886,146.835007,-0.00207722,146.339996,0.00338261,145.250000,0.00750428,148.600006,-0.02254378,148.554993,0.00030301,146.850006,0.01161040,146.759995,0.00061332,142.970001,0.02650902
106,MELI,"MercadoLibre, Inc. - Common Stock",,1845.660034,,1862.219971,-0.00889258,1871.670044,-0.00504901,1820.349976,0.02819242,1833.484985,-0.00716396,1801.359985,0.01783375,1816.944946,-0.00857756,1800.400024,0.00918958,1796.050049,0.00242197,1799.650024,-0.00200038,1803.140015,-0.00193551,1822.300049,-0.01051420,1817.344971,0.00272655,1833.099976,-0.00859473,1844.469971,-0.00616437,1813.750000,0.01693727,1822.375000,-0.00473283,1857.479980,-0.01889925,1851.078979,0.00345798,1842.530029,0.00463979,1845.439941,-0.00157681,1873.329956,-0.01488794,1872.479980,0.00045393,1868.869995,0.00193164,1872.560059,-0.00197060,1851.839966,0.01118892,1879.380005,-0.01465379,1808.030029,0.03946283,1802.930054,0.00282871,1809.250000,-0.00349313
107,LOGI,Logitech International S.A. - Registered Shares,,105.430000,,111.779999,-0.05680801,109.449997,0.02128828,107.849998,0.01483541,107.025002,0.00770844,105.769997,0.01186542,106.129997,-0.00339207,102.879997,0.03159020,103.959999,-0.01038863,104.449997,-0.00469122,104.470001,-0.00019148,102.910004,0.01515885,103.900002,-0.00952837,101.769997,0.02092960,101.964996,-0.00191241,102.879997,-0.00889387,104.540001,-0.01587913,100.290001,0.04237711,100.769997,-0.00476328,99.900002,0.00870866,99.379997,0.00523249,100.550003,-0.01163606,101.279999,-0.00720770,102.250000,-0.00948656,102.779999,-0.00515664,101.989998,0.00774587,102.169998,-0.00176177,101.690002,0.00472019,101.355003,0.00330520,97.849998,0.03582018
108,GOOG,Alphabet Inc. (Class C),Communication Services,333.109985,,332.720001,0.00117211,334.380005,-0.00496442,326.609985,0.02378990,326.665009,-0.00016844,319.089996,0.02373942,320.019989,-0.00290605,318.269989,0.00549848,320.480011,-0.00689597,341.910004,-0.06267729,347.089996,-0.01492406,346.190002,0.00259971,348.325012,-0.00612936,351.510010,-0.00906090,352.510010,-0.00283680,346.119995,0.01846185,344.890015,0.00356630,353.809998,-0.02521122,371.190002,-0.04682239,370.239990,0.00256594,369.559998,0.00184000,357.380005,0.03408135,356.119995,0.00353816,350.670502,0.01554021,353.399994,-0.00772352,355.040009,-0.00461924,352.200012,0.00806359,356.230011,-0.01131291,352.540009,0.01046690,358.600006,-0.01689904
109,COO,Cooper Companies (The),Health Care,72.714996,,72.089996,0.00866972,71.449997,0.00895730,70.300003,0.01635838,70.805000,-0.00713222,70.309998,0.00704028,70.379997,-0.00099459,70.239998,0.00199315,69.889999,0.00500786,70.510002,-0.00879312,70.339996,0.00241692,71.000000,-0.00929583,71.040001,-0.00056308,71.610001,-0.00795978,71.695000,-0.00118556,71.720001,-0.00034859,71.864998,-0.00201763,73.110001,-0.01702917,72.820000,0.00398244,70.599998,0.03144479,70.690002,-0.00127322,68.519997,0.03166966,69.269997,-0.01082720,71.330002,-0.02887992,70.995003,0.00471863,70.709999,0.00403060,71.099998,-0.00548522,71.019997,0.00112646,70.440002,0.00823389,69.639999,0.01148769
110,KDP,Keurig Dr Pepper,Consumer Staples,31.094999,,31.080000,0.00048259,30.930000,0.00484966,30.129999,0.02655164,30.205000,-0.00248307,29.700001,0.01700333,29.650000,0.00168637,29.674999,-0.00084243,29.655001,0.00067436,30.205000,-0.01820887,30.305000,-0.00329979,30.215000,0.00297865,30.514999,-0.00983120,30.440001,0.00246380,30.495001,-0.00180357,30.905001,-0.01326646,30.785000,0.00389803,31.385000,-0.01911741,31.389999,-0.00015925,30.270000,0.03700030,30.475000,-0.00672683,30.260000,0.00710509,30.635000,-0.01224090,31.264999,-0.02015030,31.475000,-0.00667199,31.684999,-0.00662771,31.599899,0.00269305,30.740000,0.02797329,30.940001,-0.00646416,30.965000,-0.00080733
111,ZG,"Zillow Group, Inc. - Class A Common Stock",,33.599998,,33.820000,-0.00650509,33.599998,0.00654768,31.990000,0.05032817,32.700100,-0.02171553,30.680000,0.06584420,30.620001,0.00195947,29.570000,0.03550900,29.535000,0.00118503,31.370001,-0.05849541,31.670000,-0.00947266,31.790001,-0.00377480,31.695000,0.00299735,32.840000,-0.03486602,33.139999,-0.00905247,33.700001,-0.01661727,33.279999,0.01262025,34.000000,-0.02117650,33.810001,0.00561961,33.735001,0.00222321,33.549999,0.00551422,31.809999,0.05469978,32.560001,-0.02303446,31.945000,0.01925187,32.215000,-0.00838119,32.000000,0.00671875,32.060001,-0.00187152,33.200001,-0.03433735,32.779999,0.01281275,32.139999,0.01991288
112,GOOGL,Alphabet Inc. (Class A),Communication Services,334.329987,,333.730011,0.00179779,335.059998,-0.00396940,326.559998,0.02602891,326.739990,-0.00055087,319.769989,0.02179692,320.529999,-0.00237110,317.649994,0.00906660,320.380005,-0.00852117,342.070007,-0.06340808,347.999908,-0.01703995,347.109985,0.00256381,349.135010,-0.00580012,352.100006,-0.00842089,352.700012,-0.00170118,346.619995,0.01754087,345.600006,0.00295136,354.290009,-0.02452794,371.769989,-0.04701827,370.920013,0.00229153,371.059998,-0.00037726,359.549988,0.03201227,358.589996,0.00267713,352.529999,0.01719002,355.984985,-0.00970543,356.910004,-0.00259174,354.410004,0.00705398,358.869995,-0.01242787,355.734985,0.00881277,361.640015,-0.01632848
113,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,103.760002,,101.059998,0.02671684,100.339996,0.00717562,98.309998,0.02064895,98.589996,-0.00284002,97.000000,0.01639171,96.889999,0.00113532,96.529999,0.00372941,96.439598,0.00093738,96.930000,-0.00505934,97.985001,-0.01076696,97.910004,0.00076598,97.970001,-0.00061240,99.209999,-0.01249872,101.230003,-0.01995460,102.214996,-0.00963648,101.889999,0.00318968,99.769997,0.02124889,99.830002,-0.00060107,100.029999,-0.00199937,100.510002,-0.00477567,100.879997,-0.00366767,100.779999,0.00099224,99.639999,0.01144119,100.809998,-0.01160598,96.160004,0.04835684,96.264999,-0.00109069,95.910004,0.00370133,94.877502,0.01088247,96.470001,-0.01650771
114,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,94.980003,,92.900002,0.02238968,92.500000,0.00432435,90.220001,0.02527155,90.330002,-0.00121777,89.050003,0.01437394,89.040001,0.00011233,88.709999,0.00372001,88.480003,0.00259941,89.349998,-0.00973693,90.349998,-0.01106807,90.019997,0.00366586,90.260002,-0.00265904,91.169998,-0.00998131,93.019997,-0.01988819,93.889999,-0.00926618,93.660004,0.00245564,92.389999,0.01374613,91.959999,0.00467595,91.540001,0.00458814,91.995003,-0.00494594,92.080002,-0.00092310,92.250000,-0.00184280,91.529999,0.00786628,92.379997,-0.00920110,88.190002,0.04751100,88.709999,-0.00586176,88.385002,0.00367706,87.419998,0.01103871,89.089996,-0.01874507
115,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,137.660004,,137.610001,0.00036337,137.509995,0.00072726,132.604996,0.03698955,133.399994,-0.00595951,130.570007,0.02167410,129.889999,0.00523526,126.010002,0.03079118,125.290001,0.00574668,127.849998,-0.02002344,127.750000,0.00078276,130.360001,-0.02002149,130.380005,-0.00015343,135.619995,-0.03863730,137.809998,-0.01589147,137.134995,0.00492218,137.800003,-0.00482589,136.410004,0.01018986,135.910004,0.00367891,132.360001,0.02682081,132.264999,0.00071827,137.020004,-0.03470300,136.735001,0.00208435,134.289993,0.01820693,134.399994,-0.00081846,131.699997,0.02050112,130.889999,0.00618839,138.220001,-0.05303141,137.860001,0.00261134,136.789993,0.00782227
116,EA,Electronic Arts,Communication Services,208.794998,,208.889999,-0.00045479,209.050003,-0.00076539,209.000000,0.00023925,209.029999,-0.00014352,209.080002,-0.00023916,209.029999,0.00023921,208.985001,0.00021532,208.997498,-0.00005979,208.880005,0.00056249,208.880005,0.00000000,209.039993,-0.00076535,209.059998,-0.00009569,209.259995,-0.00095573,209.065002,0.00093269,208.910004,0.00074194,208.899994,0.00004792,207.804993,0.00526937,207.345001,0.00221849,207.229996,0.00055496,207.270004,-0.00019302,206.619995,0.00314592,206.654999,-0.00016938,206.320007,0.00162365,206.464996,-0.00070224,206.410004,0.00026642,206.320007,0.00043620,206.550003,-0.00111351,205.710007,0.00408340,204.889999,0.00400219
117,AVAV,"AeroVironment, Inc. - Common Stock",,146.830002,,156.169998,-0.05980660,154.865005,0.00842665,154.199997,0.00431263,154.789993,-0.00381159,149.509995,0.03531535,150.684998,-0.00779774,158.789993,-0.05104223,157.294998,0.00950440,150.339996,0.04626182,154.419998,-0.02642146,148.800003,0.03776878,148.804993,-0.00003353,142.600006,0.04351323,143.750000,-0.00799996,142.169998,0.01111347,147.690002,-0.03737561,149.300003,-0.01078366,148.675003,0.00420380,141.080002,0.05383471,140.720001,0.00255828,143.550003,-0.01971440,144.009995,-0.00319417,141.869995,0.01508423,141.595001,0.00194212,144.669998,-0.02125525,145.929993,-0.00863424,148.330002,-0.01618020,150.690002,-0.01566129,157.869995,-0.04548042
118,Z,"Zillow Group, Inc. - Class C Capital Stock",,33.400002,,33.680000,-0.00831348,33.544998,0.00402450,31.990000,0.04860888,32.724998,-0.02245983,30.750000,0.06422758,30.570000,0.00588813,29.570000,0.03381806,29.570000,0.00000000,31.355000,-0.05692872,31.780001,-0.01337322,31.844999,-0.00204107,31.895000,-0.00156768,33.009998,-0.03377758,33.370098,-0.01079110,33.930000,-0.01650168,33.470001,0.01374362,34.064999,-0.01746655,33.830002,0.00694641,33.849998,-0.00059072,33.575001,0.00819053,31.850000,0.05416016,32.490002,-0.01969843,32.180000,0.00963337,32.450001,-0.00832052,32.189999,0.00807710,32.270000,-0.00247911,33.450001,-0.03527656,32.939999,0.01548276,32.285000,0.02028803
119,ILMN,"Illumina, Inc. - Common Stock",,192.880005,,192.889999,-0.00005181,191.830002,0.00552571,189.419998,0.01272307,190.110001,-0.00362949,194.070007,-0.02040504,195.339996,-0.00650143,196.869995,-0.00777162,195.080002,0.00917569,190.869995,0.02205693,194.369995,-0.01800689,192.559998,0.00939965,190.559998,0.01049538,184.750000,0.03144789,186.470001,-0.00922401,186.660004,-0.00101791,185.675003,0.00530497,190.339996,-0.02450874,189.389999,0.00501609,187.240005,0.01148256,187.214996,0.00013358,191.240005,-0.02104690,193.070007,-0.00947844,190.059998,0.01583715,190.220001,-0.00084115,190.229996,-0.00005254,191.824997,-0.00831488,193.789993,-0.01013982,193.979996,-0.00097950,187.789993,0.03296237
120,LULU,Lululemon Athletica,Consumer Discretionary,119.150002,,120.309998,-0.00964173,120.839996,-0.00438595,117.860001,0.02528419,117.794998,0.00055183,114.269997,0.03084800,115.260002,-0.00858932,110.665001,0.04152172,111.214996,-0.00494533,113.419998,-0.01944103,113.180000,0.00212050,116.660004,-0.02983031,115.809998,0.00733966,116.709999,-0.00771143,116.790001,-0.00068501,116.306000,0.00416144,117.455002,-0.00978249,118.760002,-0.01098855,118.070000,0.00584401,117.389999,0.00579267,117.699997,-0.00263380,117.320000,0.00323898,117.919998,-0.00508818,120.269997,-0.01953936,121.489998,-0.01004199,119.220001,0.01904040,119.660004,-0.00367711,116.529999,0.02686008,116.489998,0.00034339,113.620003,0.02525959
121,FFIV,"F5, Inc.",Information Technology,401.959991,,402.660004,-0.00173847,401.654999,0.00250216,408.790009,-0.01745397,398.769989,0.02512732,392.399994,0.01623342,393.239990,-0.00213609,388.179993,0.01303518,393.309998,-0.01304316,400.489990,-0.01792802,402.769989,-0.00566080,408.589996,-0.01424413,409.880005,-0.00314728,411.829987,-0.00473492,417.184998,-0.01283606,409.100006,0.01976287,413.100006,-0.00968289,403.679993,0.02333535,402.049988,0.00405423,421.459991,-0.04605420,417.750000,0.00888089,431.279999,-0.03137173,429.429993,0.00430805,420.920013,0.02021757,424.554993,-0.00856186,430.359985,-0.01348869,428.720001,0.00382530,430.500000,-0.00413472,427.549988,0.00689981,419.149994,0.02004054
122,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,181.350006,,182.809998,-0.00798639,180.699997,0.01167682,176.440002,0.02414416,176.410004,0.00017005,175.779999,0.00358405,176.350006,-0.00323225,174.029999,0.01333108,174.410004,-0.00217880,172.669998,0.01007706,174.720001,-0.01173308,178.979996,-0.02380151,177.529999,0.00816762,172.970001,0.02636294,174.080002,-0.00637638,170.759995,0.01944253,170.207504,0.00324598,171.529999,-0.00770999,171.544998,-0.00008743,172.070007,-0.00305114,171.550003,0.00303121,172.029999,-0.00279019,172.929993,-0.00520438,174.100006,-0.00672035,175.350006,-0.00712860,177.190002,-0.01038431,176.160004,0.00584695,180.509995,-0.02409834,179.039993,0.00821047,178.169998,0.00488295
123,CDW,CDW Corporation,Information Technology,145.100006,,144.070007,0.00714930,142.990005,0.00755299,138.020004,0.03600928,137.639999,0.00276086,133.830002,0.02846893,132.964996,0.00650552,130.160004,0.02155034,130.119995,0.00030748,129.839996,0.00215649,128.750000,0.00846599,129.679993,-0.00717145,128.869995,0.00628539,130.050003,-0.00907349,131.679993,-0.01237842,133.259995,-0.01185654,133.817001,-0.00416245,134.380005,-0.00418964,133.410004,0.00727083,130.860001,0.01948650,130.679993,0.00137747,139.419998,-0.06268832,142.270004,-0.02003237,144.350006,-0.01440943,144.100006,0.00173491,144.350006,-0.00173190,142.699997,0.01156278,140.210007,0.01775900,140.759995,-0.00390727,137.740005,0.02192529
124,CMCSA,Comcast,Communication Services,24.459999,,24.205000,0.01053497,24.155001,0.00206992,22.795000,0.05966225,23.280001,-0.02083338,22.299999,0.04394628,22.190100,0.00495261,21.930000,0.01186047,22.545000,-0.02727878,23.545000,-0.04247186,23.735001,-0.00800510,23.805000,-0.00294052,23.695000,0.00464233,23.805000,-0.00462088,23.840000,-0.00146812,23.780001,0.00252309,23.775000,0.00021035,24.100000,-0.01348548,24.045000,0.00228738,23.485001,0.02384496,23.465000,0.00085238,23.180000,0.01229508,23.565001,-0.01633783,23.980000,-0.01730605,24.174999,-0.00806614,23.570000,0.02566818,23.405001,0.00704973,23.350000,0.00235550,23.150000,0.00863931,23.190001,-0.00172492
125,AMZN,Amazon,Consumer Discretionary,227.800003,,230.899994,-0.01342569,232.029999,-0.00487008,231.360001,0.00289591,231.700699,-0.00147042,232.070007,-0.00159136,233.554993,-0.00635819,233.559998,-0.00002143,234.490005,-0.00396608,244.770004,-0.04199861,243.030106,0.00715919,247.509995,-0.01809983,248.615005,-0.00444466,250.095001,-0.00591774,250.440002,-0.00137758,247.259995,0.01286098,248.759995,-0.00602991,249.899994,-0.00456182,256.459991,-0.02557903,254.880005,0.00619894,255.050095,-0.00066689,247.500000,0.03050543,246.464996,0.00419940,247.369995,-0.00365848,248.429993,-0.00426679,245.309998,0.01271858,244.850006,0.00187867,247.020004,-0.00878471,244.014999,0.01231484,243.559998,0.00186813
126,ZM,"Zoom Communications, Inc. - Class A Common Stock",,91.269997,,91.449997,-0.00196829,91.175003,0.00301611,91.190002,-0.00016448,91.279999,-0.00098594,87.980003,0.03750848,87.095001,0.01016134,84.099998,0.03561240,83.510002,0.00706497,85.800003,-0.02668999,86.110001,-0.00360002,89.760002,-0.04066400,89.425003,0.00374614,90.860001,-0.01579351,91.614998,-0.00824098,91.129997,0.00532208,91.095001,0.00038417,92.915001,-0.01958780,94.089996,-0.01248799,92.589996,0.01620045,92.339996,0.00270739,91.150002,0.01305534,91.040001,0.00120827,91.900002,-0.00935801,92.470001,-0.00616415,89.775002,0.03001948,89.550003,0.00251255,89.900002,-0.00389320,89.430000,0.00525553,87.379997,0.02346078
127,ESLT,Elbit Systems Ltd. - Ordinary Shares,,777.750000,,818.830017,-0.05016916,818.840027,-0.00001222,813.150024,0.00699748,809.520020,0.00448414,820.719971,-0.01364650,822.883118,-0.00262874,809.900024,0.01603049,810.940002,-0.00128244,792.619995,0.02311323,796.390015,-0.00473389,773.924988,0.02902740,780.859985,-0.00888123,754.520020,0.03490956,758.844971,-0.00569939,742.575012,0.02191019,745.414978,-0.00380991,738.744995,0.00902880,737.409973,0.00181042,731.609985,0.00792770,730.437500,0.00160518,736.229980,-0.00786776,734.200012,0.00276487,734.609985,-0.00055808,741.080017,-0.00873054,751.179993,-0.01344548,756.414978,-0.00692078,761.065002,-0.00610989,763.104980,-0.00267326,780.380005,-0.02213668
128,MAR,Marriott International,Consumer Discretionary,380.079987,,383.480011,-0.00886624,378.880005,0.01214106,383.070007,-0.01093795,379.839996,0.00850361,374.410004,0.01450280,373.220001,0.00318848,364.649994,0.02350201,362.190002,0.00679199,369.760010,-0.02047276,370.386108,-0.00169039,367.750000,0.00716821,366.579987,0.00319170,367.029999,-0.00122609,364.820007,0.00605776,366.309998,-0.00406757,365.450012,0.00235322,371.140015,-0.01533115,370.829987,0.00083604,369.049988,0.00482319,369.619995,-0.00154214,363.170013,0.01776023,362.790009,0.00104745,362.890015,-0.00027558,365.505005,-0.00715446,376.054993,-0.02805438,377.450012,-0.00369590,372.399994,0.01356074,373.065002,-0.00178255,371.160004,0.00513255
129,ICLR,ICON plc - Ordinary Shares,,177.889999,,180.119995,-0.01238061,181.039993,-0.00508174,168.602493,0.07376819,169.460007,-0.00506027,165.580002,0.02343281,167.535004,-0.01166922,170.289993,-0.01617822,170.582504,-0.00171478,167.309998,0.01955954,166.610001,0.00420141,166.514999,0.00057053,165.050003,0.00887607,166.029999,-0.00590252,166.550003,-0.00312221,169.994995,-0.02026526,170.572495,-0.00338566,169.979996,0.00348570,171.369995,-0.00811110,172.139999,-0.00447313,169.169998,0.01755631,168.210007,0.00570710,168.425003,-0.00127651,166.139999,0.01375349,167.350006,-0.00723040,167.949997,-0.00357244,168.535004,-0.00347113,168.750000,-0.00127405,167.389999,0.00812474,165.360001,0.01227623
130,FSLR,First Solar,Information Technology,200.690002,,202.649994,-0.00967181,201.520004,0.00560733,205.929993,-0.02141499,200.440002,0.02738970,202.839996,-0.01183196,204.320007,-0.00724359,205.869995,-0.00752897,206.544998,-0.00326807,208.845001,-0.01101297,209.774994,-0.00443329,206.029999,0.01817694,206.509995,-0.00232432,205.229996,0.00623690,206.509995,-0.00619824,211.839996,-0.02516050,215.225006,-0.01572777,211.949997,0.01545180,213.544998,-0.00746916,223.779999,-0.04573689,223.429993,0.00156651,220.580002,0.01292044,222.039993,-0.00657535,221.059998,0.00443316,221.830002,-0.00347114,227.740005,-0.02595066,229.419998,-0.00732278,228.410004,0.00442185,230.550003,-0.00928215,224.279999,0.02795614
131,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,16.305000,,16.695000,-0.02336029,16.436501,0.01572713,16.480000,-0.00263950,16.715000,-0.01405923,15.850000,0.05457413,15.955000,-0.00658101,16.465000,-0.03097480,16.610001,-0.00872974,17.170000,-0.03261497,17.268499,-0.00570397,17.760000,-0.02767461,17.545000,0.01225420,17.240000,0.01769142,17.379999,-0.00805518,17.459999,-0.00458190,17.475000,-0.00085843,17.094999,0.02222878,16.709999,0.02304010,17.799999,-0.06123596,17.910000,-0.00614188,17.514999,0.02255216,16.930000,0.03455399,17.315001,-0.02223511,17.254999,0.00347737,17.480000,-0.01287191,18.035000,-0.03077350,18.135000,-0.00551420,17.985001,0.00834023,16.650000,0.08018024
132,TTD,Trade Desk (The),Communication Services,19.070000,,18.920000,0.00792812,18.899900,0.00106350,17.879999,0.05704145,18.320000,-0.02401752,17.290001,0.05957195,17.215000,0.00435672,16.795000,0.02500744,16.956400,-0.00951853,17.575001,-0.03519778,17.626600,-0.00292734,18.235001,-0.03336446,18.184999,0.00274963,18.629999,-0.02388621,18.879999,-0.01324153,18.580000,0.01614634,18.785000,-0.01091296,19.120001,-0.01752097,19.245001,-0.00649519,19.355000,-0.00568323,19.225000,0.00676203,18.924999,0.01585210,19.344999,-0.02171104,19.795000,-0.02273306,20.209999,-0.02053434,19.520000,0.03534831,19.530001,-0.00051208,19.740000,-0.01063825,19.575001,0.00842907,19.059999,0.02702004
133,XEL,Xcel Energy,Utilities,79.470001,,80.379997,-0.01132117,81.190002,-0.00997666,80.720001,0.00582261,80.570000,0.00186175,81.690002,-0.01371039,81.349998,0.00417952,80.769997,0.00718090,80.589996,0.00223354,80.175003,0.00517609,80.160004,0.00018711,78.699997,0.01855155,78.459999,0.00305886,78.669998,-0.00266937,78.370003,0.00382793,78.760002,-0.00495174,78.900002,-0.00177440,79.970001,-0.01338000,79.845001,0.00156553,79.269997,0.00725374,79.419998,-0.00188871,80.160004,-0.00923161,80.135002,0.00031200,80.480003,-0.00428679,80.875000,-0.00488404,80.055000,0.01024296,79.735001,0.00401328,79.019997,0.00904839,78.879997,0.00177485,79.599998,-0.00904524
134,ODFL,Old Dominion,Industrials,222.869995,,226.259995,-0.01498276,227.705002,-0.00634596,226.839996,0.00381329,225.589996,0.00554103,232.990005,-0.03176106,235.490005,-0.01061616,230.720001,0.02067443,229.720001,0.00435313,232.690002,-0.01276377,234.404999,-0.00731638,234.869995,-0.00197980,233.600006,0.00543660,231.820007,0.00767837,230.389999,0.00620690,233.789993,-0.01454294,234.660004,-0.00370754,237.220001,-0.01079166,236.360001,0.00363852,225.229996,0.04941618,225.625000,-0.00175071,228.750000,-0.01366120,227.039993,0.00753174,232.899994,-0.02516102,233.399994,-0.00214225,227.669998,0.02516799,225.860001,0.00801380,225.919998,-0.00026557,227.154999,-0.00543682,218.119995,0.04142217
135,WYNN,Wynn Resorts,Consumer Discretionary,98.430000,,99.010002,-0.00585801,99.425003,-0.00417401,99.739998,-0.00315816,99.894997,-0.00155162,96.940002,0.03048272,97.540001,-0.00615131,96.769997,0.00795705,96.775002,-0.00005172,94.360001,0.02559348,95.010002,-0.00684140,94.629997,0.00401569,95.059998,-0.00452347,95.650002,-0.00616836,96.169998,-0.00540705,96.635002,-0.00481196,96.574997,0.00062133,98.080002,-0.01534467,98.224998,-0.00147616,97.040001,0.01221143,97.117699,-0.00080004,95.919998,0.01248646,95.815002,0.00109582,97.150002,-0.01374164,98.055000,-0.00922949,99.769997,-0.01718951,100.120003,-0.00349586,98.830002,0.01305273,99.120003,-0.00292576,97.934998,0.01209991
136,MSTR,Strategy Inc - Class A Common Stock,,95.500000,,96.169998,-0.00696681,97.509903,-0.01374122,98.639000,-0.01144676,98.174500,0.00473137,91.669998,0.07095562,93.239998,-0.01683827,93.660004,-0.00448437,94.099998,-0.00467581,99.970001,-0.05871764,99.985001,-0.00015002,101.940002,-0.01917796,101.451599,0.00481415,97.809998,0.03723138,99.730003,-0.01925203,94.849998,0.05144971,95.250000,-0.00419950,94.040001,0.01286685,94.239998,-0.00212221,97.459999,-0.03303921,98.699997,-0.01256330,97.540001,0.01189252,95.699997,0.01922679,92.110001,0.03897509,91.540001,0.00622679,94.620003,-0.03255128,94.095001,0.00557949,93.860001,0.00250373,95.004997,-0.01205196,93.820000,0.01263054
