current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,NN,NEXTNAV,Information Technology,11,19.719999,,17,19.895,-0.00879623020859499,59,19.51,0.01973347001537662,66,19.23,0.014560582423297053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,12,20.482,,36,19.01,0.07743293003682261,180,17.559999,0.08257409354066603,238,16.950001,0.03598808047267976,297,16.48,0.028519478155339728,382,15.78,0.0443599493029152,385,16.4,-0.03780487804878041,444,14.93,0.09845947756195561,481,13.99,0.0671908506075769,488,13.96,0.0021489971346704273,492,13.1,0.06564885496183215,483,12.34,0.06158833063209079,473,12.25,0.007346938775510292,462,11.39,0.07550482879719045,475,12.37,-0.0792239288601454,476,13.31,-0.07062359128474838,484,12.92,0.030185758513932015,491,13.71,-0.05762217359591548,483,14.09,-0.026969481902058168,487,14.64,-0.037568306010928976,486,13.83,0.05856832971800441,491,13.52,0.022928994082840326,484,13.44,0.005952380952380931,499,14.85,-0.094949494949495,501,14.91,-0.004024144869215318,502,15.15,-0.015841584158415856,504,16.139999,-0.0613382318053427,502,16.9,-0.04497047337278104,503,17.02,-0.007050528789659283,492,17.85,-0.04649859943977597,499,18.889999,-0.05505553494206106,497,19.58,-0.03524009193054134,498,20.200001,-0.03069311729242008,498,21.389999,-0.055633382685057575,490,20.969999,0.02002861325839822,492,19.790001,0.059625969700557446,503,18.700001,0.05828876693642959,492,19.1299991607666,-0.022477680213156326,497,20.950000762939453,-0.08687359967190444,498,21.989999771118164,-0.047294179172351014,,,
13,ATRO,ASTRONICS,Industrials,13,92.970001,,14,93.449997,-0.005136393958364738,39,92.610001,0.009070251494760262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,87.150002,-0.03247277033912177,36,84.86000061035156,0.026985634845797524,45,82.69999694824219,0.02611854991965723,102,81.8499984741211,0.01038483837226245,,,
14,WDAY,"Workday, Inc.",Information Technology,14,190.690002,,4,198.679993,-0.040215377901689386,3,206.449997,-0.03763625145511629,28,175.289993,0.17776259481053192,31,181.270004,-0.03298952318663817,10,184.190002,-0.015853184039815504,8,179.639999,0.02532845148813445,38,170.240005,0.05521612854745861,21,170.634995,-0.0023440811201598244,25,171.279999,-0.003765787037399493,22,165.050003,0.03774611261291527,25,160.339996,0.02937512234938544,10,158.110001,0.014104073024450825,4,168.009995,-0.05892503002574334,4,159.690002,0.05210090109460963,5,147.539993,0.08235061391117182,55,135.339996,0.09014332319028595,81,127.870003,0.05841865038511029,44,132.419998,-0.03436033128470517,27,141.169998,-0.06198200838679624,34,147.220001,-0.0410949800224496,48,144.779999,0.016853170443798637,133,145.429993,-0.0044694631870056956,168,141.820007,0.025454701888429465,196,139.809998,0.014376718609208528,231,144.869995,-0.03492784686021411,310,138.949997,0.04260524021457868,360,138.339996,0.0044094334078192965,363,137.880005,0.003336169011598278,324,143.649994,-0.04016699784895206,365,137.990005,0.04101738383153175,375,135.399994,0.019128590212492913,440,130.270004,0.03937967177770241,449,122.419998,0.06412355928971669,357,123.580002,-0.009386664356907715,296,124.209999,-0.0050720312782548405,366,113.769997,0.09176410543458124,370,118.08999633789062,-0.03658226053289049,345,115.12999725341797,0.025710058865023644,452,113.04000091552734,0.018488994882439824,,,
15,TER,Teradyne,Information Technology,15,434.390015,,35,418.790009,0.037250186644256944,68,410.519989,0.020145230979239814,90,402.73999,0.019317671930219937,124,379.559998,0.06107069270244847,202,365.100006,0.03960556494759415,150,379.309998,-0.037462740436385755,98,384.890015,-0.014497692282300467,62,389.390015,-0.011556536702668097,101,403.559998,-0.035112456809953674,136,365.799988,0.1032258371752599,273,367.690002,-0.005140237672277004,360,365.48999,0.006019349531296347,408,319.410004,0.14426594478236798,405,320.649994,-0.0038671137477083173,417,334.769989,-0.04217819835696213,372,349.920013,-0.04329567740385276,316,373.75,-0.06375916254180602,373,369.459991,0.011611565810924374,384,374.040009,-0.01224472754196726,398,333.76001,0.12068551591905807,414,322.359985,0.03536426830395856,384,322.299988,0.00018615265973886963,319,342.119995,-0.05793291035211212,220,353.230011,-0.0314526389435239,156,341.109985,0.03553113814595599,156,359.600006,-0.0514183000319528,171,362.75,-0.008683649896622958,151,351.570007,0.03180018994054867,294,343.109985,0.024656880795818292,216,379.519989,-0.09593698633881442,179,369.089996,0.028258671633029087,36,427.339996,-0.13630832719902963,5,483.839996,-0.11677414117703488,21,463.209991,0.044537046697682214,37,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,13,427.20001220703125,0.1047752287984487,9,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
16,NTAP,NetApp,Information Technology,16,205.649994,,10,207.080002,-0.006905582316925063,14,204.990005,0.010195604414956705,45,202.050003,0.014550863431563421,32,198.470001,0.018038000614511107,40,198.720001,-0.0012580515234599243,57,189.520004,0.04854367246636393,29,191.479996,-0.010236014418968375,34,186.600006,0.026152142781817433,28,190.460007,-0.020266727177007726,16,182.919998,0.04122025520686923,34,178.5,0.024761893557422976,42,173.979996,0.02598002128934418,48,173.229996,0.004329504227431835,27,174.529999,-0.007448593407715531,57,169.800003,0.027856277481926872,52,167.740005,0.012280898644303706,75,164.639999,0.018828996713004198,70,166.539993,-0.011408635041794568,93,165.759995,0.004705586531901229,87,161.160004,0.02854300624117645,104,163.880005,-0.01659751596907766,289,159.690002,0.026238355235288946,259,162.100006,-0.0148673899493873,156,174.550003,-0.07132624913217556,252,163.929993,0.06478381292921798,248,168.869995,-0.02925328445707598,299,171.729996,-0.01665405617315696,306,165.399994,0.038270872004989354,349,165.779999,-0.0022922246488854547,388,163.550003,0.01363494930660436,398,154.169998,0.060841960963118114,425,156.380005,-0.014132286285577389,419,154.759995,0.010467886096791501,205,155.059998,-0.0019347543136173373,208,152.449997,0.01712037422998458,141,154.589996,-0.013843062651997307,139,155.55999755859375,-0.0062355490644837586,51,157.82000732421875,-0.014320167911283876,53,158.30999755859375,-0.0030951361644260267,,,
17,ZBRA,Zebra Technologies,Information Technology,17,376.165009,,18,376.029999,0.0003590405030424737,10,379.630005,-0.009482933257606962,13,378.369995,0.0033301002105095012,14,383.059998,-0.012243520661220253,12,378.079987,0.01317184503606117,10,376.48999,0.00422321188406638,11,364.23999,0.03363167234877196,6,368.98999,-0.012872977936339125,14,368.829987,0.00043381234075190456,140,291.640015,0.2646755178640352,139,293.820007,-0.007419481138328243,156,288.570007,0.018193158930754683,154,282.980011,0.0197540313191944,135,284.399994,-0.004992907981566264,188,264.589996,0.07487054801573079,211,259.920013,0.017967000486414975,177,256.950012,0.0115586723537493,207,262.75,-0.02207416936251183,164,262.399994,0.0013338643597682331,151,264.690002,-0.008651660367587244,154,267.399994,-0.010134600077814526,41,265.040009,0.008904259432016559,50,255.169998,0.03868013903421352,36,260.109985,-0.018991916054279856,28,266.709991,-0.024746002109834797,38,272.519989,-0.021319529702461648,66,272.649994,-0.0004768201095209923,74,264.420013,0.03151478049105849,88,264.649994,-0.0008690005864878669,94,270.290009,-0.020866531548341505,114,267.179993,0.011640153011007737,103,267.850006,-0.0025014485159279287,105,263.26001,0.017435219272383895,125,255.809998,0.02912322449570559,146,251.529999,0.017015859010916623,166,243.389999,0.033444266541124534,163,247.77999877929688,-0.017717329960922346,153,237.72000122070312,0.04231868567087882,144,245.69000244140625,-0.03243925652294144,,,
18,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,18,278.744995,,23,277.679993,0.0038353573424354526,150,255.039993,0.08877039139504683,106,259.200012,-0.016049455275488178,471,193.229996,0.3414067037500741,477,184.110001,0.04953557628843841,468,187.970001,-0.020535191676676057,477,189.880005,-0.010059005422924927,323,218.990005,-0.13292844118616276,365,225.740005,-0.02990165611097595,391,212.580002,0.061906119466496046,443,190.410004,0.11643294750416588,486,188.429993,0.010507939678159328,484,148.220001,0.27128587052161746,494,169.690002,-0.1265248438148996,497,187.880005,-0.09681713069999132,497,187.770004,0.0005858283946140741,477,220.970001,-0.15024662555891466,472,218.160004,0.012880440724597708,480,216.919998,0.005716420853000281,497,182.619995,0.18782172784529982,501,177.710007,0.027629215050337663,494,171.770004,0.03458114258412648,456,199.509995,-0.13904060796553075,464,194.089996,0.027925184768410105,424,210.509995,-0.07800104218329396,428,219.649994,-0.04161165148950552,425,216.199997,0.01595743315389586,437,216.479996,-0.0012934174296640455,472,195.190002,0.10907317886087231,459,213.020004,-0.08370106875033201,460,215.619995,-0.012058209165620282,467,229.179993,-0.05916745970055082,251,276.170013,-0.17014888578797294,290,261.149994,0.05751491229212902,283,240.300003,0.08676650328631075,169,256.630005,-0.06363247352935208,188,259.6600036621094,-0.011669101722728281,145,275.25,-0.056639404178019936,52,283.6099853515625,-0.0294770475024001,,,
19,TEAM,Atlassian Corporation  - Class A Common Stock,,19,158.190002,,24,162.220001,-0.024842799748225897,17,165.979996,-0.02265330214853123,19,155.240005,0.06918314000311976,20,154.080002,0.007528575966659012,17,151.869995,0.014551965975899472,14,149.070007,0.018783040642105675,94,110.169998,0.3530907661448808,102,113.32,-0.02779740557712662,100,110.309998,0.02728675600193564,120,103.709999,0.06363898431818504,130,101.014999,0.026679206322617333,87,98.120003,0.029504646468467843,68,104.279999,-0.05907169216601171,98,99.980003,0.043008560421827546,96,95.870003,0.04287055253351779,343,86.879997,0.10347613156570423,400,80.150002,0.08396749634516554,341,85.400002,-0.061475408396360454,327,90.599998,-0.057395100604748395,286,96.43,-0.06045838432023232,338,93.290001,0.03365847321622395,352,92.360001,0.01006929395767342,340,91.769997,0.006429160066333983,385,89.080002,0.03019751840598306,258,96.160004,-0.07362730558954644,439,88.860001,0.08215173213873816,411,90.709999,-0.02039464249139722,440,85.470001,0.06130803719073308,410,88.389999,-0.03303538899236791,429,85.5,0.03380115789473681,452,83.839996,0.01979966697517499,471,83.169998,0.008055765493705902,487,77.790001,0.06916052102891745,463,79.260002,-0.018546567788378265,456,78.739998,0.00660406417587156,456,74.68,0.054365265131226526,424,81.55000305175781,-0.08424282951896389,402,81.3499984741211,0.0024585741231364366,451,79.95999908447266,0.01738367955707454,,,
20,ABCL,AbCellera Biologics Inc. - Common Shares,,20,11.095,,25,11.38,-0.025043936731107164,18,10.97,0.037374658158614515,25,10.355,0.059391598261709255,21,9.76,0.060963114754098324,44,9.34,0.044967880085653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AUGO,Aura Minerals Inc. - Common Shares,,21,78.970001,,26,76.019997,0.038805631628741066,48,74.849998,0.015631249582665374,41,77.529999,-0.03456727762888279,27,76.059998,0.01932686088158997,80,76.25,-0.002491829508196819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,61.400002,-0.12004609241825204,275,63.369999,-0.04039763358683346,360,61.009998,0.05934468405215654,374,63.369999,-0.056020183935934775,,,,362,65.459999,0.034677727385849844,430,64.860001,0.08198345454545453,465,62.950001,-0.03891979286862923,450,63.650002,-0.010997658727489146,452,64.080002,-0.0067103618380035535,467,61.130001,0.04825782679113644,,,,,,,457,65.26000213623047,-0.057615719962742284,,,
22,CHYM,"Chime Financial, Inc. - Class A Common Stock",,22,31.405001,,27,32.02,-0.01920671455340428,19,32.18,-0.0049720323182099735,20,31.6,0.01835443037974671,24,31.73,-0.00409706901985496,19,30.85,0.02852512155591569,16,29.1,0.06013745704467355,15,31.25,-0.06879999999999997,74,25.92,0.2056327160493827,138,24.950001,0.03887771387263683,111,24.26,0.02844192085737829,173,22.99,0.05524140930839505,197,22.6,0.01725663716814152,231,22.42,0.00802854594112401,212,22.370001,0.0022350915406754712,108,21.860001,0.02333028255579661,97,20.690001,0.056549054782549346,51,20.76,-0.0033718208092486934,34,21.82,-0.048579285059578314,52,22.33,-0.02283922973578134,40,21.93,0.01823985408116724,43,22.33,-0.01791312136139711,36,21.93,0.01823985408116724,30,22.09,-0.007243096423721118,54,21.459999,0.02935699111635559,53,20.950001,0.024343578790282594,80,20.92,0.0014340822179732537,103,21.309999,-0.018301220943276464,106,20.98,0.015729218303145887,120,21.120001,-0.006628834913407378,86,21.450001,-0.015384614667384056,123,20.870001,0.027791086354044925,137,21.01,-0.006663445978105864,140,20.48,0.02587890625,91,21.0,-0.024761904761904763,84,20.32,0.0334645669291338,223,18.27,0.1122058018609744,298,17.3799991607666,0.0512083458692949,426,16.670000076293945,0.042591421715656885,348,16.920000076293945,-0.014775413711583973,,,
23,FGI,FGI Industries Ltd. - Ordinary Shares,,23,9.705,,28,9.99,-0.028528528528528496,21,11.72,-0.14761092150170652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,LIFE,Ethos Technologies Inc. - Class A Common Stock,,24,34.439999,,29,34.02,0.012345649617871768,22,34.799999,-0.02241376501188974,22,33.59,0.036022596010717445,26,33.450001,0.004185321250065321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,25,162.610001,,33,162.570007,0.0002460109385367115,28,162.600006,-0.0001844956881490445,26,162.600006,0.0,28,162.529999,0.0004307327904431446,21,162.5,0.00018460923076935032,18,162.529999,-0.0001845751564916176,14,162.619995,-0.0005534128813617922,11,162.410004,0.0012929683814304482,16,162.350006,0.00036955957981277265,12,162.279999,0.00043139635464251036,15,162.300003,-0.000123253232472198,13,162.759995,-0.002826198169888161,,,,,,,,,,,,,,,,,,,,,,,,,416,115.129997,0.009841783571833407,340,115.5,-0.014718588744588756,343,115.629997,-0.0011242497913409588,303,114.870003,0.006616122400554092,310,115.370003,-0.004333882179061721,,,,,,,277,119.07,-0.0269762337969629,303,118.800003,-0.01231027845379895,349,116.440002,0.018550291677253528,335,116.529999,-0.000772307566912378,407,114.489998,0.017818159102422237,410,113.489998,0.008811349172814342,432,109.93,0.03238422632584359,412,112.540001,-0.023191762722660658,424,109.089996,0.03162531053718265,427,113.45999908447266,-0.03851580326560722,397,118.16999816894531,-0.03985782414923977,424,117.12000274658203,0.008965121013530197,,,
26,QMCO,Quantum Corporation - Common Stock,,26,24.934999,,30,26.110001,-0.0450019898505557,23,24.68,0.05794169367909241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,WETO,Wetour Robotics Limited - Ordinary Shares,,27,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,XHLD,"TEN Holdings, Inc. - Common Stock",,28,6.4,,31,5.88,0.08843537414965996,24,5.495,0.07006369426751591,23,5.35,0.02710280373831786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CRWV,"CoreWeave, Inc. - Class A Common Stock",,29,107.25,,32,105.260002,0.018905547807228862,52,106.290001,-0.009690459970924326,61,107.730003,-0.013366768401556595,359,90.32,0.19275911204605856,406,88.190002,0.02415237500504852,381,90.669998,-0.02735189207790656,455,85.330002,0.06258052120987889,308,89.889999,-0.05072863556267271,314,91.900002,-0.02187163173293505,366,85.760002,0.07159514758406837,452,71.769997,0.19492832081350087,480,73.900002,-0.028822800302495177,476,60.82,0.21506086813548175,483,67.300003,-0.09628533003185757,480,70.790001,-0.049300719744303945,482,71.879997,-0.01516410747763386,474,81.099998,-0.11368682154591414,468,82.639999,-0.018635055888614027,495,79.580002,0.0384518336654478,494,73.059998,0.08924177632745067,499,73.209999,-0.0020489141107624675,492,72.910004,0.0041145931085122545,486,77.120003,-0.0545902338722678,478,79.940002,-0.03527644395105234,455,83.309998,-0.04045127932904269,445,88.879997,-0.0626687577408448,451,89.699997,-0.00914158336036508,462,90.0,-0.003333366666666726,468,83.529999,0.07745721390467142,477,86.459999,-0.03388850374610797,486,81.745003,0.057679317719273815,501,85.684998,-0.0459823200322651,448,99.540001,-0.1391903040065271,446,95.510002,0.04219452325003625,433,96.580002,-0.011078898093209721,410,98.760002,-0.02207371360725574,409,100.87999725341797,-0.021015018467932745,376,105.72000122070312,-0.04578134652117527,259,111.29000091552734,-0.05004941998338208,,,
30,IPST,"IP Strategy Holdings, Inc. - Common Stock",,30,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MDB,"MongoDB, Inc. - Class A Common Stock",,31,442.0,,38,460.329987,-0.03981923297992751,26,472.290009,-0.025323470266337966,82,437.829987,0.07870639979714311,73,439.160004,-0.003028547654353342,131,416.670013,0.05397554491160372,242,398.799988,0.044809492321248534,317,370.0,0.07783780540540541,301,376.359985,-0.01689867481528351,265,380.040009,-0.009683254164958188,321,357.970001,0.06165323333895789,358,337.480011,0.06071467740944225,342,325.880005,0.03559594274585831,382,321.100006,0.014886324854195054,387,310.619995,0.03373900962170828,359,309.709991,0.002938245540809792,392,298.220001,0.03852856938324534,425,299.140015,-0.003075529698024493,396,304.970001,-0.01911658845421982,415,307.649994,-0.008711175206458699,389,323.359985,-0.04858359639025833,418,312.329987,0.03531520654147102,392,328.600006,-0.04951314273560903,384,333.040009,-0.013331740571746131,331,344.670013,-0.03374243061870308,365,337.970001,0.01982428020290472,317,342.079987,-0.01201469292618973,300,362.869995,-0.057293268350831816,287,359.399994,0.009654983466694356,345,361.320007,-0.00531388509576769,339,357.910004,0.009527543130646743,386,354.880005,0.00853809444688225,410,359.380005,-0.012521564743147029,317,335.899994,0.06990179047160083,339,338.179993,-0.006741968913578034,306,314.01001,0.0769720143634911,404,294.100006,0.06769807410340545,432,302.44000244140625,-0.027575704089566777,371,320.9700012207031,-0.05773124884652392,426,319.1600036621094,0.005671127263176867,,,
32,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,32,156.639999,,42,150.279999,0.0423210010801236,263,130.080002,0.15528902744020567,373,138.080002,-0.05793742673902913,254,134.330002,0.027916325051495106,327,132.809998,0.011444951606730758,332,135.630005,-0.020791911052425283,369,124.220001,0.09185319520324287,346,128.559998,-0.033758533505888866,379,131.630005,-0.023323002988566377,457,110.209999,0.19435628522236015,498,94.32,0.16846903095843935,494,90.110001,0.046720663114852234,487,76.519997,0.17760068652381156,496,88.139999,-0.13183574009343935,503,97.82,-0.0989572786751175,503,100.150002,-0.023265121851919757,497,112.019997,-0.10596317905632513,497,110.519997,0.013572204494359585,497,119.260002,-0.07328529979397447,499,103.019997,0.15763934646590982,503,102.410004,0.005956380980123743,496,100.239998,0.021648104981007776,503,109.089996,-0.08112566068844662,505,125.449997,-0.13041053321029572,504,111.879997,0.12129067182581355,506,119.919998,-0.06704470592135936,504,122.209999,-0.018738245796074304,505,114.440002,0.06789581321398419,501,114.410004,0.0002621973512038078,502,123.360001,-0.07255185576725143,504,120.949997,0.01992562265214448,482,139.0,-0.12985613669064755,460,148.160004,-0.061825079324376864,466,150.100006,-0.012924729663235435,487,135.690002,0.10619797912597884,488,138.539993,-0.020571612126471073,481,146.97000122070312,-0.05735869866395382,484,147.44000244140625,-0.0031877441238775672,416,171.22999572753906,-0.1389359023287018,,,
33,REGN,Regeneron Pharmaceuticals,Health Care,33,809.469971,,39,803.47998,0.007455059427865285,16,805.969971,-0.0030894339610576527,18,797.98999,0.01000010163034748,30,797.0,0.0012421455457967134,16,808.049988,-0.01367488170793707,21,784.359985,0.030202972427258556,24,772.109985,0.01586561531126951,22,768.580017,0.004592843844390515,20,760.659973,0.010412068836439081,14,759.23999,0.0018702689777971848,10,762.630005,-0.0044451634183996225,19,738.340027,0.032898091816441655,39,695.419983,0.06171816319520396,29,695.179993,0.00034521994651259824,47,667.169983,0.041983318664982505,46,656.01001,0.017011894376428804,43,651.909973,0.006289268717783347,52,651.179993,0.0011210110996147105,43,675.190002,-0.035560374011580964,54,672.150024,0.004522767077964174,53,676.690002,-0.006709095725637826,104,678.940002,-0.003313989444386878,136,664.450012,0.021807494526766558,157,656.119995,0.012695874327073309,138,663.090027,-0.010511441457707105,155,664.52002,-0.0021519186133776014,156,667.950012,-0.0051351028346114935,205,662.880005,0.0076484536594221275,165,676.22998,-0.019741767438349878,208,649.809998,0.04065801092829591,166,654.27002,-0.006816791024598867,225,624.719971,0.04730127156443986,252,623.539978,0.0018924095352872428,236,631.809998,-0.013089409832352739,225,632.900024,-0.0017222720155878335,241,620.140015,0.02057601298313272,237,623.4299926757812,-0.005277221238856877,247,618.030029296875,0.008737381270514266,298,612.5,0.0090286187755102,,,
34,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,34,6.91,,8,6.98,-0.01002865329512903,31,6.52,0.07055214723926384,6,6.74,-0.03264094955489627,8,6.49,0.03852080123266566,7,6.4,0.014062499999999867,5,6.34,0.009463722397476504,5,6.21,0.02093397745571668,,,,,,,,,,,,,151,4.69,-0.13219616204690832,206,4.56,0.028508771929824706,190,4.7,-0.029787234042553346,122,4.9,-0.04081632653061229,95,4.99,-0.018036072144288595,100,5.13,-0.02729044834307981,30,5.17,-0.007736943907156735,11,5.48,-0.0565693430656935,39,5.02,0.09163346613545831,34,5.0,0.0040000000000000036,74,4.66,0.07296137339055786,84,4.74,-0.016877637130801704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,MU,Micron Technology,Information Technology,35,1027.688599,,61,971.659973,0.057662791055405505,117,949.830017,0.0229830133911213,236,911.289978,0.04229174020390691,233,868.52002,0.04924464262781192,349,861.0,0.008734053426248556,338,877.570007,-0.018881692477897172,282,881.469971,-0.004424386681687653,248,893.190002,-0.013121542979385059,281,892.669983,0.000582543392186663,324,829.5,0.07615428933092216,345,823.030029,0.007861160312535809,369,874.659973,-0.059028588930295056,385,739.0,0.18357235859269294,407,820.530029,-0.0993626389266492,380,900.200012,-0.08850253492331661,221,920.950012,-0.022531081741274828,149,990.210022,-0.06994476773736391,334,959.47998,0.03202780948071471,276,970.820007,-0.011680874846247469,307,865.460022,0.12173870811100285,350,848.950012,0.019447564363777925,301,853.200012,-0.004981246999794964,122,904.280029,-0.0564869458153211,78,983.119995,-0.08019363495907739,62,937.0,0.04922091248665961,62,979.299988,-0.04319410652336286,88,991.640015,-0.012444059147814768,53,948.799988,0.04515179968573091,135,938.380005,0.011104225307954962,174,984.75,-0.047088088347296275,158,975.559998,0.00942023250116919,97,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,18,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
