current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,MRVL,Marvell Technology,Information Technology,11,225.160004,,1,241.449997,-0.06746735639843482,1,245.110001,-0.014932087573203523,36,240.380005,0.019677160752201495,75,229.289993,0.04836675100775123,101,237.039993,-0.032694904779211664,66,251.009995,-0.0556551622575826,88,237.270004,0.05790867268666622,108,216.0,0.09847224074074079,46,234.330002,-0.07822302668695413,67,222.020004,0.05544544535725704,139,222.179993,-0.0007200873392771978,243,217.080002,0.023493601220806903,245,212.309998,0.022467166148246953,329,208.559998,0.017980437456659448,311,218.720001,-0.04645209836113706,300,210.539993,0.038852513878443906,280,211.020004,-0.002274717993086539,319,218.589996,-0.03463100845658107,375,193.774994,0.12803177380551034,416,187.559998,0.03313604215329535,410,183.300003,0.023240561539979998,400,163.399994,0.12178708525533977,420,174.470001,-0.0634493433630462,424,189.169998,-0.07770786676225472,424,194.229996,-0.02605157856256146,410,209.320007,-0.0720906291580623,417,210.990005,-0.007915057398098058,425,207.960007,0.014570099528800284,416,194.940002,0.06678980643490506,420,188.679993,0.033177916219235826,378,188.300003,0.0020180031542538224,388,206.259995,-0.08707452940644156,364,222.440002,-0.0727387468734153,292,217.529999,0.02257161321459855,264,235.809998,-0.07752003373495642,326,243.270004,-0.03066553984189513,258,231.710007,0.04988993418829768,384,230.699997,0.00437802346395344,331,249.270004,-0.07449755968231142,303,245.289993,0.01622573734591759,38,272.049988,-0.0983642572334904,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
12,PLTR,Palantir Technologies,Information Technology,12,185.445007,,19,185.929993,-0.0026084333795461934,31,177.5,0.04749291830985913,13,172.729996,0.027615377238820793,5,175.889999,-0.01796579122159181,3,179.940002,-0.022507518922890823,5,173.960007,0.03437568843050243,9,175.190002,-0.007020920063691816,12,171.539993,0.02127788940739883,8,172.550003,-0.005853433685538589,12,174.039993,-0.008561193173571402,4,179.009995,-0.027763824025580197,9,171.039993,0.046597300784501305,3,174.940002,-0.022293408913988566,1,175.229996,-0.001654933553727922,2,172.009995,0.01871984822742423,16,155.919998,0.10319392769617663,13,158.429993,-0.015842928175853643,11,162.660004,-0.026005231132294804,137,125.650002,0.294548359816182,131,123.059998,0.021046676760063,83,122.260002,0.00654339920589897,85,123.0,-0.006016243902439045,50,123.529999,-0.004290447699267008,17,131.529999,-0.060822626479302255,56,122.919998,0.07004556736162648,71,123.370003,-0.0036476046774513993,94,124.57,-0.009633113911856728,116,132.660004,-0.06098299228153192,115,134.850006,-0.0162402810719936,139,132.380005,0.01865841446372496,279,134.440002,-0.015322798046373043,218,133.759995,0.005083784579985817,250,133.720001,0.0002990876435904344,294,130.039993,0.028299047970573143,349,126.790001,0.02563287305282058,363,129.039993,-0.017436392762358643,312,132.220001,-0.024050884706921072,326,134.369995,-0.01600055131355771,355,132.539993,0.013807168376717582,406,129.300003,0.02505792671946039,450,125.730003,0.028394177322973668,471,116.669998,0.07765496833213281,447,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,454,107.269997,0.052764082765845544,444,113.5,-0.05488989427312774,442,116.69999694824219,-0.02742071193026674,440,119.5,-0.02343098744769878,,,
13,TEAM,Atlassian Corporation  - Class A Common Stock,,13,190.630005,,24,185.619995,0.026990680610674556,15,168.470001,0.10179850358046827,20,166.490005,0.01189258177990915,24,171.330002,-0.028249559000180335,25,171.809998,-0.0027937605819656763,18,174.910004,-0.017723434504066327,14,174.229996,0.0039029329943851554,13,163.0,0.06889568098159504,19,158.339996,0.029430365780734213,24,162.220001,-0.023918166539771968,17,165.979996,-0.02265330214853123,19,155.240005,0.06918314000311976,20,154.080002,0.007528575966659012,17,151.869995,0.014551965975899472,14,149.070007,0.018783040642105675,94,110.169998,0.3530907661448808,102,113.32,-0.02779740557712662,100,110.309998,0.02728675600193564,120,103.709999,0.06363898431818504,130,101.014999,0.026679206322617333,87,98.120003,0.029504646468467843,68,104.279999,-0.05907169216601171,98,99.980003,0.043008560421827546,96,95.870003,0.04287055253351779,343,86.879997,0.10347613156570423,400,80.150002,0.08396749634516554,341,85.400002,-0.061475408396360454,327,90.599998,-0.057395100604748395,286,96.43,-0.06045838432023232,338,93.290001,0.03365847321622395,352,92.360001,0.01006929395767342,340,91.769997,0.006429160066333983,385,89.080002,0.03019751840598306,258,96.160004,-0.07362730558954644,439,88.860001,0.08215173213873816,411,90.709999,-0.02039464249139722,440,85.470001,0.06130803719073308,410,88.389999,-0.03303538899236791,429,85.5,0.03380115789473681,452,83.839996,0.01979966697517499,471,83.169998,0.008055765493705902,487,77.790001,0.06916052102891745,463,79.260002,-0.018546567788378265,456,78.739998,0.00660406417587156,456,74.68,0.054365265131226526,424,81.55000305175781,-0.08424282951896389,402,81.3499984741211,0.0024585741231364366,451,79.95999908447266,0.01738367955707454,,,
14,TEM,"Tempus AI, Inc. - Class A Common Stock",,14,68.334999,,25,70.690002,-0.03331451313298883,16,68.480003,0.032272180245085824,21,68.730003,-0.0036374216366613643,25,66.169998,0.03868830402564005,26,72.690002,-0.08969602174450342,38,66.650002,0.09062265294455663,144,61.25,0.08816329795918376,430,49.360001,0.2408832811814572,462,51.639999,-0.04415178241967055,464,52.099998,-0.008829155809180533,418,54.290001,-0.04033897512729823,456,54.610001,-0.0058597325423963564,382,55.689999,-0.019393033208709554,395,55.060001,0.011442026671957484,442,52.049999,0.05782905010238326,485,46.119999,0.1285776263785261,488,46.700001,-0.012419742774737896,486,47.049999,-0.00743885244290865,478,46.049999,0.021715527073084218,471,43.869999,0.049692273756377414,447,44.290001,-0.00948299820539622,443,41.549999,0.06594469472791076,452,42.900002,-0.031468599931533836,461,42.91,-0.00023299930086218001,450,42.689999,0.005153455262437268,413,46.009998,-0.07215820787473193,379,46.959999,-0.020230004689736014,397,48.98,-0.041241343405471476,374,48.41,0.011774426771328228,359,52.470001,-0.07737756665947093,338,53.59,-0.020899402873670425,130,57.25,-0.06393013100436673,139,58.669998,-0.024203137010504028,232,55.93,0.048989772930448705,152,58.23,-0.0394985402713377,114,61.5,-0.05317073170731712,131,57.27,0.07386066003142999,207,60.09,-0.04692960559161263,102,60.700001,-0.010049439702645047,142,60.27,0.007134577733532321,180,61.599998,-0.021590877324379032,201,57.93,0.06335228724322461,204,58.310001,-0.006516909509228119,151,56.139999,0.03865340289728181,167,54.869999,0.023145617334529245,239,51.939998626708984,0.05641124482886495,331,48.61000061035156,0.06850438040517637,339,47.849998474121094,0.015883030966897804,,,
15,ABCL,AbCellera Biologics Inc. - Common Shares,,15,11.8701,,26,12.4,-0.04273387096774195,17,12.24,0.013071895424836555,22,12.5,-0.02079999999999993,26,10.61,0.17813383600377009,27,11.32,-0.06272084805653722,19,11.57,-0.021607605877268843,15,12.01,-0.03663613655287257,14,11.12,0.08003597122302164,20,11.2,-0.0071428571428571175,25,11.38,-0.015817223198594133,18,10.97,0.037374658158614515,25,10.355,0.059391598261709255,21,9.76,0.060963114754098324,44,9.34,0.044967880085653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ALM,Almonty Industries Inc. - Common Shares,,16,18.395,,27,18.889999,-0.02620428937026409,30,18.24,0.03563591008771927,51,18.93,-0.03645007923930277,79,18.280001,0.03555793022111975,107,18.51,-0.012425661804430166,149,17.690001,0.046353813094753615,324,16.18,0.09332515451174284,286,15.6,0.03717948717948727,225,16.360001,-0.046454826011318784,281,15.09,0.08416176275679255,417,13.85,0.08953068592057756,452,14.37,-0.036186499652052895,458,13.29,0.08126410835214437,461,13.7,-0.029927007299270114,397,14.18,-0.0338504936530325,437,13.42,0.05663189269746649,475,13.31,0.008264462809917328,480,13.28,0.0022590361445784524,474,12.56,0.0573248407643312,491,11.06,0.13562386980108498,487,11.67,-0.05227077977720651,489,10.95,0.0657534246575342,485,12.23,-0.10466067048242034,474,13.35,-0.08389513108614222,478,13.34,0.0007496251874061777,485,14.18,-0.05923836389280679,475,14.29,-0.007697690692792136,475,15.0,-0.04733333333333334,477,13.93,0.07681263460157939,494,13.77,0.01161946259985469,463,13.175,0.04516129032258065,475,14.01,-0.05960028551034968,403,15.79,-0.11272957568081066,373,15.015,0.05161505161505153,288,16.610001,-0.09602654448967218,430,14.7,0.1299320408163267,420,14.95,-0.01672240802675584,459,15.2,-0.016447368421052655,452,16.209999,-0.06230715992024427,458,15.71,0.03182679821769563,449,15.95,-0.015047021943573546,462,16.559999,-0.03683569063017467,472,16.139999,0.026022306445000476,472,16.280001,-0.008599630921398482,481,16.450001,-0.010334345876331641,466,16.459999084472656,-0.0006074119445571569,415,18.190000534057617,-0.0951073064811816,329,18.65999984741211,-0.025187513397642136,,,
17,AUGO,Aura Minerals Inc. - Common Shares,,17,87.955002,,28,89.120003,-0.013072272899272708,18,89.300003,-0.0020156774238855313,23,90.470001,-0.012932441550431606,27,87.370003,0.035481262373311395,28,87.260002,0.001260611935351541,20,86.690002,0.0065751526917716685,16,85.0,0.019882376470588214,15,76.239998,0.11490034404250649,21,78.540001,-0.029284478873383257,26,76.019997,0.03314922519662811,48,74.849998,0.015631249582665374,41,77.529999,-0.03456727762888279,27,76.059998,0.01932686088158997,80,76.25,-0.002491829508196819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,61.400002,-0.12004609241825204,275,63.369999,-0.04039763358683346,360,61.009998,0.05934468405215654,374,63.369999,-0.056020183935934775,,,,362,65.459999,0.034677727385849844,430,64.860001,0.08198345454545453,465,62.950001,-0.03891979286862923,450,63.650002,-0.010997658727489146,452,64.080002,-0.0067103618380035535,467,61.130001,0.04825782679113644,,,,,,,457,65.26000213623047,-0.057615719962742284,,,
18,BTCT,BTC Digital Ltd. - Ordinary Shares,,18,2.075,,29,2.1,-0.011904761904761862,,,,24,2.125,-0.09499999999999997,36,2.22,0.14942528735632177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CAI,"Caris Life Sciences, Inc. - Common Stock",,19,26.594999,,30,26.379999,0.008150114031467481,19,26.82,-0.016405704697986523,3,28.01,-0.0424848268475545,4,26.129999,0.07194799356861825,5,26.27,-0.005329311001141868,3,24.58,0.06875508543531339,3,22.76,0.07996485061511405,3,20.969999,0.08536008990749111,5,21.629999,-0.03051317755493188,3,21.799999,-0.007798165495328635,8,22.18,-0.017132596934174904,2,22.26,-0.003593890386343279,1,23.139999,-0.038029344772227414,3,23.4,-0.011111153846153798,3,22.74,0.029023746701847042,19,20.0,0.137,159,16.450001,0.21580539721547742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CHYM,"Chime Financial, Inc. - Class A Common Stock",,20,33.830002,,31,33.360001,0.014088758570480975,20,33.150002,0.006334811080855873,25,33.099998,0.0015106949553289617,28,32.700001,0.01223232378494421,29,32.779999,-0.0024404515692632023,21,31.950001,0.025978027355930244,17,33.07,-0.03386752343513755,17,31.91,0.0363522406769039,22,31.450001,0.014626358835409858,27,32.02,-0.017801342910680917,19,32.18,-0.0049720323182099735,20,31.6,0.01835443037974671,24,31.73,-0.00409706901985496,19,30.85,0.02852512155591569,16,29.1,0.06013745704467355,15,31.25,-0.06879999999999997,74,25.92,0.2056327160493827,138,24.950001,0.03887771387263683,111,24.26,0.02844192085737829,173,22.99,0.05524140930839505,197,22.6,0.01725663716814152,231,22.42,0.00802854594112401,212,22.370001,0.0022350915406754712,108,21.860001,0.02333028255579661,97,20.690001,0.056549054782549346,51,20.76,-0.0033718208092486934,34,21.82,-0.048579285059578314,52,22.33,-0.02283922973578134,40,21.93,0.01823985408116724,43,22.33,-0.01791312136139711,36,21.93,0.01823985408116724,30,22.09,-0.007243096423721118,54,21.459999,0.02935699111635559,53,20.950001,0.024343578790282594,80,20.92,0.0014340822179732537,103,21.309999,-0.018301220943276464,106,20.98,0.015729218303145887,120,21.120001,-0.006628834913407378,86,21.450001,-0.015384614667384056,123,20.870001,0.027791086354044925,137,21.01,-0.006663445978105864,140,20.48,0.02587890625,91,21.0,-0.024761904761904763,84,20.32,0.0334645669291338,223,18.27,0.1122058018609744,298,17.3799991607666,0.0512083458692949,426,16.670000076293945,0.042591421715656885,348,16.920000076293945,-0.014775413711583973,,,
21,DAIC,"CID HoldCo, Inc. - Common Stock",,21,5.1,,32,5.76,-0.11458333333333337,21,5.15,0.11844660194174739,26,3.88,0.32731958762886615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,IPST,"IP Strategy Holdings, Inc. - Common Stock",,22,4.2074,,34,4.71,-0.10670912951167733,23,5.99,-0.21368948247078468,28,7.78,-0.2300771208226221,30,8.58,-0.09324009324009319,31,9.65,-0.11088082901554408,23,10.31,-0.06401551891367607,19,8.45,0.22011834319526646,19,15.76,-0.46383248730964466,30,7.39,1.1326116373477673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,LIFE,Ethos Technologies Inc. - Class A Common Stock,,23,40.049301,,35,39.439999,0.015448834063104266,24,39.110001,0.00843768835495573,33,38.560001,0.01426348510727471,,,,,,,,,,,,,,,,24,35.169998,-0.03298265754806118,29,34.02,0.03380358612580814,22,34.799999,-0.02241376501188974,22,33.59,0.036022596010717445,26,33.450001,0.004185321250065321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,USDE,StablecoinX Inc. - Class A Common Stock,,24,7.73,,36,8.07,-0.042131350681536506,25,5.98,0.3494983277591972,29,6.06,-0.013201320132013028,32,6.27,-0.03349282296650713,38,7.41,-0.15384615384615397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,WIX,Wix.com Ltd. - Ordinary Shares,,25,86.6297,,48,85.760002,0.010141067860516051,46,82.290001,0.04216795428159004,31,86.055,-0.04375107779908205,34,84.419998,0.019367472621830695,36,82.07,0.02863406847812855,28,82.389999,-0.0038839544105347956,24,77.889999,0.05777378428262647,25,77.160004,0.009460795258642074,35,73.720001,0.046663089437559924,47,74.129997,-0.005530770492274573,25,80.059998,-0.07406946225504518,123,68.75,0.1645090618181817,146,66.709999,0.0305801383687625,157,62.424999,0.06864237194461142,151,60.200001,0.03696009905381903,89,60.880001,-0.01116951361416696,78,64.57,-0.057147266532445284,50,66.779999,-0.03309372616193074,190,56.84,0.17487682969739615,215,55.029999,0.0328911690512661,108,56.68,-0.029110815102328935,36,61.220001,-0.07415878676643606,28,58.549999,0.04560208446801184,24,56.34,0.03922610933617321,99,51.41,0.09589574012837976,,,,,,,119,51.119999,-0.048122047107238886,83,53.360001,-0.041979047189298124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,42.599998,0.05704690659043843,472,42.599998474121094,-0.020657207542591816,,,,490,41.86000061035156,-0.03416151375629439,,,
26,XOS,"Xos, Inc. - Common Stock",,26,3.385,,38,3.53,-0.04107648725212465,27,3.6,-0.019444444444444486,32,3.3475,0.022727272727272707,35,3.6301,0.008595988538681931,,,,32,3.72,-0.05913978494623662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,XPON,"Expion Energy, Inc. - Common Stock",,27,10.445,,39,7.97,0.31053952321204514,28,9.17,-0.13086150490730641,,,,37,6.2,-0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,LITE,Lumentum,Information Technology,28,935.330017,,3,956.140015,-0.02176459270978215,2,939.030029,0.01822091463701203,207,885.565002,0.060373915951118295,367,830.169983,0.06672732107202672,401,866.710022,-0.04215947441761547,372,879.280029,-0.014295794952031149,424,827.599976,0.06244569175772918,287,873.309998,-0.05234111839402067,67,968.900024,-0.0986582966582733,104,926.140015,0.04617013443696205,243,880.409973,0.05194175827447145,269,932.469971,-0.05583021396835952,388,820.590027,0.13634085270207663,398,813.51001,0.008703048411168313,295,890.169983,-0.08611835319547056,244,838.059998,0.062179301153090005,237,826.26001,0.014281204290644611,241,849.469971,-0.027322874018344767,332,779.890015,0.08921765205571974,425,713.940002,0.09237472730936824,441,693.23999,0.02985980655847631,450,602.349976,0.15089236759594393,450,651.929993,-0.07605113667473185,454,711.960022,-0.08431657276396909,406,762.98999,-0.06688156944234624,347,833.640015,-0.08474884090106916,392,829.700012,0.00474870789805415,362,837.559998,-0.009384385618664615,407,765.549988,0.09406310643165994,453,732.820007,0.04466305598558784,426,706.22998,0.03765066303189246,420,752.0,-0.06086438829787244,301,814.799988,-0.07707411502809203,352,768.150024,0.06073027734488479,245,802.01001,-0.042218906968505165,372,785.77002,0.020667612134145807,446,707.099976,0.11125731391624316,444,698.909973,0.011718251729682994,440,731.25,-0.0442256779487179,457,728.320007,0.004022947292178447,339,801.159973,-0.09091812928102938,221,858.059998,-0.06631240837776464,304,851.400024,0.007822379389549994,381,816.97998,0.042130829203428144,343,861.969971,-0.052194383231014,404,842.530029296875,0.02307329273838854,429,827.9199829101562,0.01764668844815165,260,893.9299926757812,-0.07384248265177062,,,
29,SSRM,SSR MINING,Materials,29,37.900002,,22,39.009998,-0.02845414142292446,14,38.09,0.02415326857442901,15,39.209999,-0.028564117025353664,19,38.610001,0.015539963337478424,24,37.77,0.022239899391050866,54,36.830002,0.0255226160454729,55,35.380001,0.04098363366354918,68,31.690001,0.11644051383904985,71,32.779999,-0.03325192291799639,84,32.189999,0.018328674070477557,134,31.83,0.011310053408734033,130,32.52,-0.021217712177121872,137,31.969999,0.017203660219069716,164,31.4,0.01815283439490445,161,31.780001,-0.011957236879885591,255,28.77,0.1046229058046575,302,29.0,-0.00793103448275867,395,26.58,0.09104589917230999,371,26.99,-0.01519081141163392,349,25.620001,0.05347380743661945,312,26.68,-0.039730097451274426,354,25.01,0.0667732906837264,382,25.41,-0.015741833923652027,358,26.290001,-0.03347284011134122,334,26.860001,-0.021221145896457738,348,27.200001,-0.012499999540441231,352,28.08,-0.03133899572649568,376,27.209999,0.031973577066283454,432,25.049999,0.0862275483523971,435,25.57,-0.020336370746969146,400,25.889999,-0.012359946402469846,283,27.25,-0.049908293577981655,209,27.809999,-0.020136606261654366,134,27.889999,-0.0028684117199142545,151,28.58,-0.024142792162351268,196,29.15,-0.019554030874785577,300,28.200001,0.03368790660681187,260,29.91,-0.0571714811099967,308,30.639999,-0.02382503341465514,296,30.620001,0.0006531025260254619,365,28.83,0.06208813735691998,424,28.280001,0.019448337360384205,387,28.375,-0.00352353782676329,355,29.379999,-0.0342069106265116,426,28.459999,0.03232607281539268,405,28.350000381469727,0.003880035273368554,393,29.260000228881836,-0.031100478468899517,305,30.719999313354492,-0.04752601066165396,,,
30,PSNL,PERSONALIS,Health Care,30,16.775,,13,16.799999,-0.0014880358028593887,10,17.08,-0.016393501170960056,9,17.25,-0.009855072463768266,12,17.059999,0.011137222223752685,13,18.379999,-0.07181719650800855,15,16.879999,0.0888625645060761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,12.21,0.030944625407166138,403,11.73,0.04688832054560943,403,11.88,-0.012626262626262652,387,11.98,-0.008347245409014992,277,11.78,0.01697792869269965,80,12.22,-0.036006546644844595,55,12.47,-0.020048115477145134,40,13.44,-0.07217261904761896,27,13.34,0.007496251874062887,10,15.39,-0.13320337881741395,6,15.58,-0.012195121951219523,5,15.79,-0.013299556681443891,5,15.03,0.05056553559547572,6,15.04,-0.0006648936170212671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,BULL,WEBULL CORP CLASS A,Financials,31,9.7195,,42,9.57,0.015621734587251801,63,8.78,0.08997722095672,65,8.94,-0.017897091722595126,101,8.53,0.04806565064478319,116,8.78,-0.028473804100227817,135,8.85,-0.007909604519774072,212,8.64,0.024305555555555358,280,7.93,0.08953341740226994,175,8.16,-0.028186274509803932,262,8.04,0.014925373134328401,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,7.06,0.028328611898017053,177,7.15,-0.012587412587412694,238,7.01,0.019971469329529423,221,7.27,-0.03576341127922966,103,7.54,-0.035809018567639295,125,7.49,0.006675567423231055,73,7.84,-0.044642857142857095,75,8.1,-0.032098765432098775,115,8.15,-0.00613496932515345,192,7.69,0.05981794538361518,329,7.175,0.0636237897648686,166,7.52,-0.03856382978723394,87,7.69,-0.022106631989596948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,6.51,0.04761904761904767,295,6.710000038146973,-0.02980625931445602,389,6.639999866485596,0.010542168674698926,419,6.860000133514404,-0.03206997084548113,,,
32,CDNA,CAREDX,Health Care,32,51.290001,,10,52.360001,-0.0204354465157478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,47.310001,0.0014796025897356735,6,47.23,0.0016938598348508194,5,47.07,0.0033991926917356086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
